DATE	cout	rout
2011-11-10	0.838	-9999
2011-11-11	1.108	-9999
2011-11-12	1.218	-9999
2011-11-13	1.141	-9999
2011-11-14	1.203	-9999
2011-11-15	1.154	-9999
2011-11-16	1.016	-9999
2011-11-17	0.894	-9999
2011-11-18	0.818	-9999
2011-11-19	0.785	-9999
2011-11-20	0.782	-9999
2011-11-21	0.796	-9999
2011-11-22	0.855	-9999
2011-11-23	1.357	-9999
2011-11-24	1.692	-9999
2011-11-25	1.628	-9999
2011-11-26	1.415	-9999
2011-11-27	1.319	-9999
2011-11-28	1.163	-9999
2011-11-29	0.988	-9999
2011-11-30	1.135	-9999
2011-12-01	1.139	-9999
2011-12-02	1.078	-9999
2011-12-03	1.053	-9999
2011-12-04	1.07	-9999
2011-12-05	1.103	-9999
2011-12-06	1.132	-9999
2011-12-07	1.152	-9999
2011-12-08	1.163	-9999
2011-12-09	1.169	-9999
2011-12-10	1.17	-9999
2011-12-11	1.169	-9999
2011-12-12	1.165	-9999
2011-12-13	1.155	-9999
2011-12-14	1.138	-9999
2011-12-15	1.121	-9999
2011-12-16	1.097	-9999
2011-12-17	1.072	-9999
2011-12-18	1.056	-9999
2011-12-19	1.046	-9999
2011-12-20	1.037	-9999
2011-12-21	1.075	-9999
2011-12-22	1.111	-9999
2011-12-23	1.138	-9999
2011-12-24	1.163	-9999
2011-12-25	1.188	-9999
2011-12-26	1.213	-9999
2011-12-27	1.224	-9999
2011-12-28	1.964	-9999
2011-12-29	2.415	-9999
2011-12-30	2.309	-9999
2011-12-31	2.022	-9999
2012-01-01	1.755	-9999
2012-01-02	1.527	-9999
2012-01-03	1.43	-9999
2012-01-04	1.73	-9999
2012-01-05	2.545	-9999
2012-01-06	2.347	-9999
2012-01-07	1.757	-9999
2012-01-08	1.247	-9999
2012-01-09	1.158	-9999
2012-01-10	0.991	-9999
2012-01-11	0.741	-9999
2012-01-12	0.544	-9999
2012-01-13	0.424	-9999
2012-01-14	0.355	-9999
2012-01-15	0.317	-9999
2012-01-16	0.298	-9999
2012-01-17	0.293	-9999
2012-01-18	0.295	-9999
2012-01-19	0.309	-9999
2012-01-20	0.338	-9999
2012-01-21	0.378	-9999
2012-01-22	0.426	-9999
2012-01-23	0.475	-9999
2012-01-24	0.517	-9999
2012-01-25	0.657	-9999
2012-01-26	0.724	-9999
2012-01-27	0.76	-9999
2012-01-28	0.805	-9999
2012-01-29	1.179	-9999
2012-01-30	1.584	-9999
2012-01-31	1.663	-9999
2012-02-01	1.605	-9999
2012-02-02	1.512	-9999
2012-02-03	1.38	-9999
2012-02-04	1.205	-9999
2012-02-05	1.005	-9999
2012-02-06	0.804	-9999
2012-02-07	0.625	-9999
2012-02-08	0.477	-9999
2012-02-09	0.364	-9999
2012-02-10	0.282	-9999
2012-02-11	0.225	-9999
2012-02-12	0.187	-9999
2012-02-13	0.167	-9999
2012-02-14	0.159	-9999
2012-02-15	0.155	-9999
2012-02-16	0.153	-9999
2012-02-17	0.154	-9999
2012-02-18	0.157	-9999
2012-02-19	0.16	-9999
2012-02-20	0.162	-9999
2012-02-21	0.161	-9999
2012-02-22	0.356	-9999
2012-02-23	0.479	-9999
2012-02-24	0.5	-9999
2012-02-25	0.534	-9999
2012-02-26	0.583	-9999
2012-02-27	0.643	-9999
2012-02-28	0.709	-9999
2012-02-29	0.771	-9999
2012-03-01	0.828	0.258
2012-03-02	0.865	0.238
2012-03-03	0.898	0.238
2012-03-04	1.03	0.258
2012-03-05	2.337	0.278
2012-03-06	2.784	0.297
2012-03-07	2.662	0.278
2012-03-08	2.451	0.278
2012-03-09	3.012	0.297
2012-03-10	2.855	0.357
2012-03-11	2.285	0.396
2012-03-12	1.704	0.476
2012-03-13	1.227	0.595
2012-03-14	0.861	0.793
2012-03-15	0.591	0.872
2012-03-16	0.402	0.932
2012-03-17	0.27	0.566
2012-03-18	0.177	0.377
2012-03-19	0.118	0.365
2012-03-20	0.09	0.252
2012-03-21	0.078	0.218
2012-03-22	0.078	0.198
2012-03-23	0.081	0.161
2012-03-24	0.087	0.133
2012-03-25	0.093	0.244
2012-03-26	0.098	0.617
2012-03-27	0.099	0.447
2012-03-28	0.098	0.343
2012-03-29	0.097	0.241
2012-03-30	0.096	0.139
2012-03-31	0.095	0.102
2012-04-01	0.092	0.127
2012-04-02	0.095	0.413
2012-04-03	0.09	0.793
2012-04-04	0.079	0.447
2012-04-05	0.068	0.317
2012-04-06	0.156	0.343
2012-04-07	0.371	0.246
2012-04-08	0.417	0.261
2012-04-09	0.413	0.3
2012-04-10	0.419	0.249
2012-04-11	0.442	0.677
2012-04-12	0.548	1.498
2012-04-13	0.637	0.915
2012-04-14	0.73	0.513
2012-04-15	0.835	0.314
2012-04-16	0.9	0.159
2012-04-17	0.891	0.088
2012-04-18	0.848	0.054
2012-04-19	0.869	0.042
2012-04-20	0.818	0.034
2012-04-21	0.754	0.031
2012-04-22	0.694	0.025
2012-04-23	0.627	0.02
2012-04-24	0.548	0.017
2012-04-25	0.456	0.017
2012-04-26	0.361	0.017
2012-04-27	0.892	0.014
2012-04-28	2.456	0.014
2012-04-29	2.855	0.014
2012-04-30	2.393	0.011
2012-05-01	1.931	0.011
2012-05-02	1.644	0.008
2012-05-03	1.443	0.008
2012-05-04	1.251	0.008
2012-05-05	2.63	0.008
2012-05-06	3.588	0.011
2012-05-07	3.19	0.017
2012-05-08	2.6	0.017
2012-05-09	2.173	0.017
2012-05-10	1.849	0.014
2012-05-11	1.554	0.011
2012-05-12	1.255	0.17
2012-05-13	0.975	0.19
2012-05-14	0.734	0.13
2012-05-15	0.537	0.085
2012-05-16	0.383	0.045
2012-05-17	0.266	0.031
2012-05-18	0.686	0.082
2012-05-19	0.931	0.031
2012-05-20	0.745	0.023
2012-05-21	0.574	0.02
2012-05-22	0.573	0.017
2012-05-23	0.72	0.011
2012-05-24	0.639	0.011
2012-05-25	0.519	0.014
2012-05-26	1.937	0.017
2012-05-27	7.854	0.034
2012-05-28	9.337	0.059
2012-05-29	8.275	0.045
2012-05-30	7.246	0.028
2012-05-31	6.369	0.139
2012-06-01	5.511	2.362
2012-06-02	5.132	2.121
2012-06-03	4.428	1.379
2012-06-04	3.543	1.781
2012-06-05	2.715	2.934
2012-06-06	2.036	2.784
2012-06-07	1.51	2.112
2012-06-08	1.113	1.787
2012-06-09	0.819	1.121
2012-06-10	0.632	0.547
2012-06-11	0.596	0.547
2012-06-12	0.704	0.988
2012-06-13	0.894	1.569
2012-06-14	1.108	1.903
2012-06-15	1.235	2.203
2012-06-16	1.261	1.914
2012-06-17	1.205	1.914
2012-06-18	1.088	2.243
2012-06-19	1.543	2.747
2012-06-20	2.087	2.311
2012-06-21	1.774	1.47
2012-06-22	1.36	1.138
2012-06-23	1.077	0.586
2012-06-24	0.887	0.513
2012-06-25	0.742	0.125
2012-06-26	0.619	0.031
2012-06-27	0.511	0.011
2012-06-28	0.416	0
2012-06-29	0.335	0
2012-06-30	0.268	0
2012-07-01	0.212	0
2012-07-02	0.173	0
2012-07-03	0.141	0
2012-07-04	0.117	0
2012-07-05	0.1	0
2012-07-06	0.088	0
2012-07-07	0.078	0
2012-07-08	0.07	0
2012-07-09	0.061	0
2012-07-10	0.052	0
2012-07-11	0.044	0
2012-07-12	0.035	0
2012-07-13	0.028	0
2012-07-14	0.022	0
2012-07-15	0.017	0
2012-07-16	0.013	0
2012-07-17	0.011	0
2012-07-18	0.027	0
2012-07-19	0.041	0
2012-07-20	0.05	0
2012-07-21	0.056	0
2012-07-22	0.061	0
2012-07-23	0.063	0
2012-07-24	0.083	0
2012-07-25	0.087	0
2012-07-26	0.076	0
2012-07-27	0.063	0
2012-07-28	0.051	0.003
2012-07-29	0.041	0.011
2012-07-30	0.033	0.008
2012-07-31	0.025	0.003
2012-08-01	0.019	0
2012-08-02	0.022	0
2012-08-03	0.018	0
2012-08-04	0.086	0.003
2012-08-05	0.097	0.006
2012-08-06	0.082	0
2012-08-07	0.071	0
2012-08-08	0.065	0.003
2012-08-09	0.06	0.003
2012-08-10	0.054	0.003
2012-08-11	0.047	0.003
2012-08-12	0.039	0.003
2012-08-13	0.03	0.008
2012-08-14	0.023	0.011
2012-08-15	0.017	0.008
2012-08-16	0.012	0.003
2012-08-17	0.008	0.003
2012-08-18	0.006	0.003
2012-08-19	0.005	0.003
2012-08-20	0.004	0.003
2012-08-21	0.004	0.006
2012-08-22	0.004	0
2012-08-23	0.003	0
2012-08-24	0.003	0
2012-08-25	0.002	0
2012-08-26	0.002	0
2012-08-27	0.001	0
2012-08-28	0.001	0
2012-08-29	0.001	0
2012-08-30	0	0
2012-08-31	0	0
2012-09-01	0	0
2012-09-02	0	0
2012-09-03	0	0
2012-09-04	0	0
2012-09-05	0	0
2012-09-06	0	0
2012-09-07	0	0
2012-09-08	0	0
2012-09-09	0	0
2012-09-10	0	0
2012-09-11	0	0
2012-09-12	0	0
2012-09-13	0	0
2012-09-14	0	0
2012-09-15	0	0
2012-09-16	0	0
2012-09-17	0	0
2012-09-18	0	0
2012-09-19	0	0
2012-09-20	0	0
2012-09-21	0	0
2012-09-22	0	0
2012-09-23	0	0
2012-09-24	0	0
2012-09-25	0	0
2012-09-26	0	0
2012-09-27	0	0
2012-09-28	0	0
2012-09-29	0	0
2012-09-30	0	0
2012-10-01	0	0
2012-10-02	0	0
2012-10-03	0.01	0
2012-10-04	0.117	0
2012-10-05	0.18	0
2012-10-06	0.19	0
2012-10-07	0.178	0
2012-10-08	0.158	0
2012-10-09	0.135	0
2012-10-10	0.112	0
2012-10-11	0.09	0
2012-10-12	0.07	0
2012-10-13	0.053	0
2012-10-14	0.039	0
2012-10-15	0.029	0
2012-10-16	0.02	0
2012-10-17	0.035	0
2012-10-18	0.043	0
2012-10-19	0.04	0
2012-10-20	0.034	0
2012-10-21	0.028	0
2012-10-22	0.023	0
2012-10-23	0.036	0
2012-10-24	0.044	0
2012-10-25	0.043	0
2012-10-26	0.039	0
2012-10-27	0.034	0
2012-10-28	0.03	0
2012-10-29	0.038	0
2012-10-30	0.05	0
2012-10-31	0.044	0
2012-11-01	0.031	-9999
2012-11-02	0.02	-9999
2012-11-03	0.013	-9999
2012-11-04	0.009	-9999
2012-11-05	0.007	-9999
2012-11-06	0.006	-9999
2012-11-07	0.005	-9999
2012-11-08	0.004	-9999
2012-11-09	0.003	-9999
2012-11-10	0.003	-9999
2012-11-11	0.003	-9999
2012-11-12	0.003	-9999
2012-11-13	0.004	-9999
2012-11-14	0.004	-9999
2012-11-15	0.005	-9999
2012-11-16	0.005	-9999
2012-11-17	0.006	-9999
2012-11-18	0.007	-9999
2012-11-19	0.009	-9999
2012-11-20	0.102	-9999
2012-11-21	0.208	-9999
2012-11-22	0.252	-9999
2012-11-23	0.251	-9999
2012-11-24	0.235	-9999
2012-11-25	0.215	-9999
2012-11-26	0.193	-9999
2012-11-27	0.169	-9999
2012-11-28	0.143	-9999
2012-11-29	0.117	-9999
2012-11-30	0.126	-9999
2012-12-01	0.131	-9999
2012-12-02	0.221	-9999
2012-12-03	0.266	-9999
2012-12-04	0.206	-9999
2012-12-05	0.162	-9999
2012-12-06	0.106	-9999
2012-12-07	0.061	-9999
2012-12-08	0.036	-9999
2012-12-09	0.024	-9999
2012-12-10	0.018	-9999
2012-12-11	0.014	-9999
2012-12-12	0.012	-9999
2012-12-13	0.01	-9999
2012-12-14	0.009	-9999
2012-12-15	0.008	-9999
2012-12-16	0.007	-9999
2012-12-17	0.006	-9999
2012-12-18	0.006	-9999
2012-12-19	0.006	-9999
2012-12-20	0.005	-9999
2012-12-21	0.005	-9999
2012-12-22	0.005	-9999
2012-12-23	0.005	-9999
2012-12-24	0.005	-9999
2012-12-25	0.005	-9999
2012-12-26	0.005	-9999
2012-12-27	0.005	-9999
2012-12-28	0.005	-9999
2012-12-29	0.005	-9999
2012-12-30	0.005	-9999
2012-12-31	0.005	-9999
2013-01-01	0.005	-9999
2013-01-02	0.005	-9999
2013-01-03	0.005	-9999
2013-01-04	0.005	-9999
2013-01-05	0.005	-9999
2013-01-06	0.005	-9999
2013-01-07	0.005	-9999
2013-01-08	0.005	-9999
2013-01-09	0.013	-9999
2013-01-10	0.05	-9999
2013-01-11	0.145	-9999
2013-01-12	0.301	-9999
2013-01-13	0.486	-9999
2013-01-14	0.653	-9999
2013-01-15	0.772	-9999
2013-01-16	0.83	-9999
2013-01-17	0.825	-9999
2013-01-18	0.813	-9999
2013-01-19	0.842	-9999
2013-01-20	0.928	-9999
2013-01-21	1.05	-9999
2013-01-22	1.156	-9999
2013-01-23	1.204	-9999
2013-01-24	1.174	-9999
2013-01-25	1.079	-9999
2013-01-26	0.96	-9999
2013-01-27	0.867	-9999
2013-01-28	0.829	-9999
2013-01-29	0.844	-9999
2013-01-30	0.878	-9999
2013-01-31	0.896	-9999
2013-02-01	0.874	-9999
2013-02-02	0.81	-9999
2013-02-03	0.718	-9999
2013-02-04	0.615	-9999
2013-02-05	0.517	-9999
2013-02-06	0.441	-9999
2013-02-07	0.398	-9999
2013-02-08	0.387	-9999
2013-02-09	0.398	-9999
2013-02-10	0.411	-9999
2013-02-11	0.413	-9999
2013-02-12	0.395	-9999
2013-02-13	0.365	-9999
2013-02-14	0.326	-9999
2013-02-15	0.282	-9999
2013-02-16	0.318	-9999
2013-02-17	0.561	-9999
2013-02-18	1.002	-9999
2013-02-19	1.51	-9999
2013-02-20	1.917	-9999
2013-02-21	2.114	-9999
2013-02-22	2.084	-9999
2013-02-23	1.885	-9999
2013-02-24	1.595	-9999
2013-02-25	1.302	-9999
2013-02-26	1.071	-9999
2013-02-27	0.92	-9999
2013-02-28	0.825	-9999
2013-03-01	0.769	0.02
2013-03-02	0.758	0.02
2013-03-03	0.857	0.02
2013-03-04	0.994	0.02
2013-03-05	1.087	0.02
2013-03-06	1.107	0.02
2013-03-07	1.06	0.02
2013-03-08	0.96	0.02
2013-03-09	0.829	0.02
2013-03-10	0.686	0.02
2013-03-11	0.55	0.02
2013-03-12	0.432	0.02
2013-03-13	0.921	0.04
2013-03-14	1.48	0.059
2013-03-15	1.644	0.059
2013-03-16	1.567	0.059
2013-03-17	1.454	0.059
2013-03-18	1.348	0.04
2013-03-19	1.226	0.04
2013-03-20	1.074	0.04
2013-03-21	0.909	0.059
2013-03-22	0.759	0.059
2013-03-23	0.641	0.059
2013-03-24	0.557	0.059
2013-03-25	0.496	0.059
2013-03-26	0.448	0.079
2013-03-27	0.402	0.079
2013-03-28	0.369	0.119
2013-03-29	0.394	0.139
2013-03-30	0.474	0.159
2013-03-31	0.573	0.159
2013-04-01	0.653	0.198
2013-04-02	1.052	0.198
2013-04-03	1.457	0.198
2013-04-04	1.47	0.159
2013-04-05	2.027	0.139
2013-04-06	2.773	0.139
2013-04-07	2.813	0.198
2013-04-08	2.191	0.258
2013-04-09	1.463	0.317
2013-04-10	0.892	0.365
2013-04-11	0.939	0.195
2013-04-12	0.938	0.006
2013-04-13	0.858	0
2013-04-14	0.725	0
2013-04-15	0.579	0
2013-04-16	0.465	0
2013-04-17	0.39	0
2013-04-18	0.342	0
2013-04-19	0.314	0
2013-04-20	1.52	0
2013-04-21	2.193	0
2013-04-22	2.256	0.071
2013-04-23	2.162	1.903
2013-04-24	2.193	1.396
2013-04-25	2.591	0.895
2013-04-26	3.497	0.586
2013-04-27	3.089	0.405
2013-04-28	2.253	0.388
2013-04-29	1.617	0.405
2013-04-30	1.212	0.617
2013-05-01	0.937	0.646
2013-05-02	0.729	0.391
2013-05-03	0.561	0.249
2013-05-04	0.425	0.193
2013-05-05	0.318	0.215
2013-05-06	0.236	0.161
2013-05-07	0.173	0.108
2013-05-08	0.125	0.059
2013-05-09	0.09	0.023
2013-05-10	0.064	0.017
2013-05-11	0.045	0.008
2013-05-12	0.031	0.003
2013-05-13	0.021	0
2013-05-14	0.02	0
2013-05-15	0.026	0
2013-05-16	0.021	0
2013-05-17	0.012	0
2013-05-18	0.007	0
2013-05-19	0.112	0
2013-05-20	0.183	0
2013-05-21	0.212	0
2013-05-22	0.232	0
2013-05-23	0.244	0
2013-05-24	0.253	0
2013-05-25	0.277	0
2013-05-26	0.334	0
2013-05-27	0.602	0.003
2013-05-28	1.525	0.428
2013-05-29	2.345	0.697
2013-05-30	5.79	0.544
2013-05-31	11.955	1.637
2013-06-01	14.926	3.964
2013-06-02	15.726	10.228
2013-06-03	26.008	20.734
2013-06-04	30.877	28.781
2013-06-05	31.775	34.926
2013-06-06	31.732	46.383
2013-06-07	33.002	55.501
2013-06-08	31.719	62.24
2013-06-09	28.714	66.998
2013-06-10	25.197	59.862
2013-06-11	27.859	48.365
2013-06-12	28.467	32.428
2013-06-13	27.407	23.033
2013-06-14	28.93	18.077
2013-06-15	28.237	13.717
2013-06-16	25.766	13.558
2013-06-17	22.693	21.487
2013-06-18	19.525	26.244
2013-06-19	16.754	20.535
2013-06-20	19.47	14.946
2013-06-21	22.145	11.497
2013-06-22	21.433	12.924
2013-06-23	19.475	8.246
2013-06-24	17.536	7.175
2013-06-25	21.071	7.096
2013-06-26	22.815	6.303
2013-06-27	22.565	5.629
2013-06-28	21.343	6.977
2013-06-29	19.443	8.087
2013-06-30	17.116	6.938
2013-07-01	14.66	5.629
2013-07-02	12.324	5.233
2013-07-03	10.384	4.718
2013-07-04	8.686	4.123
2013-07-05	7.464	3.749
2013-07-06	6.407	3.67
2013-07-07	5.427	5.035
2013-07-08	5.625	3.704
2013-07-09	5.634	2.41
2013-07-10	5.294	1.801
2013-07-11	4.988	1.682
2013-07-12	4.763	1.722
2013-07-13	4.495	1.781
2013-07-14	4.121	1.705
2013-07-15	3.693	1.634
2013-07-16	3.276	1.792
2013-07-17	2.917	1.566
2013-07-18	2.628	1.487
2013-07-19	2.385	1.308
2013-07-20	2.179	1.186
2013-07-21	1.997	1.138
2013-07-22	1.823	1.198
2013-07-23	1.653	1.082
2013-07-24	1.489	0.456
2013-07-25	1.343	0.617
2013-07-26	1.227	0.544
2013-07-27	1.152	0.484
2013-07-28	1.113	0.725
2013-07-29	1.11	0.835
2013-07-30	1.164	1.178
2013-07-31	1.254	1.042
2013-08-01	1.336	0.895
2013-08-02	1.449	4.519
2013-08-03	1.748	5.233
2013-08-04	2.167	3.367
2013-08-05	2.564	2.053
2013-08-06	2.802	1.883
2013-08-07	2.827	2.557
2013-08-08	2.663	2.022
2013-08-09	2.375	1.583
2013-08-10	2.029	1.623
2013-08-11	1.677	1.396
2013-08-12	1.354	1.419
2013-08-13	1.075	1.569
2013-08-14	0.879	1.317
2013-08-15	0.711	0.98
2013-08-16	0.59	0.476
2013-08-17	0.516	0.348
2013-08-18	0.466	0.391
2013-08-19	0.429	0.453
2013-08-20	0.397	0.428
2013-08-21	0.366	0.691
2013-08-22	0.333	0.804
2013-08-23	0.297	0.881
2013-08-24	0.258	0.586
2013-08-25	0.218	0.498
2013-08-26	0.179	0.484
2013-08-27	0.144	0.606
2013-08-28	0.115	0.504
2013-08-29	0.099	0.269
2013-08-30	0.095	0.3
2013-08-31	0.101	0.362
2013-09-01	0.112	0.187
2013-09-02	0.121	0.085
2013-09-03	0.122	0.252
2013-09-04	0.115	0.467
2013-09-05	0.101	0.467
2013-09-06	0.085	0.241
2013-09-07	0.082	0.326
2013-09-08	1.111	0.447
2013-09-09	2.531	0.405
2013-09-10	2.873	0.428
2013-09-11	2.505	0.464
2013-09-12	2.02	0.218
2013-09-13	1.604	0.181
2013-09-14	1.264	0.323
2013-09-15	0.98	0.408
2013-09-16	0.742	0.272
2013-09-17	0.549	0.139
2013-09-18	0.403	0.074
2013-09-19	0.365	0.057
2013-09-20	0.417	0.042
2013-09-21	0.429	0.02
2013-09-22	0.421	0.014
2013-09-23	0.41	0.008
2013-09-24	0.391	0.003
2013-09-25	0.372	0
2013-09-26	0.409	0
2013-09-27	0.476	0
2013-09-28	0.534	0
2013-09-29	0.585	0
2013-09-30	0.617	0
2013-10-01	0.616	0
2013-10-02	0.582	0
2013-10-03	0.523	0
2013-10-04	0.455	0
2013-10-05	0.387	0
2013-10-06	0.323	0
2013-10-07	0.265	0
2013-10-08	0.213	0
2013-10-09	0.168	0
2013-10-10	0.131	0
2013-10-11	0.1	0
2013-10-12	0.076	0
2013-10-13	0.057	0
2013-10-14	0.043	0
2013-10-15	0.034	0
2013-10-16	0.03	0
2013-10-17	0.034	0
2013-10-18	0.047	0
2013-10-19	0.063	0
2013-10-20	0.08	0
2013-10-21	0.099	0
2013-10-22	0.111	0
2013-10-23	0.114	0
2013-10-24	0.111	0
2013-10-25	0.103	0
2013-10-26	0.091	0
2013-10-27	0.076	0
2013-10-28	0.062	0
2013-10-29	0.05	0
2013-10-30	0.044	0
2013-10-31	0.052	0
2013-11-01	0.076	-9999
2013-11-02	0.111	-9999
2013-11-03	0.15	-9999
2013-11-04	0.183	-9999
2013-11-05	0.201	-9999
2013-11-06	0.203	-9999
2013-11-07	0.192	-9999
2013-11-08	0.174	-9999
2013-11-09	0.158	-9999
2013-11-10	0.143	-9999
2013-11-11	0.13	-9999
2013-11-12	0.121	-9999
2013-11-13	0.136	-9999
2013-11-14	0.156	-9999
2013-11-15	0.177	-9999
2013-11-16	0.201	-9999
2013-11-17	0.223	-9999
2013-11-18	0.238	-9999
2013-11-19	0.244	-9999
2013-11-20	0.239	-9999
2013-11-21	0.226	-9999
2013-11-22	0.208	-9999
2013-11-23	0.187	-9999
2013-11-24	0.166	-9999
2013-11-25	0.148	-9999
2013-11-26	0.131	-9999
2013-11-27	0.118	-9999
2013-11-28	0.107	-9999
2013-11-29	0.098	-9999
2013-11-30	0.092	-9999
2013-12-01	0.094	-9999
2013-12-02	0.101	-9999
2013-12-03	0.124	-9999
2013-12-04	0.164	-9999
2013-12-05	0.211	-9999
2013-12-06	0.253	-9999
2013-12-07	0.282	-9999
2013-12-08	0.293	-9999
2013-12-09	0.292	-9999
2013-12-10	0.282	-9999
2013-12-11	0.267	-9999
2013-12-12	0.252	-9999
2013-12-13	0.238	-9999
2013-12-14	0.226	-9999
2013-12-15	0.355	-9999
2013-12-16	0.44	-9999
2013-12-17	0.482	-9999
2013-12-18	0.519	-9999
2013-12-19	0.549	-9999
2013-12-20	0.559	-9999
2013-12-21	0.542	-9999
2013-12-22	0.503	-9999
2013-12-23	0.451	-9999
2013-12-24	0.395	-9999
2013-12-25	0.342	-9999
2013-12-26	0.318	-9999
2013-12-27	0.481	-9999
2013-12-28	0.784	-9999
2013-12-29	1.212	-9999
2013-12-30	1.679	-9999
2013-12-31	2.049	-9999
2014-01-01	2.225	-9999
2014-01-02	2.195	-9999
2014-01-03	2.004	-9999
2014-01-04	1.72	-9999
2014-01-05	1.407	-9999
2014-01-06	1.112	-9999
2014-01-07	0.857	-9999
2014-01-08	0.653	-9999
2014-01-09	0.502	-9999
2014-01-10	0.409	-9999
2014-01-11	0.372	-9999
2014-01-12	0.378	-9999
2014-01-13	0.418	-9999
2014-01-14	0.479	-9999
2014-01-15	0.582	-9999
2014-01-16	0.726	-9999
2014-01-17	0.911	-9999
2014-01-18	1.094	-9999
2014-01-19	1.223	-9999
2014-01-20	1.269	-9999
2014-01-21	1.227	-9999
2014-01-22	1.117	-9999
2014-01-23	0.964	-9999
2014-01-24	0.853	-9999
2014-01-25	0.767	-9999
2014-01-26	0.664	-9999
2014-01-27	0.568	-9999
2014-01-28	0.496	-9999
2014-01-29	0.437	-9999
2014-01-30	0.379	-9999
2014-01-31	0.32	-9999
2014-02-01	0.262	-9999
2014-02-02	0.212	-9999
2014-02-03	0.171	-9999
2014-02-04	0.141	-9999
2014-02-05	0.119	-9999
2014-02-06	0.105	-9999
2014-02-07	0.095	-9999
2014-02-08	0.089	-9999
2014-02-09	0.084	-9999
2014-02-10	0.081	-9999
2014-02-11	0.079	-9999
2014-02-12	0.077	-9999
2014-02-13	0.077	-9999
2014-02-14	0.082	-9999
2014-02-15	0.115	-9999
2014-02-16	0.208	-9999
2014-02-17	0.365	-9999
2014-02-18	0.56	-9999
2014-02-19	0.749	-9999
2014-02-20	0.889	-9999
2014-02-21	0.952	-9999
2014-02-22	0.939	-9999
2014-02-23	0.863	-9999
2014-02-24	0.749	-9999
2014-02-25	0.622	-9999
2014-02-26	0.5	-9999
2014-02-27	0.392	-9999
2014-02-28	0.305	-9999
2014-03-01	0.237	0.079
2014-03-02	0.188	0.079
2014-03-03	0.153	0.099
2014-03-04	0.131	0.099
2014-03-05	0.137	0.119
2014-03-06	0.206	0.159
2014-03-07	0.357	0.198
2014-03-08	0.569	0.238
2014-03-09	2.052	0.317
2014-03-10	3.02	0.396
2014-03-11	3.151	0.595
2014-03-12	3.164	0.793
2014-03-13	3.345	1.388
2014-03-14	3.409	1.982
2014-03-15	3.341	2.577
2014-03-16	3.758	2.973
2014-03-17	4.303	3.37
2014-03-18	3.97	3.964
2014-03-19	3.096	4.361
2014-03-20	2.492	4.757
2014-03-21	2.159	4.955
2014-03-22	1.962	5.035
2014-03-23	1.835	5.074
2014-03-24	1.714	4.837
2014-03-25	1.565	4.44
2014-03-26	1.381	3.684
2014-03-27	1.187	2.945
2014-03-28	1.008	2.328
2014-03-29	1.411	1.94
2014-03-30	1.717	1.654
2014-03-31	1.877	1.416
2014-04-01	2.059	1.269
2014-04-02	2.23	1.141
2014-04-03	2.301	1.07
2014-04-04	2.389	1.031
2014-04-05	2.281	0.991
2014-04-06	1.989	0.951
2014-04-07	1.654	0.912
2014-04-08	1.345	0.872
2014-04-09	1.073	0.824
2014-04-10	0.837	0.535
2014-04-11	0.636	0.258
2014-04-12	0.473	0.008
2014-04-13	0.344	0.003
2014-04-14	0.246	0.003
2014-04-15	0.173	0.003
2014-04-16	0.121	0.011
2014-04-17	0.083	0.091
2014-04-18	0.057	0.198
2014-04-19	0.04	0.212
2014-04-20	0.028	0.235
2014-04-21	0.018	0.246
2014-04-22	0.012	0.241
2014-04-23	0.007	0.195
2014-04-24	0.018	0.221
2014-04-25	0.02	0.261
2014-04-26	0.015	0.269
2014-04-27	0.969	0.227
2014-04-28	1.389	0.17
2014-04-29	1.078	0.133
2014-04-30	0.752	0.108
2014-05-01	0.548	0.076
2014-05-02	1.005	0.102
2014-05-03	1.291	0.153
2014-05-04	1.166	0.17
2014-05-05	0.869	0.173
2014-05-06	0.621	0.181
2014-05-07	0.447	0.156
2014-05-08	0.333	0.127
2014-05-09	0.26	0.133
2014-05-10	0.698	0.221
2014-05-11	1.075	0.249
2014-05-12	1.025	0.173
2014-05-13	0.792	0.042
2014-05-14	0.579	0.212
2014-05-15	0.428	1.048
2014-05-16	0.322	0.496
2014-05-17	0.243	0.456
2014-05-18	0.181	0.595
2014-05-19	0.131	0.731
2014-05-20	0.093	0.564
2014-05-21	0.064	0.493
2014-05-22	0.043	0.535
2014-05-23	0.029	0.436
2014-05-24	0.02	0.445
2014-05-25	0.014	0.697
2014-05-26	0.013	0.784
2014-05-27	0.01	0.722
2014-05-28	0.007	0.447
2014-05-29	0.005	0.833
2014-05-30	0.004	1.206
2014-05-31	0.003	0.374
2014-06-01	0.031	0.051
2014-06-02	0.103	0.051
2014-06-03	0.2	0.572
2014-06-04	0.211	0.651
2014-06-05	0.152	0.951
2014-06-06	0.094	1.232
2014-06-07	0.059	0.801
2014-06-08	0.041	0.745
2014-06-09	0.031	1.152
2014-06-10	0.024	1.189
2014-06-11	0.02	0.864
2014-06-12	0.016	0.682
2014-06-13	0.012	0.855
2014-06-14	0.01	0.861
2014-06-15	0.008	1.113
2014-06-16	0.007	1.566
2014-06-17	0.815	1.617
2014-06-18	4.027	1.563
2014-06-19	4.448	1.286
2014-06-20	3.123	0.892
2014-06-21	1.899	0.915
2014-06-22	1.141	0.872
2014-06-23	0.717	0.932
2014-06-24	0.477	0.496
2014-06-25	0.332	0.105
