DATE	cout	rout
2010-07-29	0.581	5.968
2010-07-30	0.491	5.778
2010-07-31	0.514	5.436
2010-08-01	0.58	5.992
2010-08-02	0.589	5.538
2010-08-03	0.453	5.584
2010-08-04	0.365	5.175
2010-08-05	0.319	4.676
2010-08-06	0.728	4.449
2010-08-07	0.579	4.399
2010-08-08	0.45	4.462
2010-08-09	0.411	4.453
2010-08-10	0.315	4.304
2010-08-11	0.242	4.149
2010-08-12	1.717	3.963
2010-08-13	3.634	4.767
2010-08-14	2.945	7.218
2010-08-15	1.257	7.536
2010-08-16	0.375	6.492
2010-08-17	0.181	5.538
2010-08-18	0.17	4.903
2010-08-19	0.152	4.435
2010-08-20	0.221	4.122
2010-08-21	0.353	3.863
2010-08-22	1.346	3.795
2010-08-23	0.994	3.6
2010-08-24	0.402	3.169
2010-08-25	0.137	2.86
2010-08-26	0.102	2.642
2010-08-27	0.108	2.628
2010-08-28	0.338	2.483
2010-08-29	2.289	2.792
2010-08-30	2.389	2.66
2010-08-31	2.318	2.519
2010-09-01	4.778	2.502
2010-09-02	4.139	2.926
2010-09-03	1.833	2.977
2010-09-04	0.776	2.842
2010-09-05	1.943	2.729
2010-09-06	1.722	3.031
2010-09-07	1.041	3.073
2010-09-08	1.061	2.889
2010-09-09	3.961	2.926
2010-09-10	3.664	3.292
2010-09-11	1.639	4.45
2010-09-12	0.594	4.744
2010-09-13	0.299	4.45
2010-09-14	0.28	4.026
2010-09-15	0.157	3.787
2010-09-16	2.819	4.094
2010-09-17	2.016	6.928
2010-09-18	2.714	8.691
2010-09-19	8.958	8.523
2010-09-20	12.296	11
2010-09-21	10.6	17.13
2010-09-22	5.777	15.619
2010-09-23	2.214	11.966
2010-09-24	1.137	9.363
2010-09-25	1.896	7.977
2010-09-26	1.54	6.55
2010-09-27	0.825	6.046
2010-09-28	1.237	5.584
2010-09-29	0.837	5.458
2010-09-30	0.366	5.248
2010-10-01	0.161	4.411
2010-10-02	0.13	3.9
2010-10-03	0.189	3.439
2010-10-04	1.023	3.17
2010-10-05	1.37	2.963
2010-10-06	0.729	2.823
2010-10-07	0.364	2.717
2010-10-08	0.741	2.526
2010-10-09	0.638	2.413
2010-10-10	2.151	2.37
2010-10-11	3.339	2.998
2010-10-12	1.759	3.904
2010-10-13	0.531	3.662
2010-10-14	0.28	3.361
2010-10-15	0.538	2.912
2010-10-16	0.349	2.655
2010-10-17	0.149	2.479
2010-10-18	0.074	2.307
2010-10-19	0.065	2.096
2010-10-20	0.157	1.886
2010-10-21	0.237	1.862
2010-10-22	0.147	1.765
2010-10-23	0.48	1.698
2010-10-24	0.895	1.808
2010-10-25	0.557	2.128
2010-10-26	0.196	2.065
2010-10-27	0.064	1.925
2010-10-28	0.048	1.761
2010-10-29	0.143	1.835
2010-10-30	0.113	1.893
2010-10-31	0.49	2.05
2010-11-01	0.602	2.723
2010-11-02	1.448	4.406
2010-11-03	0.933	6.646
2010-11-04	0.314	6.418
2010-11-05	1.806	5.659
2010-11-06	3.278	5.279
2010-11-07	3.647	6.266
2010-11-08	1.886	7.786
2010-11-09	0.621	7.368
2010-11-10	0.207	6.191
2010-11-11	0.155	5.241
2010-11-12	0.142	4.292
2010-11-13	0.132	3.874
2010-11-14	0.124	3.255
2010-11-15	0.121	3.019
2010-11-16	0.113	2.795
2010-11-17	0.104	2.696
2010-11-18	0.097	2.594
2010-11-19	0.091	2.545
2010-11-20	0.085	2.324
2010-11-21	0.08	2.172
2010-11-22	0.075	2.123
2010-11-23	0.071	1.971
2010-11-24	0.066	1.705
2010-11-25	0.062	1.462
2010-11-26	0.059	1.455
2010-11-27	0.055	1.599
2010-11-28	0.052	1.644
2010-11-29	0.049	1.625
2010-11-30	0.046	1.306
2010-12-01	0.043	1.479
2010-12-02	0.04	1.594
2010-12-03	0.038	1.575
2010-12-04	0.036	1.479
2010-12-05	0.034	1.307
2010-12-06	0.032	1.302
2010-12-07	0.03	1.259
2010-12-08	0.038	1.23
2010-12-09	0.073	1.364
2010-12-10	0.063	1.484
2010-12-11	0.039	1.383
2010-12-12	0.03	1.546
2010-12-13	0.186	2.489
2010-12-14	0.158	3.475
2010-12-15	0.076	3.355
2010-12-16	0.032	2.862
2010-12-17	0.022	2.35
2010-12-18	0.02	2.283
2010-12-19	0.018	2.163
2010-12-20	0.017	1.958
2010-12-21	0.016	1.771
2010-12-22	0.015	1.627
2010-12-23	0.014	1.484
2010-12-24	0.013	1.388
2010-12-25	0.017	1.273
2010-12-26	0.014	1.235
2010-12-27	0.012	1.23
2010-12-28	0.011	1.273
2010-12-29	0.01	1.431
2010-12-30	0.009	1.34
2010-12-31	0.009	1.149
2011-01-01	0.008	1.183
2011-01-02	0.008	1.062
2011-01-03	0.007	0.997
2011-01-04	0.007	0.926
2011-01-05	0.006	0.856
2011-01-06	0.007	0.745
2011-01-07	0.018	0.79
2011-01-08	0.017	1.123
2011-01-09	0.01	1.138
2011-01-10	0.006	1.143
2011-01-11	0.005	1.269
2011-01-12	0.005	1.48
2011-01-13	0.021	1.581
2011-01-14	0.288	1.682
2011-01-15	0.259	1.853
2011-01-16	0.261	2.2
2011-01-17	0.449	2.991
2011-01-18	0.321	3.721
2011-01-19	0.133	3.313
2011-01-20	0.045	2.875
2011-01-21	0.026	2.578
2011-01-22	0.021	2.452
2011-01-23	0.019	2.014
2011-01-24	0.018	1.979
2011-01-25	0.017	1.833
2011-01-26	0.019	1.611
2011-01-27	0.03	1.45
2011-01-28	0.056	1.369
2011-01-29	0.048	1.541
2011-01-30	0.028	1.52
2011-01-31	0.018	1.42
2011-02-01	0.016	1.353
2011-02-02	0.014	1.271
2011-02-03	0.013	1.163
2011-02-04	0.013	1.132
2011-02-05	0.012	1.142
2011-02-06	0.011	1.122
2011-02-07	0.01	1.132
2011-02-08	0.01	1.065
2011-02-09	0.009	1.06
2011-02-10	0.009	1.091
2011-02-11	0.008	1.106
2011-02-12	0.02	0.952
2011-02-13	0.018	0.931
2011-02-14	0.016	0.931
2011-02-15	0.036	1.127
2011-02-16	0.03	1.287
2011-02-17	0.017	1.281
2011-02-18	0.011	1.24
2011-02-19	0.009	1.132
2011-02-20	0.008	1.076
2011-02-21	0.008	0.988
2011-02-22	0.007	1.003
2011-02-23	0.007	0.952
2011-02-24	0.006	0.89
2011-02-25	0.006	0.834
2011-02-26	0.006	0.726
2011-02-27	0.005	0.659
2011-02-28	0.005	0.782
2011-03-01	0.005	0.592
2011-03-02	0.008	0.581
2011-03-03	0.007	0.574
2011-03-04	0.005	0.57
2011-03-05	0.004	0.607
2011-03-06	0.004	0.678
2011-03-07	0.004	0.741
2011-03-08	0.003	0.831
2011-03-09	0.003	0.894
2011-03-10	0.062	1.095
2011-03-11	0.058	1.181
2011-03-12	0.029	1.14
2011-03-13	0.017	1.136
2011-03-14	0.021	1.103
2011-03-15	0.022	0.868
2011-03-16	0.014	0.939
2011-03-17	0.01	0.92
2011-03-18	0.008	0.905
2011-03-19	0.007	0.894
2011-03-20	0.007	0.849
2011-03-21	0.006	0.827
2011-03-22	0.006	0.786
2011-03-23	0.005	0.734
2011-03-24	0.005	0.693
2011-03-25	0.005	0.667
2011-03-26	0.005	0.645
2011-03-27	0.005	0.611
2011-03-28	0.006	0.607
2011-03-29	0.008	0.604
2011-03-30	0.032	0.611
2011-03-31	0.629	0.831
2011-04-01	0.564	1.816
2011-04-02	0.403	2.49
2011-04-03	0.235	2.86
2011-04-04	0.12	2.696
2011-04-05	0.058	2.502
2011-04-06	0.034	2.435
2011-04-07	0.025	2.289
2011-04-08	0.022	2.119
2011-04-09	0.02	1.937
2011-04-10	0.03	1.791
2011-04-11	0.061	1.828
2011-04-12	0.049	1.785
2011-04-13	0.031	1.712
2011-04-14	0.021	1.627
2011-04-15	0.019	1.658
2011-04-16	0.1	1.785
2011-04-17	0.1	2.016
2011-04-18	0.059	1.961
2011-04-19	0.03	1.712
2011-04-20	0.021	1.621
2011-04-21	0.02	1.518
2011-04-22	0.024	1.439
2011-04-23	0.021	1.384
2011-04-24	0.036	1.39
2011-04-25	0.079	1.518
2011-04-26	0.088	1.731
2011-04-27	0.073	1.882
2011-04-28	0.049	2.083
2011-04-29	0.032	2.149
2011-04-30	0.026	2.265
2011-05-01	0.06	1.846
2011-05-02	0.12	1.83
2011-05-03	0.12	2.409
2011-05-04	0.109	2.639
2011-05-05	0.27	2.878
2011-05-06	0.355	3.754
2011-05-07	0.424	4.651
2011-05-08	0.345	5.475
2011-05-09	0.511	6.31
2011-05-10	0.446	6.779
2011-05-11	0.358	7.926
2011-05-12	0.334	10.533
2011-05-13	0.378	15.435
2011-05-14	0.584	18.355
2011-05-15	0.699	19.919
2011-05-16	0.758	19.659
2011-05-17	0.463	17.729
2011-05-18	0.407	14.757
2011-05-19	0.638	13.818
2011-05-20	1.071	15.591
2011-05-21	0.997	16.739
2011-05-22	0.818	20.232
2011-05-23	1.24	26.594
2011-05-24	1.235	32.799
2011-05-25	0.764	30.401
2011-05-26	1.148	27.168
2011-05-27	0.972	25.343
2011-05-28	1.266	19.815
2011-05-29	1.26	15.904
2011-05-30	1.058	13.975
2011-05-31	1.326	12.932
2011-06-01	1.603	10.979
2011-06-02	1.644	12.887
2011-06-03	1.536	18.567
2011-06-04	1.098	19.839
2011-06-05	1.972	22.128
2011-06-06	3.878	28.869
2011-06-07	7.598	30.649
2011-06-08	10.359	30.013
2011-06-09	12.521	25.647
2011-06-10	13.727	22.34
2011-06-11	14.867	26.834
2011-06-12	16.247	31.2
2011-06-13	19.34	31.243
2011-06-14	20.416	34.846
2011-06-15	19.134	38.195
2011-06-16	16.574	29.42
2011-06-17	13.427	23.697
2011-06-18	15.198	21.662
2011-06-19	17.862	25.096
2011-06-20	21.866	28.445
2011-06-21	26.322	32.853
2011-06-22	29.707	34.931
2011-06-23	31.05	39.255
2011-06-24	25.144	40.018
2011-06-25	18.637	29.971
2011-06-26	14.327	22.849
2011-06-27	14.173	19.754
2011-06-28	18.259	21.662
2011-06-29	22.488	32.26
2011-06-30	23.039	47.902
2011-07-01	20.073	35.588
2011-07-02	19.258	26.055
2011-07-03	20.29	25.257
2011-07-04	21.54	25.561
2011-07-05	22.372	24.764
2011-07-06	23.893	24.156
2011-07-07	24.458	24.574
2011-07-08	22.653	28.865
2011-07-09	18.096	24.536
2011-07-10	14.837	19.104
2011-07-11	14.317	16.788
2011-07-12	15.183	16.864
2011-07-13	15.112	19.978
2011-07-14	13.613	22.447
2011-07-15	11.48	20.814
2011-07-16	11.26	17.281
2011-07-17	11.861	16.028
2011-07-18	12.508	16.636
2011-07-19	12.329	19.142
2011-07-20	10.346	22.257
2011-07-21	7.99	20.586
2011-07-22	10.395	16.75
2011-07-23	8.221	15.534
2011-07-24	5.664	13.445
2011-07-25	4.806	12.686
2011-07-26	5.365	12.914
2011-07-27	5.202	13.597
2011-07-28	3.903	12.344
2011-07-29	2.836	11.508
2011-07-30	2.262	11.242
2011-07-31	2.235	11.356
2011-08-01	1.892	12.385
2011-08-02	1.496	11.557
2011-08-03	1.243	10.374
2011-08-04	1.107	9.703
2011-08-05	1.067	8.914
2011-08-06	0.966	8.756
2011-08-07	0.888	8.835
2011-08-08	1.474	8.52
2011-08-09	1.28	8.125
2011-08-10	1.006	7.534
2011-08-11	0.8	7.021
2011-08-12	0.684	6.508
2011-08-13	0.614	6.114
2011-08-14	0.571	5.877
2011-08-15	0.542	5.68
2011-08-16	0.507	5.522
2011-08-17	0.476	5.049
2011-08-18	0.448	4.615
2011-08-19	0.422	4.418
2011-08-20	0.397	4.142
2011-08-21	0.375	3.818
2011-08-22	0.425	3.704
2011-08-23	0.411	3.822
2011-08-24	0.349	4.22
2011-08-25	0.303	4.575
2011-08-26	0.29	4.733
2011-08-27	0.271	4.497
2011-08-28	0.249	4.299
2011-08-29	0.234	4.22
2011-08-30	0.225	4.063
2011-08-31	2.836	4.102
2011-09-01	4.288	6.006
2011-09-02	2.502	5.065
2011-09-03	0.95	4.289
2011-09-04	0.33	3.699
2011-09-05	0.184	3.115
2011-09-06	0.148	2.838
2011-09-07	0.137	2.732
2011-09-08	0.129	2.716
2011-09-09	0.132	2.764
2011-09-10	0.124	2.711
2011-09-11	0.112	2.705
2011-09-12	0.104	2.711
2011-09-13	0.097	2.764
2011-09-14	0.091	2.801
2011-09-15	0.173	2.711
2011-09-16	0.162	2.487
2011-09-17	0.188	2.28
2011-09-18	0.998	2.381
2011-09-19	6.418	2.355
2011-09-20	4.388	2.705
2011-09-21	1.625	2.551
2011-09-22	0.354	2.333
2011-09-23	0.112	2.131
2011-09-24	0.059	1.876
2011-09-25	0.425	1.961
2011-09-26	0.603	2.376
2011-09-27	2.707	2.28
2011-09-28	1.879	2.812
2011-09-29	0.633	3.088
2011-09-30	0.105	3.008
2011-10-01	0.434	2.162
2011-10-02	1.262	2.075
2011-10-03	0.898	1.936
2011-10-04	0.358	1.841
2011-10-05	1.817	1.785
2011-10-06	2.735	2.374
2011-10-07	2.436	2.465
2011-10-08	1.685	2.824
2011-10-09	0.996	3.08
2011-10-10	1.817	2.941
2011-10-11	4.974	3.639
2011-10-12	5.042	4.895
2011-10-13	2.494	4.895
2011-10-14	0.653	4.332
2011-10-15	0.122	3.777
2011-10-16	0.038	3.24
2011-10-17	0.019	2.846
2011-10-18	0.062	2.474
2011-10-19	0.84	2.261
2011-10-20	1.548	2.118
2011-10-21	1.8	2.153
2011-10-22	5.964	2.335
2011-10-23	5.975	4.003
2011-10-24	2.894	4.895
2011-10-25	0.819	4.765
2011-10-26	0.238	4.31
2011-10-27	0.157	3.409
2011-10-28	0.138	2.993
2011-10-29	0.145	2.794
2011-10-30	0.145	2.681
2011-10-31	0.293	3.344
2011-11-01	0.246	3.225
2011-11-02	0.158	3.102
2011-11-03	0.118	2.644
2011-11-04	0.106	2.415
2011-11-05	0.098	2.293
2011-11-06	0.091	2.052
2011-11-07	0.085	1.831
2011-11-08	0.08	1.962
2011-11-09	0.075	1.786
2011-11-10	0.072	1.896
2011-11-11	0.096	1.48
2011-11-12	0.087	1.484
2011-11-13	0.07	1.079
2011-11-14	0.059	1.283
2011-11-15	0.054	1.353
2011-11-16	0.051	1.77
2011-11-17	0.048	1.913
2011-11-18	0.045	1.475
2011-11-19	0.042	1.418
2011-11-20	0.04	1.353
2011-11-21	0.037	1.21
2011-11-22	0.084	1.079
2011-11-23	1.192	1.999
2011-11-24	0.97	2.624
2011-11-25	0.464	2.567
2011-11-26	0.204	2.33
2011-11-27	0.398	2.178
2011-11-28	0.345	2.354
2011-11-29	0.221	2.17
2011-11-30	0.152	2.08
2011-12-01	0.132	1.968
2011-12-02	0.122	1.643
2011-12-03	0.114	1.54
2011-12-04	0.107	1.536
2011-12-05	0.1	1.331
2011-12-06	0.094	1.131
2011-12-07	0.088	1.091
2011-12-08	0.083	1.064
2011-12-09	0.078	1.068
2011-12-10	0.073	1.131
2011-12-11	0.069	1.198
2011-12-12	0.065	1.247
2011-12-13	0.061	1.082
2011-12-14	0.057	1.015
2011-12-15	0.054	1.002
2011-12-16	0.051	0.908
2011-12-17	0.048	0.819
2011-12-18	0.054	0.81
2011-12-19	0.049	0.815
2011-12-20	0.043	0.686
2011-12-21	0.039	0.833
2011-12-22	0.036	0.819
2011-12-23	0.034	0.775
2011-12-24	0.032	0.797
2011-12-25	0.034	0.855
2011-12-26	0.032	0.708
2011-12-27	0.028	0.57
2011-12-28	0.242	0.605
2011-12-29	0.214	0.801
2011-12-30	0.119	0.779
2011-12-31	0.06	0.761
2012-01-01	0.044	0.727
2012-01-02	0.075	0.914
2012-01-03	0.07	1.198
2012-01-04	0.117	1.136
2012-01-05	0.117	1.397
2012-01-06	0.076	1.357
2012-01-07	0.049	1.286
2012-01-08	0.039	1.153
2012-01-09	0.037	1.162
2012-01-10	0.034	1.278
2012-01-11	0.031	1.14
2012-01-12	0.029	1.003
2012-01-13	0.027	0.843
2012-01-14	0.025	0.781
2012-01-15	0.024	0.79
2012-01-16	0.022	0.798
2012-01-17	0.021	0.754
2012-01-18	0.02	0.798
2012-01-19	0.018	0.892
2012-01-20	0.017	1.011
2012-01-21	0.021	1.167
2012-01-22	0.019	0.887
2012-01-23	0.016	0.807
2012-01-24	0.014	0.798
2012-01-25	0.013	0.75
2012-01-26	0.012	0.67
2012-01-27	0.012	0.683
2012-01-28	0.011	0.683
2012-01-29	0.031	0.71
2012-01-30	0.032	0.798
2012-01-31	0.022	0.816
2012-02-01	0.014	0.771
2012-02-02	0.011	0.812
2012-02-03	0.01	0.812
2012-02-04	0.009	0.833
2012-02-05	0.009	0.908
2012-02-06	0.008	0.979
2012-02-07	0.008	1.012
2012-02-08	0.007	1.058
2012-02-09	0.007	1.167
2012-02-10	0.006	1.258
2012-02-11	0.006	1.187
2012-02-12	0.006	1.067
2012-02-13	0.005	0.962
2012-02-14	0.005	0.921
2012-02-15	0.005	0.804
2012-02-16	0.004	0.717
2012-02-17	0.004	0.667
2012-02-18	0.004	0.625
2012-02-19	0.004	0.542
2012-02-20	0.003	0.517
2012-02-21	0.003	0.512
2012-02-22	0.004	0.542
2012-02-23	0.004	0.512
2012-02-24	0.003	0.5
2012-02-25	0.003	0.571
2012-02-26	0.003	0.621
2012-02-27	0.002	0.608
2012-02-28	0.002	0.629
2012-02-29	0.002	0.675
2012-03-01	0.002	0.89
2012-03-02	0.002	0.926
2012-03-03	0.003	0.859
2012-03-04	0.029	0.776
2012-03-05	0.129	0.869
2012-03-06	0.125	0.885
2012-03-07	0.066	0.776
2012-03-08	0.026	0.745
2012-03-09	0.061	0.709
2012-03-10	0.123	0.776
2012-03-11	0.149	1.014
2012-03-12	0.113	1.185
2012-03-13	0.074	1.438
2012-03-14	0.047	1.252
2012-03-15	0.4	1.381
2012-03-16	0.346	2.002
2012-03-17	0.188	2.317
2012-03-18	0.09	2.545
2012-03-19	0.063	2.643
2012-03-20	0.054	2.214
2012-03-21	0.049	1.878
2012-03-22	0.091	1.852
2012-03-23	0.085	1.857
2012-03-24	0.061	1.712
2012-03-25	0.112	1.541
2012-03-26	0.152	1.459
2012-03-27	0.134	1.381
2012-03-28	0.155	1.366
2012-03-29	0.163	1.402
2012-03-30	0.502	1.981
2012-03-31	0.648	2.483
2012-04-01	0.449	2.561
2012-04-02	0.249	2.584
2012-04-03	0.165	2.403
2012-04-04	0.224	2.338
2012-04-05	0.201	2.338
2012-04-06	0.139	2.26
2012-04-07	0.1	2.283
2012-04-08	0.083	2.412
2012-04-09	0.097	2.149
2012-04-10	0.18	1.936
2012-04-11	0.341	2.056
2012-04-12	0.703	2.45
2012-04-13	0.544	2.913
2012-04-14	0.319	3.241
2012-04-15	0.191	3.431
2012-04-16	0.22	3.121
2012-04-17	0.214	3.13
2012-04-18	0.175	3.019
2012-04-19	0.145	2.866
2012-04-20	0.48	3.589
2012-04-21	0.451	5.603
2012-04-22	0.435	6.853
2012-04-23	1.212	10.511
2012-04-24	3.838	18.522
2012-04-25	4.313	28.385
2012-04-26	7.003	30.145
2012-04-27	5.779	34.59
2012-04-28	2.99	27.366
2012-04-29	1.251	18.429
2012-04-30	0.997	15.373
2012-05-01	0.809	12.349
2012-05-02	0.625	10.552
2012-05-03	0.525	8.717
2012-05-04	0.653	7.723
2012-05-05	0.596	7.226
2012-05-06	0.53	6.576
2012-05-07	0.481	6.079
2012-05-08	1.807	6.5
2012-05-09	3.788	10.094
2012-05-10	3.37	14.988
2012-05-11	1.766	13.458
2012-05-12	0.954	10.82
2012-05-13	3.376	9.979
2012-05-14	10.29	12.082
2012-05-15	20.497	15.752
2012-05-16	29.531	21.067
2012-05-17	31.545	25.655
2012-05-18	27.41	20.149
2012-05-19	20.396	14.643
2012-05-20	15.75	11.585
2012-05-21	19.433	12.12
2012-05-22	23.852	25.731
2012-05-23	18.881	31.543
2012-05-24	10.513	21.526
2012-05-25	5.051	15.026
2012-05-26	2.804	11.394
2012-05-27	2.388	9.214
2012-05-28	2.911	7.685
2012-05-29	4.288	7.111
2012-05-30	5.946	7.379
2012-05-31	8.525	8.106
2012-06-01	11.976	10.65
2012-06-02	18.401	22.305
2012-06-03	19.124	39.989
2012-06-04	19.809	32.192
2012-06-05	23.47	30.906
2012-06-06	20.537	35.809
2012-06-07	14.175	25.721
2012-06-08	11.784	18.085
2012-06-09	8.671	15.513
2012-06-10	7.312	13.946
2012-06-11	8.545	12.177
2012-06-12	10.834	14.468
2012-06-13	15.988	20.175
2012-06-14	16.476	29.539
2012-06-15	14.993	26.324
2012-06-16	14.242	21.944
2012-06-17	21.086	25.48
2012-06-18	22.877	40.994
2012-06-19	21.389	39.788
2012-06-20	16.719	33.157
2012-06-21	15.5	26.123
2012-06-22	16.965	22.225
2012-06-23	20.733	21.1
2012-06-24	21.121	26.766
2012-06-25	20.212	29.499
2012-06-26	26.862	32.554
2012-06-27	25.181	37.055
2012-06-28	17.915	27.208
2012-06-29	13.737	22.145
2012-06-30	12.452	19.452
2012-07-01	15.17	22.71
2012-07-02	14.343	23.862
2012-07-03	15.024	22.257
2012-07-04	12.321	19.748
2012-07-05	9.829	16.827
2012-07-06	8.967	15.016
2012-07-07	9.63	14.399
2012-07-08	10.902	14.975
2012-07-09	12.313	16.004
2012-07-10	12.584	16.621
2012-07-11	11.647	16.744
2012-07-12	10.944	15.634
2012-07-13	10.069	14.564
2012-07-14	10.859	14.482
2012-07-15	10.866	13.371
2012-07-16	8.129	12.795
2012-07-17	5.784	11.931
2012-07-18	4.494	12.548
2012-07-19	3.641	12.795
2012-07-20	3.858	12.26
2012-07-21	3.054	11.19
2012-07-22	2.158	9.915
2012-07-23	1.732	8.722
2012-07-24	1.428	7.776
2012-07-25	1.232	6.706
2012-07-26	1.111	6.212
2012-07-27	1.121	6.089
2012-07-28	1.056	6.253
2012-07-29	0.915	6.295
2012-07-30	0.803	5.965
2012-07-31	0.736	5.472
2012-08-01	0.687	6.408
2012-08-02	3.708	6.257
2012-08-03	3.713	6.509
2012-08-04	1.872	5.803
2012-08-05	0.797	5.248
2012-08-06	0.531	5.399
2012-08-07	0.479	5.803
2012-08-08	0.45	6.055
2012-08-09	0.424	5.853
2012-08-10	0.409	5.551
2012-08-11	0.39	5.248
2012-08-12	0.564	5.021
2012-08-13	0.466	4.905
2012-08-14	0.54	4.728
2012-08-15	0.891	5.036
2012-08-16	0.733	5.006
2012-08-17	0.432	4.456
2012-08-18	0.279	3.926
2012-08-19	0.342	3.633
2012-08-20	0.333	3.608
2012-08-21	2.192	3.865
2012-08-22	1.662	4.047
2012-08-23	0.664	3.911
2012-08-24	0.231	3.588
2012-08-25	0.171	3.416
2012-08-26	0.158	3.219
2012-08-27	0.147	2.962
2012-08-28	0.14	2.72
2012-08-29	0.283	2.684
2012-08-30	0.226	2.604
2012-08-31	0.149	2.674
2012-09-01	0.113	2.538
2012-09-02	0.104	2.321
2012-09-03	0.097	2.191
2012-09-04	0.131	2.166
2012-09-05	0.998	2.152
2012-09-06	4.512	2.586
2012-09-07	3.043	2.47
2012-09-08	0.982	2.297
2012-09-09	0.23	2.181
2012-09-10	0.745	2.089
2012-09-11	0.508	2.157
2012-09-12	0.213	2.007
2012-09-13	0.108	1.872
2012-09-14	0.084	1.8
2012-09-15	0.066	1.684
2012-09-16	0.062	1.66
2012-09-17	0.051	1.612
2012-09-18	0.043	1.53
2012-09-19	0.039	1.472
2012-09-20	0.037	1.462
2012-09-21	0.035	1.486
2012-09-22	0.033	1.539
2012-09-23	0.031	1.573
2012-09-24	0.092	1.631
2012-09-25	0.1	1.669
2012-09-26	0.067	1.771
2012-09-27	0.037	1.805
2012-09-28	0.025	1.809
2012-09-29	0.023	1.79
2012-09-30	0.025	1.703
2012-10-01	0.023	1.517
2012-10-02	0.919	1.198
2012-10-03	0.706	1.564
2012-10-04	0.235	1.553
2012-10-05	0.035	1.449
2012-10-06	0.017	1.361
2012-10-07	0.045	1.29
2012-10-08	0.52	1.27
2012-10-09	0.388	1.258
2012-10-10	0.195	1.17
2012-10-11	0.072	1.15
2012-10-12	1.674	1.119
2012-10-13	3.3	1.079
2012-10-14	5.571	1.827
2012-10-15	6.519	2.321
2012-10-16	7.638	5.334
2012-10-17	4.928	7.524
2012-10-18	1.819	6.21
2012-10-19	4.642	5.374
2012-10-20	4.124	7.245
2012-10-21	1.789	7.564
2012-10-22	0.381	6.21
2012-10-23	0.046	5.255
2012-10-24	0.009	4.299
2012-10-25	0.005	3.642
2012-10-26	0.005	3.149
2012-10-27	0.005	2.846
2012-10-28	0.087	3.093
2012-10-29	1.745	4.18
2012-10-30	3.52	7.962
2012-10-31	4.267	16.281
2012-11-01	2.784	17.794
2012-11-02	1.156	13.451
2012-11-03	0.637	10.3
2012-11-04	2.635	9.954
2012-11-05	4.993	14.643
2012-11-06	4.227	19.524
2012-11-07	2.6	17.833
2012-11-08	1.271	17.026
2012-11-09	0.722	12.106
2012-11-10	0.56	8.878
2012-11-11	0.507	6.918
2012-11-12	0.471	5.765
2012-11-13	0.44	5.035
2012-11-14	0.416	4.65
2012-11-15	0.39	4.074
2012-11-16	0.366	3.524
2012-11-17	0.381	3.167
2012-11-18	0.361	3.186
2012-11-19	0.375	3.025
2012-11-20	3.616	5.803
2012-11-21	3.697	9.647
2012-11-22	1.976	8.301
2012-11-23	0.84	6.572
2012-11-24	0.531	5.534
2012-11-25	0.46	4.65
2012-11-26	0.422	3.882
2012-11-27	0.391	3.244
2012-11-28	0.368	2.975
2012-11-29	0.426	2.74
2012-11-30	0.503	3.328
2012-12-01	0.45	4.475
2012-12-02	0.392	4.935
2012-12-03	0.346	5.061
2012-12-04	0.332	4.517
2012-12-05	0.303	5.688
2012-12-06	0.266	5.688
2012-12-07	0.239	5.186
2012-12-08	0.222	4.642
2012-12-09	0.208	3.772
2012-12-10	0.195	3.112
2012-12-11	0.183	2.923
2012-12-12	0.172	2.965
2012-12-13	0.162	2.923
2012-12-14	0.152	2.551
2012-12-15	0.143	2.526
2012-12-16	0.135	2.309
2012-12-17	0.127	2.258
2012-12-18	0.119	2.183
2012-12-19	0.112	2.129
2012-12-20	0.105	1.844
2012-12-21	0.099	1.882
2012-12-22	0.093	1.882
2012-12-23	0.088	1.673
2012-12-24	0.082	1.464
2012-12-25	0.077	1.464
2012-12-26	0.073	1.464
2012-12-27	0.069	1.435
2012-12-28	0.064	1.359
2012-12-29	0.061	1.297
2012-12-30	0.057	1.213
2012-12-31	0.054	1.129
2013-01-01	0.05	1.088
2013-01-02	0.047	1.046
2013-01-03	0.045	1.025
2013-01-04	0.042	0.974
2013-01-05	0.04	0.983
2013-01-06	0.037	0.979
2013-01-07	0.035	1.004
2013-01-08	0.033	0.869
2013-01-09	0.099	0.916
2013-01-10	0.096	0.84
2013-01-11	0.061	0.84
2013-01-12	0.038	0.84
2013-01-13	0.031	0.84
2013-01-14	0.028	0.84
2013-01-15	0.026	0.84
2013-01-16	0.025	0.819
2013-01-17	0.023	0.832
2013-01-18	0.022	0.76
2013-01-19	0.02	0.706
2013-01-20	0.019	0.722
2013-01-21	0.018	0.718
2013-01-22	0.017	0.731
2013-01-23	0.016	0.777
2013-01-24	0.015	0.819
2013-01-25	0.015	0.731
2013-01-26	0.018	0.941
2013-01-27	0.017	1.004
2013-01-28	0.014	0.995
2013-01-29	0.012	0.945
2013-01-30	0.011	0.89
2013-01-31	0.01	0.92
2013-02-01	0.01	0.801
2013-02-02	0.009	0.767
2013-02-03	0.009	0.741
2013-02-04	0.008	0.723
2013-02-05	0.01	0.704
2013-02-06	0.01	0.715
2013-02-07	0.008	0.712
2013-02-08	0.007	0.719
2013-02-09	0.006	0.723
2013-02-10	0.006	0.752
2013-02-11	0.006	0.689
2013-02-12	0.005	0.675
2013-02-13	0.005	0.6
2013-02-14	0.005	0.641
