DATE	cout	rout
2011-08-07	0.511	0.097
2011-08-08	0.343	0.213
2011-08-09	0.325	0.153
2011-08-10	0.22	0.116
2011-08-11	0.533	0.108
2011-08-12	1.882	0.184
2011-08-13	3.03	0.394
2011-08-14	3.27	0.666
2011-08-15	2.944	0.397
2011-08-16	2.435	0.465
2011-08-17	2.041	0.604
2011-08-18	1.554	0.439
2011-08-19	1.155	0.338
2011-08-20	0.851	0.276
2011-08-21	0.655	0.21
2011-08-22	0.398	0.174
2011-08-23	0.214	0.14
2011-08-24	0.115	0.12
2011-08-25	0.071	0.108
2011-08-26	0.036	0.097
2011-08-27	0.212	0.114
2011-08-28	0.47	0.095
2011-08-29	0.498	0.083
2011-08-30	0.55	0.08
2011-08-31	0.897	0.083
2011-09-01	1.541	0.092
2011-09-02	1.49	0.097
2011-09-03	1.162	0.098
2011-09-04	0.818	0.092
2011-09-05	0.487	0.089
2011-09-06	0.271	0.086
2011-09-07	0.143	0.087
2011-09-08	0.073	0.084
2011-09-09	0.036	0.084
2011-09-10	0.017	0.081
2011-09-11	0.008	0.078
2011-09-12	0.004	0.075
2011-09-13	0.003	0.07
2011-09-14	0.01	0.07
2011-09-15	0.019	0.067
2011-09-16	0.02	0.067
2011-09-17	0.01	0.067
2011-09-18	0.004	0.067
2011-09-19	0.113	0.067
2011-09-20	0.438	0.076
2011-09-21	0.447	0.076
2011-09-22	0.267	0.076
2011-09-23	0.14	0.079
2011-09-24	0.074	0.079
2011-09-25	0.039	0.087
2011-09-26	0.021	0.09
2011-09-27	0.011	0.085
2011-09-28	0.005	0.09
2011-09-29	0.002	0.085
2011-09-30	0.001	0.079
2011-10-01	0.001	0.079
2011-10-02	0	0.076
2011-10-03	0	0.076
2011-10-04	0	0.077
2011-10-05	0	0.082
2011-10-06	0.002	0.085
2011-10-07	0.415	0.099
2011-10-08	0.97	0.103
2011-10-09	0.894	0.108
2011-10-10	0.598	0.114
2011-10-11	0.376	0.119
2011-10-12	0.222	0.156
2011-10-13	0.125	0.17
2011-10-14	0.067	0.199
2011-10-15	0.036	0.174
2011-10-16	0.021	0.145
2011-10-17	0.014	0.134
2011-10-18	0.01	0.134
2011-10-19	0.005	0.131
2011-10-20	0.002	0.128
2011-10-21	0.001	0.128
2011-10-22	0	0.128
2011-10-23	0	0.128
2011-10-24	0	0.129
2011-10-25	0	0.129
2011-10-26	0.001	0.134
2011-10-27	0.005	0.137
2011-10-28	0.011	0.14
2011-10-29	0.007	0.137
2011-10-30	0.008	0.146
2011-10-31	0.012	0.148
2011-11-01	0.007	0.148
2011-11-02	0.012	0.143
2011-11-03	0.032	0.123
2011-11-04	0.045	0.14
2011-11-05	0.051	0.129
2011-11-06	0.062	0.149
2011-11-07	0.075	0.14
2011-11-08	0.082	0.129
2011-11-09	0.085	0.126
2011-11-10	0.086	0.112
2011-11-11	0.086	0.123
2011-11-12	0.078	0.132
2011-11-13	0.069	0.137
2011-11-14	0.073	0.146
2011-11-15	0.084	0.149
2011-11-16	0.09	0.135
2011-11-17	0.093	0.126
2011-11-18	0.094	0.123
2011-11-19	0.095	0.109
2011-11-20	0.096	0.07
2011-11-21	0.096	0.084
2011-11-22	0.094	0.084
2011-11-23	0.16	0.084
2011-11-24	0.221	0.098
2011-11-25	0.192	0.098
2011-11-26	0.145	0.098
2011-11-27	0.117	0.098
2011-11-28	0.102	0.098
2011-11-29	0.085	0.098
2011-11-30	0.083	0.098
2011-12-01	0.098	0.098
2011-12-02	0.11	0.098
2011-12-03	0.121	0.098
2011-12-04	0.128	0.084
2011-12-05	0.132	0.084
2011-12-06	0.133	0.098
2011-12-07	0.132	0.098
2011-12-08	0.131	0.084
2011-12-09	0.128	0.084
2011-12-10	0.125	0.098
2011-12-11	0.121	0.098
2011-12-12	0.118	0.112
2011-12-13	0.114	0.115
2011-12-14	0.111	0.112
2011-12-15	0.11	0.098
2011-12-16	0.112	0.084
2011-12-17	0.113	0.084
2011-12-18	0.112	0.084
2011-12-19	0.111	0.084
2011-12-20	0.11	0.087
2011-12-21	0.115	0.084
2011-12-22	0.126	0.084
2011-12-23	0.131	0.098
2011-12-24	0.133	0.098
2011-12-25	0.132	0.084
2011-12-26	0.13	0.084
2011-12-27	0.128	0.084
2011-12-28	0.128	0.084
2011-12-29	0.137	0.084
2011-12-30	0.151	0.084
2011-12-31	0.159	0.084
2012-01-01	0.159	0.07
2012-01-02	0.155	0.07
2012-01-03	0.149	0.07
2012-01-04	0.146	0.071
2012-01-05	0.194	0.071
2012-01-06	0.243	0.07
2012-01-07	0.222	0.07
2012-01-08	0.182	0.07
2012-01-09	0.151	0.071
2012-01-10	0.13	0.07
2012-01-11	0.116	0.07
2012-01-12	0.107	0.056
2012-01-13	0.103	0.056
2012-01-14	0.101	0.056
2012-01-15	0.101	0.056
2012-01-16	0.101	0.056
2012-01-17	0.103	0.042
2012-01-18	0.109	0.042
2012-01-19	0.114	0.05
2012-01-20	0.118	0.045
2012-01-21	0.119	0.042
2012-01-22	0.119	0.042
2012-01-23	0.117	0.042
2012-01-24	0.115	0.042
2012-01-25	0.117	0.043
2012-01-26	0.12	0.029
2012-01-27	0.121	0.043
2012-01-28	0.12	0.056
2012-01-29	0.123	0.057
2012-01-30	0.133	0.057
2012-01-31	0.144	0.057
2012-02-01	0.147	0.057
2012-02-02	0.141	0.057
2012-02-03	0.131	0.057
2012-02-04	0.12	0.043
2012-02-05	0.11	0.043
2012-02-06	0.103	0.043
2012-02-07	0.098	0.042
2012-02-08	0.094	0.043
2012-02-09	0.091	0.043
2012-02-10	0.089	0.043
2012-02-11	0.087	0.057
2012-02-12	0.084	0.057
2012-02-13	0.082	0.057
2012-02-14	0.084	0.057
2012-02-15	0.089	0.029
2012-02-16	0.092	0.029
2012-02-17	0.094	0.043
2012-02-18	0.093	0.043
2012-02-19	0.092	0.057
2012-02-20	0.09	0.057
2012-02-21	0.089	0.057
2012-02-22	0.087	0.029
2012-02-23	0.087	0.043
2012-02-24	0.088	0.037
2012-02-25	0.105	0.043
2012-02-26	0.134	0.043
2012-02-27	0.157	0.037
2012-02-28	0.171	0.037
2012-02-29	0.178	0.034
2012-03-01	0.191	0.037
2012-03-02	0.211	0.043
2012-03-03	0.227	0.04
2012-03-04	0.238	0.046
2012-03-05	0.302	0.041
2012-03-06	0.335	0.046
2012-03-07	0.33	0.052
2012-03-08	0.304	0.059
2012-03-09	0.304	0.07
2012-03-10	0.473	0.229
2012-03-11	0.807	0.624
2012-03-12	0.903	1.276
2012-03-13	1.062	2.692
2012-03-14	1.232	3.682
2012-03-15	1.363	4.815
2012-03-16	1.901	3.399
2012-03-17	2.103	2.549
2012-03-18	2.055	2.01
2012-03-19	1.881	1.741
2012-03-20	1.572	1.352
2012-03-21	1.177	1.06
2012-03-22	0.844	0.799
2012-03-23	0.629	0.64
2012-03-24	0.483	0.51
2012-03-25	0.358	0.474
2012-03-26	0.246	0.477
2012-03-27	0.155	0.454
2012-03-28	0.09	0.397
2012-03-29	0.051	0.412
2012-03-30	0.03	0.481
2012-03-31	0.019	0.49
2012-04-01	0.012	0.458
2012-04-02	0.008	0.489
2012-04-03	0.006	0.481
2012-04-04	0.003	0.511
2012-04-05	0.002	0.479
2012-04-06	0.058	0.47
2012-04-07	0.181	0.457
2012-04-08	0.23	0.442
2012-04-09	0.184	0.441
2012-04-10	0.119	0.432
2012-04-11	0.075	0.444
2012-04-12	0.13	0.407
2012-04-13	0.22	0.385
2012-04-14	0.208	0.394
2012-04-15	0.146	0.365
2012-04-16	0.09	0.348
2012-04-17	0.051	0.352
2012-04-18	0.029	0.35
2012-04-19	0.028	0.368
2012-04-20	0.046	0.372
2012-04-21	0.062	0.411
2012-04-22	0.062	0.419
2012-04-23	0.049	0.441
2012-04-24	0.035	0.417
2012-04-25	0.022	0.401
2012-04-26	0.012	0.372
2012-04-27	0.27	0.37
2012-04-28	1.446	0.408
2012-04-29	1.822	0.414
2012-04-30	1.471	0.615
2012-05-01	1.003	0.688
2012-05-02	0.638	0.71
2012-05-03	0.394	0.634
2012-05-04	0.239	0.612
2012-05-05	2.149	0.653
2012-05-06	5.397	1.101
2012-05-07	6.535	3.054
2012-05-08	5.766	3.173
2012-05-09	4.276	1.919
2012-05-10	2.96	1.506
2012-05-11	1.999	1.19
2012-05-12	1.326	0.923
2012-05-13	0.84	0.775
2012-05-14	0.509	0.658
2012-05-15	0.295	0.555
2012-05-16	0.163	0.499
2012-05-17	0.086	0.442
2012-05-18	0.294	0.411
2012-05-19	0.925	0.394
2012-05-20	1.383	0.384
2012-05-21	1.343	0.378
2012-05-22	2.375	0.597
2012-05-23	4.195	1.198
2012-05-24	5.21	2.136
2012-05-25	4.789	1.657
2012-05-26	4.398	1.42
2012-05-27	8.978	5.614
2012-05-28	12.756	17.487
2012-05-29	12.381	7.361
2012-05-30	10.178	3.848
2012-05-31	7.611	2.512
2012-06-01	5.169	1.931
2012-06-02	3.483	1.459
2012-06-03	2.411	1.138
2012-06-04	1.617	0.872
2012-06-05	1.039	0.745
2012-06-06	0.646	0.586
2012-06-07	0.388	0.477
2012-06-08	0.226	0.449
2012-06-09	0.16	0.808
2012-06-10	0.201	2.111
2012-06-11	0.286	1.181
2012-06-12	0.327	0.976
2012-06-13	0.293	0.887
2012-06-14	0.281	0.726
2012-06-15	0.332	0.62
2012-06-16	0.371	0.514
2012-06-17	0.345	0.493
2012-06-18	0.28	0.485
2012-06-19	0.364	0.616
2012-06-20	0.974	2.845
2012-06-21	1.425	3.472
2012-06-22	1.306	2.182
2012-06-23	0.952	1.326
2012-06-24	0.606	0.915
2012-06-25	0.35	0.707
2012-06-26	0.186	0.56
2012-06-27	0.093	0.454
2012-06-28	0.044	0.338
2012-06-29	0.02	0.273
2012-06-30	0.009	0.249
2012-07-01	0.004	0.193
2012-07-02	0.002	0.175
2012-07-03	0.001	0.161
2012-07-04	0	0.146
2012-07-05	0	0.119
2012-07-06	0	0.117
2012-07-07	0	0.116
2012-07-08	0	0.089
2012-07-09	0	0.075
2012-07-10	0	0.072
2012-07-11	0	0.064
2012-07-12	0	0.059
2012-07-13	0	0.054
2012-07-14	0	0.057
2012-07-15	0	0.063
2012-07-16	0	0.063
2012-07-17	0	0.058
2012-07-18	0.001	0.059
2012-07-19	0.001	0.053
2012-07-20	0.001	0.048
2012-07-21	0	0.051
2012-07-22	0	0.048
2012-07-23	0	0.042
2012-07-24	0.028	0.04
2012-07-25	0.044	0.037
2012-07-26	0.025	0.035
2012-07-27	0.01	0.032
2012-07-28	0.004	0.03
2012-07-29	0.001	0.022
2012-07-30	0	0.019
2012-07-31	0	0.019
2012-08-01	0	0.02
2012-08-02	0.004	0.02
2012-08-03	0.004	0.02
2012-08-04	0.061	0.023
2012-08-05	0.103	0.023
2012-08-06	0.096	0.023
2012-08-07	0.071	0.024
2012-08-08	0.046	0.021
2012-08-09	0.027	0.021
2012-08-10	0.015	0.021
2012-08-11	0.011	0.021
2012-08-12	0.024	0.021
2012-08-13	0.036	0.018
2012-08-14	0.036	0.018
2012-08-15	0.028	0.018
2012-08-16	0.02	0.019
2012-08-17	0.015	0.019
2012-08-18	0.01	0.019
2012-08-19	0.006	0.022
2012-08-20	0.004	0.022
2012-08-21	0.002	0.019
2012-08-22	0.001	0.019
2012-08-23	0	0.019
2012-08-24	0	0.016
2012-08-25	0	0.013
2012-08-26	0	0.011
2012-08-27	0	0.014
2012-08-28	0	0.011
2012-08-29	0	0.008
2012-08-30	0	0.008
2012-08-31	0	0.008
2012-09-01	0	0.005
2012-09-02	0.001	0.008
2012-09-03	0.002	0.008
2012-09-04	0.001	0.008
2012-09-05	0.001	0.008
2012-09-06	0	0.008
2012-09-07	0	0.014
2012-09-08	0	0.017
2012-09-09	0	0.014
2012-09-10	0	0.012
2012-09-11	0	0.012
2012-09-12	0	0.012
2012-09-13	0	0.012
2012-09-14	0	0.012
2012-09-15	0	0.012
2012-09-16	0	0.012
2012-09-17	0	0.015
2012-09-18	0	0.015
2012-09-19	0	0.015
2012-09-20	0	0.018
2012-09-21	0	0.018
2012-09-22	0	0.018
2012-09-23	0	0.018
2012-09-24	0	0.021
2012-09-25	0	0.019
2012-09-26	0	0.022
2012-09-27	0	0.024
2012-09-28	0	0.024
2012-09-29	0	0.027
2012-09-30	0	0.027
2012-10-01	0	0.025
2012-10-02	0	0.027
2012-10-03	0.014	0.033
2012-10-04	0.032	0.039
2012-10-05	0.031	0.042
2012-10-06	0.021	0.045
2012-10-07	0.012	0.048
2012-10-08	0.007	0.048
2012-10-09	0.004	0.051
2012-10-10	0.002	0.051
2012-10-11	0.001	0.054
2012-10-12	0.001	0.057
2012-10-13	0	0.059
2012-10-14	0	0.062
2012-10-15	0	0.062
2012-10-16	0	0.065
2012-10-17	0.03	0.074
2012-10-18	0.05	0.068
2012-10-19	0.043	0.071
2012-10-20	0.029	0.074
2012-10-21	0.017	0.077
2012-10-22	0.009	0.08
2012-10-23	0.01	0.088
2012-10-24	0.011	0.085
2012-10-25	0.008	0.088
2012-10-26	0.005	0.086
2012-10-27	0.002	0.074
2012-10-28	0.001	0.077
2012-10-29	0.006	0.088
2012-10-30	0.034	0.088
2012-10-31	0.054	0.1
2012-11-01	0.05	0.105
2012-11-02	0.037	0.103
2012-11-03	0.023	0.1
2012-11-04	0.013	0.108
2012-11-05	0.009	0.114
2012-11-06	0.007	0.123
2012-11-07	0.006	0.117
2012-11-08	0.007	0.117
2012-11-09	0.008	0.125
2012-11-10	0.007	0.106
2012-11-11	0.005	0.069
2012-11-12	0.003	0.061
2012-11-13	0.002	0.061
2012-11-14	0.001	0.063
2012-11-15	0.001	0.063
2012-11-16	0	0.063
2012-11-17	0	0.063
2012-11-18	0.001	0.066
2012-11-19	0.001	0.066
2012-11-20	0.021	0.066
2012-11-21	0.032	0.066
2012-11-22	0.026	0.058
2012-11-23	0.016	0.058
2012-11-24	0.009	0.061
2012-11-25	0.004	0.061
2012-11-26	0.002	0.061
2012-11-27	0.001	0.061
2012-11-28	0.001	0.061
2012-11-29	0	0.064
2012-11-30	0.001	0.064
2012-12-01	0.002	0.067
2012-12-02	0.003	0.067
2012-12-03	0.004	0.069
2012-12-04	0.004	0.064
2012-12-05	0.005	0.061
2012-12-06	0.008	0.058
2012-12-07	0.006	0.055
2012-12-08	0.004	0.055
2012-12-09	0.002	0.055
2012-12-10	0.001	0.055
2012-12-11	0.001	0.055
2012-12-12	0	0.058
2012-12-13	0	0.061
2012-12-14	0	0.058
2012-12-15	0	0.058
2012-12-16	0	0.061
2012-12-17	0	0.061
2012-12-18	0	0.058
2012-12-19	0	0.058
2012-12-20	0	0.058
2012-12-21	0	0.061
2012-12-22	0	0.061
2012-12-23	0	0.058
2012-12-24	0	0.056
2012-12-25	0	0.05
2012-12-26	0	0.047
2012-12-27	0	0.047
2012-12-28	0	0.056
2012-12-29	0	0.061
2012-12-30	0	0.061
2012-12-31	0	0.061
2013-01-01	0	0.062
2013-01-02	0	0.062
2013-01-03	0	0.059
2013-01-04	0	0.057
2013-01-05	0	0.057
2013-01-06	0	0.059
2013-01-07	0	0.059
2013-01-08	0	0.062
2013-01-09	0	0.057
2013-01-10	0	0.054
2013-01-11	0.002	0.031
2013-01-12	0.004	0.034
2013-01-13	0.006	0.031
2013-01-14	0.008	0.033
2013-01-15	0.009	0.031
2013-01-16	0.02	0.042
2013-01-17	0.031	0.054
2013-01-18	0.037	0.059
2013-01-19	0.037	0.057
2013-01-20	0.033	0.057
2013-01-21	0.026	0.056
2013-01-22	0.02	0.059
2013-01-23	0.016	0.059
2013-01-24	0.013	0.062
2013-01-25	0.01	0.065
2013-01-26	0.009	0.068
2013-01-27	0.009	0.068
2013-01-28	0.009	0.068
2013-01-29	0.009	0.054
2013-01-30	0.009	0.037
2013-01-31	0.009	0.028
2013-02-01	0.009	0.031
2013-02-02	0.01	0.031
2013-02-03	0.01	0.034
2013-02-04	0.01	0.037
2013-02-05	0.009	0.037
2013-02-06	0.009	0.042
2013-02-07	0.009	0.042
2013-02-08	0.008	0.042
2013-02-09	0.008	0.042
2013-02-10	0.008	0.042
2013-02-11	0.008	0.057
2013-02-12	0.007	0.057
2013-02-13	0.007	0.057
2013-02-14	0.007	0.042
2013-02-15	0.006	0.057
2013-02-16	0.006	0.042
2013-02-17	0.006	0.042
2013-02-18	0.007	0.051
2013-02-19	0.007	0.054
2013-02-20	0.007	0.057
2013-02-21	0.007	0.042
2013-02-22	0.006	0.048
2013-02-23	0.006	0.042
2013-02-24	0.005	0.042
2013-02-25	0.005	0.042
2013-02-26	0.005	0.037
2013-02-27	0.004	0.037
2013-02-28	0.004	0.034
2013-03-01	0.004	0.037
2013-03-02	0.006	0.043
2013-03-03	0.039	0.04
2013-03-04	0.085	0.043
2013-03-05	0.11	0.04
2013-03-06	0.11	0.042
2013-03-07	0.096	0.045
2013-03-08	0.083	0.057
2013-03-09	0.072	0.068
2013-03-10	0.064	0.071
2013-03-11	0.059	0.072
2013-03-12	0.056	0.066
2013-03-13	0.054	0.064
2013-03-14	0.053	0.061
2013-03-15	0.052	0.057
2013-03-16	0.054	0.062
2013-03-17	0.077	0.068
2013-03-18	0.111	0.068
2013-03-19	0.136	0.071
2013-03-20	0.149	0.074
2013-03-21	0.16	0.076
2013-03-22	0.177	0.076
2013-03-23	0.199	0.079
2013-03-24	0.219	0.079
2013-03-25	0.231	0.085
2013-03-26	0.235	0.086
2013-03-27	0.233	0.086
2013-03-28	0.228	0.089
2013-03-29	0.221	0.091
2013-03-30	0.213	0.095
2013-03-31	0.211	0.097
2013-04-01	0.212	0.101
2013-04-02	0.214	0.102
2013-04-03	0.262	0.101
2013-04-04	0.283	0.115
2013-04-05	0.359	0.116
2013-04-06	0.444	0.13
2013-04-07	0.446	0.128
2013-04-08	0.395	0.132
2013-04-09	0.331	0.135
2013-04-10	0.272	0.138
2013-04-11	0.251	0.14
2013-04-12	0.254	0.144
2013-04-13	0.249	0.144
2013-04-14	0.255	0.142
2013-04-15	0.284	0.155
2013-04-16	0.322	0.155
2013-04-17	0.353	1.49
2013-04-18	0.371	1.375
2013-04-19	0.384	1.372
2013-04-20	0.599	1.885
2013-04-21	0.759	3.117
2013-04-22	0.763	4.051
2013-04-23	0.704	3.428
2013-04-24	0.719	2.948
2013-04-25	2.082	2.862
2013-04-26	6.053	3.772
2013-04-27	15.17	7.623
2013-04-28	25.536	11.414
2013-04-29	30.586	9.715
2013-04-30	28.631	9.205
2013-05-01	22.146	6.372
2013-05-02	15.417	3.796
2013-05-03	11.706	2.442
2013-05-04	11.069	1.819
2013-05-05	11.745	1.585
2013-05-06	12.035	1.46
2013-05-07	11.104	1.362
2013-05-08	9.025	1.28
2013-05-09	6.492	1.208
2013-05-10	4.197	1.107
2013-05-11	2.48	1.002
2013-05-12	1.36	0.887
2013-05-13	0.701	0.791
2013-05-14	0.344	0.725
2013-05-15	0.18	0.634
2013-05-16	0.105	0.578
2013-05-17	0.053	0.567
2013-05-18	0.024	0.59
2013-05-19	0.166	0.611
2013-05-20	0.236	0.598
2013-05-21	0.178	0.544
2013-05-22	0.103	0.509
2013-05-23	0.053	0.474
2013-05-24	0.026	0.432
2013-05-25	0.018	0.396
2013-05-26	0.016	0.418
2013-05-27	0.207	0.524
2013-05-28	0.662	11.657
2013-05-29	0.801	5.67
2013-05-30	0.693	2.618
2013-05-31	5.475	5.444
2013-06-01	10.058	9.572
2013-06-02	9.993	3.75
2013-06-03	12.925	2.831
2013-06-04	15.062	12.419
2013-06-05	13.114	4.384
2013-06-06	9.589	2.319
2013-06-07	7.018	1.615
2013-06-08	5.692	2.238
2013-06-09	5.263	3.238
2013-06-10	4.715	1.982
2013-06-11	3.895	1.348
2013-06-12	2.933	1.058
2013-06-13	2.077	0.918
2013-06-14	4.682	0.976
2013-06-15	7.066	3.312
2013-06-16	6.79	3.201
2013-06-17	5.167	1.861
2013-06-18	3.406	1.264
2013-06-19	2.027	0.934
2013-06-20	4.181	0.827
2013-06-21	7.049	1.057
2013-06-22	7.227	1.593
2013-06-23	5.643	1.119
2013-06-24	3.763	0.804
2013-06-25	6.19	0.702
2013-06-26	8.647	0.705
2013-06-27	7.993	0.919
2013-06-28	5.849	0.781
2013-06-29	3.705	0.628
2013-06-30	2.115	0.506
2013-07-01	1.113	0.421
2013-07-02	0.549	0.358
2013-07-03	0.257	0.308
2013-07-04	0.115	0.264
2013-07-05	0.05	0.237
2013-07-06	0.032	0.323
2013-07-07	0.123	0.488
2013-07-08	1.202	0.692
2013-07-09	2.307	0.641
2013-07-10	2.55	0.826
2013-07-11	2.067	0.5
2013-07-12	1.387	0.306
2013-07-13	0.817	0.221
2013-07-14	0.437	0.176
2013-07-15	0.217	0.156
2013-07-16	0.102	0.14
2013-07-17	0.046	0.132
2013-07-18	0.031	0.129
2013-07-19	0.029	0.118
2013-07-20	0.019	0.11
2013-07-21	0.018	0.113
2013-07-22	0.02	0.104
2013-07-23	0.018	0.11
2013-07-24	0.05	0.105
2013-07-25	0.082	0.094
2013-07-26	0.081	0.086
2013-07-27	0.063	0.083
2013-07-28	0.042	0.086
2013-07-29	0.026	0.086
2013-07-30	0.014	0.084
2013-07-31	0.008	0.081
2013-08-01	0.004	0.078
2013-08-02	0.002	0.079
2013-08-03	0.011	0.09
2013-08-04	0.3	0.107
2013-08-05	0.718	0.099
2013-08-06	1.036	0.11
2013-08-07	1.182	0.13
2013-08-08	1.12	0.161
2013-08-09	0.895	0.229
2013-08-10	0.618	0.272
2013-08-11	0.378	0.261
2013-08-12	0.211	0.224
2013-08-13	0.109	0.196
2013-08-14	0.066	0.184
2013-08-15	0.045	0.165
2013-08-16	0.029	0.145
2013-08-17	0.017	0.122
2013-08-18	0.01	0.108
2013-08-19	0.005	0.094
2013-08-20	0.002	0.086
2013-08-21	0.001	0.077
2013-08-22	0.001	0.071
2013-08-23	0	0.069
2013-08-24	0	0.066
2013-08-25	0	0.063
2013-08-26	0	0.06
2013-08-27	0	0.06
2013-08-28	0	0.057
2013-08-29	0	0.057
2013-08-30	0	0.055
2013-08-31	0	0.052
2013-09-01	0	0.052
2013-09-02	0	0.052
2013-09-03	0	0.052
2013-09-04	0	0.049
2013-09-05	0	0.05
2013-09-06	0.002	0.052
2013-09-07	0.575	2.655
2013-09-08	2.581	9.567
2013-09-09	4.104	2.377
2013-09-10	4.043	0.962
2013-09-11	3.081	0.54
2013-09-12	1.998	0.375
2013-09-13	1.156	0.325
2013-09-14	0.614	0.274
2013-09-15	0.306	0.2
2013-09-16	0.145	0.163
2013-09-17	0.066	0.144
2013-09-18	0.05	0.152
2013-09-19	0.676	0.633
2013-09-20	1.212	1.659
2013-09-21	1.265	0.75
2013-09-22	0.996	0.396
2013-09-23	0.66	0.319
2013-09-24	0.386	0.243
2013-09-25	0.207	0.204
2013-09-26	0.103	0.198
2013-09-27	0.062	0.189
2013-09-28	0.049	0.184
2013-09-29	0.038	0.184
2013-09-30	0.027	0.176
2013-10-01	0.017	0.238
2013-10-02	0.01	0.232
2013-10-03	0.006	0.232
2013-10-04	0.003	0.193
2013-10-05	0.001	0.173
2013-10-06	0.001	0.162
2013-10-07	0	0.159
2013-10-08	0	0.159
2013-10-09	0	0.156
2013-10-10	0	0.153
2013-10-11	0	0.159
2013-10-12	0	0.156
2013-10-13	0	0.153
2013-10-14	0	0.159
2013-10-15	0	0.156
2013-10-16	0	0.159
2013-10-17	0	0.162
2013-10-18	0.001	0.171
2013-10-19	0.001	0.171
2013-10-20	0.001	0.174
2013-10-21	0.011	0.182
2013-10-22	0.034	0.188
2013-10-23	0.052	0.193
2013-10-24	0.053	0.197
2013-10-25	0.043	0.202
2013-10-26	0.03	0.202
2013-10-27	0.019	0.202
2013-10-28	0.011	0.199
2013-10-29	0.006	0.185
2013-10-30	0.003	0.185
2013-10-31	0.002	0.199
2013-11-01	0.001	0.202
2013-11-02	0.001	0.2
2013-11-03	0.001	0.194
2013-11-04	0	0.185
2013-11-05	0	0.174
2013-11-06	0	0.166
2013-11-07	0	0.163
2013-11-08	0.001	0.154
2013-11-09	0.002	0.151
2013-11-10	0.002	0.146
2013-11-11	0.002	0.143
2013-11-12	0.002	0.14
2013-11-13	0.004	0.14
2013-11-14	0.006	0.137
2013-11-15	0.008	0.137
2013-11-16	0.009	0.135
2013-11-17	0.008	0.135
2013-11-18	0.006	0.135
2013-11-19	0.005	0.132
2013-11-20	0.003	0.132
2013-11-21	0.002	0.129
2013-11-22	0.001	0.121
2013-11-23	0.001	0.118
2013-11-24	0	0.115
2013-11-25	0	0.112
2013-11-26	0	0.112
2013-11-27	0	0.109
2013-11-28	0	0.109
2013-11-29	0	0.109
2013-11-30	0.001	0.109
2013-12-01	0.019	0.112
2013-12-02	0.05	0.109
2013-12-03	0.074	0.109
2013-12-04	0.084	0.112
2013-12-05	0.086	0.112
2013-12-06	0.083	0.112
2013-12-07	0.079	0.115
2013-12-08	0.077	0.112
2013-12-09	0.077	0.112
2013-12-10	0.082	0.112
2013-12-11	0.09	0.109
2013-12-12	0.097	0.11
2013-12-13	0.103	0.11
2013-12-14	0.107	0.11
2013-12-15	0.115	0.112
2013-12-16	0.119	0.115
2013-12-17	0.12	0.115
2013-12-18	0.117	0.115
2013-12-19	0.112	0.115
2013-12-20	0.107	0.118
2013-12-21	0.106	0.118
2013-12-22	0.11	0.118
2013-12-23	0.117	0.118
2013-12-24	0.123	0.118
2013-12-25	0.128	0.118
2013-12-26	0.13	0.118
2013-12-27	0.13	0.118
2013-12-28	0.13	0.118
2013-12-29	0.131	0.115
2013-12-30	0.136	0.115
2013-12-31	0.151	0.112
2014-01-01	0.176	0.113
2014-01-02	0.203	0.113
2014-01-03	0.227	0.113
2014-01-04	0.246	0.113
2014-01-05	0.257	0.113
2014-01-06	0.264	0.113
2014-01-07	0.267	0.113
2014-01-08	0.269	0.113
2014-01-09	0.269	0.113
2014-01-10	0.266	0.114
2014-01-11	0.261	0.114
2014-01-12	0.255	0.116
2014-01-13	0.251	0.114
2014-01-14	0.253	0.114
2014-01-15	0.263	0.114
2014-01-16	0.273	0.114
2014-01-17	0.275	0.128
2014-01-18	0.27	0.122
2014-01-19	0.262	0.119
2014-01-20	0.254	0.125
2014-01-21	0.245	0.128
2014-01-22	0.234	0.142
2014-01-23	0.223	0.156
2014-01-24	0.249	0.142
2014-01-25	0.324	0.122
2014-01-26	0.388	0.125
2014-01-27	0.397	0.119
2014-01-28	0.356	0.116
2014-01-29	0.298	0.122
2014-01-30	0.247	0.128
2014-01-31	0.212	0.131
2014-02-01	0.19	0.133
2014-02-02	0.177	0.131
2014-02-03	0.168	0.128
2014-02-04	0.161	0.125
2014-02-05	0.156	0.122
2014-02-06	0.151	0.119
2014-02-07	0.146	0.116
2014-02-08	0.142	0.114
2014-02-09	0.14	0.119
2014-02-10	0.138	0.128
2014-02-11	0.136	0.136
2014-02-12	0.136	0.156
2014-02-13	0.15	0.17
2014-02-14	0.182	0.184
2014-02-15	0.22	0.199
2014-02-16	0.25	0.213
2014-02-17	0.269	0.228
2014-02-18	0.279	0.182
2014-02-19	0.289	0.225
2014-02-20	0.299	0.214
2014-02-21	0.309	0.199
2014-02-22	0.316	3.002
2014-02-23	0.32	0.182
2014-02-24	0.32	0.179
2014-02-25	0.316	0.17
2014-02-26	0.309	0.17
2014-02-27	0.299	0.156
2014-02-28	0.289	0.153
2014-03-01	0.277	0.142
2014-03-02	0.267	0.128
2014-03-03	0.262	0.283
2014-03-04	0.271	0.85
2014-03-05	0.296	1.417
2014-03-06	0.331	2.124
2014-03-07	0.366	2.832
2014-03-08	0.393	3.399
2014-03-09	0.638	4.25
2014-03-10	0.89	4.957
2014-03-11	0.974	5.58
2014-03-12	0.954	5.892
2014-03-13	0.997	6.261
