DATE	cout	rout
2011-04-14	6.255	-9999
2011-04-15	6.268	-9999
2011-04-16	5.971	-9999
2011-04-17	5.657	-9999
2011-04-18	5.263	-9999
2011-04-19	4.794	-9999
2011-04-20	4.326	-9999
2011-04-21	4.533	-9999
2011-04-22	5.117	-9999
2011-04-23	5.442	-9999
2011-04-24	5.672	-9999
2011-04-25	6.066	-9999
2011-04-26	6.91	-9999
2011-04-27	7.251	-9999
2011-04-28	6.938	-9999
2011-04-29	6.276	-9999
2011-04-30	5.437	-9999
2011-05-01	4.687	-9999
2011-05-02	4.337	-9999
2011-05-03	4.176	-9999
2011-05-04	3.964	-9999
2011-05-05	3.114	-9999
2011-05-06	3.157	-9999
2011-05-07	3.206	-9999
2011-05-08	3.311	-9999
2011-05-09	5.079	-9999
2011-05-10	7.051	-9999
2011-05-11	7.102	-9999
2011-05-12	6.351	-9999
2011-05-13	5.577	-9999
2011-05-14	4.954	-9999
2011-05-15	4.463	-9999
2011-05-16	4.066	-9999
2011-05-17	3.745	-9999
2011-05-18	4.338	-9999
2011-05-19	4.502	-9999
2011-05-20	8	-9999
2011-05-21	20.187	-9999
2011-05-22	34.018	-9999
2011-05-23	47.285	-9999
2011-05-24	53.518	-9999
2011-05-25	51.782	-9999
2011-05-26	46.32	-9999
2011-05-27	39.679	-9999
2011-05-28	35.712	-9999
2011-05-29	33.247	-9999
2011-05-30	40.217	-9999
2011-05-31	49.275	-9999
2011-06-01	52.254	-9999
2011-06-02	48.073	-9999
2011-06-03	45.942	-9999
2011-06-04	44.114	-9999
2011-06-05	39.735	-9999
2011-06-06	34.502	-9999
2011-06-07	51.629	-9999
2011-06-08	66.328	-9999
2011-06-09	70.884	-9999
2011-06-10	65.678	-9999
2011-06-11	55.715	-9999
2011-06-12	51.136	-9999
2011-06-13	45.376	-9999
2011-06-14	41.045	-9999
2011-06-15	36.763	-9999
2011-06-16	33.28	-9999
2011-06-17	28.321	-9999
2011-06-18	27.985	-9999
2011-06-19	24.91	-9999
2011-06-20	24.442	-9999
2011-06-21	21.088	-9999
2011-06-22	18.527	-9999
2011-06-23	21.706	-9999
2011-06-24	23.196	-9999
2011-06-25	21.18	-9999
2011-06-26	18.77	-9999
2011-06-27	15.737	-9999
2011-06-28	13.579	-9999
2011-06-29	12.284	-9999
2011-06-30	12.037	-9999
2011-07-01	11.604	-9999
2011-07-02	11.042	-9999
2011-07-03	10.393	-9999
2011-07-04	9.628	-9999
2011-07-05	8.768	-9999
2011-07-06	6.574	-9999
2011-07-07	6.75	-9999
2011-07-08	7.372	-9999
2011-07-09	7.57	-9999
2011-07-10	5.891	-9999
2011-07-11	5.914	-9999
2011-07-12	6.436	-9999
2011-07-13	7.194	-9999
2011-07-14	8.028	-9999
2011-07-15	8.413	-9999
2011-07-16	9.677	-9999
2011-07-17	12.287	-9999
2011-07-18	9.494	-9999
2011-07-19	7.227	-9999
2011-07-20	4.717	-9999
2011-07-21	4.232	-9999
2011-07-22	4.245	-9999
2011-07-23	4.498	-9999
2011-07-24	3.315	-9999
2011-07-25	3.576	-9999
2011-07-26	4.456	-9999
2011-07-27	3.573	-9999
2011-07-28	3.527	-9999
2011-07-29	2.5	-9999
2011-07-30	2.583	-9999
2011-07-31	1.914	-9999
2011-08-01	2.143	-9999
2011-08-02	1.642	-9999
2011-08-03	2.143	-9999
2011-08-04	1.823	-9999
2011-08-05	2.677	-9999
2011-08-06	3.398	-9999
2011-08-07	3.33	-9999
2011-08-08	3.039	-9999
2011-08-09	2.075	-9999
2011-08-10	2.207	-9999
2011-08-11	2.627	-9999
2011-08-12	2.751	-9999
2011-08-13	1.885	-9999
2011-08-14	1.265	-9999
2011-08-15	2.935	-9999
2011-08-16	3.961	-9999
2011-08-17	3.107	-9999
2011-08-18	2.652	-9999
2011-08-19	1.887	-9999
2011-08-20	1.678	-9999
2011-08-21	1.166	-9999
2011-08-22	0.866	-9999
2011-08-23	0.572	-9999
2011-08-24	0.718	-9999
2011-08-25	0.559	-9999
2011-08-26	0.43	-9999
2011-08-27	0.397	-9999
2011-08-28	0.283	-9999
2011-08-29	0.259	-9999
2011-08-30	0.727	-9999
2011-08-31	1.654	-9999
2011-09-01	2.202	-9999
2011-09-02	1.766	-9999
2011-09-03	1.612	-9999
2011-09-04	1.135	-9999
2011-09-05	0.905	-9999
2011-09-06	0.591	-9999
2011-09-07	0.338	-9999
2011-09-08	0.189	-9999
2011-09-09	0.107	-9999
2011-09-10	0.072	-9999
2011-09-11	0.051	-9999
2011-09-12	0.033	-9999
2011-09-13	0.096	-9999
2011-09-14	0.261	-9999
2011-09-15	0.228	-9999
2011-09-16	0.17	-9999
2011-09-17	0.17	-9999
2011-09-18	0.228	-9999
2011-09-19	1.41	-9999
2011-09-20	1.936	-9999
2011-09-21	1.727	-9999
2011-09-22	1.323	-9999
2011-09-23	0.763	-9999
2011-09-24	0.377	-9999
2011-09-25	0.175	-9999
2011-09-26	0.081	-9999
2011-09-27	0.093	-9999
2011-09-28	0.097	-9999
2011-09-29	0.102	-9999
2011-09-30	0.081	-9999
2011-10-01	0.047	-9999
2011-10-02	0.024	-9999
2011-10-03	0.012	-9999
2011-10-04	0.006	-9999
2011-10-05	0.003	-9999
2011-10-06	0.044	-9999
2011-10-07	4.439	-9999
2011-10-08	6.307	-9999
2011-10-09	5.323	-9999
2011-10-10	3.708	-9999
2011-10-11	2.495	-9999
2011-10-12	1.761	-9999
2011-10-13	1.41	-9999
2011-10-14	1.214	-9999
2011-10-15	1.087	-9999
2011-10-16	0.977	-9999
2011-10-17	0.881	-9999
2011-10-18	0.797	-9999
2011-10-19	0.726	-9999
2011-10-20	0.666	-9999
2011-10-21	0.614	-9999
2011-10-22	0.582	-9999
2011-10-23	0.636	-9999
2011-10-24	0.677	-9999
2011-10-25	0.645	-9999
2011-10-26	0.575	-9999
2011-10-27	0.508	-9999
2011-10-28	0.455	-9999
2011-10-29	0.458	-9999
2011-10-30	0.43	-9999
2011-10-31	0.3	-9999
2011-11-01	0.327	-9999
2011-11-02	0.365	-9999
2011-11-03	0.268	-9999
2011-11-04	0.193	-9999
2011-11-05	0.243	-9999
2011-11-06	0.308	-9999
2011-11-07	0.344	-9999
2011-11-08	0.357	-9999
2011-11-09	0.358	-9999
2011-11-10	0.433	-9999
2011-11-11	0.503	-9999
2011-11-12	0.48	-9999
2011-11-13	0.399	-9999
2011-11-14	0.267	-9999
2011-11-15	0.245	-9999
2011-11-16	0.254	-9999
2011-11-17	0.264	-9999
2011-11-18	0.277	-9999
2011-11-19	0.291	-9999
2011-11-20	0.299	-9999
2011-11-21	0.3	-9999
2011-11-22	0.437	-9999
2011-11-23	0.609	-9999
2011-11-24	0.613	-9999
2011-11-25	0.546	-9999
2011-11-26	0.451	-9999
2011-11-27	0.412	-9999
2011-11-28	0.368	-9999
2011-11-29	0.319	-9999
2011-11-30	0.447	-9999
2011-12-01	0.493	-9999
2011-12-02	0.455	-9999
2011-12-03	0.404	-9999
2011-12-04	0.366	-9999
2011-12-05	0.34	-9999
2011-12-06	0.322	-9999
2011-12-07	0.332	-9999
2011-12-08	0.344	-9999
2011-12-09	0.345	-9999
2011-12-10	0.409	-9999
2011-12-11	0.456	-9999
2011-12-12	0.458	-9999
2011-12-13	0.428	-9999
2011-12-14	0.386	-9999
2011-12-15	0.352	-9999
2011-12-16	0.324	-9999
2011-12-17	0.572	-9999
2011-12-18	0.697	-9999
2011-12-19	0.644	-9999
2011-12-20	0.621	-9999
2011-12-21	0.571	-9999
2011-12-22	0.495	-9999
2011-12-23	0.423	-9999
2011-12-24	0.397	-9999
2011-12-25	0.561	-9999
2011-12-26	0.585	-9999
2011-12-27	0.501	-9999
2011-12-28	0.707	-9999
2011-12-29	0.892	-9999
2011-12-30	0.829	-9999
2011-12-31	0.639	-9999
2012-01-01	0.456	-9999
2012-01-02	0.331	-9999
2012-01-03	0.334	-9999
2012-01-04	0.536	-9999
2012-01-05	0.536	-9999
2012-01-06	0.421	-9999
2012-01-07	0.302	-9999
2012-01-08	0.217	-9999
2012-01-09	0.164	-9999
2012-01-10	0.181	-9999
2012-01-11	0.181	-9999
2012-01-12	0.16	-9999
2012-01-13	0.14	-9999
2012-01-14	0.124	-9999
2012-01-15	0.117	-9999
2012-01-16	0.118	-9999
2012-01-17	0.121	-9999
2012-01-18	0.128	-9999
2012-01-19	0.147	-9999
2012-01-20	0.169	-9999
2012-01-21	0.182	-9999
2012-01-22	0.185	-9999
2012-01-23	0.183	-9999
2012-01-24	0.178	-9999
2012-01-25	0.883	-9999
2012-01-26	0.956	-9999
2012-01-27	0.689	-9999
2012-01-28	0.435	-9999
2012-01-29	1.544	-9999
2012-01-30	2.354	-9999
2012-01-31	2.22	-9999
2012-02-01	1.578	-9999
2012-02-02	0.951	-9999
2012-02-03	0.534	-9999
2012-02-04	0.302	-9999
2012-02-05	0.183	-9999
2012-02-06	0.124	-9999
2012-02-07	0.094	-9999
2012-02-08	0.078	-9999
2012-02-09	0.068	-9999
2012-02-10	0.062	-9999
2012-02-11	0.058	-9999
2012-02-12	0.055	-9999
2012-02-13	0.061	-9999
2012-02-14	0.077	-9999
2012-02-15	0.088	-9999
2012-02-16	0.092	-9999
2012-02-17	0.091	-9999
2012-02-18	0.089	-9999
2012-02-19	0.086	-9999
2012-02-20	0.082	-9999
2012-02-21	0.078	-9999
2012-02-22	0.453	-9999
2012-02-23	0.528	-9999
2012-02-24	0.416	-9999
2012-02-25	0.356	-9999
2012-02-26	0.323	-9999
2012-02-27	0.292	-9999
2012-02-28	0.265	-9999
2012-02-29	0.25	-9999
2012-03-01	0.24	-9999
2012-03-02	0.231	-9999
2012-03-03	0.493	-9999
2012-03-04	3.102	-9999
2012-03-05	4.595	-9999
2012-03-06	4.38	-9999
2012-03-07	3.317	-9999
2012-03-08	2.236	-9999
2012-03-09	1.562	-9999
2012-03-10	1.106	-9999
2012-03-11	0.777	-9999
2012-03-12	0.544	-9999
2012-03-13	0.379	-9999
2012-03-14	0.262	-9999
2012-03-15	0.179	-9999
2012-03-16	0.123	-9999
2012-03-17	0.092	-9999
2012-03-18	0.074	-9999
2012-03-19	0.235	-9999
2012-03-20	0.275	-9999
2012-03-21	0.311	-9999
2012-03-22	0.568	-9999
2012-03-23	0.635	-9999
2012-03-24	0.582	-9999
2012-03-25	0.46	-9999
2012-03-26	0.389	-9999
2012-03-27	0.512	-9999
2012-03-28	0.745	-9999
2012-03-29	0.738	-9999
2012-03-30	0.569	-9999
2012-03-31	0.39	-9999
2012-04-01	0.26	-9999
2012-04-02	0.181	-9999
2012-04-03	0.131	-9999
2012-04-04	0.091	-9999
2012-04-05	0.062	-9999
2012-04-06	0.437	-9999
2012-04-07	0.745	-9999
2012-04-08	0.705	-9999
2012-04-09	0.519	-9999
2012-04-10	0.596	-9999
2012-04-11	1.115	-9999
2012-04-12	2.35	-9999
2012-04-13	2.423	-9999
2012-04-14	1.757	-9999
2012-04-15	1.095	-9999
2012-04-16	0.648	-9999
2012-04-17	0.381	-9999
2012-04-18	0.738	-9999
2012-04-19	1.034	-9999
2012-04-20	1.011	-9999
2012-04-21	0.756	-9999
2012-04-22	0.493	-9999
2012-04-23	0.3	-9999
2012-04-24	0.178	-9999
2012-04-25	0.106	-9999
2012-04-26	0.064	-9999
2012-04-27	0.25	-9999
2012-04-28	1.221	-9999
2012-04-29	2.533	-9999
2012-04-30	2.891	-9999
2012-05-01	2.302	-9999
2012-05-02	1.537	-9999
2012-05-03	0.946	-9999
2012-05-04	0.595	-9999
2012-05-05	1.369	-9999
2012-05-06	2.366	-9999
2012-05-07	2.238	-9999
2012-05-08	1.589	-9999
2012-05-09	0.987	-9999
2012-05-10	0.88	-9999
2012-05-11	0.766	-9999
2012-05-12	0.576	-9999
2012-05-13	0.401	-9999
2012-05-14	0.277	-9999
2012-05-15	0.191	-9999
2012-05-16	0.13	-9999
2012-05-17	0.107	-9999
2012-05-18	0.554	-9999
2012-05-19	1.163	-9999
2012-05-20	1.2	-9999
2012-05-21	0.943	-9999
2012-05-22	0.786	-9999
2012-05-23	0.987	-9999
2012-05-24	1.261	-9999
2012-05-25	1.161	-9999
2012-05-26	2.132	-9999
2012-05-27	4.099	-9999
2012-05-28	4.936	-9999
2012-05-29	5.025	-9999
2012-05-30	4.512	-9999
2012-05-31	3.51	-9999
2012-06-01	2.516	-9999
2012-06-02	1.972	-9999
2012-06-03	1.521	-9999
2012-06-04	1.121	-9999
2012-06-05	0.823	-9999
2012-06-06	0.616	-9999
2012-06-07	0.469	-9999
2012-06-08	0.405	-9999
2012-06-09	0.41	-9999
2012-06-10	2.543	-9999
2012-06-11	3.555	-9999
2012-06-12	3.098	-9999
2012-06-13	2.793	-9999
2012-06-14	2.345	-9999
2012-06-15	1.796	-9999
2012-06-16	1.316	-9999
2012-06-17	0.998	-9999
2012-06-18	0.833	-9999
2012-06-19	0.745	-9999
2012-06-20	1.106	-9999
2012-06-21	1.172	-9999
2012-06-22	0.987	-9999
2012-06-23	0.762	-9999
2012-06-24	0.575	-9999
2012-06-25	0.445	-9999
2012-06-26	0.362	-9999
2012-06-27	0.31	-9999
2012-06-28	0.275	-9999
2012-06-29	0.234	-9999
2012-06-30	0.184	-9999
2012-07-01	0.165	-9999
2012-07-02	0.188	-9999
2012-07-03	0.217	-9999
2012-07-04	0.221	-9999
2012-07-05	0.192	-9999
2012-07-06	0.145	-9999
2012-07-07	0.105	-9999
2012-07-08	0.081	-9999
2012-07-09	0.07	-9999
2012-07-10	0.062	-9999
2012-07-11	0.056	-9999
2012-07-12	0.052	-9999
2012-07-13	0.049	-9999
2012-07-14	0.044	-9999
2012-07-15	0.041	-9999
2012-07-16	0.043	-9999
2012-07-17	0.061	-9999
2012-07-18	0.118	-9999
2012-07-19	0.139	-9999
2012-07-20	0.116	-9999
2012-07-21	0.09	-9999
2012-07-22	0.084	-9999
2012-07-23	0.089	-9999
2012-07-24	0.093	-9999
2012-07-25	0.086	-9999
2012-07-26	0.064	-9999
2012-07-27	0.04	-9999
2012-07-28	0.022	-9999
2012-07-29	0.011	-9999
2012-07-30	0.005	-9999
2012-07-31	0.002	-9999
2012-08-01	0.001	-9999
2012-08-02	0.006	-9999
2012-08-03	0.033	-9999
2012-08-04	0.095	-9999
2012-08-05	0.122	-9999
2012-08-06	0.102	-9999
2012-08-07	0.066	-9999
2012-08-08	0.037	-9999
2012-08-09	0.019	-9999
2012-08-10	0.01	-9999
2012-08-11	0.005	-9999
2012-08-12	0.003	-9999
2012-08-13	0.003	-9999
2012-08-14	0.003	-9999
2012-08-15	0.003	-9999
2012-08-16	0.009	-9999
2012-08-17	0.018	-9999
2012-08-18	0.022	-9999
2012-08-19	0.018	-9999
2012-08-20	0.013	-9999
2012-08-21	0.008	-9999
2012-08-22	0.005	-9999
2012-08-23	0.003	-9999
2012-08-24	0.002	-9999
2012-08-25	0.001	-9999
2012-08-26	0.001	-9999
2012-08-27	0	-9999
2012-08-28	0	-9999
2012-08-29	0	-9999
2012-08-30	0	-9999
2012-08-31	0	-9999
2012-09-01	0	-9999
2012-09-02	0	-9999
2012-09-03	0	-9999
2012-09-04	0	-9999
2012-09-05	0	-9999
2012-09-06	0	-9999
2012-09-07	0.001	-9999
2012-09-08	0.001	-9999
2012-09-09	0.001	-9999
2012-09-10	0.001	-9999
2012-09-11	0.001	-9999
2012-09-12	0	-9999
2012-09-13	0	-9999
2012-09-14	0	-9999
2012-09-15	0	-9999
2012-09-16	0	-9999
2012-09-17	0	-9999
2012-09-18	0	-9999
2012-09-19	0	-9999
2012-09-20	0	-9999
2012-09-21	0	-9999
2012-09-22	0	-9999
2012-09-23	0	-9999
2012-09-24	0	-9999
2012-09-25	0	-9999
2012-09-26	0	-9999
2012-09-27	0	-9999
2012-09-28	0	-9999
2012-09-29	0	-9999
2012-09-30	0	-9999
2012-10-01	0	-9999
2012-10-02	0	-9999
2012-10-03	0.005	-9999
2012-10-04	0.12	-9999
2012-10-05	0.171	-9999
2012-10-06	0.165	-9999
2012-10-07	0.15	-9999
2012-10-08	0.156	-9999
2012-10-09	0.162	-9999
2012-10-10	0.159	-9999
2012-10-11	0.149	-9999
2012-10-12	0.136	-9999
2012-10-13	0.12	-9999
2012-10-14	0.101	-9999
2012-10-15	0.081	-9999
2012-10-16	0.063	-9999
2012-10-17	0.078	-9999
2012-10-18	0.083	-9999
2012-10-19	0.077	-9999
2012-10-20	0.064	-9999
2012-10-21	0.048	-9999
2012-10-22	0.035	-9999
2012-10-23	0.039	-9999
2012-10-24	0.047	-9999
2012-10-25	0.05	-9999
2012-10-26	0.045	-9999
2012-10-27	0.037	-9999
2012-10-28	0.032	-9999
2012-10-29	0.035	-9999
2012-10-30	0.048	-9999
2012-10-31	0.061	-9999
2012-11-01	0.066	-9999
2012-11-02	0.061	-9999
2012-11-03	0.05	-9999
2012-11-04	0.037	-9999
2012-11-05	0.026	-9999
2012-11-06	0.018	-9999
2012-11-07	0.011	-9999
2012-11-08	0.008	-9999
2012-11-09	0.007	-9999
2012-11-10	0.008	-9999
2012-11-11	0.01	-9999
2012-11-12	0.011	-9999
2012-11-13	0.012	-9999
2012-11-14	0.012	-9999
2012-11-15	0.012	-9999
2012-11-16	0.011	-9999
2012-11-17	0.011	-9999
2012-11-18	0.025	-9999
2012-11-19	0.024	-9999
2012-11-20	0.168	-9999
2012-11-21	0.352	-9999
2012-11-22	0.48	-9999
2012-11-23	0.48	-9999
2012-11-24	0.395	-9999
2012-11-25	0.29	-9999
2012-11-26	0.201	-9999
2012-11-27	0.135	-9999
2012-11-28	0.089	-9999
2012-11-29	0.059	-9999
2012-11-30	0.046	-9999
2012-12-01	0.048	-9999
2012-12-02	0.056	-9999
2012-12-03	0.062	-9999
2012-12-04	0.063	-9999
2012-12-05	0.062	-9999
2012-12-06	0.058	-9999
2012-12-07	0.05	-9999
2012-12-08	0.04	-9999
2012-12-09	0.03	-9999
2012-12-10	0.023	-9999
2012-12-11	0.018	-9999
2012-12-12	0.014	-9999
2012-12-13	0.012	-9999
2012-12-14	0.01	-9999
2012-12-15	0.009	-9999
2012-12-16	0.009	-9999
2012-12-17	0.008	-9999
2012-12-18	0.008	-9999
2012-12-19	0.007	-9999
2012-12-20	0.007	-9999
2012-12-21	0.007	-9999
2012-12-22	0.007	-9999
2012-12-23	0.007	-9999
2012-12-24	0.008	-9999
2012-12-25	0.01	-9999
2012-12-26	0.011	-9999
2012-12-27	0.011	-9999
2012-12-28	0.012	-9999
2012-12-29	0.012	-9999
2012-12-30	0.012	-9999
2012-12-31	0.012	-9999
2013-01-01	0.012	-9999
2013-01-02	0.011	-9999
2013-01-03	0.011	-9999
2013-01-04	0.011	-9999
2013-01-05	0.011	-9999
2013-01-06	0.011	-9999
2013-01-07	0.011	-9999
2013-01-08	0.01	-9999
2013-01-09	0.704	-9999
2013-01-10	1.53	-9999
2013-01-11	1.794	-9999
2013-01-12	1.497	-9999
2013-01-13	1.031	-9999
2013-01-14	0.646	-9999
2013-01-15	0.464	-9999
2013-01-16	0.422	-9999
2013-01-17	0.359	-9999
2013-01-18	0.526	-9999
2013-01-19	0.739	-9999
2013-01-20	0.746	-9999
2013-01-21	0.579	-9999
2013-01-22	0.379	-9999
2013-01-23	0.227	-9999
2013-01-24	0.134	-9999
2013-01-25	0.228	-9999
2013-01-26	0.453	-9999
2013-01-27	0.604	-9999
2013-01-28	0.567	-9999
2013-01-29	0.412	-9999
2013-01-30	0.255	-9999
2013-01-31	0.148	-9999
2013-02-01	0.105	-9999
2013-02-02	0.097	-9999
2013-02-03	0.097	-9999
2013-02-04	0.094	-9999
2013-02-05	0.086	-9999
2013-02-06	0.231	-9999
2013-02-07	0.457	-9999
2013-02-08	0.524	-9999
2013-02-09	0.426	-9999
2013-02-10	0.283	-9999
2013-02-11	0.17	-9999
2013-02-12	0.102	-9999
2013-02-13	0.079	-9999
2013-02-14	0.078	-9999
2013-02-15	0.074	-9999
2013-02-16	0.895	-9999
2013-02-17	2.241	-9999
2013-02-18	2.827	-9999
2013-02-19	2.505	-9999
2013-02-20	1.827	-9999
2013-02-21	1.201	-9999
2013-02-22	0.752	-9999
2013-02-23	0.473	-9999
2013-02-24	0.307	-9999
2013-02-25	0.243	-9999
2013-02-26	0.238	-9999
2013-02-27	0.216	-9999
2013-02-28	0.169	-9999
2013-03-01	0.221	-9999
2013-03-02	12.991	-9999
2013-03-03	19.182	-9999
2013-03-04	17.965	-9999
2013-03-05	13.305	-9999
2013-03-06	8.62	-9999
2013-03-07	5.265	-9999
2013-03-08	3.181	-9999
2013-03-09	1.942	-9999
2013-03-10	1.202	-9999
2013-03-11	0.753	-9999
2013-03-12	0.477	-9999
2013-03-13	4.022	-9999
2013-03-14	5.617	-9999
2013-03-15	5.013	-9999
2013-03-16	3.469	-9999
2013-03-17	2.07	-9999
2013-03-18	1.154	-9999
2013-03-19	0.639	-9999
2013-03-20	0.366	-9999
2013-03-21	0.367	-9999
2013-03-22	0.399	-9999
2013-03-23	0.348	-9999
2013-03-24	0.251	-9999
2013-03-25	0.166	-9999
2013-03-26	0.109	-9999
2013-03-27	0.077	-9999
2013-03-28	0.657	-9999
2013-03-29	1.45	-9999
2013-03-30	1.689	-9999
2013-03-31	1.374	-9999
2013-04-01	0.914	-9999
2013-04-02	0.58	-9999
2013-04-03	0.404	-9999
2013-04-04	0.298	-9999
2013-04-05	0.258	-9999
2013-04-06	0.287	-9999
2013-04-07	0.286	-9999
2013-04-08	0.228	-9999
2013-04-09	0.163	-9999
2013-04-10	0.112	-9999
2013-04-11	0.133	-9999
2013-04-12	0.243	-9999
2013-04-13	0.395	-9999
2013-04-14	0.435	-9999
2013-04-15	0.373	-9999
2013-04-16	0.28	-9999
2013-04-17	0.202	-9999
2013-04-18	0.149	-9999
2013-04-19	0.144	-9999
2013-04-20	1.989	-9999
2013-04-21	2.656	-9999
2013-04-22	2.269	-9999
2013-04-23	1.583	-9999
2013-04-24	1.021	-9999
2013-04-25	0.749	-9999
2013-04-26	0.847	-9999
2013-04-27	0.791	-9999
2013-04-28	0.612	-9999
2013-04-29	0.432	-9999
2013-04-30	0.305	-9999
2013-05-01	0.228	-9999
2013-05-02	0.179	-9999
2013-05-03	0.155	-9999
2013-05-04	0.137	-9999
2013-05-05	0.114	-9999
2013-05-06	0.087	-9999
2013-05-07	0.062	-9999
2013-05-08	0.043	-9999
2013-05-09	0.029	-9999
2013-05-10	0.019	-9999
2013-05-11	0.013	-9999
2013-05-12	0.01	-9999
2013-05-13	0.009	-9999
2013-05-14	0.01	-9999
2013-05-15	0.014	-9999
2013-05-16	0.018	-9999
2013-05-17	0.021	-9999
2013-05-18	0.025	-9999
2013-05-19	0.179	-9999
2013-05-20	0.463	-9999
2013-05-21	0.599	-9999
2013-05-22	0.557	-9999
2013-05-23	0.466	-9999
2013-05-24	0.696	-9999
2013-05-25	1.172	-9999
2013-05-26	1.292	-9999
2013-05-27	1.356	-9999
2013-05-28	1.57	-9999
2013-05-29	2.266	-9999
2013-05-30	7.932	-9999
2013-05-31	19.654	-9999
2013-06-01	21.935	-9999
2013-06-02	18.348	-9999
2013-06-03	27.018	-9999
2013-06-04	36.914	-9999
2013-06-05	36.82	-9999
2013-06-06	31.597	-9999
2013-06-07	26.389	-9999
2013-06-08	21.951	-9999
2013-06-09	18.422	-9999
2013-06-10	15.843	-9999
2013-06-11	15.024	-9999
2013-06-12	14.2	-9999
2013-06-13	13.235	-9999
2013-06-14	12.469	-9999
2013-06-15	11.726	-9999
2013-06-16	10.84	-9999
2013-06-17	9.926	-9999
2013-06-18	9.095	-9999
2013-06-19	9.276	-9999
2013-06-20	9.781	-9999
2013-06-21	11.316	-9999
2013-06-22	11.371	-9999
2013-06-23	10.297	-9999
2013-06-24	10.004	-9999
2013-06-25	10.7	-9999
2013-06-26	10.563	-9999
2013-06-27	9.346	-9999
2013-06-28	8.058	-9999
2013-06-29	6.993	-9999
2013-06-30	6.327	-9999
2013-07-01	5.774	-9999
2013-07-02	5.2	-9999
2013-07-03	4.714	-9999
2013-07-04	4.363	-9999
2013-07-05	4.429	-9999
2013-07-06	3.781	-9999
2013-07-07	3.982	-9999
2013-07-08	5.642	-9999
2013-07-09	6.09	-9999
2013-07-10	5.413	-9999
2013-07-11	3.941	-9999
2013-07-12	3.458	-9999
2013-07-13	2.725	-9999
2013-07-14	2.64	-9999
2013-07-15	2.188	-9999
2013-07-16	2.071	-9999
2013-07-17	1.684	-9999
2013-07-18	1.78	-9999
2013-07-19	1.473	-9999
2013-07-20	1.216	-9999
2013-07-21	1.014	-9999
2013-07-22	0.886	-9999
2013-07-23	1.094	-9999
2013-07-24	1.354	-9999
2013-07-25	1.192	-9999
2013-07-26	1.442	-9999
2013-07-27	1.639	-9999
2013-07-28	1.326	-9999
2013-07-29	2.047	-9999
2013-07-30	2.521	-9999
2013-07-31	2.14	-9999
2013-08-01	1.6	-9999
2013-08-02	3.661	-9999
2013-08-03	4.69	-9999
2013-08-04	4.192	-9999
2013-08-05	3.435	-9999
2013-08-06	2.699	-9999
2013-08-07	2.105	-9999
2013-08-08	1.436	-9999
2013-08-09	0.929	-9999
2013-08-10	0.573	-9999
2013-08-11	0.351	-9999
2013-08-12	0.226	-9999
2013-08-13	0.171	-9999
2013-08-14	0.182	-9999
2013-08-15	0.287	-9999
2013-08-16	0.333	-9999
2013-08-17	0.282	-9999
2013-08-18	0.212	-9999
2013-08-19	0.186	-9999
2013-08-20	0.178	-9999
2013-08-21	0.14	-9999
2013-08-22	0.094	-9999
2013-08-23	0.061	-9999
2013-08-24	0.042	-9999
2013-08-25	0.033	-9999
2013-08-26	0.028	-9999
2013-08-27	0.025	-9999
2013-08-28	0.031	-9999
2013-08-29	0.071	-9999
2013-08-30	0.1	-9999
2013-08-31	0.088	-9999
2013-09-01	0.061	-9999
2013-09-02	0.04	-9999
2013-09-03	0.028	-9999
2013-09-04	0.022	-9999
2013-09-05	0.018	-9999
2013-09-06	0.019	-9999
2013-09-07	0.055	-9999
2013-09-08	0.69	-9999
2013-09-09	1.009	-9999
2013-09-10	0.811	-9999
2013-09-11	0.521	-9999
2013-09-12	0.318	-9999
2013-09-13	0.196	-9999
2013-09-14	0.125	-9999
2013-09-15	0.082	-9999
2013-09-16	0.057	-9999
2013-09-17	0.061	-9999
2013-09-18	0.157	-9999
2013-09-19	0.42	-9999
2013-09-20	0.567	-9999
2013-09-21	0.486	-9999
2013-09-22	0.336	-9999
2013-09-23	0.211	-9999
2013-09-24	0.331	-9999
2013-09-25	1.167	-9999
2013-09-26	2.347	-9999
2013-09-27	2.472	-9999
2013-09-28	1.863	-9999
2013-09-29	1.229	-9999
2013-09-30	0.784	-9999
2013-10-01	0.512	-9999
2013-10-02	0.353	-9999
2013-10-03	0.26	-9999
2013-10-04	0.209	-9999
2013-10-05	0.167	-9999
2013-10-06	0.132	-9999
2013-10-07	0.101	-9999
2013-10-08	0.071	-9999
2013-10-09	0.049	-9999
2013-10-10	0.034	-9999
2013-10-11	0.025	-9999
2013-10-12	0.024	-9999
2013-10-13	0.039	-9999
2013-10-14	0.065	-9999
2013-10-15	0.082	-9999
2013-10-16	0.097	-9999
2013-10-17	0.155	-9999
2013-10-18	0.232	-9999
2013-10-19	0.247	-9999
2013-10-20	0.233	-9999
2013-10-21	0.234	-9999
2013-10-22	0.206	-9999
2013-10-23	0.154	-9999
2013-10-24	0.106	-9999
2013-10-25	0.072	-9999
2013-10-26	0.049	-9999
2013-10-27	0.034	-9999
2013-10-28	0.033	-9999
2013-10-29	0.055	-9999
2013-10-30	0.076	-9999
2013-10-31	0.34	-9999
2013-11-01	0.546	-9999
2013-11-02	0.521	-9999
2013-11-03	0.402	-9999
2013-11-04	0.286	-9999
2013-11-05	0.201	-9999
