DATE	cout	rout
2010-08-12	0.649	2.287
2010-08-13	1.465	2.435
2010-08-14	2.695	2.804
2010-08-15	3.749	5.459
2010-08-16	4.299	5.681
2010-08-17	4.331	3.689
2010-08-18	4.001	3.025
2010-08-19	3.496	3.763
2010-08-20	2.952	3.246
2010-08-21	2.431	1.992
2010-08-22	1.941	1.328
2010-08-23	1.488	1.254
2010-08-24	1.091	1.992
2010-08-25	0.77	1.771
2010-08-26	0.529	0.639
2010-08-27	0.358	0.543
2010-08-28	0.247	0.862
2010-08-29	0.405	0.958
2010-08-30	0.911	1.373
2010-08-31	1.383	1.725
2010-09-01	1.624	1.757
2010-09-02	1.646	1.853
2010-09-03	1.521	2.236
2010-09-04	1.308	2.491
2010-09-05	1.055	2.236
2010-09-06	0.807	2.204
2010-09-07	0.593	2.14
2010-09-08	0.423	2.14
2010-09-09	0.394	2.108
2010-09-10	0.587	2.58
2010-09-11	0.861	2.542
2010-09-12	1.052	2.619
2010-09-13	1.084	2.542
2010-09-14	0.994	2.58
2010-09-15	0.86	2.927
2010-09-16	0.816	2.888
2010-09-17	0.887	2.349
2010-09-18	0.981	1.54
2010-09-19	1.063	1.386
2010-09-20	1.136	1.425
2010-09-21	1.218	1.425
2010-09-22	1.28	1.348
2010-09-23	1.276	1.194
2010-09-24	1.199	1.001
2010-09-25	1.063	2.148
2010-09-26	0.889	2.148
2010-09-27	0.701	2.055
2010-09-28	0.523	1.961
2010-09-29	0.371	1.774
2010-09-30	0.255	1.681
2010-10-01	0.171	1.588
2010-10-02	0.114	1.401
2010-10-03	0.077	1.308
2010-10-04	0.052	1.214
2010-10-05	0.037	1.121
2010-10-06	0.042	1.121
2010-10-07	0.06	1.774
2010-10-08	0.076	2.148
2010-10-09	0.081	2.148
2010-10-10	0.075	1.139
2010-10-11	0.066	1.189
2010-10-12	0.091	1.189
2010-10-13	0.131	1.189
2010-10-14	0.161	1.585
2010-10-15	0.169	1.585
2010-10-16	0.156	1.634
2010-10-17	0.133	1.734
2010-10-18	0.107	1.684
2010-10-19	0.083	1.634
2010-10-20	0.062	1.585
2010-10-21	0.045	1.585
2010-10-22	0.032	1.585
2010-10-23	0.023	1.535
2010-10-24	0.017	1.535
2010-10-25	0.017	1.189
2010-10-26	0.023	1.428
2010-10-27	0.031	1.364
2010-10-28	0.039	1.299
2010-10-29	0.051	1.299
2010-10-30	0.063	1.169
2010-10-31	0.068	1.104
2010-11-01	0.066	-9999
2010-11-02	0.058	-9999
2010-11-03	0.048	-9999
2010-11-04	0.039	-9999
2010-11-05	0.033	-9999
2010-11-06	0.027	-9999
2010-11-07	0.023	-9999
2010-11-08	0.027	-9999
2010-11-09	0.046	-9999
2010-11-10	0.062	-9999
2010-11-11	0.072	-9999
2010-11-12	0.074	-9999
2010-11-13	0.071	-9999
2010-11-14	0.07	-9999
2010-11-15	0.075	-9999
2010-11-16	0.139	-9999
2010-11-17	0.298	-9999
2010-11-18	0.531	-9999
2010-11-19	0.779	-9999
2010-11-20	1.001	-9999
2010-11-21	1.179	-9999
2010-11-22	1.319	-9999
2010-11-23	1.436	-9999
2010-11-24	1.53	-9999
2010-11-25	1.586	-9999
2010-11-26	1.597	-9999
2010-11-27	1.59	-9999
2010-11-28	1.605	-9999
2010-11-29	1.642	-9999
2010-11-30	1.675	-9999
2010-12-01	1.68	-9999
2010-12-02	1.647	-9999
2010-12-03	1.579	-9999
2010-12-04	1.488	-9999
2010-12-05	1.384	-9999
2010-12-06	1.274	-9999
2010-12-07	1.165	-9999
2010-12-08	1.061	-9999
2010-12-09	0.965	-9999
2010-12-10	0.879	-9999
2010-12-11	0.803	-9999
2010-12-12	0.744	-9999
2010-12-13	0.703	-9999
2010-12-14	0.673	-9999
2010-12-15	0.644	-9999
2010-12-16	0.614	-9999
2010-12-17	0.583	-9999
2010-12-18	0.552	-9999
2010-12-19	0.535	-9999
2010-12-20	0.544	-9999
2010-12-21	0.57	-9999
2010-12-22	0.596	-9999
2010-12-23	0.61	-9999
2010-12-24	0.607	-9999
2010-12-25	0.588	-9999
2010-12-26	0.558	-9999
2010-12-27	0.521	-9999
2010-12-28	0.481	-9999
2010-12-29	0.454	-9999
2010-12-30	0.454	-9999
2010-12-31	0.475	-9999
2011-01-01	0.51	-9999
2011-01-02	0.575	-9999
2011-01-03	0.671	-9999
2011-01-04	0.774	-9999
2011-01-05	0.856	-9999
2011-01-06	0.901	-9999
2011-01-07	0.916	-9999
2011-01-08	0.926	-9999
2011-01-09	0.961	-9999
2011-01-10	1.021	-9999
2011-01-11	1.086	-9999
2011-01-12	1.132	-9999
2011-01-13	1.167	-9999
2011-01-14	1.221	-9999
2011-01-15	1.312	-9999
2011-01-16	1.425	-9999
2011-01-17	1.534	-9999
2011-01-18	1.632	-9999
2011-01-19	1.712	-9999
2011-01-20	1.76	-9999
2011-01-21	1.803	-9999
2011-01-22	1.882	-9999
2011-01-23	1.989	-9999
2011-01-24	2.084	-9999
2011-01-25	2.13	-9999
2011-01-26	2.113	-9999
2011-01-27	2.039	-9999
2011-01-28	1.957	-9999
2011-01-29	1.966	-9999
2011-01-30	2.111	-9999
2011-01-31	2.331	-9999
2011-02-01	2.533	-9999
2011-02-02	2.652	-9999
2011-02-03	2.671	-9999
2011-02-04	2.61	-9999
2011-02-05	2.545	-9999
2011-02-06	2.526	-9999
2011-02-07	2.544	-9999
2011-02-08	2.561	-9999
2011-02-09	2.543	-9999
2011-02-10	2.487	-9999
2011-02-11	2.404	-9999
2011-02-12	2.298	-9999
2011-02-13	2.171	-9999
2011-02-14	2.027	-9999
2011-02-15	1.875	-9999
2011-02-16	1.73	-9999
2011-02-17	1.598	-9999
2011-02-18	1.48	-9999
2011-02-19	1.372	-9999
2011-02-20	1.268	-9999
2011-02-21	1.169	-9999
2011-02-22	1.087	-9999
2011-02-23	1.033	-9999
2011-02-24	1.005	-9999
2011-02-25	0.987	-9999
2011-02-26	0.985	-9999
2011-02-27	1.002	-9999
2011-02-28	1.024	-9999
2011-03-01	1.039	0.513
2011-03-02	1.043	0.54
2011-03-03	1.031	0.567
2011-03-04	1.006	0.594
2011-03-05	0.983	0.648
2011-03-06	0.971	0.675
2011-03-07	0.963	0.702
2011-03-08	0.95	0.729
2011-03-09	0.923	0.729
2011-03-10	0.888	0.756
2011-03-11	0.847	0.783
2011-03-12	0.8	0.783
2011-03-13	0.748	0.756
2011-03-14	0.694	0.756
2011-03-15	0.636	0.783
2011-03-16	0.579	0.783
2011-03-17	0.53	0.756
2011-03-18	0.492	0.729
2011-03-19	0.465	0.702
2011-03-20	0.457	0.513
2011-03-21	0.477	0.405
2011-03-22	0.57	0.324
2011-03-23	0.764	0.297
2011-03-24	0.995	0.405
2011-03-25	1.205	0.567
2011-03-26	1.368	1.211
2011-03-27	1.479	1.211
2011-03-28	1.54	1.105
2011-03-29	1.554	0.842
2011-03-30	1.526	0.79
2011-03-31	1.483	0.79
2011-04-01	1.445	0.895
2011-04-02	1.688	1.948
2011-04-03	2.174	1.737
2011-04-04	2.58	1.527
2011-04-05	2.855	1.421
2011-04-06	2.972	1.842
2011-04-07	2.949	2.474
2011-04-08	2.829	3.211
2011-04-09	2.648	3.58
2011-04-10	2.439	3.02
2011-04-11	2.268	3.915
2011-04-12	2.131	6.301
2011-04-13	1.996	8.538
2011-04-14	2.12	14.167
2011-04-15	2.037	16.218
2011-04-16	2.44	19.089
2011-04-17	2.774	16.628
2011-04-18	2.891	16.218
2011-04-19	2.874	14.354
2011-04-20	2.785	13.384
2011-04-21	2.605	15.099
2011-04-22	2.391	21.027
2011-04-23	2.127	25.091
2011-04-24	2.377	27.216
2011-04-25	2.198	37.593
2011-04-26	4.748	36.261
2011-04-27	6.889	30.375
2011-04-28	7.765	26.25
2011-04-29	10.116	20.579
2011-04-30	12.508	15.639
2011-05-01	14.039	13.705
2011-05-02	15.782	9.71
2011-05-03	19.879	7.347
2011-05-04	22.61	6.187
2011-05-05	23.374	6.23
2011-05-06	24.401	14.607
2011-05-07	24.725	17.314
2011-05-08	24.439	14.564
2011-05-09	23.048	11.901
2011-05-10	21.454	11.659
2011-05-11	18.595	11.849
2011-05-12	17.248	8.925
2011-05-13	16.795	7.482
2011-05-14	15.808	7.975
2011-05-15	14.876	9.001
2011-05-16	14.428	7.709
2011-05-17	14.747	6.874
2011-05-18	18.695	5.241
2011-05-19	20.674	6.646
2011-05-20	22.324	6.874
2011-05-21	24.901	6.266
2011-05-22	28.344	6.038
2011-05-23	35.033	17.66
2011-05-24	42.532	11.849
2011-05-25	47.929	27.8
2011-05-26	52.929	15.319
2011-05-27	54.897	13.118
2011-05-28	55.822	11.526
2011-05-29	54.486	11.004
2011-05-30	54.733	10.686
2011-05-31	53.225	9.383
2011-06-01	49.99	8.977
2011-06-02	48.708	9.209
2011-06-03	50.21	8.804
2011-06-04	50.885	11.497
2011-06-05	50.107	13.582
2011-06-06	48.838	19.171
2011-06-07	48.153	23.399
2011-06-08	45.937	16.188
2011-06-09	42.582	12.684
2011-06-10	38.834	10.579
2011-06-11	35.336	8.503
2011-06-12	31.638	5.858
2011-06-13	28.458	3.185
2011-06-14	24.195	5.517
2011-06-15	23.813	5.29
2011-06-16	21.003	5.091
2011-06-17	18.75	4.891
2011-06-18	16.325	4.778
2011-06-19	15.55	4.721
2011-06-20	16.463	4.692
2011-06-21	15.669	4.607
2011-06-22	14.224	4.664
2011-06-23	14.429	4.863
2011-06-24	14.085	5.062
2011-06-25	11.623	3.801
2011-06-26	9.588	4.312
2011-06-27	8.507	4.141
2011-06-28	7.552	3.943
2011-06-29	6.588	3.801
2011-06-30	6.219	3.489
2011-07-01	5.674	3.29
2011-07-02	4.776	3.149
2011-07-03	4.029	3.035
2011-07-04	3.383	2.893
2011-07-05	2.895	2.808
2011-07-06	2.498	2.695
2011-07-07	2.193	2.61
2011-07-08	2.201	2.525
2011-07-09	2.093	2.525
2011-07-10	1.965	2.467
2011-07-11	1.784	2.41
2011-07-12	1.659	2.467
2011-07-13	1.722	2.58
2011-07-14	5.935	10.86
2011-07-15	7.72	8.194
2011-07-16	7.447	5.926
2011-07-17	6.795	4.65
2011-07-18	5.987	3.629
2011-07-19	5.116	2.92
2011-07-20	4.181	2.524
2011-07-21	3.437	2.382
2011-07-22	3.151	2.268
2011-07-23	3.414	2.24
2011-07-24	3.493	2.212
2011-07-25	3.248	2.155
2011-07-26	2.863	2.234
2011-07-27	2.533	2.036
2011-07-28	2.189	1.923
2011-07-29	1.803	1.867
2011-07-30	1.413	1.81
2011-07-31	1.062	1.754
2011-08-01	0.778	1.725
2011-08-02	0.564	1.669
2011-08-03	0.416	1.584
2011-08-04	0.325	1.499
2011-08-05	0.271	1.443
2011-08-06	0.239	1.386
2011-08-07	0.219	1.386
2011-08-08	0.207	1.329
2011-08-09	0.199	1.273
2011-08-10	0.189	1.218
2011-08-11	0.176	1.189
2011-08-12	0.162	1.246
2011-08-13	0.152	1.218
2011-08-14	0.148	1.218
2011-08-15	0.148	1.189
2011-08-16	0.146	1.189
2011-08-17	0.14	1.133
2011-08-18	0.132	1.104
2011-08-19	0.139	1.133
2011-08-20	0.183	1.104
2011-08-21	0.216	1.104
2011-08-22	0.231	1.104
2011-08-23	0.228	1.104
2011-08-24	0.209	1.076
2011-08-25	0.18	1.048
2011-08-26	0.148	1.021
2011-08-27	0.12	1.021
2011-08-28	0.096	0.993
2011-08-29	0.079	0.993
2011-08-30	0.067	0.993
2011-08-31	0.069	1.021
2011-09-01	0.238	0.993
2011-09-02	0.444	0.539
2011-09-03	0.583	0.681
2011-09-04	0.617	1.532
2011-09-05	0.569	1.447
2011-09-06	0.48	1.362
2011-09-07	0.384	1.305
2011-09-08	0.297	1.277
2011-09-09	0.225	1.22
2011-09-10	0.168	1.187
2011-09-11	0.123	1.158
2011-09-12	0.089	1.102
2011-09-13	0.066	1.102
2011-09-14	0.054	1.074
2011-09-15	0.052	1.045
2011-09-16	0.052	1.074
2011-09-17	0.052	1.074
2011-09-18	0.051	1.074
2011-09-19	0.05	1.074
2011-09-20	0.059	1.074
2011-09-21	0.068	1.074
2011-09-22	0.073	1.074
2011-09-23	0.072	1.074
2011-09-24	0.066	1.074
2011-09-25	0.056	1.048
2011-09-26	0.044	1.02
2011-09-27	0.034	0.991
2011-09-28	0.025	0.963
2011-09-29	0.019	0.963
2011-09-30	0.016	0.963
2011-10-01	0.015	0.991
2011-10-02	0.014	1.02
2011-10-03	0.013	1.048
2011-10-04	0.014	1.048
2011-10-05	0.015	1.048
2011-10-06	0.02	1.076
2011-10-07	0.048	1.104
2011-10-08	0.09	1.076
2011-10-09	0.125	1.104
2011-10-10	0.143	1.157
2011-10-11	0.141	1.383
2011-10-12	0.128	1.299
2011-10-13	0.109	1.242
2011-10-14	0.089	1.214
2011-10-15	0.07	1.214
2011-10-16	0.054	1.186
2011-10-17	0.041	1.186
2011-10-18	0.031	1.157
2011-10-19	0.024	1.186
2011-10-20	0.02	1.157
2011-10-21	0.017	1.186
2011-10-22	0.016	1.186
2011-10-23	0.015	1.157
2011-10-24	0.014	1.157
2011-10-25	0.012	1.157
2011-10-26	0.012	1.16
2011-10-27	0.012	1.16
2011-10-28	0.013	1.16
2011-10-29	0.015	1.16
2011-10-30	0.016	1.16
2011-10-31	0.017	1.189
2011-11-01	0.016	-9999
2011-11-02	0.015	-9999
2011-11-03	0.015	-9999
2011-11-04	0.015	-9999
2011-11-05	0.016	-9999
2011-11-06	0.017	-9999
2011-11-07	0.018	-9999
2011-11-08	0.019	-9999
2011-11-09	0.019	-9999
2011-11-10	0.02	-9999
2011-11-11	0.02	-9999
2011-11-12	0.019	-9999
2011-11-13	0.018	-9999
2011-11-14	0.017	-9999
2011-11-15	0.016	-9999
2011-11-16	0.015	-9999
2011-11-17	0.014	-9999
2011-11-18	0.014	-9999
2011-11-19	0.015	-9999
2011-11-20	0.015	-9999
2011-11-21	0.016	-9999
2011-11-22	0.016	-9999
2011-11-23	0.016	-9999
2011-11-24	0.016	-9999
2011-11-25	0.016	-9999
2011-11-26	0.015	-9999
2011-11-27	0.015	-9999
2011-11-28	0.014	-9999
2011-11-29	0.014	-9999
2011-11-30	0.013	-9999
2011-12-01	0.014	-9999
2011-12-02	0.016	-9999
2011-12-03	0.017	-9999
2011-12-04	0.019	-9999
2011-12-05	0.02	-9999
2011-12-06	0.02	-9999
2011-12-07	0.021	-9999
2011-12-08	0.021	-9999
2011-12-09	0.021	-9999
2011-12-10	0.022	-9999
2011-12-11	0.022	-9999
2011-12-12	0.022	-9999
2011-12-13	0.022	-9999
2011-12-14	0.022	-9999
2011-12-15	0.022	-9999
2011-12-16	0.022	-9999
2011-12-17	0.022	-9999
2011-12-18	0.022	-9999
2011-12-19	0.022	-9999
2011-12-20	0.022	-9999
2011-12-21	0.021	-9999
2011-12-22	0.021	-9999
2011-12-23	0.021	-9999
2011-12-24	0.02	-9999
2011-12-25	0.022	-9999
2011-12-26	0.029	-9999
2011-12-27	0.037	-9999
2011-12-28	0.071	-9999
2011-12-29	0.133	-9999
2011-12-30	0.191	-9999
2011-12-31	0.217	-9999
2012-01-01	0.207	-9999
2012-01-02	0.173	-9999
2012-01-03	0.181	-9999
2012-01-04	0.275	-9999
2012-01-05	0.407	-9999
2012-01-06	0.496	-9999
2012-01-07	0.502	-9999
2012-01-08	0.44	-9999
2012-01-09	0.349	-9999
2012-01-10	0.26	-9999
2012-01-11	0.185	-9999
2012-01-12	0.129	-9999
2012-01-13	0.087	-9999
2012-01-14	0.059	-9999
2012-01-15	0.039	-9999
2012-01-16	0.027	-9999
2012-01-17	0.019	-9999
2012-01-18	0.015	-9999
2012-01-19	0.012	-9999
2012-01-20	0.011	-9999
2012-01-21	0.011	-9999
2012-01-22	0.011	-9999
2012-01-23	0.012	-9999
2012-01-24	0.012	-9999
2012-01-25	0.012	-9999
2012-01-26	0.012	-9999
2012-01-27	0.012	-9999
2012-01-28	0.012	-9999
2012-01-29	0.256	-9999
2012-01-30	0.839	-9999
2012-01-31	1.476	-9999
2012-02-01	1.837	-9999
2012-02-02	1.829	-9999
2012-02-03	1.563	-9999
2012-02-04	1.195	-9999
2012-02-05	0.841	-9999
2012-02-06	0.556	-9999
2012-02-07	0.351	-9999
2012-02-08	0.214	-9999
2012-02-09	0.127	-9999
2012-02-10	0.075	-9999
2012-02-11	0.044	-9999
2012-02-12	0.027	-9999
2012-02-13	0.018	-9999
2012-02-14	0.013	-9999
2012-02-15	0.01	-9999
2012-02-16	0.009	-9999
2012-02-17	0.008	-9999
2012-02-18	0.008	-9999
2012-02-19	0.008	-9999
2012-02-20	0.008	-9999
2012-02-21	0.007	-9999
2012-02-22	0.008	-9999
2012-02-23	0.009	-9999
2012-02-24	0.012	-9999
2012-02-25	0.06	-9999
2012-02-26	0.179	-9999
2012-02-27	0.347	-9999
2012-02-28	0.515	-9999
2012-02-29	0.646	-9999
2012-03-01	0.73	0.757
2012-03-02	0.777	0.745
2012-03-03	0.805	0.702
2012-03-04	0.851	0.694
2012-03-05	1.375	0.6
2012-03-06	2.253	0.608
2012-03-07	2.951	0.591
2012-03-08	3.166	0.613
2012-03-09	4.844	0.728
2012-03-10	8.419	0.868
2012-03-11	12.309	1.03
2012-03-12	14.572	1.166
2012-03-13	14.498	1.34
2012-03-14	12.61	1.566
2012-03-15	10.033	1.8
2012-03-16	7.85	1.408
2012-03-17	6.335	1.119
2012-03-18	5.204	1.519
2012-03-19	4.363	1.787
2012-03-20	3.757	0.796
2012-03-21	3.273	1.574
2012-03-22	2.88	1.315
2012-03-23	2.509	1.255
2012-03-24	2.188	0.728
2012-03-25	1.913	0.825
2012-03-26	2.422	1.691
2012-03-27	3.916	1.829
2012-03-28	6.462	1.776
2012-03-29	9.324	1.659
2012-03-30	11.834	1.776
2012-03-31	14.262	2.516
2012-04-01	16.736	3.805
2012-04-02	18.006	3.995
2012-04-03	17.274	3.53
2012-04-04	15.361	1.818
2012-04-05	13.094	1.237
2012-04-06	10.752	1.733
2012-04-07	8.443	1.511
2012-04-08	6.309	1.765
2012-04-09	4.492	1.998
2012-04-10	3.062	2.292
2012-04-11	2.019	1.832
2012-04-12	1.357	1.381
2012-04-13	1.018	1.043
2012-04-14	0.861	1.184
2012-04-15	0.758	1.259
2012-04-16	0.644	1.09
2012-04-17	0.519	1.174
2012-04-18	0.399	1.428
2012-04-19	0.304	1.344
2012-04-20	0.231	1.118
2012-04-21	0.203	0.919
2012-04-22	0.208	0.57
2012-04-23	0.219	0.381
2012-04-24	0.214	0.299
2012-04-25	0.19	0.138
2012-04-26	0.155	0.119
2012-04-27	0.204	0.151
2012-04-28	0.476	0.209
2012-04-29	0.88	0.209
2012-04-30	1.232	0.217
2012-05-01	1.427	0.616
2012-05-02	1.511	3.079
2012-05-03	1.497	2.448
2012-05-04	1.389	2.453
2012-05-05	1.208	2.626
2012-05-06	1.132	2.693
2012-05-07	1.199	2.56
2012-05-08	1.273	2.234
2012-05-09	1.244	2.469
2012-05-10	1.126	1.391
2012-05-11	0.964	0.755
2012-05-12	0.785	0.726
2012-05-13	0.606	0.75
2012-05-14	0.443	0.676
2012-05-15	0.308	0.567
2012-05-16	0.204	0.49
2012-05-17	0.13	0.461
2012-05-18	0.364	0.49
2012-05-19	0.705	0.736
2012-05-20	0.94	1.178
2012-05-21	1.003	1.088
2012-05-22	1.028	1.238
2012-05-23	1.152	1.323
2012-05-24	1.352	1.063
2012-05-25	1.494	0.957
2012-05-26	1.544	1.916
2012-05-27	1.951	2.223
2012-05-28	3.119	2.508
2012-05-29	4.374	2.746
2012-05-30	5.247	3.183
2012-05-31	5.578	2.75
2012-06-01	5.464	3.166
2012-06-02	4.955	2.612
2012-06-03	4.197	2.543
2012-06-04	3.404	2.59
2012-06-05	2.779	1.907
2012-06-06	2.313	1.103
2012-06-07	1.894	0.973
2012-06-08	1.645	0.835
2012-06-09	1.503	0.982
2012-06-10	1.803	0.796
2012-06-11	2.451	0.653
2012-06-12	2.981	1.143
2012-06-13	3.248	1.251
2012-06-14	3.29	1.338
2012-06-15	3.14	2.655
2012-06-16	2.852	2.516
2012-06-17	2.512	2.374
2012-06-18	2.227	2.068
2012-06-19	2.247	1.331
2012-06-20	2.521	0.963
2012-06-21	2.753	0.716
2012-06-22	2.779	0.546
2012-06-23	2.606	0.455
2012-06-24	2.338	0.431
2012-06-25	2.039	1.602
2012-06-26	1.829	1.048
2012-06-27	1.722	0.762
2012-06-28	1.61	0.558
2012-06-29	1.416	0.467
2012-06-30	1.148	0.444
2012-07-01	0.861	0.407
2012-07-02	0.616	0.341
2012-07-03	0.434	0.49
2012-07-04	0.305	0.367
2012-07-05	0.212	0.303
2012-07-06	0.144	0.24
2012-07-07	0.095	0.21
2012-07-08	0.06	0.393
2012-07-09	0.037	0.504
2012-07-10	0.022	0.289
2012-07-11	0.013	0.262
2012-07-12	0.007	0.245
2012-07-13	0.004	0.219
2012-07-14	0.002	0.504
2012-07-15	0.005	0.614
2012-07-16	0.052	0.66
2012-07-17	0.057	0.713
2012-07-18	0.065	0.761
2012-07-19	0.068	0.699
2012-07-20	0.063	0.696
2012-07-21	0.052	0.725
2012-07-22	0.039	0.753
2012-07-23	0.027	0.699
2012-07-24	0.021	0.64
2012-07-25	0.013	0.583
2012-07-26	0.008	0.558
2012-07-27	0.005	0.558
2012-07-28	0.003	0.527
2012-07-29	0.002	0.507
2012-07-30	0.001	0.485
2012-07-31	0.001	0.496
2012-08-01	0	0.459
2012-08-02	0	0.425
2012-08-03	0	0.417
2012-08-04	0.002	0.417
2012-08-05	0.004	0.414
2012-08-06	0.005	0.417
2012-08-07	0.006	0.4
2012-08-08	0.005	0.4
2012-08-09	0.004	0.385
2012-08-10	0.003	0.383
2012-08-11	0.002	0.366
2012-08-12	0.001	0.326
2012-08-13	0.002	0.332
2012-08-14	0.007	0.323
2012-08-15	0.061	0.303
2012-08-16	0.135	0.306
2012-08-17	0.195	0.306
2012-08-18	0.218	0.318
2012-08-19	0.204	0.372
2012-08-20	0.168	0.451
2012-08-21	0.127	0.655
2012-08-22	0.089	0.547
2012-08-23	0.06	0.476
2012-08-24	0.039	0.408
2012-08-25	0.024	0.411
2012-08-26	0.015	0.366
2012-08-27	0.009	0.346
2012-08-28	0.005	0.343
2012-08-29	0.003	0.34
2012-08-30	0.002	0.323
2012-08-31	0.001	0.332
2012-09-01	0.001	0.309
2012-09-02	0	0.32
2012-09-03	0	0.278
2012-09-04	0	0.267
2012-09-05	0	0.277
2012-09-06	0	0.282
2012-09-07	0	0.286
2012-09-08	0	0.292
2012-09-09	0	0.292
2012-09-10	0	0.281
2012-09-11	0	0.269
2012-09-12	0	0.275
2012-09-13	0	0.27
2012-09-14	0	0.263
2012-09-15	0	0.262
2012-09-16	0	0.237
2012-09-17	0	0.232
2012-09-18	0	0.262
2012-09-19	0	0.276
2012-09-20	0	0.286
2012-09-21	0	0.286
2012-09-22	0	0.298
2012-09-23	0	0.289
2012-09-24	0	0.309
2012-09-25	0	0.323
2012-09-26	0	0.331
2012-09-27	0	0.345
2012-09-28	0	0.357
2012-09-29	0	0.362
2012-09-30	0	0.362
2012-10-01	0	0.365
2012-10-02	0	0.391
2012-10-03	0.004	0.439
2012-10-04	0.008	0.461
2012-10-05	0.008	0.464
2012-10-06	0.009	0.484
2012-10-07	0.009	0.49
2012-10-08	0.008	0.498
2012-10-09	0.007	0.623
2012-10-10	0.006	0.656
2012-10-11	0.005	0.639
2012-10-12	0.005	0.625
2012-10-13	0.005	0.642
2012-10-14	0.005	0.645
2012-10-15	0.005	0.636
2012-10-16	0.004	0.628
2012-10-17	0.004	0.653
2012-10-18	0.004	0.63
2012-10-19	0.004	0.622
2012-10-20	0.003	0.613
2012-10-21	0.003	0.602
2012-10-22	0.002	0.781
2012-10-23	0.005	0.838
2012-10-24	0.005	0.701
2012-10-25	0.004	0.667
2012-10-26	0.003	0.675
2012-10-27	0.002	0.557
2012-10-28	0.002	0.534
2012-10-29	0.016	0.629
2012-10-30	0.05	0.83
2012-10-31	0.056	0.907
2012-11-01	0.057	-9999
2012-11-02	0.054	-9999
2012-11-03	0.045	-9999
2012-11-04	0.037	-9999
2012-11-05	0.035	-9999
2012-11-06	0.036	-9999
2012-11-07	0.036	-9999
2012-11-08	0.032	-9999
2012-11-09	0.026	-9999
2012-11-10	0.02	-9999
2012-11-11	0.015	-9999
2012-11-12	0.011	-9999
2012-11-13	0.007	-9999
2012-11-14	0.005	-9999
2012-11-15	0.003	-9999
2012-11-16	0.002	-9999
2012-11-17	0.002	-9999
2012-11-18	0.001	-9999
2012-11-19	0.001	-9999
2012-11-20	0.001	-9999
2012-11-21	0.001	-9999
2012-11-22	0.001	-9999
2012-11-23	0.002	-9999
2012-11-24	0.002	-9999
2012-11-25	0.001	-9999
2012-11-26	0.001	-9999
2012-11-27	0.001	-9999
2012-11-28	0.001	-9999
2012-11-29	0	-9999
2012-11-30	0	-9999
2012-12-01	0.001	-9999
2012-12-02	0.001	-9999
2012-12-03	0.001	-9999
2012-12-04	0.001	-9999
2012-12-05	0.001	-9999
2012-12-06	0.001	-9999
2012-12-07	0.001	-9999
2012-12-08	0.001	-9999
2012-12-09	0	-9999
2012-12-10	0	-9999
2012-12-11	0	-9999
2012-12-12	0	-9999
2012-12-13	0	-9999
2012-12-14	0	-9999
2012-12-15	0	-9999
2012-12-16	0	-9999
2012-12-17	0	-9999
2012-12-18	0	-9999
2012-12-19	0	-9999
2012-12-20	0	-9999
2012-12-21	0	-9999
2012-12-22	0	-9999
2012-12-23	0	-9999
2012-12-24	0	-9999
2012-12-25	0	-9999
2012-12-26	0	-9999
2012-12-27	0	-9999
2012-12-28	0	-9999
2012-12-29	0	-9999
2012-12-30	0	-9999
2012-12-31	0	-9999
2013-01-01	0	-9999
2013-01-02	0	-9999
2013-01-03	0	-9999
2013-01-04	0	-9999
2013-01-05	0	-9999
2013-01-06	0	-9999
2013-01-07	0	-9999
2013-01-08	0	-9999
2013-01-09	0	-9999
2013-01-10	0	-9999
2013-01-11	0.001	-9999
2013-01-12	0.001	-9999
2013-01-13	0.001	-9999
2013-01-14	0.001	-9999
2013-01-15	0.01	-9999
2013-01-16	0.032	-9999
2013-01-17	0.061	-9999
2013-01-18	0.082	-9999
2013-01-19	0.091	-9999
2013-01-20	0.086	-9999
2013-01-21	0.072	-9999
2013-01-22	0.055	-9999
2013-01-23	0.039	-9999
2013-01-24	0.026	-9999
2013-01-25	0.017	-9999
2013-01-26	0.01	-9999
2013-01-27	0.007	-9999
2013-01-28	0.005	-9999
2013-01-29	0.004	-9999
2013-01-30	0.003	-9999
2013-01-31	0.002	-9999
2013-02-01	0.001	-9999
2013-02-02	0.001	-9999
2013-02-03	0.001	-9999
2013-02-04	0.002	-9999
2013-02-05	0.002	-9999
2013-02-06	0.002	-9999
2013-02-07	0.003	-9999
2013-02-08	0.003	-9999
2013-02-09	0.003	-9999
2013-02-10	0.003	-9999
2013-02-11	0.002	-9999
2013-02-12	0.002	-9999
2013-02-13	0.002	-9999
2013-02-14	0.002	-9999
2013-02-15	0.002	-9999
2013-02-16	0.003	-9999
2013-02-17	0.004	-9999
2013-02-18	0.006	-9999
2013-02-19	0.006	-9999
2013-02-20	0.006	-9999
2013-02-21	0.005	-9999
2013-02-22	0.004	-9999
2013-02-23	0.004	-9999
2013-02-24	0.003	-9999
2013-02-25	0.003	-9999
2013-02-26	0.003	-9999
2013-02-27	0.003	-9999
2013-02-28	0.003	-9999
2013-03-01	0.006	0.595
2013-03-02	0.572	0.641
2013-03-03	1.693	0.637
2013-03-04	2.717	0.627
2013-03-05	3.151	0.588
2013-03-06	2.976	0.753
2013-03-07	2.441	0.792
2013-03-08	1.809	0.774
2013-03-09	1.242	0.877
