DATE	cout	rout
2011-05-19	5.146	3.636
2011-05-20	5.043	3.642
2011-05-21	5.538	3.58
2011-05-22	7.058	3.527
2011-05-23	8.974	3.789
2011-05-24	10.19	5.711
2011-05-25	10.784	5.915
2011-05-26	10.906	6.196
2011-05-27	10.943	6.28
2011-05-28	12.206	6.334
2011-05-29	12.63	6.223
2011-05-30	14.514	6.245
2011-05-31	14.868	6.418
2011-06-01	14.599	7.046
2011-06-02	15.465	7.932
2011-06-03	23.44	9.037
2011-06-04	28.354	10.754
2011-06-05	32.065	18.021
2011-06-06	33.971	26.379
2011-06-07	35.489	29.769
2011-06-08	33.808	32.595
2011-06-09	31.192	31.741
2011-06-10	28.301	28.356
2011-06-11	25.472	25.137
2011-06-12	23.574	21.758
2011-06-13	21.235	19.109
2011-06-14	19.367	17.646
2011-06-15	18.079	16.704
2011-06-16	16.605	15.938
2011-06-17	15.191	14.828
2011-06-18	14.125	14.29
2011-06-19	13.308	13.952
2011-06-20	12.617	13.272
2011-06-21	12.002	11.236
2011-06-22	11.42	9.481
2011-06-23	10.879	8.711
2011-06-24	10.379	8.154
2011-06-25	9.843	7.696
2011-06-26	9.208	7.074
2011-06-27	8.667	7.807
2011-06-28	8.211	7.98
2011-06-29	8.01	7.92
2011-06-30	8.054	7.789
2011-07-01	7.8	7.486
2011-07-02	7.048	7.23
2011-07-03	6.247	7
2011-07-04	5.673	6.865
2011-07-05	5.347	6.605
2011-07-06	4.962	6.403
2011-07-07	4.706	6.178
2011-07-08	4.791	5.909
2011-07-09	4.781	5.597
2011-07-10	4.455	5.399
2011-07-11	3.998	5.258
2011-07-12	3.942	5.032
2011-07-13	5.052	3.673
2011-07-14	6.966	5.344
2011-07-15	7.692	6.052
2011-07-16	7.381	3.305
2011-07-17	6.699	2.793
2011-07-18	6.023	2.601
2011-07-19	5.473	2.236
2011-07-20	5.061	2.103
2011-07-21	4.559	2.024
2011-07-22	3.916	1.959
2011-07-23	3.427	1.846
2011-07-24	3.015	1.758
2011-07-25	2.64	1.631
2011-07-26	2.465	1.523
2011-07-27	2.389	1.455
2011-07-28	2.344	1.368
2011-07-29	2.202	1.272
2011-07-30	1.979	1.17
2011-07-31	1.727	1.083
2011-08-01	1.602	1.006
2011-08-02	1.515	0.879
2011-08-03	1.416	0.786
2011-08-04	1.306	0.698
2011-08-05	1.222	0.605
2011-08-06	1.224	0.525
2011-08-07	1.349	0.469
2011-08-08	1.346	0.421
2011-08-09	1.254	0.392
2011-08-10	1.196	0.384
2011-08-11	1.218	0.381
2011-08-12	1.192	0.381
2011-08-13	1.133	0.379
2011-08-14	1.003	0.396
2011-08-15	1.033	0.809
2011-08-16	1.462	0.894
2011-08-17	1.804	0.905
2011-08-18	1.735	0.871
2011-08-19	1.463	0.849
2011-08-20	1.149	0.818
2011-08-21	0.945	0.789
2011-08-22	0.769	0.735
2011-08-23	0.625	0.684
2011-08-24	0.505	0.654
2011-08-25	0.463	0.622
2011-08-26	0.428	0.611
2011-08-27	0.387	0.617
2011-08-28	0.331	0.605
2011-08-29	0.29	0.588
2011-08-30	0.256	0.549
2011-08-31	0.294	0.566
2011-09-01	0.395	0.566
2011-09-02	0.546	0.592
2011-09-03	0.643	0.634
2011-09-04	0.659	0.637
2011-09-05	0.573	0.62
2011-09-06	0.471	0.583
2011-09-07	0.368	0.569
2011-09-08	0.287	0.589
2011-09-09	0.224	0.606
2011-09-10	0.196	0.555
2011-09-11	0.185	0.49
2011-09-12	0.174	0.43
2011-09-13	0.154	0.388
2011-09-14	0.154	0.34
2011-09-15	0.16	0.275
2011-09-16	0.182	0.21
2011-09-17	0.196	0.201
2011-09-18	0.204	0.162
2011-09-19	0.216	0.145
2011-09-20	0.302	0.131
2011-09-21	0.396	0.094
2011-09-22	0.403	0.077
2011-09-23	0.36	0.057
2011-09-24	0.279	0.069
2011-09-25	0.199	0.077
2011-09-26	0.141	0.063
2011-09-27	0.107	0.04
2011-09-28	0.099	0.035
2011-09-29	0.099	0.049
2011-09-30	0.111	0.066
2011-10-01	0.109	0.063
2011-10-02	0.091	0.055
2011-10-03	0.072	0.151
2011-10-04	0.06	0.134
2011-10-05	0.061	0.298
2011-10-06	0.274	0.567
2011-10-07	1.04	0.406
2011-10-08	2.015	0.633
2011-10-09	2.496	0.811
2011-10-10	2.364	0.859
2011-10-11	1.924	0.791
2011-10-12	1.468	0.735
2011-10-13	1.115	0.675
2011-10-14	0.886	0.446
2011-10-15	0.757	0.474
2011-10-16	0.685	0.692
2011-10-17	0.616	1.024
2011-10-18	0.531	0.723
2011-10-19	0.435	0.967
2011-10-20	0.347	0.913
2011-10-21	0.283	0.797
2011-10-22	0.26	0.709
2011-10-23	0.32	0.525
2011-10-24	0.423	0.452
2011-10-25	0.468	0.404
2011-10-26	0.43	0.293
2011-10-27	0.363	0.234
2011-10-28	0.289	0.242
2011-10-29	0.274	0.203
2011-10-30	0.352	0.157
2011-10-31	0.435	0.123
2011-11-01	0.491	-9999
2011-11-02	0.491	-9999
2011-11-03	0.44	-9999
2011-11-04	0.367	-9999
2011-11-05	0.3	-9999
2011-11-06	0.263	-9999
2011-11-07	0.247	-9999
2011-11-08	0.239	-9999
2011-11-09	0.234	-9999
2011-11-10	0.235	-9999
2011-11-11	0.235	-9999
2011-11-12	0.223	-9999
2011-11-13	0.228	-9999
2011-11-14	0.252	-9999
2011-11-15	0.267	-9999
2011-11-16	0.264	-9999
2011-11-17	0.249	-9999
2011-11-18	0.233	-9999
2011-11-19	0.222	-9999
2011-11-20	0.214	-9999
2011-11-21	0.208	-9999
2011-11-22	0.237	-9999
2011-11-23	0.339	-9999
2011-11-24	0.455	-9999
2011-11-25	0.497	-9999
2011-11-26	0.471	-9999
2011-11-27	0.422	-9999
2011-11-28	0.388	-9999
2011-11-29	0.356	-9999
2011-11-30	0.33	-9999
2011-12-01	0.334	-9999
2011-12-02	0.331	-9999
2011-12-03	0.314	-9999
2011-12-04	0.293	-9999
2011-12-05	0.276	-9999
2011-12-06	0.262	-9999
2011-12-07	0.255	-9999
2011-12-08	0.254	-9999
2011-12-09	0.253	-9999
2011-12-10	0.255	-9999
2011-12-11	0.258	-9999
2011-12-12	0.255	-9999
2011-12-13	0.248	-9999
2011-12-14	0.239	-9999
2011-12-15	0.231	-9999
2011-12-16	0.224	-9999
2011-12-17	0.231	-9999
2011-12-18	0.255	-9999
2011-12-19	0.277	-9999
2011-12-20	0.297	-9999
2011-12-21	0.318	-9999
2011-12-22	0.33	-9999
2011-12-23	0.327	-9999
2011-12-24	0.315	-9999
2011-12-25	0.358	-9999
2011-12-26	0.475	-9999
2011-12-27	0.586	-9999
2011-12-28	0.73	-9999
2011-12-29	1.009	-9999
2011-12-30	1.25	-9999
2011-12-31	1.263	-9999
2012-01-01	1.077	-9999
2012-01-02	0.824	-9999
2012-01-03	0.62	-9999
2012-01-04	0.549	-9999
2012-01-05	0.606	-9999
2012-01-06	0.646	-9999
2012-01-07	0.595	-9999
2012-01-08	0.49	-9999
2012-01-09	0.391	-9999
2012-01-10	0.33	-9999
2012-01-11	0.301	-9999
2012-01-12	0.278	-9999
2012-01-13	0.253	-9999
2012-01-14	0.23	-9999
2012-01-15	0.214	-9999
2012-01-16	0.205	-9999
2012-01-17	0.2	-9999
2012-01-18	0.198	-9999
2012-01-19	0.2	-9999
2012-01-20	0.209	-9999
2012-01-21	0.219	-9999
2012-01-22	0.228	-9999
2012-01-23	0.234	-9999
2012-01-24	0.236	-9999
2012-01-25	0.257	-9999
2012-01-26	0.305	-9999
2012-01-27	0.35	-9999
2012-01-28	0.363	-9999
2012-01-29	1.037	-9999
2012-01-30	3.266	-9999
2012-01-31	6.082	-9999
2012-02-01	7.48	-9999
2012-02-02	6.801	-9999
2012-02-03	5.019	-9999
2012-02-04	3.244	-9999
2012-02-05	1.952	-9999
2012-02-06	1.15	-9999
2012-02-07	0.693	-9999
2012-02-08	0.444	-9999
2012-02-09	0.31	-9999
2012-02-10	0.236	-9999
2012-02-11	0.196	-9999
2012-02-12	0.172	-9999
2012-02-13	0.159	-9999
2012-02-14	0.156	-9999
2012-02-15	0.159	-9999
2012-02-16	0.163	-9999
2012-02-17	0.164	-9999
2012-02-18	0.162	-9999
2012-02-19	0.158	-9999
2012-02-20	0.155	-9999
2012-02-21	0.156	-9999
2012-02-22	0.407	-9999
2012-02-23	1.07	-9999
2012-02-24	1.677	-9999
2012-02-25	1.858	-9999
2012-02-26	1.685	-9999
2012-02-27	1.37	-9999
2012-02-28	1.064	-9999
2012-02-29	0.831	-9999
2012-03-01	0.675	-9999
2012-03-02	0.574	-9999
2012-03-03	0.562	-9999
2012-03-04	1.433	-9999
2012-03-05	4.715	-9999
2012-03-06	9.749	-9999
2012-03-07	13.409	-9999
2012-03-08	13.303	-9999
2012-03-09	10.614	-9999
2012-03-10	7.818	-9999
2012-03-11	5.867	-9999
2012-03-12	4.494	-9999
2012-03-13	3.354	-9999
2012-03-14	2.44	-9999
2012-03-15	1.723	-9999
2012-03-16	1.18	-9999
2012-03-17	0.804	-9999
2012-03-18	0.562	-9999
2012-03-19	0.457	-9999
2012-03-20	0.474	-9999
2012-03-21	0.482	-9999
2012-03-22	0.69	-9999
2012-03-23	1.185	-9999
2012-03-24	1.609	-9999
2012-03-25	1.704	-9999
2012-03-26	1.588	-9999
2012-03-27	1.463	-9999
2012-03-28	1.363	-9999
2012-03-29	1.294	-9999
2012-03-30	1.186	-9999
2012-03-31	1.029	-9999
2012-04-01	0.856	0.341
2012-04-02	0.697	0.322
2012-04-03	0.553	0.262
2012-04-04	0.423	0.156
2012-04-05	0.313	0.138
2012-04-06	0.238	0.121
2012-04-07	0.213	0.446
2012-04-08	0.215	0.927
2012-04-09	0.199	0.697
2012-04-10	0.173	0.576
2012-04-11	0.152	0.502
2012-04-12	0.241	0.462
2012-04-13	0.505	0.427
2012-04-14	0.686	0.381
2012-04-15	0.639	0.451
2012-04-16	0.474	0.587
2012-04-17	0.325	0.602
2012-04-18	0.285	0.59
2012-04-19	0.389	0.592
2012-04-20	0.478	0.618
2012-04-21	0.453	0.592
2012-04-22	0.353	0.575
2012-04-23	0.241	0.564
2012-04-24	0.152	0.545
2012-04-25	0.091	0.515
2012-04-26	0.053	0.439
2012-04-27	0.911	0.473
2012-04-28	3.531	0.571
2012-04-29	5.226	0.613
2012-04-30	5.358	0.619
2012-05-01	4.599	0.578
2012-05-02	3.528	1.033
2012-05-03	2.542	1.417
2012-05-04	1.806	1.492
2012-05-05	1.429	1.549
2012-05-06	1.606	2.093
2012-05-07	2.044	2.486
2012-05-08	2.207	2.061
2012-05-09	1.997	2.195
2012-05-10	1.652	2.362
2012-05-11	1.385	2.707
2012-05-12	1.176	3.605
2012-05-13	0.978	4.236
2012-05-14	0.797	4.315
2012-05-15	0.651	4.336
2012-05-16	0.544	4.184
2012-05-17	0.502	3.768
2012-05-18	0.809	2.82
2012-05-19	1.397	2.503
2012-05-20	1.674	2.314
2012-05-21	1.52	2.263
2012-05-22	1.2	2.37
2012-05-23	0.959	2.462
2012-05-24	0.898	2.522
2012-05-25	0.936	2.498
2012-05-26	1.16	2.498
2012-05-27	2.149	2.784
2012-05-28	3.468	2.871
2012-05-29	4.457	3.022
2012-05-30	4.813	3.029
2012-05-31	4.628	3.205
2012-06-01	4.041	3.315
2012-06-02	3.323	3.34
2012-06-03	2.678	3.264
2012-06-04	2.165	3.318
2012-06-05	1.784	3.303
2012-06-06	1.526	3.11
2012-06-07	1.345	2.975
2012-06-08	1.223	2.891
2012-06-09	1.153	2.789
2012-06-10	1.779	2.649
2012-06-11	3.383	2.409
2012-06-12	4.419	2.436
2012-06-13	4.575	2.381
2012-06-14	4.322	2.348
2012-06-15	3.906	2.399
2012-06-16	3.364	2.521
2012-06-17	2.869	2.699
2012-06-18	2.604	2.827
2012-06-19	2.699	2.767
2012-06-20	3.313	2.823
2012-06-21	3.918	2.925
2012-06-22	4.039	3.049
2012-06-23	3.709	3.164
2012-06-24	3.193	3.161
2012-06-25	2.689	3.156
2012-06-26	2.272	3.213
2012-06-27	1.96	3.173
2012-06-28	1.73	3.081
2012-06-29	1.547	3.011
2012-06-30	1.39	2.985
2012-07-01	1.253	2.709
2012-07-02	1.135	2.451
2012-07-03	1.037	2.358
2012-07-04	0.956	2.228
2012-07-05	0.89	1.639
2012-07-06	0.834	1.335
2012-07-07	0.777	1.282
2012-07-08	0.682	1.249
2012-07-09	0.572	1.326
2012-07-10	0.483	1.38
2012-07-11	0.423	1.358
2012-07-12	0.386	1.329
2012-07-13	0.358	1.284
2012-07-14	0.337	1.256
2012-07-15	0.33	1.262
2012-07-16	0.36	1.248
2012-07-17	0.382	1.198
2012-07-18	0.369	1.153
2012-07-19	0.33	1.088
2012-07-20	0.288	1.045
2012-07-21	0.255	1.017
2012-07-22	0.239	0.978
2012-07-23	0.231	0.899
2012-07-24	0.227	0.763
2012-07-25	0.226	0.675
2012-07-26	0.214	0.596
2012-07-27	0.194	0.5
2012-07-28	0.171	0.407
2012-07-29	0.155	0.342
2012-07-30	0.139	0.274
2012-07-31	0.117	0.223
2012-08-01	0.092	0.181
2012-08-02	0.076	0.155
2012-08-03	0.128	0.221
2012-08-04	0.294	0.229
2012-08-05	0.484	0.204
2012-08-06	0.545	0.19
2012-08-07	0.462	0.159
2012-08-08	0.321	0.134
2012-08-09	0.197	0.216
2012-08-10	0.113	0.377
2012-08-11	0.069	0.394
2012-08-12	0.051	0.4
2012-08-13	0.049	0.411
2012-08-14	0.05	0.397
2012-08-15	0.075	0.397
2012-08-16	0.145	0.403
2012-08-17	0.21	0.406
2012-08-18	0.217	0.394
2012-08-19	0.172	0.383
2012-08-20	0.116	0.364
2012-08-21	0.071	0.355
2012-08-22	0.043	0.369
2012-08-23	0.026	0.355
2012-08-24	0.017	0.372
2012-08-25	0.012	0.378
2012-08-26	0.009	0.378
2012-08-27	0.007	0.389
2012-08-28	0.006	0.387
2012-08-29	0.006	0.384
2012-08-30	0.006	0.347
2012-08-31	0.005	0.214
2012-09-01	0.005	0.155
2012-09-02	0.004	0.109
2012-09-03	0.003	0.087
2012-09-04	0.005	0.095
2012-09-05	0.013	0.109
2012-09-06	0.025	0.084
2012-09-07	0.036	0.067
2012-09-08	0.04	0.059
2012-09-09	0.035	0.053
2012-09-10	0.025	0.05
2012-09-11	0.016	0.042
2012-09-12	0.009	0.042
2012-09-13	0.006	0.042
2012-09-14	0.004	0.036
2012-09-15	0.003	0.042
2012-09-16	0.003	0.056
2012-09-17	0.003	0.045
2012-09-18	0.002	0.039
2012-09-19	0.002	0.042
2012-09-20	0.001	0.025
2012-09-21	0.001	0
2012-09-22	0.001	0
2012-09-23	0	0
2012-09-24	0	0
2012-09-25	0	0
2012-09-26	0	0
2012-09-27	0.004	0
2012-09-28	0.008	0
2012-09-29	0.009	0
2012-09-30	0.008	0.108
2012-10-01	0.005	0.187
2012-10-02	0.005	0.247
2012-10-03	0.113	0.408
2012-10-04	0.331	0.422
2012-10-05	0.492	0.397
2012-10-06	0.53	0.377
2012-10-07	0.461	0.357
2012-10-08	0.388	0.372
2012-10-09	0.349	0.505
2012-10-10	0.304	0.53
2012-10-11	0.248	0.411
2012-10-12	0.196	0.423
2012-10-13	0.151	0.451
2012-10-14	0.112	0.494
2012-10-15	0.082	0.499
2012-10-16	0.087	0.516
2012-10-17	0.146	0.502
2012-10-18	0.224	0.5
2012-10-19	0.261	0.5
2012-10-20	0.232	0.502
2012-10-21	0.169	0.519
2012-10-22	0.135	0.533
2012-10-23	0.175	0.582
2012-10-24	0.232	0.562
2012-10-25	0.241	0.57
2012-10-26	0.195	0.508
2012-10-27	0.135	0.565
2012-10-28	0.097	0.622
2012-10-29	0.1	0.576
2012-10-30	0.139	0.59
2012-10-31	0.17	0.573
2012-11-01	0.165	-9999
2012-11-02	0.136	-9999
2012-11-03	0.109	-9999
2012-11-04	0.092	-9999
2012-11-05	0.078	-9999
2012-11-06	0.063	-9999
2012-11-07	0.049	-9999
2012-11-08	0.039	-9999
2012-11-09	0.034	-9999
2012-11-10	0.032	-9999
2012-11-11	0.03	-9999
2012-11-12	0.029	-9999
2012-11-13	0.027	-9999
2012-11-14	0.026	-9999
2012-11-15	0.025	-9999
2012-11-16	0.033	-9999
2012-11-17	0.063	-9999
2012-11-18	0.108	-9999
2012-11-19	0.15	-9999
2012-11-20	0.21	-9999
2012-11-21	0.346	-9999
2012-11-22	0.498	-9999
2012-11-23	0.543	-9999
2012-11-24	0.465	-9999
2012-11-25	0.341	-9999
2012-11-26	0.231	-9999
2012-11-27	0.152	-9999
2012-11-28	0.099	-9999
2012-11-29	0.067	-9999
2012-11-30	0.09	-9999
2012-12-01	0.121	-9999
2012-12-02	0.179	-9999
2012-12-03	0.206	-9999
2012-12-04	0.195	-9999
2012-12-05	0.164	-9999
2012-12-06	0.13	-9999
2012-12-07	0.099	-9999
2012-12-08	0.074	-9999
2012-12-09	0.055	-9999
2012-12-10	0.043	-9999
2012-12-11	0.035	-9999
2012-12-12	0.03	-9999
2012-12-13	0.028	-9999
2012-12-14	0.026	-9999
2012-12-15	0.025	-9999
2012-12-16	0.024	-9999
2012-12-17	0.023	-9999
2012-12-18	0.023	-9999
2012-12-19	0.023	-9999
2012-12-20	0.023	-9999
2012-12-21	0.024	-9999
2012-12-22	0.024	-9999
2012-12-23	0.025	-9999
2012-12-24	0.025	-9999
2012-12-25	0.026	-9999
2012-12-26	0.027	-9999
2012-12-27	0.028	-9999
2012-12-28	0.028	-9999
2012-12-29	0.027	-9999
2012-12-30	0.027	-9999
2012-12-31	0.027	-9999
2013-01-01	0.026	-9999
2013-01-02	0.026	-9999
2013-01-03	0.025	-9999
2013-01-04	0.025	-9999
2013-01-05	0.025	-9999
2013-01-06	0.024	-9999
2013-01-07	0.024	-9999
2013-01-08	0.023	-9999
2013-01-09	0.12	-9999
2013-01-10	0.313	-9999
2013-01-11	0.508	-9999
2013-01-12	0.56	-9999
2013-01-13	0.472	-9999
2013-01-14	0.338	-9999
2013-01-15	0.245	-9999
2013-01-16	0.2	-9999
2013-01-17	0.203	-9999
2013-01-18	0.235	-9999
2013-01-19	0.287	-9999
2013-01-20	0.355	-9999
2013-01-21	0.417	-9999
2013-01-22	0.443	-9999
2013-01-23	0.421	-9999
2013-01-24	0.362	-9999
2013-01-25	0.289	-9999
2013-01-26	0.224	-9999
2013-01-27	0.185	-9999
2013-01-28	0.159	-9999
2013-01-29	0.136	-9999
2013-01-30	0.113	-9999
2013-01-31	0.097	-9999
2013-02-01	0.089	-9999
2013-02-02	0.091	-9999
2013-02-03	0.097	-9999
2013-02-04	0.102	-9999
2013-02-05	0.105	-9999
2013-02-06	0.105	-9999
2013-02-07	0.103	-9999
2013-02-08	0.099	-9999
2013-02-09	0.093	-9999
2013-02-10	0.09	-9999
2013-02-11	0.089	-9999
2013-02-12	0.09	-9999
2013-02-13	0.102	-9999
2013-02-14	0.125	-9999
2013-02-15	0.145	-9999
2013-02-16	0.155	-9999
2013-02-17	0.217	-9999
2013-02-18	0.372	-9999
2013-02-19	0.551	-9999
2013-02-20	0.665	-9999
2013-02-21	0.681	-9999
2013-02-22	0.617	-9999
2013-02-23	0.516	-9999
2013-02-24	0.412	-9999
2013-02-25	0.322	-9999
2013-02-26	0.252	-9999
2013-02-27	0.2	-9999
2013-02-28	0.165	-9999
2013-03-01	0.323	-9999
2013-03-02	1.203	-9999
2013-03-03	2.867	-9999
2013-03-04	4.209	-9999
2013-03-05	4.424	-9999
2013-03-06	3.759	-9999
2013-03-07	2.838	-9999
2013-03-08	2.051	-9999
2013-03-09	1.497	-9999
2013-03-10	1.14	-9999
2013-03-11	0.918	-9999
2013-03-12	0.778	-9999
2013-03-13	0.991	-9999
2013-03-14	1.558	-9999
2013-03-15	2.035	-9999
2013-03-16	2.184	-9999
2013-03-17	1.998	-9999
2013-03-18	1.651	-9999
2013-03-19	1.307	-9999
2013-03-20	1.092	-9999
2013-03-21	1.03	-9999
2013-03-22	1.026	-9999
2013-03-23	1.004	-9999
2013-03-24	0.934	-9999
2013-03-25	0.838	-9999
2013-03-26	0.743	-9999
2013-03-27	0.677	-9999
2013-03-28	0.706	-9999
2013-03-29	0.897	-9999
2013-03-30	1.149	-9999
2013-03-31	1.277	-9999
2013-04-01	1.21	1.008
2013-04-02	1.039	0.91
2013-04-03	0.891	0.86
2013-04-04	0.795	0.747
2013-04-05	0.714	0.624
2013-04-06	0.639	0.609
2013-04-07	0.575	0.763
2013-04-08	0.518	0.777
2013-04-09	0.467	0.787
2013-04-10	0.421	0.731
2013-04-11	0.407	0.83
2013-04-12	0.455	0.874
2013-04-13	0.557	0.866
2013-04-14	0.628	0.892
2013-04-15	0.632	0.947
2013-04-16	0.576	0.993
2013-04-17	0.496	1.017
2013-04-18	0.423	1.033
2013-04-19	0.49	1.039
2013-04-20	1.184	1.039
2013-04-21	2.025	1.02
2013-04-22	2.622	0.996
2013-04-23	2.739	1.004
2013-04-24	2.498	1.017
2013-04-25	2.179	1.065
2013-04-26	1.956	1.07
2013-04-27	1.807	1.019
2013-04-28	1.65	0.958
2013-04-29	1.482	0.941
2013-04-30	1.328	0.908
2013-05-01	1.2	0.974
2013-05-02	1.097	0.935
2013-05-03	1.025	0.837
2013-05-04	0.992	0.782
2013-05-05	0.977	0.735
2013-05-06	0.934	0.706
2013-05-07	0.862	0.648
2013-05-08	0.784	0.574
2013-05-09	0.714	0.535
2013-05-10	0.658	0.512
2013-05-11	0.614	0.418
2013-05-12	0.58	0.318
2013-05-13	0.554	0.23
2013-05-14	0.526	0.199
2013-05-15	0.481	0.174
2013-05-16	0.434	0.161
2013-05-17	0.423	0.172
2013-05-18	0.46	0.168
2013-05-19	0.612	0.211
2013-05-20	0.81	0.206
2013-05-21	0.944	0.17
2013-05-22	0.922	0.166
2013-05-23	0.807	0.217
2013-05-24	0.808	0.379
2013-05-25	1.168	0.356
2013-05-26	1.507	0.341
2013-05-27	1.529	0.347
2013-05-28	1.388	0.311
2013-05-29	1.41	0.251
2013-05-30	2.907	0.411
2013-05-31	11.172	1.052
2013-06-01	15.468	6.113
2013-06-02	17.207	9.662
2013-06-03	24.026	15.492
2013-06-04	27.265	27.295
2013-06-05	28.808	35.157
2013-06-06	28.898	43.373
2013-06-07	26.501	27.011
2013-06-08	22.322	22.036
2013-06-09	17.936	18.859
2013-06-10	14.496	16.305
2013-06-11	12.064	14.846
2013-06-12	10.464	13.597
2013-06-13	10.877	11.832
2013-06-14	10.407	10.482
2013-06-15	9.46	10.164
2013-06-16	8.549	9.65
2013-06-17	7.656	9.192
2013-06-18	6.855	8.658
2013-06-19	6.473	7.925
2013-06-20	6.964	5.965
2013-06-21	6.888	5.674
2013-06-22	6.544	7.094
2013-06-23	6.022	7.156
2013-06-24	5.478	6.751
2013-06-25	4.996	6.447
2013-06-26	4.569	5.827
2013-06-27	4.206	4.382
2013-06-28	3.842	3.954
2013-06-29	3.504	3.977
2013-06-30	3.227	3.839
2013-07-01	3.005	3.741
2013-07-02	2.788	3.117
2013-07-03	2.591	2.182
2013-07-04	2.359	1.951
2013-07-05	2.193	2.027
2013-07-06	2.339	2.119
2013-07-07	2.471	2.891
2013-07-08	2.593	2.879
2013-07-09	2.908	2.613
2013-07-10	3.11	2.443
2013-07-11	2.951	2.319
2013-07-12	2.585	2.251
2013-07-13	2.197	2.048
2013-07-14	1.899	1.963
2013-07-15	1.637	1.932
2013-07-16	1.398	1.759
2013-07-17	1.228	1.669
2013-07-18	1.119	1.593
2013-07-19	1.015	1.553
2013-07-20	0.915	1.333
2013-07-21	0.835	1.089
2013-07-22	0.771	1.027
2013-07-23	0.728	0.974
2013-07-24	0.659	0.934
2013-07-25	0.582	0.841
2013-07-26	0.552	0.835
2013-07-27	0.587	0.773
2013-07-28	0.649	0.807
2013-07-29	0.793	0.686
2013-07-30	1.135	0.609
2013-07-31	1.418	0.658
2013-08-01	1.445	0.686
2013-08-02	1.401	0.828
2013-08-03	1.871	0.723
2013-08-04	2.295	0.698
2013-08-05	2.443	0.647
2013-08-06	2.27	0.616
2013-08-07	1.852	0.602
2013-08-08	1.377	0.624
2013-08-09	0.993	0.67
2013-08-10	0.732	0.735
2013-08-11	0.546	0.916
2013-08-12	0.413	0.936
2013-08-13	0.319	1.069
2013-08-14	0.26	1.284
2013-08-15	0.239	1.287
2013-08-16	0.241	1.276
2013-08-17	0.23	1.245
2013-08-18	0.208	1.214
2013-08-19	0.182	1.188
2013-08-20	0.162	1.174
2013-08-21	0.16	1.154
2013-08-22	0.172	1.16
2013-08-23	0.17	1.18
2013-08-24	0.152	1.16
2013-08-25	0.127	1.149
2013-08-26	0.114	0.987
2013-08-27	0.108	0.639
2013-08-28	0.106	0.569
2013-08-29	0.116	0.552
2013-08-30	0.138	0.529
2013-08-31	0.146	0.501
2013-09-01	0.139	0.498
2013-09-02	0.124	0.501
2013-09-03	0.109	0.498
2013-09-04	0.095	0.498
2013-09-05	0.089	0.486
2013-09-06	0.105	0.49
2013-09-07	0.152	0.49
2013-09-08	0.253	0.515
2013-09-09	0.392	0.563
2013-09-10	0.493	0.589
2013-09-11	0.523	0.558
2013-09-12	0.481	0.532
2013-09-13	0.403	0.518
2013-09-14	0.315	0.498
2013-09-15	0.236	0.481
2013-09-16	0.186	0.487
2013-09-17	0.169	0.482
2013-09-18	0.19	0.485
2013-09-19	0.274	0.442
2013-09-20	0.406	0.312
2013-09-21	0.499	0.224
2013-09-22	0.483	0.176
2013-09-23	0.392	0.15
2013-09-24	0.315	0.136
2013-09-25	0.385	0.176
2013-09-26	0.655	0.185
2013-09-27	0.896	0.17
2013-09-28	0.95	0.153
2013-09-29	0.811	0.139
2013-09-30	0.598	0.131
2013-10-01	0.406	0.123
2013-10-02	0.268	0.335
2013-10-03	0.182	0.36
2013-10-04	0.132	0.366
2013-10-05	0.105	0.358
2013-10-06	0.089	0.36
2013-10-07	0.079	0.36
2013-10-08	0.072	0.363
2013-10-09	0.067	0.386
2013-10-10	0.063	0.381
2013-10-11	0.066	0.369
2013-10-12	0.078	0.347
2013-10-13	0.1	0.344
2013-10-14	0.128	0.372
2013-10-15	0.147	0.372
2013-10-16	0.144	0.383
2013-10-17	0.152	0.392
2013-10-18	0.21	0.398
2013-10-19	0.3	0.387
2013-10-20	0.355	0.381
2013-10-21	0.356	0.375
2013-10-22	0.331	0.378
2013-10-23	0.279	0.384
2013-10-24	0.216	0.387
2013-10-25	0.157	0.398
2013-10-26	0.112	0.392
2013-10-27	0.082	0.378
2013-10-28	0.067	0.381
2013-10-29	0.063	0.367
2013-10-30	0.066	0.395
2013-10-31	0.108	-9999
2013-11-01	0.199	-9999
2013-11-02	0.273	-9999
2013-11-03	0.3	-9999
2013-11-04	0.29	-9999
2013-11-05	0.253	-9999
2013-11-06	0.207	-9999
2013-11-07	0.168	-9999
2013-11-08	0.171	-9999
2013-11-09	0.233	-9999
2013-11-10	0.294	-9999
2013-11-11	0.307	-9999
2013-11-12	0.285	-9999
2013-11-13	0.341	-9999
2013-11-14	0.479	-9999
2013-11-15	0.605	-9999
2013-11-16	0.619	-9999
2013-11-17	0.545	-9999
2013-11-18	0.471	-9999
2013-11-19	0.452	-9999
2013-11-20	0.453	-9999
2013-11-21	0.42	-9999
2013-11-22	0.352	-9999
2013-11-23	0.279	-9999
2013-11-24	0.221	-9999
2013-11-25	0.182	-9999
2013-11-26	0.158	-9999
2013-11-27	0.142	-9999
2013-11-28	0.132	-9999
2013-11-29	0.127	-9999
2013-11-30	0.134	-9999
2013-12-01	0.165	-9999
2013-12-02	0.219	-9999
2013-12-03	0.271	-9999
2013-12-04	0.292	-9999
2013-12-05	0.289	-9999
2013-12-06	0.275	-9999
2013-12-07	0.261	-9999
