DATE	cout	rout
2012-12-09	0	-9999
2012-12-10	0	-9999
2012-12-11	0	-9999
2012-12-12	0	-9999
2012-12-13	0	-9999
2012-12-14	0	-9999
2012-12-15	0	-9999
2012-12-16	0	-9999
2012-12-17	0	-9999
2012-12-18	0	-9999
2012-12-19	0	-9999
2012-12-20	0	-9999
2012-12-21	0	-9999
2012-12-22	0	-9999
2012-12-23	0	-9999
2012-12-24	0	-9999
2012-12-25	0	-9999
2012-12-26	0	-9999
2012-12-27	0	-9999
2012-12-28	0	-9999
2012-12-29	0	-9999
2012-12-30	0	-9999
2012-12-31	0	-9999
2013-01-01	0	-9999
2013-01-02	0	-9999
2013-01-03	0	-9999
2013-01-04	0	-9999
2013-01-05	0	-9999
2013-01-06	0	-9999
2013-01-07	0	-9999
2013-01-08	0	-9999
2013-01-09	0.61	-9999
2013-01-10	0.696	-9999
2013-01-11	0.189	-9999
2013-01-12	0.027	-9999
2013-01-13	0.016	-9999
2013-01-14	0.015	-9999
2013-01-15	0.015	-9999
2013-01-16	0.343	-9999
2013-01-17	0.365	-9999
2013-01-18	0.326	-9999
2013-01-19	0.27	-9999
2013-01-20	0.068	-9999
2013-01-21	0.016	-9999
2013-01-22	0.012	-9999
2013-01-23	0.012	-9999
2013-01-24	0.016	-9999
2013-01-25	0.029	-9999
2013-01-26	0.026	-9999
2013-01-27	0.013	-9999
2013-01-28	0.011	-9999
2013-01-29	0.012	-9999
2013-01-30	0.012	-9999
2013-01-31	0.012	-9999
2013-02-01	0.012	-9999
2013-02-02	0.012	-9999
2013-02-03	0.587	-9999
2013-02-04	0.639	-9999
2013-02-05	0.162	-9999
2013-02-06	0.032	-9999
2013-02-07	0.018	-9999
2013-02-08	0.011	-9999
2013-02-09	0.011	-9999
2013-02-10	0.013	-9999
2013-02-11	0.013	-9999
2013-02-12	0.013	-9999
2013-02-13	0.016	-9999
2013-02-14	0.016	-9999
2013-02-15	0.012	-9999
2013-02-16	0.461	-9999
2013-02-17	0.498	-9999
2013-02-18	0.126	-9999
2013-02-19	0.023	-9999
2013-02-20	0.015	-9999
2013-02-21	0.015	-9999
2013-02-22	0.014	-9999
2013-02-23	0.014	-9999
2013-02-24	0.014	-9999
2013-02-25	0.014	-9999
2013-02-26	0.014	-9999
2013-02-27	0.014	-9999
2013-02-28	0.014	-9999
2013-03-01	1.585	0.481
2013-03-02	1.929	0.51
2013-03-03	0.633	0.453
2013-03-04	0.092	0.396
2013-03-05	0.016	0.453
2013-03-06	0.012	0.481
2013-03-07	0.012	0.453
2013-03-08	0.012	0.51
2013-03-09	0.012	0.453
2013-03-10	0.012	0.538
2013-03-11	0.013	0.481
2013-03-12	0.015	0.623
2013-03-13	0.863	1.133
2013-03-14	1.029	2.124
2013-03-15	0.337	1.699
2013-03-16	0.06	1.133
2013-03-17	0.016	0.566
2013-03-18	0.013	0.651
2013-03-19	0.014	0.566
2013-03-20	0.061	0.68
2013-03-21	0.063	0.623
2013-03-22	0.025	0.425
2013-03-23	0.015	0.453
2013-03-24	0.014	0.481
2013-03-25	0.014	0.481
2013-03-26	0.014	0.51
2013-03-27	0.013	0.561
2013-03-28	0.374	0.677
2013-03-29	0.419	0.793
2013-03-30	0.119	0.79
2013-03-31	0.023	0.753
2013-04-01	0.021	0.671
2013-04-02	0.095	0.767
2013-04-03	0.126	0.872
2013-04-04	0.093	0.677
2013-04-05	0.126	0.705
2013-04-06	0.138	0.75
2013-04-07	0.135	0.66
2013-04-08	0.088	0.51
2013-04-09	0.021	0.481
2013-04-10	0.006	0.564
2013-04-11	0.233	0.589
2013-04-12	0.333	0.657
2013-04-13	0.228	0.648
2013-04-14	0.125	0.595
2013-04-15	0.052	0.538
2013-04-16	0.04	0.51
2013-04-17	0.04	0.481
2013-04-18	0.216	0.631
2013-04-19	0.705	0.861
2013-04-20	1.069	0.946
2013-04-21	0.694	0.855
2013-04-22	0.193	0.566
2013-04-23	0.067	0.702
2013-04-24	0.154	0.793
2013-04-25	0.243	0.776
2013-04-26	0.303	0.779
2013-04-27	0.388	0.813
2013-04-28	0.389	0.799
2013-04-29	0.222	0.725
2013-04-30	0.069	0.688
2013-05-01	0.029	0.654
2013-05-02	0.063	0.637
2013-05-03	0.211	0.736
2013-05-04	0.21	0.767
2013-05-05	0.076	0.643
2013-05-06	0.019	0.612
2013-05-07	0.008	0.566
2013-05-08	0.005	0.561
2013-05-09	0.004	0.547
2013-05-10	0.002	0.527
2013-05-11	0	0.51
2013-05-12	0	0.507
2013-05-13	0	0.504
2013-05-14	0.009	0.51
2013-05-15	0.008	0.481
2013-05-16	0	0.467
2013-05-17	0	0.479
2013-05-18	0.019	0.527
2013-05-19	0.053	0.496
2013-05-20	0.032	0.476
2013-05-21	0.002	0.498
2013-05-22	0.332	0.467
2013-05-23	1.161	0.878
2013-05-24	0.961	0.759
2013-05-25	0.22	0.515
2013-05-26	0.034	0.464
2013-05-27	0.024	0.462
2013-05-28	0.157	0.453
2013-05-29	0.201	0.561
2013-05-30	0.136	0.476
2013-05-31	0.202	0.578
2013-06-01	0.155	0.53
2013-06-02	0.358	0.535
2013-06-03	0.982	1.45
2013-06-04	0.761	1.303
2013-06-05	0.168	0.699
2013-06-06	0.02	0.575
2013-06-07	0.046	0.515
2013-06-08	0.05	0.501
2013-06-09	0.013	0.464
2013-06-10	0.001	0.442
2013-06-11	0	0.442
2013-06-12	0.011	0.479
2013-06-13	0.009	0.527
2013-06-14	0	0.564
2013-06-15	0	0.515
2013-06-16	0	0.49
2013-06-17	0	0.501
2013-06-18	1.014	0.53
2013-06-19	2.095	0.606
2013-06-20	1.668	1.32
2013-06-21	0.716	0.728
2013-06-22	0.227	0.524
2013-06-23	0.075	0.453
2013-06-24	0.106	0.453
2013-06-25	0.123	0.53
2013-06-26	0.064	0.442
2013-06-27	0.028	0.405
2013-06-28	0.015	0.374
2013-06-29	0.006	0.365
2013-06-30	0	0.371
2013-07-01	0	0.36
2013-07-02	0	0.351
2013-07-03	0	0.323
2013-07-04	0	0.326
2013-07-05	0	0.328
2013-07-06	0.015	0.569
2013-07-07	0.013	0.422
2013-07-08	0.001	0.719
2013-07-09	0.037	0.946
2013-07-10	0.031	0.462
2013-07-11	0.002	0.357
2013-07-12	0	0.311
2013-07-13	0	0.32
2013-07-14	0	0.334
2013-07-15	0	0.323
2013-07-16	0	0.331
2013-07-17	0	0.348
2013-07-18	0	0.351
2013-07-19	0	0.323
2013-07-20	0	0.32
2013-07-21	0	0.303
2013-07-22	0	0.3
2013-07-23	0	0.309
2013-07-24	0	0.294
2013-07-25	0	0.64
2013-07-26	0	0.396
2013-07-27	0	0.32
2013-07-28	0	0.306
2013-07-29	0.003	0.343
2013-07-30	0.01	0.402
2013-07-31	0.006	0.368
2013-08-01	0	0.343
2013-08-02	0.065	0.575
2013-08-03	0.542	0.657
2013-08-04	0.54	0.498
2013-08-05	0.127	0.402
2013-08-06	0.037	0.436
2013-08-07	0.026	0.365
2013-08-08	0.001	0.362
2013-08-09	0	0.385
2013-08-10	0	0.371
2013-08-11	0	0.371
2013-08-12	0	0.377
2013-08-13	0	0.365
2013-08-14	0	0.365
2013-08-15	0	0.334
2013-08-16	0	0.334
2013-08-17	0	0.323
2013-08-18	0	0.314
2013-08-19	0	0.303
2013-08-20	0	0.303
2013-08-21	0	0.311
2013-08-22	0	0.326
2013-08-23	0	0.328
2013-08-24	0	0.337
2013-08-25	0	0.337
2013-08-26	0	0.328
2013-08-27	0	0.331
2013-08-28	0	0.34
2013-08-29	0	0.374
2013-08-30	0.002	0.351
2013-08-31	0.001	0.343
2013-09-01	0	0.337
2013-09-02	0	0.326
2013-09-03	0	0.326
2013-09-04	0	0.343
2013-09-05	0	0.34
2013-09-06	0.019	0.379
2013-09-07	0.1	0.425
2013-09-08	0.116	0.419
2013-09-09	0.057	0.385
2013-09-10	0.016	0.343
2013-09-11	0.001	0.331
2013-09-12	0	0.32
2013-09-13	0	0.311
2013-09-14	0	0.311
2013-09-15	0	0.314
2013-09-16	0	0.306
2013-09-17	0	0.294
2013-09-18	0	0.467
2013-09-19	0.135	0.462
2013-09-20	0.115	0.331
2013-09-21	0.006	0.303
2013-09-22	0	0.303
2013-09-23	0	0.314
2013-09-24	0	0.306
2013-09-25	0.576	0.394
2013-09-26	0.619	0.504
2013-09-27	0.136	0.379
2013-09-28	0.007	0.343
2013-09-29	0.003	0.348
2013-09-30	0.02	0.343
2013-10-01	0.022	0.331
2013-10-02	0.007	0.334
2013-10-03	0	0.334
2013-10-04	0	0.343
2013-10-05	0	0.34
2013-10-06	0	0.326
2013-10-07	0	0.32
2013-10-08	0	0.323
2013-10-09	0	0.334
2013-10-10	0	0.337
2013-10-11	0	0.348
2013-10-12	0	0.343
2013-10-13	0	0.337
2013-10-14	0	0.343
2013-10-15	0	0.331
2013-10-16	0	0.36
2013-10-17	0.001	0.385
2013-10-18	0.001	0.354
2013-10-19	0	0.34
2013-10-20	0	0.379
2013-10-21	0.003	0.362
2013-10-22	0.002	0.351
2013-10-23	0	0.348
2013-10-24	0	0.348
2013-10-25	0	0.354
2013-10-26	0	0.351
2013-10-27	0	0.34
2013-10-28	0.002	0.283
2013-10-29	0.003	0.198
2013-10-30	0.003	0.227
2013-10-31	0.076	0.255
2013-11-01	0.161	-9999
2013-11-02	0.188	-9999
2013-11-03	0.114	-9999
2013-11-04	0.029	-9999
2013-11-05	0.01	-9999
2013-11-06	0.008	-9999
2013-11-07	0.008	-9999
2013-11-08	0.112	-9999
2013-11-09	0.119	-9999
2013-11-10	0.036	-9999
2013-11-11	0.016	-9999
2013-11-12	0.015	-9999
2013-11-13	0.094	-9999
2013-11-14	0.133	-9999
2013-11-15	0.07	-9999
2013-11-16	0.026	-9999
2013-11-17	0.017	-9999
2013-11-18	0.017	-9999
2013-11-19	0.019	-9999
2013-11-20	0.02	-9999
2013-11-21	0.02	-9999
2013-11-22	0.02	-9999
2013-11-23	0.019	-9999
2013-11-24	0.019	-9999
2013-11-25	0.018	-9999
2013-11-26	0.018	-9999
2013-11-27	0.017	-9999
2013-11-28	0.017	-9999
2013-11-29	0.017	-9999
2013-11-30	0.016	-9999
2013-12-01	0.061	-9999
2013-12-02	0.064	-9999
2013-12-03	0.035	-9999
2013-12-04	0.034	-9999
2013-12-05	0.035	-9999
2013-12-06	0.034	-9999
2013-12-07	0.034	-9999
2013-12-08	0.033	-9999
2013-12-09	0.032	-9999
2013-12-10	0.031	-9999
2013-12-11	0.031	-9999
2013-12-12	0.03	-9999
2013-12-13	0.029	-9999
2013-12-14	0.031	-9999
2013-12-15	0.091	-9999
2013-12-16	0.092	-9999
2013-12-17	0.048	-9999
2013-12-18	0.035	-9999
2013-12-19	0.026	-9999
2013-12-20	0.023	-9999
2013-12-21	0.023	-9999
2013-12-22	0.022	-9999
2013-12-23	0.022	-9999
2013-12-24	0.021	-9999
2013-12-25	0.021	-9999
2013-12-26	0.054	-9999
2013-12-27	0.225	-9999
2013-12-28	0.218	-9999
2013-12-29	0.07	-9999
2013-12-30	0.024	-9999
2013-12-31	0.022	-9999
2014-01-01	0.022	-9999
2014-01-02	0.02	-9999
2014-01-03	0.023	-9999
2014-01-04	0.03	-9999
2014-01-05	0.033	-9999
2014-01-06	0.032	-9999
2014-01-07	0.032	-9999
2014-01-08	0.031	-9999
2014-01-09	0.03	-9999
2014-01-10	0.029	-9999
2014-01-11	0.053	-9999
2014-01-12	0.054	-9999
2014-01-13	0.083	-9999
2014-01-14	0.08	-9999
2014-01-15	0.095	-9999
2014-01-16	0.089	-9999
2014-01-17	0.04	-9999
2014-01-18	0.024	-9999
2014-01-19	0.023	-9999
2014-01-20	0.022	-9999
2014-01-21	0.021	-9999
2014-01-22	0.021	-9999
2014-01-23	0.021	-9999
2014-01-24	0.02	-9999
2014-01-25	0.02	-9999
2014-01-26	0.019	-9999
2014-01-27	0.019	-9999
2014-01-28	0.019	-9999
2014-01-29	0.018	-9999
2014-01-30	0.019	-9999
2014-01-31	0.018	-9999
2014-02-01	0.018	-9999
2014-02-02	0.018	-9999
2014-02-03	0.019	-9999
2014-02-04	0.02	-9999
2014-02-05	0.02	-9999
2014-02-06	0.02	-9999
2014-02-07	0.019	-9999
2014-02-08	0.019	-9999
2014-02-09	0.018	-9999
2014-02-10	0.018	-9999
2014-02-11	0.018	-9999
2014-02-12	0.035	-9999
2014-02-13	0.052	-9999
2014-02-14	0.039	-9999
2014-02-15	0.031	-9999
2014-02-16	0.027	-9999
2014-02-17	0.017	-9999
2014-02-18	0.014	-9999
2014-02-19	0.014	-9999
2014-02-20	0.013	-9999
2014-02-21	0.017	-9999
2014-02-22	0.022	-9999
2014-02-23	0.025	-9999
2014-02-24	0.027	-9999
2014-02-25	0.026	-9999
2014-02-26	0.026	-9999
2014-02-27	0.025	-9999
2014-02-28	0.026	-9999
2014-03-01	0.026	0.283
2014-03-02	0.028	0.34
2014-03-03	0.029	0.396
2014-03-04	0.028	0.51
2014-03-05	0.128	0.566
2014-03-06	0.136	0.566
2014-03-07	0.052	0.68
2014-03-08	0.649	0.991
2014-03-09	4.127	1.982
2014-03-10	3.969	2.832
2014-03-11	0.983	2.124
2014-03-12	0.137	1.699
2014-03-13	0.403	1.557
2014-03-14	0.468	1.416
2014-03-15	0.423	1.133
2014-03-16	0.418	1.274
2014-03-17	1.243	1.557
2014-03-18	1.176	1.133
2014-03-19	0.281	0.708
2014-03-20	0.054	0.566
2014-03-21	0.042	0.396
2014-03-22	0.042	0.368
2014-03-23	0.044	0.425
2014-03-24	0.045	0.453
2014-03-25	0.044	0.453
2014-03-26	0.043	0.453
2014-03-27	0.044	0.453
2014-03-28	0.044	0.425
2014-03-29	1.352	0.51
2014-03-30	1.445	0.566
2014-03-31	0.354	0.623
2014-04-01	0.066	0.708
2014-04-02	0.046	0.83
2014-04-03	0.044	0.844
2014-04-04	0.94	1.053
2014-04-05	1.335	1.9
2014-04-06	0.635	2.144
2014-04-07	0.188	2.741
2014-04-08	0.313	3.993
2014-04-09	0.422	2.945
2014-04-10	0.245	1.354
2014-04-11	0.18	1.119
2014-04-12	0.148	1.087
2014-04-13	0.066	0.844
2014-04-14	0.156	0.824
2014-04-15	0.329	0.801
2014-04-16	0.272	0.807
2014-04-17	0.18	0.776
2014-04-18	0.17	0.883
2014-04-19	0.135	0.79
2014-04-20	0.145	0.77
2014-04-21	0.222	0.801
2014-04-22	0.451	0.779
2014-04-23	0.384	0.878
2014-04-24	0.191	0.784
2014-04-25	0.225	0.739
2014-04-26	0.188	0.821
2014-04-27	0.082	0.818
2014-04-28	0.191	0.881
2014-04-29	0.238	0.739
2014-04-30	0.25	0.697
2014-05-01	0.543	0.731
2014-05-02	0.667	0.861
2014-05-03	0.491	0.9
2014-05-04	0.298	0.895
2014-05-05	0.169	0.81
2014-05-06	0.103	0.793
2014-05-07	0.119	0.725
2014-05-08	0.172	0.66
2014-05-09	0.16	0.677
2014-05-10	0.226	0.702
2014-05-11	0.271	0.782
2014-05-12	0.16	0.824
2014-05-13	0.153	0.682
2014-05-14	0.164	0.674
2014-05-15	0.098	0.697
2014-05-16	0.047	0.767
2014-05-17	0.013	0.691
2014-05-18	0.001	0.691
2014-05-19	0	0.668
2014-05-20	0	0.668
2014-05-21	0	0.64
2014-05-22	0	0.629
2014-05-23	0	0.629
2014-05-24	0	0.623
2014-05-25	0	0.603
2014-05-26	0	0.578
2014-05-27	0	0.555
2014-05-28	0	0.64
2014-05-29	0.062	0.589
2014-05-30	0.052	0.53
2014-05-31	0.003	0.501
2014-06-01	0	0.498
2014-06-02	0.134	0.498
2014-06-03	0.27	0.515
2014-06-04	0.182	0.532
2014-06-05	0.044	0.498
2014-06-06	0.002	0.49
2014-06-07	0	0.467
2014-06-08	0	0.453
2014-06-09	0	0.442
2014-06-10	0	0.442
2014-06-11	0.016	0.49
2014-06-12	0.075	0.476
2014-06-13	0.052	0.513
2014-06-14	0.273	0.597
2014-06-15	0.35	0.561
2014-06-16	0.389	0.487
2014-06-17	4.206	3.256
2014-06-18	7.296	6.031
2014-06-19	4.852	5.918
2014-06-20	1.755	2.299
2014-06-21	0.717	1.634
2014-06-22	0.543	1.39
2014-06-23	0.504	1.271
2014-06-24	0.492	1.158
2014-06-25	0.47	1.116
2014-06-26	0.685	1.13
2014-06-27	0.692	1.237
2014-06-28	0.483	1.025
2014-06-29	0.411	0.951
2014-06-30	0.379	0.917
2014-07-01	0.351	0.92
2014-07-02	0.321	0.875
2014-07-03	0.336	0.841
2014-07-04	0.321	0.813
2014-07-05	0.273	0.776
2014-07-06	0.25	0.753
2014-07-07	0.282	0.756
2014-07-08	0.27	0.742
2014-07-09	0.216	0.714
2014-07-10	0.195	0.702
2014-07-11	0.189	0.892
2014-07-12	0.089	0.745
2014-07-13	0.005	0.688
2014-07-14	0.173	0.66
2014-07-15	0.266	0.688
2014-07-16	0.109	0.671
2014-07-17	0.006	0.634
2014-07-18	0	0.612
2014-07-19	0	0.592
2014-07-20	0	0.586
2014-07-21	0.013	0.572
2014-07-22	0.011	0.566
2014-07-23	0.001	0.592
2014-07-24	0.13	0.566
2014-07-25	0.111	0.532
2014-07-26	0.006	0.521
2014-07-27	0	0.51
2014-07-28	0	0.501
2014-07-29	0	0.481
2014-07-30	0	0.476
2014-07-31	0	0.473
2014-08-01	0	0.487
2014-08-02	0	0.498
2014-08-03	0	0.53
2014-08-04	0	0.521
2014-08-05	0.007	0.518
2014-08-06	0.012	0.501
2014-08-07	0.006	0.493
2014-08-08	0	0.515
2014-08-09	0	0.498
2014-08-10	0	0.504
2014-08-11	0	0.496
2014-08-12	0	0.493
2014-08-13	0	0.498
2014-08-14	0	0.513
2014-08-15	0.027	0.637
2014-08-16	0.115	0.589
2014-08-17	0.079	0.538
2014-08-18	0.004	0.552
2014-08-19	0	0.541
2014-08-20	0.006	0.558
2014-08-21	0.53	0.671
2014-08-22	0.826	0.748
2014-08-23	0.747	0.968
2014-08-24	0.459	0.787
2014-08-25	0.123	0.677
2014-08-26	0.021	0.629
2014-08-27	0.001	0.6
2014-08-28	0	0.589
2014-08-29	0.068	0.617
2014-08-30	0.058	0.6
2014-08-31	0.003	0.586
2014-09-01	0.001	0.583
2014-09-02	0.001	0.569
2014-09-03	0.294	0.595
2014-09-04	0.323	0.623
2014-09-05	0.075	0.592
2014-09-06	0.004	0.583
2014-09-07	0	0.572
2014-09-08	0.197	0.575
2014-09-09	0.25	0.631
2014-09-10	0.172	0.699
2014-09-11	0.134	0.722
2014-09-12	0.069	0.699
2014-09-13	0.3	0.691
2014-09-14	0.501	0.651
2014-09-15	0.532	0.614
2014-09-16	0.329	0.589
2014-09-17	0.077	0.58
2014-09-18	0.018	0.58
2014-09-19	0.012	0.555
2014-09-20	0.005	0.552
2014-09-21	0	0.558
2014-09-22	0	0.561
2014-09-23	0	0.558
2014-09-24	0	0.558
2014-09-25	0	0.552
2014-09-26	0	0.552
2014-09-27	0	0.549
2014-09-28	0.018	0.58
2014-09-29	0.021	0.583
2014-09-30	0.301	0.614
2014-10-01	0.324	0.716
2014-10-02	0.235	0.62
2014-10-03	0.178	0.631
2014-10-04	0.272	0.671
2014-10-05	0.253	0.6
2014-10-06	0.056	0.583
2014-10-07	0.003	0.578
2014-10-08	0	0.58
2014-10-09	0	0.58
2014-10-10	0	0.578
2014-10-11	0	0.575
2014-10-12	0.001	0.586
2014-10-13	0.001	0.58
2014-10-14	0	0.58
2014-10-15	0	0.578
2014-10-16	0.005	0.583
2014-10-17	0.004	0.583
2014-10-18	0	0.592
2014-10-19	0	0.589
2014-10-20	0	0.589
2014-10-21	0	0.603
2014-10-22	0.002	0.612
2014-10-23	0.001	0.6
2014-10-24	0.001	0.631
2014-10-25	0	0.617
2014-10-26	0	0.614
2014-10-27	0	0.606
2014-10-28	0	0.6
2014-10-29	0	0.589
2014-10-30	0	0.583
2014-10-31	0	0.589
2014-11-01	0.13	-9999
2014-11-02	0.141	-9999
2014-11-03	0.073	-9999
2014-11-04	0.188	-9999
2014-11-05	0.164	-9999
2014-11-06	0.035	-9999
2014-11-07	0.03	-9999
2014-11-08	0.024	-9999
2014-11-09	0.001	-9999
2014-11-10	0.001	-9999
2014-11-11	0.003	-9999
2014-11-12	0.003	-9999
2014-11-13	0.003	-9999
2014-11-14	0.003	-9999
2014-11-15	0.003	-9999
2014-11-16	0.003	-9999
2014-11-17	0.004	-9999
2014-11-18	0.003	-9999
2014-11-19	0.003	-9999
2014-11-20	0.003	-9999
2014-11-21	0.027	-9999
2014-11-22	0.03	-9999
2014-11-23	0.009	-9999
2014-11-24	0.004	-9999
2014-11-25	0.004	-9999
2014-11-26	0.004	-9999
2014-11-27	0.071	-9999
2014-11-28	0.08	-9999
2014-11-29	0.033	-9999
2014-11-30	0.023	-9999
2014-12-01	0.021	-9999
2014-12-02	0.021	-9999
2014-12-03	0.02	-9999
2014-12-04	0.02	-9999
2014-12-05	0.02	-9999
2014-12-06	0.02	-9999
2014-12-07	0.02	-9999
2014-12-08	0.019	-9999
2014-12-09	0.166	-9999
2014-12-10	0.305	-9999
2014-12-11	0.209	-9999
2014-12-12	0.109	-9999
2014-12-13	0.168	-9999
2014-12-14	0.141	-9999
2014-12-15	0.051	-9999
2014-12-16	0.028	-9999
2014-12-17	0.026	-9999
2014-12-18	0.025	-9999
2014-12-19	0.025	-9999
2014-12-20	0.024	-9999
2014-12-21	0.044	-9999
2014-12-22	0.046	-9999
2014-12-23	0.028	-9999
2014-12-24	0.023	-9999
2014-12-25	0.022	-9999
2014-12-26	0.023	-9999
2014-12-27	0.023	-9999
2014-12-28	0.026	-9999
2014-12-29	0.029	-9999
2014-12-30	0.029	-9999
2014-12-31	0.029	-9999
2015-01-01	0.028	-9999
2015-01-02	0.028	-9999
2015-01-03	0.029	-9999
2015-01-04	0.03	-9999
2015-01-05	0.032	-9999
2015-01-06	0.033	-9999
2015-01-07	0.033	-9999
2015-01-08	0.032	-9999
2015-01-09	0.032	-9999
2015-01-10	0.031	-9999
2015-01-11	0.03	-9999
2015-01-12	0.03	-9999
2015-01-13	0.029	-9999
2015-01-14	0.028	-9999
2015-01-15	0.028	-9999
2015-01-16	0.074	-9999
2015-01-17	0.077	-9999
2015-01-18	0.198	-9999
2015-01-19	0.205	-9999
2015-01-20	0.07	-9999
2015-01-21	0.029	-9999
2015-01-22	0.033	-9999
2015-01-23	0.048	-9999
2015-01-24	2.522	-9999
2015-01-25	3.551	-9999
2015-01-26	1.639	-9999
2015-01-27	0.407	-9999
2015-01-28	0.094	-9999
2015-01-29	0.028	-9999
2015-01-30	0.017	-9999
2015-01-31	0.017	-9999
2015-02-01	0.017	-9999
2015-02-02	0.017	-9999
2015-02-03	0.017	-9999
2015-02-04	0.016	-9999
2015-02-05	0.272	-9999
2015-02-06	0.496	-9999
2015-02-07	0.402	-9999
2015-02-08	0.184	-9999
2015-02-09	0.064	-9999
2015-02-10	0.036	-9999
2015-02-11	0.018	-9999
2015-02-12	0.095	-9999
2015-02-13	0.153	-9999
2015-02-14	0.093	-9999
2015-02-15	0.032	-9999
2015-02-16	0.014	-9999
2015-02-17	0.01	-9999
2015-02-18	0.01	-9999
2015-02-19	0.01	-9999
2015-02-20	0.058	-9999
2015-02-21	0.064	-9999
2015-02-22	0.026	-9999
2015-02-23	0.016	-9999
2015-02-24	0.016	-9999
2015-02-25	0.017	-9999
2015-02-26	0.018	-9999
2015-02-27	0.018	-9999
2015-02-28	0.019	-9999
2015-03-01	0.018	0.453
2015-03-02	0.019	0.425
2015-03-03	0.02	0.413
2015-03-04	0.019	0.425
2015-03-05	0.019	0.45
2015-03-06	0.018	0.481
2015-03-07	0.018	0.51
2015-03-08	0.018	0.566
2015-03-09	0.055	0.623
2015-03-10	0.058	0.68
2015-03-11	0.561	0.708
2015-03-12	0.805	0.722
2015-03-13	0.375	0.736
2015-03-14	0.248	0.688
2015-03-15	0.435	0.75
2015-03-16	0.321	0.855
2015-03-17	0.105	0.753
2015-03-18	0.532	0.756
2015-03-19	2.078	0.816
2015-03-20	1.942	0.923
2015-03-21	0.653	0.799
2015-03-22	0.205	0.711
2015-03-23	0.078	0.68
2015-03-24	0.029	0.657
2015-03-25	0.018	0.631
2015-03-26	0.094	0.634
2015-03-27	0.1	0.631
2015-03-28	0.036	0.685
2015-03-29	0.017	0.663
2015-03-30	0.008	0.677
2015-03-31	0.003	0.64
2015-04-01	0.001	0.606
2015-04-02	0.001	0.595
2015-04-03	0	0.595
2015-04-04	0	0.583
2015-04-05	0	0.589
2015-04-06	0.002	0.597
2015-04-07	0.031	0.603
2015-04-08	0.025	0.592
2015-04-09	0.001	0.572
2015-04-10	0	0.558
2015-04-11	0	0.541
2015-04-12	0	0.524
2015-04-13	0	0.518
2015-04-14	0	0.53
2015-04-15	0	0.549
2015-04-16	0	0.544
2015-04-17	0	0.524
2015-04-18	0	0.595
2015-04-19	0.033	0.663
2015-04-20	0.028	0.569
2015-04-21	0.002	0.541
2015-04-22	0	0.532
2015-04-23	0	0.507
2015-04-24	0	0.515
2015-04-25	0	0.51
2015-04-26	0.008	0.51
2015-04-27	0.006	0.501
2015-04-28	0	0.49
2015-04-29	0	0.479
2015-04-30	0	0.47
2015-05-01	0	0.47
2015-05-02	0	0.476
2015-05-03	0	0.49
2015-05-04	0	0.479
2015-05-05	0	0.47
2015-05-06	0	0.473
2015-05-07	0	0.473
2015-05-08	0	0.544
2015-05-09	0.001	0.62
2015-05-10	0.001	0.566
2015-05-11	0	0.53
2015-05-12	0.002	0.538
2015-05-13	0.002	0.521
2015-05-14	0	0.58
2015-05-15	0.015	0.691
2015-05-16	0.161	0.875
2015-05-17	0.571	1.413
2015-05-18	0.494	1.107
2015-05-19	0.159	0.804
2015-05-20	0.106	0.711
2015-05-21	0.055	0.654
2015-05-22	0.003	0.637
2015-05-23	0	0.62
2015-05-24	0	0.606
2015-05-25	0	0.6
2015-05-26	0	0.631
2015-05-27	0.074	0.677
2015-05-28	0.063	0.708
2015-05-29	0.036	0.767
2015-05-30	0.32	0.878
2015-05-31	0.311	0.725
2015-06-01	0.065	0.643
2015-06-02	0.897	1.314
2015-06-03	0.984	0.943
2015-06-04	0.248	0.631
2015-06-05	0.029	0.569
2015-06-06	0.003	0.527
2015-06-07	0	0.498
2015-06-08	0	0.479
2015-06-09	0	0.447
2015-06-10	0	0.445
2015-06-11	0	0.456
2015-06-12	0	0.43
2015-06-13	0	0.453
2015-06-14	0	0.459
2015-06-15	0	0.453
2015-06-16	0	0.456
2015-06-17	0	0.447
2015-06-18	0	0.481
2015-06-19	0	0.45
2015-06-20	0	0.422
2015-06-21	0	0.43
2015-06-22	0	0.442
2015-06-23	0	0.422
2015-06-24	0	0.433
2015-06-25	0	0.43
2015-06-26	0	0.405
2015-06-27	0	0.394
2015-06-28	0	0.391
2015-06-29	0	0.396
2015-06-30	0	0.419
2015-07-01	0	0.419
2015-07-02	0	0.433
2015-07-03	0	0.422
2015-07-04	0	0.408
2015-07-05	0.067	0.75
2015-07-06	0.143	0.589
2015-07-07	0.076	0.487
2015-07-08	0.004	0.476
2015-07-09	0	0.445
2015-07-10	0	0.439
2015-07-11	0	0.439
2015-07-12	0	0.433
2015-07-13	0	0.428
2015-07-14	0	0.425
2015-07-15	0	0.422
2015-07-16	0	0.442
2015-07-17	0.035	0.589
2015-07-18	0.057	0.64
2015-07-19	0.025	0.493
2015-07-20	0.001	0.47
2015-07-21	0	0.481
2015-07-22	0	0.445
2015-07-23	0	0.439
2015-07-24	0	0.433
2015-07-25	0	0.425
2015-07-26	0	0.439
2015-07-27	0	0.445
2015-07-28	0	0.501
2015-07-29	0	0.453
2015-07-30	0	0.425
2015-07-31	0	0.416
2015-08-01	0	0.408
2015-08-02	0	0.405
2015-08-03	0	0.425
