DATE	cout	rout
2011-01-08	0.61	4.549
2011-01-09	0.532	4.706
2011-01-10	0.464	4.682
2011-01-11	0.397	4.723
2011-01-12	0.336	4.737
2011-01-13	1.389	4.809
2011-01-14	3.264	5.051
2011-01-15	6.405	5.251
2011-01-16	9.899	5.825
2011-01-17	10.649	6.983
2011-01-18	9.627	8.365
2011-01-19	8.393	8.325
2011-01-20	6.992	8.057
2011-01-21	5.597	7.958
2011-01-22	4.38	8.087
2011-01-23	3.402	7.649
2011-01-24	2.656	7.529
2011-01-25	2.111	7.326
2011-01-26	2.336	7.218
2011-01-27	3.863	6.632
2011-01-28	4.491	6.466
2011-01-29	3.044	6.638
2011-01-30	2.403	6.674
2011-01-31	2.044	6.488
2011-02-01	1.766	6.281
2011-02-02	1.534	5.972
2011-02-03	1.344	5.637
2011-02-04	1.586	5.578
2011-02-05	1.739	5.758
2011-02-06	1.264	5.822
2011-02-07	1.022	5.719
2011-02-08	0.898	5.539
2011-02-09	0.815	5.251
2011-02-10	0.75	5.169
2011-02-11	0.695	4.986
2011-02-12	4.531	4.662
2011-02-13	2.86	4.471
2011-02-14	3.346	4.386
2011-02-15	4.806	4.525
2011-02-16	3.305	4.741
2011-02-17	2.565	4.651
2011-02-18	2.154	4.61
2011-02-19	1.838	4.417
2011-02-20	1.574	4.304
2011-02-21	1.361	4.103
2011-02-22	1.194	4.147
2011-02-23	1.061	4.237
2011-02-24	0.955	4.147
2011-02-25	0.854	4.005
2011-02-26	0.779	3.699
2011-02-27	0.72	3.391
2011-02-28	0.668	3.727
2011-03-01	0.623	3.707
2011-03-02	0.597	3.781
2011-03-03	0.594	3.802
2011-03-04	0.59	3.742
2011-03-05	0.561	3.779
2011-03-06	0.524	3.736
2011-03-07	0.485	3.715
2011-03-08	0.449	3.776
2011-03-09	0.514	3.754
2011-03-10	6.614	4.125
2011-03-11	3.785	4.239
2011-03-12	3.096	4.283
2011-03-13	6.276	4.195
2011-03-14	4.962	1.411
2011-03-15	5.067	0.87
2011-03-16	3.808	2.027
2011-03-17	3.262	3.079
2011-03-18	2.594	3.996
2011-03-19	2.055	4.166
2011-03-20	1.604	4.15
2011-03-21	1.455	4.142
2011-03-22	1.465	4.083
2011-03-23	1.377	3.949
2011-03-24	1.121	3.808
2011-03-25	0.972	2.334
2011-03-26	0.865	1.947
2011-03-27	0.857	2.653
2011-03-28	1.17	3.216
2011-03-29	1.922	3.286
2011-03-30	4.49	3.254
2011-03-31	8.662	4.091
2011-04-01	9.151	4.107
2011-04-02	16.982	5.75
2011-04-03	14.289	7.985
2011-04-04	11.935	8.025
2011-04-05	10.995	8.002
2011-04-06	8.813	7.586
2011-04-07	6.934	7.517
2011-04-08	5.502	7.806
2011-04-09	4.384	7.57
2011-04-10	6.165	7.311
2011-04-11	6.97	6.932
2011-04-12	5.357	6.731
2011-04-13	4.503	6.839
2011-04-14	4.069	7.129
2011-04-15	3.953	6.644
2011-04-16	10.086	6.57
2011-04-17	7.099	8.348
2011-04-18	5.552	8.327
2011-04-19	4.801	7.038
2011-04-20	4.141	6.187
2011-04-21	3.955	6.029
2011-04-22	6.636	6.084
2011-04-23	4.883	5.747
2011-04-24	5.393	5.591
2011-04-25	5.372	5.848
2011-04-26	5.304	6.402
2011-04-27	4.937	7.082
2011-04-28	4.996	8.137
2011-04-29	5.374	9
2011-04-30	4.438	9.741
2011-05-01	4.902	9.062
2011-05-02	4.43	9.086
2011-05-03	4.355	10.568
2011-05-04	4.461	11.547
2011-05-05	5.64	13.085
2011-05-06	6.453	15.986
2011-05-07	7.331	18.893
2011-05-08	7.896	22.075
2011-05-09	11.376	25.646
2011-05-10	10.584	27.291
2011-05-11	10.865	30.211
2011-05-12	11.284	35.807
2011-05-13	12.077	44.636
2011-05-14	14.796	51.837
2011-05-15	14.875	59.104
2011-05-16	14.528	64.176
2011-05-17	14.221	65.331
2011-05-18	13.958	62.834
2011-05-19	15.494	61.078
2011-05-20	25.62	63.673
2011-05-21	27.17	65.25
2011-05-22	37.541	69.7
2011-05-23	55.542	79.948
2011-05-24	58.681	99.151
2011-05-25	49.477	102.884
2011-05-26	46.21	107.692
2011-05-27	35.7	108.939
2011-05-28	34.713	97.438
2011-05-29	32.95	85.859
2011-05-30	32.017	77.127
2011-05-31	37.073	69.87
2011-06-01	42.041	62.843
2011-06-02	51.543	61.61
2011-06-03	45.492	68.269
2011-06-04	40.936	69.565
2011-06-05	48.697	72.782
2011-06-06	57.149	82.779
2011-06-07	69.2	95.949
2011-06-08	74.36	111.239
2011-06-09	81.508	117.188
2011-06-10	80.731	112.938
2011-06-11	82.659	113.408
2011-06-12	85.761	116.168
2011-06-13	94.781	115.464
2011-06-14	97.22	120.81
2011-06-15	96.863	127.963
2011-06-16	92.766	120.117
2011-06-17	91.101	110.103
2011-06-18	94.148	101.326
2011-06-19	99.717	99.534
2011-06-20	107.04	101.151
2011-06-21	116.446	106.635
2011-06-22	125.966	113.555
2011-06-23	138.958	123.546
2011-06-24	131.204	130.978
2011-06-25	120.07	123.154
2011-06-26	108.561	110.614
2011-06-27	101.657	99.203
2011-06-28	103.319	94.214
2011-06-29	111.96	102.193
2011-06-30	116.28	123.511
2011-07-01	112.921	119.879
2011-07-02	111.074	111.967
2011-07-03	110.765	107.714
2011-07-04	110.919	104.839
2011-07-05	110.242	101.439
2011-07-06	108.865	99.1
2011-07-07	109.999	97.804
2011-07-08	103.584	101.764
2011-07-09	93.115	97.222
2011-07-10	82.367	90.304
2011-07-11	74.701	84.797
2011-07-12	72.474	82.516
2011-07-13	71.635	83.197
2011-07-14	66.729	86.409
2011-07-15	61.28	85.954
2011-07-16	59.167	80.982
2011-07-17	55.55	76.873
2011-07-18	52.656	75.009
2011-07-19	54.078	77.49
2011-07-20	48.002	83.423
2011-07-21	41.787	84.287
2011-07-22	52.284	79.022
2011-07-23	40.983	73.563
2011-07-24	33.398	66.699
2011-07-25	29.724	61.435
2011-07-26	29.235	58.837
2011-07-27	27.145	58.116
2011-07-28	22.136	56.329
2011-07-29	18.257	54.378
2011-07-30	15.243	52.988
2011-07-31	14.274	52.253
2011-08-01	12.099	52.731
2011-08-02	10.084	51.68
2011-08-03	8.663	49.403
2011-08-04	7.644	47.355
2011-08-05	7.779	44.915
2011-08-06	6.521	43.104
2011-08-07	5.765	41.521
2011-08-08	8.695	40.113
2011-08-09	6.89	38.56
2011-08-10	6.26	36.601
2011-08-11	5.373	34.702
2011-08-12	4.729	32.84
2011-08-13	4.257	30.915
2011-08-14	3.866	29.352
2011-08-15	3.651	28.104
2011-08-16	3.318	26.77
2011-08-17	3.071	25.307
2011-08-18	2.857	23.502
2011-08-19	2.654	21.957
2011-08-20	2.47	21.041
2011-08-21	2.32	19.979
2011-08-22	2.494	19.15
2011-08-23	2.373	18.796
2011-08-24	2.14	18.987
2011-08-25	1.968	19.397
2011-08-26	2.031	19.429
2011-08-27	1.786	19.353
2011-08-28	1.622	19.264
2011-08-29	1.51	19.235
2011-08-30	1.422	18.555
2011-08-31	14.288	18.033
2011-09-01	20.068	20.779
2011-09-02	13.597	19.387
2011-09-03	10.323	17.832
2011-09-04	8.108	15.778
2011-09-05	6.326	13.788
2011-09-06	4.842	12.326
2011-09-07	3.66	11.296
2011-09-08	2.786	10.254
2011-09-09	2.134	9.756
2011-09-10	1.648	9.202
2011-09-11	1.301	8.889
2011-09-12	1.074	8.717
2011-09-13	0.894	8.748
2011-09-14	0.764	8.626
2011-09-15	1.054	8.225
2011-09-16	0.924	7.867
2011-09-17	1.018	9.137
2011-09-18	4.804	11.481
2011-09-19	26.235	12.708
2011-09-20	18.298	13.187
2011-09-21	14.137	12.499
2011-09-22	11.291	11.147
2011-09-23	8.761	7.095
2011-09-24	6.557	2.382
2011-09-25	5.791	2.068
2011-09-26	5.301	2.505
2011-09-27	11.795	2.428
2011-09-28	8.624	4.157
2011-09-29	6.277	5.743
2011-09-30	4.739	6.665
2011-10-01	4.405	5.972
2011-10-02	6.493	6.128
2011-10-03	4.768	6.043
2011-10-04	3.431	7.041
2011-10-05	17.617	8.379
2011-10-06	27.706	12.029
2011-10-07	22.88	12.862
2011-10-08	19.339	12.705
2011-10-09	14.287	11.447
2011-10-10	14.045	10.165
2011-10-11	23.292	12.938
2011-10-12	22.221	15.18
2011-10-13	19.67	14.502
2011-10-14	16.813	13.589
2011-10-15	13.747	12.771
2011-10-16	10.526	11.96
2011-10-17	7.786	12.319
2011-10-18	5.733	11.705
2011-10-19	5.483	10.501
2011-10-20	5.786	9.849
2011-10-21	6.343	9.26
2011-10-22	21.911	9.074
2011-10-23	19.197	10.912
2011-10-24	15.683	11.918
2011-10-25	12.59	12.071
2011-10-26	9.848	12.409
2011-10-27	7.476	11.225
2011-10-28	5.506	10.554
2011-10-29	4.838	10.128
2011-10-30	3.672	9.477
2011-10-31	3.992	10.282
2011-11-01	3.19	9.936
2011-11-02	2.41	10.04
2011-11-03	2.913	9.355
2011-11-04	1.879	8.673
2011-11-05	1.37	8.381
2011-11-06	1.081	7.97
2011-11-07	0.873	7.834
2011-11-08	0.72	7.455
2011-11-09	0.597	6.855
2011-11-10	0.811	6.88
2011-11-11	3.533	6.775
2011-11-12	2.019	6.297
2011-11-13	1.471	5.496
2011-11-14	1.285	5.389
2011-11-15	1.115	5.261
2011-11-16	0.943	5.677
2011-11-17	0.791	5.82
2011-11-18	0.666	5.128
2011-11-19	0.568	4.958
2011-11-20	0.492	4.779
2011-11-21	0.434	4.636
2011-11-22	5.834	4.704
2011-11-23	11.4	5.935
2011-11-24	8.714	6.503
2011-11-25	7.238	6.559
2011-11-26	6.295	6.407
2011-11-27	12.868	7.36
2011-11-28	8.943	7.31
2011-11-29	6.958	7.126
2011-11-30	5.789	6.554
2011-12-01	4.748	6.244
2011-12-02	3.824	5.862
2011-12-03	3.066	5.476
2011-12-04	2.478	5.444
2011-12-05	2.035	5.041
2011-12-06	1.705	4.954
2011-12-07	1.46	4.744
2011-12-08	1.276	4.462
2011-12-09	1.134	4.183
2011-12-10	1.022	3.838
2011-12-11	0.932	3.551
2011-12-12	0.857	3.707
2011-12-13	0.793	3.596
2011-12-14	0.737	3.453
2011-12-15	0.687	3.414
2011-12-16	0.643	3.4
2011-12-17	2.528	3.311
2011-12-18	3.954	3.35
2011-12-19	2.178	3.157
2011-12-20	1.35	2.682
2011-12-21	1.01	2.56
2011-12-22	0.826	2.343
2011-12-23	0.702	2.128
2011-12-24	0.627	2.037
2011-12-25	2.154	1.97
2011-12-26	1.401	1.753
2011-12-27	0.946	1.555
2011-12-28	6.019	1.597
2011-12-29	5.888	1.948
2011-12-30	5.307	1.951
2011-12-31	4.898	1.962
2012-01-01	4.281	1.84
2012-01-02	5.974	1.984
2012-01-03	4.451	2.319
2012-01-04	6.014	2.186
2012-01-05	6.2	2.612
2012-01-06	4.851	2.677
2012-01-07	4.124	2.532
2012-01-08	3.54	2.532
2012-01-09	3.531	2.422
2012-01-10	2.865	2.866
2012-01-11	2.349	2.848
2012-01-12	2.001	2.602
2012-01-13	1.748	2.369
2012-01-14	1.743	2.287
2012-01-15	1.48	2.288
2012-01-16	1.306	2.308
2012-01-17	1.187	2.329
2012-01-18	1.094	2.565
2012-01-19	1.015	2.639
2012-01-20	0.946	2.688
2012-01-21	1.01	2.843
2012-01-22	0.969	2.388
2012-01-23	0.947	2.268
2012-01-24	0.896	2.217
2012-01-25	1.22	2.228
2012-01-26	0.942	1.919
2012-01-27	0.774	2.011
2012-01-28	0.687	1.969
2012-01-29	4.473	2.035
2012-01-30	4.742	2.194
2012-01-31	2.807	2.243
2012-02-01	2.297	2.294
2012-02-02	1.883	2.565
2012-02-03	1.518	2.922
2012-02-04	1.261	3.521
2012-02-05	1.079	3.938
2012-02-06	0.945	4.32
2012-02-07	0.844	4.694
2012-02-08	0.764	4.966
2012-02-09	0.7	5.159
2012-02-10	0.645	5.279
2012-02-11	0.599	5.208
2012-02-12	0.558	5.059
2012-02-13	0.521	4.927
2012-02-14	0.487	4.829
2012-02-15	0.456	4.542
2012-02-16	0.428	4.256
2012-02-17	0.402	4.065
2012-02-18	0.377	3.938
2012-02-19	0.354	3.77
2012-02-20	0.332	3.66
2012-02-21	0.342	3.599
2012-02-22	1.171	3.628
2012-02-23	0.729	3.627
2012-02-24	0.542	3.558
2012-02-25	0.453	3.572
2012-02-26	0.393	3.622
2012-02-27	0.346	3.582
2012-02-28	0.309	3.517
2012-02-29	0.279	3.433
2012-03-01	0.253	3.526
2012-03-02	0.232	3.506
2012-03-03	0.82	3.084
2012-03-04	4.935	2.866
2012-03-05	9.724	2.987
2012-03-06	6.629	3.201
2012-03-07	5.556	3.191
2012-03-08	4.598	3.07
2012-03-09	9.395	2.92
2012-03-10	9.558	3.293
2012-03-11	8.168	3.763
2012-03-12	7.785	4.008
2012-03-13	7.605	4.468
2012-03-14	6.813	4.338
2012-03-15	9.958	4.524
2012-03-16	8.855	5.371
2012-03-17	8.026	5.8
2012-03-18	7.073	6.198
2012-03-19	6.033	6.551
2012-03-20	5.03	6.178
2012-03-21	4.231	5.955
2012-03-22	6.671	6.128
2012-03-23	5.037	6.303
2012-03-24	4.368	6.214
2012-03-25	5.395	5.959
2012-03-26	5.628	5.763
2012-03-27	6.71	5.572
2012-03-28	6.248	5.415
2012-03-29	6.518	5.423
2012-03-30	15.502	6.342
2012-03-31	14.439	7.58
2012-04-01	13.691	8.394
2012-04-02	13.966	8.898
2012-04-03	12.74	8.676
2012-04-04	10.812	8.34
2012-04-05	9.778	9.19
2012-04-06	8.53	9.512
2012-04-07	7.22	9.659
2012-04-08	6.081	9.851
2012-04-09	5.401	8.617
2012-04-10	5.588	8.002
2012-04-11	9.171	8.723
2012-04-12	11.734	9.425
2012-04-13	10.298	10.149
2012-04-14	10.008	11.032
2012-04-15	8.883	12.231
2012-04-16	8.856	11.909
2012-04-17	8.599	11.181
2012-04-18	7.354	8.896
2012-04-19	6.722	9.72
2012-04-20	13.421	12.716
2012-04-21	14.373	17.677
2012-04-22	26.329	21.977
2012-04-23	51.258	28.651
2012-04-24	69.967	40.965
2012-04-25	76.925	58.348
2012-04-26	97.068	72.383
2012-04-27	86.859	90
2012-04-28	63.104	89.455
2012-04-29	48.657	81.575
2012-04-30	43.166	75.695
2012-05-01	35.526	68.648
2012-05-02	28.848	63.932
2012-05-03	24.064	59.218
2012-05-04	21.592	52.552
2012-05-05	18.319	47.226
2012-05-06	16.921	42.659
2012-05-07	16.577	39.018
2012-05-08	28.946	37.157
2012-05-09	38.79	39.924
2012-05-10	36.636	45.318
2012-05-11	29.983	45.299
2012-05-12	29.374	43.194
2012-05-13	36.83	42.312
2012-05-14	50.196	44.933
2012-05-15	70.826	50.121
2012-05-16	92.725	59.205
2012-05-17	105.592	69.91
2012-05-18	108.015	71.018
2012-05-19	97.357	68.611
2012-05-20	85.462	64.62
2012-05-21	88.578	62.622
2012-05-22	97.776	75.357
2012-05-23	87.152	85.967
2012-05-24	77.231	81.029
2012-05-25	66.926	73.909
2012-05-26	52.691	65.2
2012-05-27	46.615	59.968
2012-05-28	40.162	54.651
2012-05-29	34.936	48.581
2012-05-30	32.817	44.259
2012-05-31	35.69	41.882
2012-06-01	39.03	43.041
2012-06-02	55.121	56.077
2012-06-03	58.53	83.031
2012-06-04	65.936	81.576
2012-06-05	86.84	89.278
2012-06-06	102.312	106.346
2012-06-07	98.09	102.517
2012-06-08	92.945	93.202
2012-06-09	79.535	85.646
2012-06-10	80.262	76.898
2012-06-11	68.037	71.506
2012-06-12	63.695	68.699
2012-06-13	72.555	70.446
2012-06-14	74.008	81.177
2012-06-15	76.301	81.722
2012-06-16	79.46	80.6
2012-06-17	101.958	86.351
2012-06-18	101.897	107.773
2012-06-19	113.844	118.155
2012-06-20	100.844	117.701
2012-06-21	91.647	108.401
2012-06-22	86.361	98.318
2012-06-23	103.999	92.102
2012-06-24	90.111	100.012
2012-06-25	81.485	105.663
2012-06-26	116.319	114.404
2012-06-27	107.992	125.199
2012-06-28	90.365	117.972
2012-06-29	78.906	108.907
2012-06-30	70.832	99.456
2012-07-01	79.394	97.023
2012-07-02	69.713	96.187
2012-07-03	75.128	94.242
2012-07-04	65.561	90.491
2012-07-05	57.826	85.091
2012-07-06	52.524	78.778
2012-07-07	49.769	73.059
2012-07-08	48.377	70.294
2012-07-09	48.463	69.906
2012-07-10	47.464	68.655
2012-07-11	44.985	69.022
2012-07-12	41.438	69.104
2012-07-13	37.238	68.497
2012-07-14	43.894	67.934
2012-07-15	42.959	64.187
2012-07-16	33.69	61.616
2012-07-17	28.936	60.313
2012-07-18	24.431	59.828
2012-07-19	19.851	58.46
2012-07-20	20.022	55.581
2012-07-21	15.59	52.952
2012-07-22	12.759	50.607
2012-07-23	10.722	48.973
2012-07-24	8.983	46.346
2012-07-25	7.762	43.639
2012-07-26	6.88	40.247
2012-07-27	6.592	37.322
2012-07-28	5.965	35.74
2012-07-29	5.311	34.357
2012-07-30	4.816	32.913
2012-07-31	4.404	29.132
2012-08-01	4.063	26.616
2012-08-02	17.451	26.52
2012-08-03	16.866	27.581
2012-08-04	11.857	26.935
2012-08-05	9.515	25.57
2012-08-06	7.98	23.963
2012-08-07	6.58	22.945
2012-08-08	5.382	22.178
2012-08-09	4.416	22.431
2012-08-10	3.682	22.545
2012-08-11	3.166	22.035
2012-08-12	3.443	21.622
2012-08-13	2.917	21.048
2012-08-14	4.393	20.25
2012-08-15	7.388	20.587
2012-08-16	4.89	21.034
2012-08-17	3.485	20.581
2012-08-18	2.879	19.012
2012-08-19	3.026	17.409
2012-08-20	2.715	16.627
2012-08-21	8.869	15.845
2012-08-22	6.226	15.842
2012-08-23	4.215	15.125
2012-08-24	3.167	13.892
2012-08-25	2.53	12.879
2012-08-26	2.09	11.554
2012-08-27	1.711	10.329
2012-08-28	1.476	8.816
2012-08-29	1.601	8.494
2012-08-30	1.353	8.345
2012-08-31	1.163	8.197
2012-09-01	1.002	7.86
2012-09-02	0.872	6.987
2012-09-03	0.769	6.24
2012-09-04	1.012	4.619
2012-09-05	7.869	4.308
2012-09-06	28.87	6.828
2012-09-07	15.441	6.657
2012-09-08	9.306	5.953
2012-09-09	6.923	5.368
2012-09-10	7.692	5.034
2012-09-11	5.812	6.058
2012-09-12	4.52	7.322
2012-09-13	3.589	7.583
2012-09-14	2.715	7.863
2012-09-15	2.056	8.429
2012-09-16	1.624	7.587
2012-09-17	1.164	7.139
2012-09-18	0.86	6.613
2012-09-19	0.658	5.808
2012-09-20	0.514	5.296
2012-09-21	0.41	4.947
2012-09-22	0.335	4.722
2012-09-23	0.283	4.64
2012-09-24	0.526	4.636
2012-09-25	0.548	4.677
2012-09-26	0.654	4.754
2012-09-27	0.43	5.045
2012-09-28	0.325	6.172
2012-09-29	0.273	6.066
2012-09-30	0.244	5.639
2012-10-01	0.21	5.424
2012-10-02	10.41	4.908
2012-10-03	5.067	5.699
2012-10-04	2.173	5.573
2012-10-05	1.354	5.272
2012-10-06	1.019	5.043
2012-10-07	2.978	4.914
2012-10-08	7.498	4.838
2012-10-09	4.084	4.769
2012-10-10	3.453	4.568
2012-10-11	2.6	4.492
2012-10-12	11.647	4.375
2012-10-13	13.818	4.25
2012-10-14	20.098	5.055
2012-10-15	24.716	5.662
2012-10-16	32.271	9.185
2012-10-17	27.307	12.507
2012-10-18	23.964	13.204
2012-10-19	30.575	14.266
2012-10-20	30.797	18.374
2012-10-21	23.184	20.504
2012-10-22	17.672	20.255
2012-10-23	13.474	20.631
2012-10-24	9.962	19.534
2012-10-25	7.131	18.311
2012-10-26	4.979	16.996
2012-10-27	3.416	15.985
2012-10-28	6.09	15.354
2012-10-29	10.973	16.016
2012-10-30	17.254	20.534
2012-10-31	17.432	30.751
2012-11-01	16.4	36.568
2012-11-02	14.538	36.926
2012-11-03	13.147	36.465
2012-11-04	17.484	37.053
2012-11-05	22.193	42.393
2012-11-06	20.211	49.54
2012-11-07	17.539	50.963
2012-11-08	13.545	52.988
2012-11-09	10.958	49.768
2012-11-10	8.957	45.973
2012-11-11	7.297	42.031
2012-11-12	5.953	37.197
2012-11-13	4.931	31.964
2012-11-14	4.895	28.097
2012-11-15	3.767	24.887
2012-11-16	4.935	22.015
2012-11-17	5.888	19.421
2012-11-18	4.009	18.251
2012-11-19	4.056	17.778
2012-11-20	16.993	19.282
2012-11-21	17.549	24.032
2012-11-22	16.114	23.536
2012-11-23	15.126	22.713
2012-11-24	13.664	22.354
2012-11-25	11.2	20.564
2012-11-26	9.093	19.116
2012-11-27	7.363	17.544
2012-11-28	6.56	16.227
2012-11-29	6.028	15.143
2012-11-30	5.451	15.136
2012-12-01	5.646	15.972
2012-12-02	7.712	16.46
2012-12-03	7.382	16.699
2012-12-04	7.52	16.438
2012-12-05	7.42	17.185
2012-12-06	6.292	17.354
2012-12-07	5.541	16.881
2012-12-08	4.873	16.196
2012-12-09	4.267	15.297
2012-12-10	3.75	14.467
2012-12-11	3.323	13.882
2012-12-12	2.977	13.188
2012-12-13	2.695	12.721
2012-12-14	2.462	12.037
2012-12-15	2.265	11.191
2012-12-16	2.096	10.464
2012-12-17	1.949	9.847
2012-12-18	1.817	9.546
2012-12-19	1.698	8.783
2012-12-20	1.59	8.386
2012-12-21	1.49	8.253
2012-12-22	1.397	8.055
2012-12-23	1.312	7.591
2012-12-24	1.232	7.212
2012-12-25	1.157	6.986
2012-12-26	1.087	6.787
2012-12-27	1.021	6.588
2012-12-28	0.959	6.286
2012-12-29	0.902	6.054
2012-12-30	0.847	5.828
2012-12-31	0.796	5.603
2013-01-01	0.748	5.42
2013-01-02	0.703	5.265
2013-01-03	0.661	5.017
2013-01-04	0.621	4.854
2013-01-05	0.584	4.806
2013-01-06	0.549	4.66
2013-01-07	0.516	4.543
2013-01-08	0.485	4.437
2013-01-09	8.057	4.625
2013-01-10	4.972	4.691
2013-01-11	3.681	4.889
2013-01-12	3.222	4.833
2013-01-13	2.751	4.748
2013-01-14	2.271	4.549
2013-01-15	1.849	4.408
2013-01-16	1.509	4.359
2013-01-17	1.244	4.258
2013-01-18	1.632	4.102
2013-01-19	1.185	3.905
2013-01-20	0.912	3.781
2013-01-21	0.766	3.635
2013-01-22	0.675	3.54
2013-01-23	1.613	3.546
2013-01-24	1.037	3.543
2013-01-25	2.109	3.41
2013-01-26	1.418	3.597
2013-01-27	0.906	3.637
2013-01-28	0.699	3.62
2013-01-29	0.6	3.564
2013-01-30	0.538	3.408
2013-01-31	0.492	3.497
2013-02-01	0.452	3.366
2013-02-02	0.422	3.307
2013-02-03	0.397	3.267
2013-02-04	0.379	3.192
2013-02-05	0.428	3.134
2013-02-06	0.447	3.156
2013-02-07	0.415	3.045
2013-02-08	0.395	3.033
2013-02-09	0.365	3.033
2013-02-10	0.332	3.128
2013-02-11	0.302	3.037
2013-02-12	0.275	3.113
2013-02-13	0.392	2.883
2013-02-14	0.318	2.898
2013-02-15	0.284	2.918
2013-02-16	1.735	2.965
2013-02-17	0.956	3.049
2013-02-18	0.696	3.095
2013-02-19	0.553	3.028
2013-02-20	0.45	3.003
2013-02-21	0.376	2.91
2013-02-22	0.322	2.804
2013-02-23	0.282	2.672
2013-02-24	0.251	2.688
2013-02-25	0.227	2.548
2013-02-26	0.208	2.6
2013-02-27	0.192	2.66
2013-02-28	0.203	2.599
2013-03-01	5.004	2.639
2013-03-02	8.166	2.905
2013-03-03	5.582	3.499
2013-03-04	4.03	3.661
2013-03-05	3.272	3.601
2013-03-06	2.687	3.627
2013-03-07	2.19	3.805
2013-03-08	1.787	1.961
2013-03-09	1.476	1.506
2013-03-10	1.207	1.997
2013-03-11	1.022	1.806
2013-03-12	0.909	2.168
2013-03-13	7.518	3.032
2013-03-14	8.581	3.977
2013-03-15	7.627	4.66
2013-03-16	7.456	5.551
2013-03-17	7.907	6.777
2013-03-18	7.674	6.865
2013-03-19	6.773	7.086
2013-03-20	6.698	7.337
2013-03-21	5.162	7.25
2013-03-22	4.099	7.167
2013-03-23	3.346	7.575
2013-03-24	2.748	7.506
2013-03-25	2.317	6.53
2013-03-26	2.001	6.107
2013-03-27	1.818	5.98
2013-03-28	4.868	4.493
2013-03-29	4.397	4.101
2013-03-30	3.688	4.792
2013-03-31	3.926	5.472
2013-04-01	4.432	6.402
2013-04-02	4.738	7.161
2013-04-03	5.47	8.798
2013-04-04	7.297	9.952
2013-04-05	9.743	12.617
2013-04-06	10.535	17.172
2013-04-07	12.958	18.976
2013-04-08	11.39	19.373
2013-04-09	10.051	19.028
2013-04-10	9.027	18.764
2013-04-11	10.945	18.764
2013-04-12	10.697	18.391
2013-04-13	9.365	17.63
2013-04-14	7.396	17.2
2013-04-15	6.154	16.34
2013-04-16	5.219	15.527
2013-04-17	4.473	14.214
2013-04-18	5.348	13.056
2013-04-19	9.705	11.89
2013-04-20	15.702	11.955
2013-04-21	11.212	12.86
2013-04-22	8.936	11.777
2013-04-23	7.722	11.131
2013-04-24	8.36	11.071
2013-04-25	9.223	11.045
2013-04-26	11.592	10.912
2013-04-27	18.045	13.966
2013-04-28	18.67	17.611
2013-04-29	16.084	20.866
2013-04-30	14.18	23.103
2013-05-01	12.575	22.244
2013-05-02	11.1	22.507
2013-05-03	15.521	22.114
2013-05-04	16.214	21.967
2013-05-05	18.761	21.935
2013-05-06	29.458	22.997
2013-05-07	37.234	26.125
2013-05-08	49.468	32.909
2013-05-09	62.512	40.165
2013-05-10	64.68	49.138
2013-05-11	68.139	55.519
2013-05-12	80.575	69.763
2013-05-13	103.845	102.362
2013-05-14	108.757	127.483
2013-05-15	101	120.251
2013-05-16	93.813	107.991
2013-05-17	86.995	94.047
2013-05-18	81.208	83.36
2013-05-19	73.614	75.702
2013-05-20	68.326	70.449
2013-05-21	64.198	68.885
2013-05-22	93.778	70.166
2013-05-23	107.228	85.164
2013-05-24	90.751	90.512
2013-05-25	72.979	83.718
2013-05-26	65.328	74.479
2013-05-27	62.954	67.788
2013-05-28	60.861	64.405
2013-05-29	58.672	64.028
2013-05-30	56.069	64.789
2013-05-31	57.079	63.904
2013-06-01	52.478	61.03
2013-06-02	58.729	59.429
2013-06-03	60.698	59.797
2013-06-04	53.237	58.82
2013-06-05	50.323	57.201
2013-06-06	52.924	59.548
2013-06-07	60.269	66.779
2013-06-08	60.681	77.731
2013-06-09	58.318	81.63
2013-06-10	54.645	82.718
2013-06-11	54.732	80.028
2013-06-12	52.92	79.619
2013-06-13	48.781	76.715
2013-06-14	44.174	70.227
2013-06-15	39.992	65.032
2013-06-16	36.905	61.228
2013-06-17	36.063	60.172
2013-06-18	49.695	60.745
2013-06-19	88.706	67.462
2013-06-20	97.498	104.47
2013-06-21	84.936	102.627
2013-06-22	66.821	89.921
2013-06-23	55.272	82.213
2013-06-24	49.018	75.283
2013-06-25	46.784	71.989
2013-06-26	42.225	72.507
2013-06-27	37.485	70.417
2013-06-28	34.298	68.838
2013-06-29	32.157	69.247
2013-06-30	29.826	67.362
2013-07-01	26.582	67.694
2013-07-02	22.861	70.073
2013-07-03	18.988	72.042
2013-07-04	15.218	74.118
2013-07-05	13.798	69.902
2013-07-06	10.877	65.385
2013-07-07	8.965	58.469
2013-07-08	14.771	55.597
2013-07-09	10.905	53.497
2013-07-10	8.465	48.46
2013-07-11	7.221	46.107
2013-07-12	6.358	42.741
2013-07-13	5.821	39.531
2013-07-14	5.115	36.26
2013-07-15	4.542	31.663
2013-07-16	4.077	28.613
2013-07-17	4.182	27.086
2013-07-18	3.774	26.932
2013-07-19	3.365	27.786
2013-07-20	3.051	28.018
2013-07-21	2.813	27.427
2013-07-22	2.588	26.654
2013-07-23	2.445	25.809
2013-07-24	2.339	24.583
2013-07-25	2.296	23.92
2013-07-26	2.063	22.18
2013-07-27	1.901	21.311
2013-07-28	2.479	21.225
