DATE	cout	rout
2011-02-07	0.078	-9999
2011-02-08	0.073	-9999
2011-02-09	0.07	-9999
2011-02-10	0.068	-9999
2011-02-11	0.067	-9999
2011-02-12	0.066	-9999
2011-02-13	0.063	-9999
2011-02-14	0.059	-9999
2011-02-15	0.056	-9999
2011-02-16	0.054	-9999
2011-02-17	0.056	-9999
2011-02-18	0.061	-9999
2011-02-19	0.063	-9999
2011-02-20	0.062	-9999
2011-02-21	0.061	-9999
2011-02-22	0.061	-9999
2011-02-23	0.062	-9999
2011-02-24	0.062	-9999
2011-02-25	0.061	-9999
2011-02-26	0.061	-9999
2011-02-27	0.061	-9999
2011-02-28	0.06	-9999
2011-03-01	0.059	-9999
2011-03-02	0.058	-9999
2011-03-03	0.056	-9999
2011-03-04	0.055	-9999
2011-03-05	0.057	-9999
2011-03-06	0.06	-9999
2011-03-07	0.06	-9999
2011-03-08	0.059	-9999
2011-03-09	0.057	-9999
2011-03-10	0.055	-9999
2011-03-11	0.053	-9999
2011-03-12	0.052	-9999
2011-03-13	0.05	-9999
2011-03-14	0.047	-9999
2011-03-15	0.044	-9999
2011-03-16	0.056	-9999
2011-03-17	0.058	-9999
2011-03-18	0.049	-9999
2011-03-19	0.045	-9999
2011-03-20	0.052	-9999
2011-03-21	0.055	-9999
2011-03-22	0.069	-9999
2011-03-23	0.086	-9999
2011-03-24	0.09	-9999
2011-03-25	0.089	-9999
2011-03-26	0.086	-9999
2011-03-27	0.084	-9999
2011-03-28	0.081	-9999
2011-03-29	0.079	-9999
2011-03-30	0.077	-9999
2011-03-31	0.074	-9999
2011-04-01	0.072	2.347
2011-04-02	0.199	2.517
2011-04-03	0.235	2.367
2011-04-04	0.179	2.231
2011-04-05	0.15	2.047
2011-04-06	0.139	2.393
2011-04-07	0.132	2.172
2011-04-08	0.127	1.934
2011-04-09	0.12	1.883
2011-04-10	0.114	1.832
2011-04-11	0.125	1.962
2011-04-12	0.122	2.22
2011-04-13	0.106	2.554
2011-04-14	0.105	2.633
2011-04-15	0.103	2.888
2011-04-16	0.1	2.724
2011-04-17	0.11	2.784
2011-04-18	0.113	2.792
2011-04-19	0.113	2.588
2011-04-20	0.11	2.441
2011-04-21	0.106	2.302
2011-04-22	0.145	2.26
2011-04-23	0.182	2.345
2011-04-24	0.49	2.316
2011-04-25	2.949	2.381
2011-04-26	9.604	2.582
2011-04-27	14.721	2.86
2011-04-28	14.973	3.37
2011-04-29	10.306	3.738
2011-04-30	4.969	3.964
2011-05-01	3.99	3.794
2011-05-02	6.719	3.484
2011-05-03	12.416	3.372
2011-05-04	13.667	3.768
2011-05-05	12.591	4.052
2011-05-06	11.314	3.768
2011-05-07	7.132	3.824
2011-05-08	2.912	4.136
2011-05-09	0.955	4.392
2011-05-10	0.592	4.593
2011-05-11	0.442	4.818
2011-05-12	0.195	4.564
2011-05-13	0.063	4.279
2011-05-14	0.019	4.307
2011-05-15	0.006	4.194
2011-05-16	0.002	3.883
2011-05-17	0.59	3.769
2011-05-18	1.125	3.57
2011-05-19	0.705	3.403
2011-05-20	0.31	3.26
2011-05-21	0.568	4.816
2011-05-22	0.839	8.924
2011-05-23	0.59	11.076
2011-05-24	0.286	10.426
2011-05-25	0.117	10.201
2011-05-26	0.326	9.412
2011-05-27	0.399	8.788
2011-05-28	0.346	8.73
2011-05-29	0.214	8.986
2011-05-30	1.685	8.36
2011-05-31	2.158	11.509
2011-06-01	1.343	10.82
2011-06-02	0.616	9.849
2011-06-03	0.523	10.836
2011-06-04	0.375	15.146
2011-06-05	0.227	14.163
2011-06-06	0.126	13.358
2011-06-07	2.813	13.612
2011-06-08	2.704	14.686
2011-06-09	1.35	12.932
2011-06-10	0.601	11.86
2011-06-11	0.449	11.154
2011-06-12	0.701	10.611
2011-06-13	0.616	10.165
2011-06-14	0.787	9.262
2011-06-15	0.632	8.325
2011-06-16	0.416	7.856
2011-06-17	2.294	7.175
2011-06-18	2.567	6.496
2011-06-19	1.749	6.128
2011-06-20	1.248	5.561
2011-06-21	1.045	5.081
2011-06-22	1.023	4.599
2011-06-23	1.173	4.288
2011-06-24	1.434	4.148
2011-06-25	1.561	3.976
2011-06-26	1.158	3.636
2011-06-27	0.789	3.522
2011-06-28	0.59	3.384
2011-06-29	0.534	3.239
2011-06-30	1.001	3.358
2011-07-01	0.933	3.121
2011-07-02	0.624	2.894
2011-07-03	0.46	2.755
2011-07-04	0.386	2.611
2011-07-05	0.345	2.488
2011-07-06	0.3	2.369
2011-07-07	0.252	2.277
2011-07-08	0.272	2.148
2011-07-09	0.277	2.023
2011-07-10	0.239	1.938
2011-07-11	0.135	1.918
2011-07-12	0.063	1.921
2011-07-13	1.126	1.95
2011-07-14	2.729	2.089
2011-07-15	2.097	2.426
2011-07-16	1.023	1.911
2011-07-17	0.515	1.809
2011-07-18	0.341	1.73
2011-07-19	0.25	1.54
2011-07-20	0.205	1.568
2011-07-21	0.18	1.676
2011-07-22	0.48	1.481
2011-07-23	0.601	1.416
2011-07-24	0.357	1.3
2011-07-25	0.204	1.206
2011-07-26	0.102	1.147
2011-07-27	0.077	1.119
2011-07-28	0.055	1.054
2011-07-29	0.02	1.02
2011-07-30	0.006	0.946
2011-07-31	0.002	0.887
2011-08-01	0.001	0.822
2011-08-02	0	0.78
2011-08-03	0	0.743
2011-08-04	0	0.689
2011-08-05	0	0.686
2011-08-06	0.003	0.729
2011-08-07	0.003	0.667
2011-08-08	0.001	0.579
2011-08-09	0	0.488
2011-08-10	0	0.443
2011-08-11	0	0.471
2011-08-12	0.354	0.508
2011-08-13	0.48	0.488
2011-08-14	0.263	0.437
2011-08-15	0.089	0.409
2011-08-16	0.1	0.437
2011-08-17	0.086	0.42
2011-08-18	0.032	0.378
2011-08-19	0.01	0.366
2011-08-20	0.003	0.358
2011-08-21	0.001	0.335
2011-08-22	0	0.298
2011-08-23	0	0.239
2011-08-24	0	0.202
2011-08-25	0	0.188
2011-08-26	0	0.177
2011-08-27	0.098	0.163
2011-08-28	0.102	0.16
2011-08-29	0.039	0.157
2011-08-30	0.012	0.149
2011-08-31	0.004	0.171
2011-09-01	0.093	0.259
2011-09-02	0.142	0.321
2011-09-03	0.082	0.304
2011-09-04	0.029	0.287
2011-09-05	0.009	0.234
2011-09-06	0.003	0.18
2011-09-07	0.001	0.143
2011-09-08	0	0.118
2011-09-09	0	0.106
2011-09-10	0	0.095
2011-09-11	0	0.075
2011-09-12	0	0.072
2011-09-13	0	0.075
2011-09-14	0	0.087
2011-09-15	0	0.101
2011-09-16	0	0.101
2011-09-17	0	0.084
2011-09-18	0	0.067
2011-09-19	0	0.081
2011-09-20	0.023	0.16
2011-09-21	0.024	0.259
2011-09-22	0.009	0.228
2011-09-23	0.003	0.14
2011-09-24	0.001	0.092
2011-09-25	0	0.072
2011-09-26	0	0.061
2011-09-27	0	0.053
2011-09-28	0	0.047
2011-09-29	0	0.044
2011-09-30	0	0.058
2011-10-01	0	0.059
2011-10-02	0	0.056
2011-10-03	0	0.059
2011-10-04	0	0.059
2011-10-05	0	0.056
2011-10-06	0	0.059
2011-10-07	0.021	0.149
2011-10-08	0.059	0.401
2011-10-09	0.048	0.532
2011-10-10	0.018	0.441
2011-10-11	0.005	0.376
2011-10-12	0.002	0.328
2011-10-13	0	0.296
2011-10-14	0	0.294
2011-10-15	0	0.299
2011-10-16	0	0.305
2011-10-17	0	0.345
2011-10-18	0	0.348
2011-10-19	0	0.325
2011-10-20	0	0.314
2011-10-21	0	0.302
2011-10-22	0	0.297
2011-10-23	0	0.28
2011-10-24	0	0.28
2011-10-25	0	0.283
2011-10-26	0	0.3
2011-10-27	0	0.302
2011-10-28	0	0.3
2011-10-29	0	0.3
2011-10-30	0	0.277
2011-10-31	0	0.308
2011-11-01	0	-9999
2011-11-02	0	-9999
2011-11-03	0	-9999
2011-11-04	0	-9999
2011-11-05	0	-9999
2011-11-06	0	-9999
2011-11-07	0.001	-9999
2011-11-08	0.001	-9999
2011-11-09	0.001	-9999
2011-11-10	0.002	-9999
2011-11-11	0.002	-9999
2011-11-12	0.002	-9999
2011-11-13	0.002	-9999
2011-11-14	0.001	-9999
2011-11-15	0.002	-9999
2011-11-16	0.002	-9999
2011-11-17	0.002	-9999
2011-11-18	0.002	-9999
2011-11-19	0.002	-9999
2011-11-20	0.002	-9999
2011-11-21	0.002	-9999
2011-11-22	0.002	-9999
2011-11-23	0.016	-9999
2011-11-24	0.018	-9999
2011-11-25	0.01	-9999
2011-11-26	0.005	-9999
2011-11-27	0.004	-9999
2011-11-28	0.003	-9999
2011-11-29	0.001	-9999
2011-11-30	0	-9999
2011-12-01	0.002	-9999
2011-12-02	0.003	-9999
2011-12-03	0.004	-9999
2011-12-04	0.004	-9999
2011-12-05	0.004	-9999
2011-12-06	0.004	-9999
2011-12-07	0.004	-9999
2011-12-08	0.003	-9999
2011-12-09	0.003	-9999
2011-12-10	0.003	-9999
2011-12-11	0.003	-9999
2011-12-12	0.003	-9999
2011-12-13	0.003	-9999
2011-12-14	0.003	-9999
2011-12-15	0.003	-9999
2011-12-16	0.003	-9999
2011-12-17	0.003	-9999
2011-12-18	0.003	-9999
2011-12-19	0.003	-9999
2011-12-20	0.003	-9999
2011-12-21	0.003	-9999
2011-12-22	0.002	-9999
2011-12-23	0.002	-9999
2011-12-24	0.002	-9999
2011-12-25	0.002	-9999
2011-12-26	0.002	-9999
2011-12-27	0.002	-9999
2011-12-28	0.002	-9999
2011-12-29	0.005	-9999
2011-12-30	0.006	-9999
2011-12-31	0.006	-9999
2012-01-01	0.005	-9999
2012-01-02	0.005	-9999
2012-01-03	0.005	-9999
2012-01-04	0.005	-9999
2012-01-05	0.021	-9999
2012-01-06	0.024	-9999
2012-01-07	0.014	-9999
2012-01-08	0.007	-9999
2012-01-09	0.005	-9999
2012-01-10	0.005	-9999
2012-01-11	0.005	-9999
2012-01-12	0.005	-9999
2012-01-13	0.005	-9999
2012-01-14	0.005	-9999
2012-01-15	0.006	-9999
2012-01-16	0.006	-9999
2012-01-17	0.007	-9999
2012-01-18	0.008	-9999
2012-01-19	0.009	-9999
2012-01-20	0.009	-9999
2012-01-21	0.009	-9999
2012-01-22	0.009	-9999
2012-01-23	0.009	-9999
2012-01-24	0.008	-9999
2012-01-25	0.009	-9999
2012-01-26	0.01	-9999
2012-01-27	0.01	-9999
2012-01-28	0.009	-9999
2012-01-29	0.009	-9999
2012-01-30	0.011	-9999
2012-01-31	0.012	-9999
2012-02-01	0.011	-9999
2012-02-02	0.01	-9999
2012-02-03	0.01	-9999
2012-02-04	0.01	-9999
2012-02-05	0.009	-9999
2012-02-06	0.009	-9999
2012-02-07	0.009	-9999
2012-02-08	0.009	-9999
2012-02-09	0.008	-9999
2012-02-10	0.008	-9999
2012-02-11	0.008	-9999
2012-02-12	0.008	-9999
2012-02-13	0.007	-9999
2012-02-14	0.008	-9999
2012-02-15	0.009	-9999
2012-02-16	0.009	-9999
2012-02-17	0.009	-9999
2012-02-18	0.008	-9999
2012-02-19	0.008	-9999
2012-02-20	0.008	-9999
2012-02-21	0.008	-9999
2012-02-22	0.008	-9999
2012-02-23	0.008	-9999
2012-02-24	0.008	-9999
2012-02-25	0.011	-9999
2012-02-26	0.014	-9999
2012-02-27	0.015	-9999
2012-02-28	0.015	-9999
2012-02-29	0.014	-9999
2012-03-01	0.017	-9999
2012-03-02	0.019	-9999
2012-03-03	0.02	-9999
2012-03-04	0.02	-9999
2012-03-05	0.028	-9999
2012-03-06	0.029	-9999
2012-03-07	0.022	-9999
2012-03-08	0.019	-9999
2012-03-09	0.018	-9999
2012-03-10	0.027	-9999
2012-03-11	0.027	-9999
2012-03-12	0.018	-9999
2012-03-13	0.117	-9999
2012-03-14	0.135	-9999
2012-03-15	0.17	-9999
2012-03-16	0.369	-9999
2012-03-17	0.424	-9999
2012-03-18	0.285	-9999
2012-03-19	0.135	-9999
2012-03-20	0.049	-9999
2012-03-21	0.015	-9999
2012-03-22	0.005	-9999
2012-03-23	0.001	-9999
2012-03-24	0	-9999
2012-03-25	0	-9999
2012-03-26	0	-9999
2012-03-27	0	-9999
2012-03-28	0	-9999
2012-03-29	0	-9999
2012-03-30	0	-9999
2012-03-31	0	-9999
2012-04-01	0	0.777
2012-04-02	0	0.787
2012-04-03	0	0.726
2012-04-04	0	0.639
2012-04-05	0	0.569
2012-04-06	0.006	0.593
2012-04-07	0.025	0.676
2012-04-08	0.025	0.658
2012-04-09	0.011	0.592
2012-04-10	0.003	0.548
2012-04-11	0.001	0.474
2012-04-12	0.025	0.443
2012-04-13	0.032	0.45
2012-04-14	0.017	0.475
2012-04-15	0.005	0.458
2012-04-16	0.002	0.461
2012-04-17	0	0.385
2012-04-18	0	0.26
2012-04-19	0.002	0.289
2012-04-20	0.008	0.331
2012-04-21	0.009	0.354
2012-04-22	0.005	0.336
2012-04-23	0.002	0.255
2012-04-24	0	0.219
2012-04-25	0	0.189
2012-04-26	0	0.177
2012-04-27	0	0.308
2012-04-28	0.134	0.946
2012-04-29	0.161	1.329
2012-04-30	0.105	1.182
2012-05-01	0.056	1.032
2012-05-02	0.063	0.849
2012-05-03	0.073	0.774
2012-05-04	0.041	0.701
2012-05-05	0.833	0.691
2012-05-06	1.385	0.815
2012-05-07	0.865	1.796
2012-05-08	0.349	1.67
2012-05-09	0.127	1.498
2012-05-10	0.101	1.514
2012-05-11	0.088	1.638
2012-05-12	0.046	1.564
2012-05-13	0.02	1.326
2012-05-14	0.008	1.143
2012-05-15	0.002	1.004
2012-05-16	0.001	0.894
2012-05-17	0	0.818
2012-05-18	0.18	1.058
2012-05-19	0.25	1.48
2012-05-20	0.135	1.196
2012-05-21	0.045	0.954
2012-05-22	0.744	0.919
2012-05-23	1.135	1.083
2012-05-24	0.686	1.043
2012-05-25	0.307	1.049
2012-05-26	0.231	0.993
2012-05-27	1.325	1.723
2012-05-28	1.716	3.01
2012-05-29	0.953	3.635
2012-05-30	0.468	3.357
2012-05-31	0.262	3.388
2012-06-01	0.157	3.627
2012-06-02	0.162	3.713
2012-06-03	0.143	3.601
2012-06-04	0.077	3.309
2012-06-05	0.033	3.038
2012-06-06	0.013	2.677
2012-06-07	0.005	2.329
2012-06-08	0.002	2.15
2012-06-09	0	2.108
2012-06-10	0.005	2.283
2012-06-11	0.008	3.104
2012-06-12	0.004	4.249
2012-06-13	0.002	3.392
2012-06-14	0	2.914
2012-06-15	0.01	2.683
2012-06-16	0.01	2.248
2012-06-17	0.004	1.973
2012-06-18	0.001	1.921
2012-06-19	0.005	2.086
2012-06-20	0.131	1.943
2012-06-21	0.137	1.95
2012-06-22	0.05	1.643
2012-06-23	0.015	1.408
2012-06-24	0.005	1.302
2012-06-25	0.001	1.299
2012-06-26	0	2.014
2012-06-27	0	1.883
2012-06-28	0	1.608
2012-06-29	0	1.53
2012-06-30	0	1.414
2012-07-01	0	1.28
2012-07-02	0	1.162
2012-07-03	0	1.081
2012-07-04	0	0.979
2012-07-05	0	0.895
2012-07-06	0	0.897
2012-07-07	0	0.865
2012-07-08	0	0.767
2012-07-09	0	0.71
2012-07-10	0	0.645
2012-07-11	0	0.643
2012-07-12	0	0.637
2012-07-13	0	0.541
2012-07-14	0	0.513
2012-07-15	0	0.578
2012-07-16	0	0.649
2012-07-17	0	0.581
2012-07-18	0	0.511
2012-07-19	0	0.446
2012-07-20	0	0.386
2012-07-21	0	0.375
2012-07-22	0	0.35
2012-07-23	0	0.273
2012-07-24	0	0.231
2012-07-25	0	0.191
2012-07-26	0	0.163
2012-07-27	0	0.163
2012-07-28	0	0.146
2012-07-29	0	0.115
2012-07-30	0	0.096
2012-07-31	0	0.079
2012-08-01	0	0.059
2012-08-02	0	0.048
2012-08-03	0	0.104
2012-08-04	0.02	0.24
2012-08-05	0.022	0.357
2012-08-06	0.009	0.343
2012-08-07	0.003	0.272
2012-08-08	0.001	0.193
2012-08-09	0	0.15
2012-08-10	0	0.127
2012-08-11	0.002	0.127
2012-08-12	0.013	0.136
2012-08-13	0.013	0.159
2012-08-14	0.005	0.159
2012-08-15	0.001	0.145
2012-08-16	0.001	0.21
2012-08-17	0.001	0.3
2012-08-18	0	0.281
2012-08-19	0	0.215
2012-08-20	0	0.162
2012-08-21	0	0.111
2012-08-22	0	0.08
2012-08-23	0	0.057
2012-08-24	0	0.043
2012-08-25	0	0.037
2012-08-26	0	0.035
2012-08-27	0	0.035
2012-08-28	0	0.029
2012-08-29	0	0.023
2012-08-30	0	0.012
2012-08-31	0	0.012
2012-09-01	0	0.006
2012-09-02	0	0.003
2012-09-03	0	0.003
2012-09-04	0	0.003
2012-09-05	0	0.003
2012-09-06	0	0.012
2012-09-07	0	0.029
2012-09-08	0	0.029
2012-09-09	0	0.029
2012-09-10	0	0.021
2012-09-11	0	0.012
2012-09-12	0	0.007
2012-09-13	0	0.007
2012-09-14	0	0.004
2012-09-15	0	0.004
2012-09-16	0	0.01
2012-09-17	0	0.01
2012-09-18	0	0.018
2012-09-19	0	0.021
2012-09-20	0	0.021
2012-09-21	0	0.018
2012-09-22	0	0.021
2012-09-23	0	0.024
2012-09-24	0	0.027
2012-09-25	0	0.033
2012-09-26	0	0.041
2012-09-27	0	0.052
2012-09-28	0	0.055
2012-09-29	0	0.058
2012-09-30	0	0.055
2012-10-01	0	0.055
2012-10-02	0	0.047
2012-10-03	0.001	0.055
2012-10-04	0.002	0.061
2012-10-05	0.002	0.081
2012-10-06	0.001	0.084
2012-10-07	0	0.081
2012-10-08	0	0.084
2012-10-09	0	0.087
2012-10-10	0	0.121
2012-10-11	0	0.135
2012-10-12	0	0.132
2012-10-13	0	0.121
2012-10-14	0	0.104
2012-10-15	0	0.109
2012-10-16	0	0.121
2012-10-17	0.009	0.166
2012-10-18	0.01	0.175
2012-10-19	0.005	0.197
2012-10-20	0.001	0.203
2012-10-21	0	0.197
2012-10-22	0	0.192
2012-10-23	0.001	0.248
2012-10-24	0.001	0.251
2012-10-25	0	0.237
2012-10-26	0	0.209
2012-10-27	0	0.203
2012-10-28	0	0.217
2012-10-29	0.001	0.237
2012-10-30	0.009	0.257
2012-10-31	0.008	0.254
2012-11-01	0.004	-9999
2012-11-02	0.001	-9999
2012-11-03	0	-9999
2012-11-04	0	-9999
2012-11-05	0	-9999
2012-11-06	0	-9999
2012-11-07	0	-9999
2012-11-08	0.001	-9999
2012-11-09	0.001	-9999
2012-11-10	0	-9999
2012-11-11	0	-9999
2012-11-12	0	-9999
2012-11-13	0	-9999
2012-11-14	0	-9999
2012-11-15	0	-9999
2012-11-16	0	-9999
2012-11-17	0	-9999
2012-11-18	0	-9999
2012-11-19	0	-9999
2012-11-20	0.008	-9999
2012-11-21	0.009	-9999
2012-11-22	0.004	-9999
2012-11-23	0.001	-9999
2012-11-24	0	-9999
2012-11-25	0	-9999
2012-11-26	0	-9999
2012-11-27	0	-9999
2012-11-28	0	-9999
2012-11-29	0	-9999
2012-11-30	0.001	-9999
2012-12-01	0.001	-9999
2012-12-02	0.001	-9999
2012-12-03	0.001	-9999
2012-12-04	0	-9999
2012-12-05	0.002	-9999
2012-12-06	0.002	-9999
2012-12-07	0.001	-9999
2012-12-08	0	-9999
2012-12-09	0	-9999
2012-12-10	0	-9999
2012-12-11	0	-9999
2012-12-12	0	-9999
2012-12-13	0	-9999
2012-12-14	0	-9999
2012-12-15	0	-9999
2012-12-16	0	-9999
2012-12-17	0	-9999
2012-12-18	0	-9999
2012-12-19	0	-9999
2012-12-20	0	-9999
2012-12-21	0	-9999
2012-12-22	0	-9999
2012-12-23	0	-9999
2012-12-24	0	-9999
2012-12-25	0	-9999
2012-12-26	0	-9999
2012-12-27	0	-9999
2012-12-28	0	-9999
2012-12-29	0	-9999
2012-12-30	0	-9999
2012-12-31	0	-9999
2013-01-01	0	-9999
2013-01-02	0	-9999
2013-01-03	0	-9999
2013-01-04	0	-9999
2013-01-05	0	-9999
2013-01-06	0	-9999
2013-01-07	0	-9999
2013-01-08	0	-9999
2013-01-09	0	-9999
2013-01-10	0	-9999
2013-01-11	0	-9999
2013-01-12	0	-9999
2013-01-13	0	-9999
2013-01-14	0	-9999
2013-01-15	0	-9999
2013-01-16	0.003	-9999
2013-01-17	0.004	-9999
2013-01-18	0.002	-9999
2013-01-19	0.001	-9999
2013-01-20	0	-9999
2013-01-21	0	-9999
2013-01-22	0	-9999
2013-01-23	0	-9999
2013-01-24	0	-9999
2013-01-25	0	-9999
2013-01-26	0	-9999
2013-01-27	0	-9999
2013-01-28	0	-9999
2013-01-29	0	-9999
2013-01-30	0	-9999
2013-01-31	0	-9999
2013-02-01	0	-9999
2013-02-02	0	-9999
2013-02-03	0	-9999
2013-02-04	0	-9999
2013-02-05	0	-9999
2013-02-06	0	-9999
2013-02-07	0	-9999
2013-02-08	0	-9999
2013-02-09	0	-9999
2013-02-10	0	-9999
2013-02-11	0	-9999
2013-02-12	0	-9999
2013-02-13	0	-9999
2013-02-14	0	-9999
2013-02-15	0	-9999
2013-02-16	0	-9999
2013-02-17	0	-9999
2013-02-18	0	-9999
2013-02-19	0	-9999
2013-02-20	0	-9999
2013-02-21	0	-9999
2013-02-22	0	-9999
2013-02-23	0	-9999
2013-02-24	0	-9999
2013-02-25	0	-9999
2013-02-26	0	-9999
2013-02-27	0	-9999
2013-02-28	0	-9999
2013-03-01	0	-9999
2013-03-02	0	-9999
2013-03-03	0.01	-9999
2013-03-04	0.017	-9999
2013-03-05	0.016	-9999
2013-03-06	0.015	-9999
2013-03-07	0.017	-9999
2013-03-08	0.019	-9999
2013-03-09	0.02	-9999
2013-03-10	0.019	-9999
2013-03-11	0.019	-9999
2013-03-12	0.019	-9999
2013-03-13	0.019	-9999
2013-03-14	0.018	-9999
2013-03-15	0.018	-9999
2013-03-16	0.02	-9999
2013-03-17	0.029	-9999
2013-03-18	0.038	-9999
2013-03-19	0.04	-9999
2013-03-20	0.04	-9999
2013-03-21	0.042	-9999
2013-03-22	0.049	-9999
2013-03-23	0.055	-9999
2013-03-24	0.059	-9999
2013-03-25	0.058	-9999
2013-03-26	0.057	-9999
2013-03-27	0.055	-9999
2013-03-28	0.053	-9999
2013-03-29	0.051	-9999
2013-03-30	0.049	-9999
2013-03-31	0.05	-9999
2013-04-01	0.051	0.679
2013-04-02	0.05	0.81
2013-04-03	0.063	0.818
2013-04-04	0.064	0.855
2013-04-05	0.078	0.892
2013-04-06	0.079	0.869
2013-04-07	0.061	0.934
2013-04-08	0.05	0.974
2013-04-09	0.043	0.923
2013-04-10	0.039	0.832
2013-04-11	0.042	0.855
2013-04-12	0.045	1.022
2013-04-13	0.045	1.062
2013-04-14	0.049	0.985
2013-04-15	0.057	0.977
2013-04-16	0.062	0.951
2013-04-17	0.064	0.946
2013-04-18	0.063	0.949
2013-04-19	0.062	0.954
2013-04-20	0.092	0.985
2013-04-21	0.096	0.954
2013-04-22	0.08	0.963
2013-04-23	0.072	0.881
2013-04-24	0.069	0.898
2013-04-25	0.452	0.892
2013-04-26	2.226	0.847
2013-04-27	4.458	0.866
2013-04-28	4.521	0.985
2013-04-29	3.331	1.189
2013-04-30	1.714	1.308
2013-05-01	0.676	1.345
2013-05-02	0.304	1.283
2013-05-03	0.671	1.138
2013-05-04	1.246	1.022
2013-05-05	1.36	0.983
2013-05-06	0.883	0.977
2013-05-07	0.347	0.912
2013-05-08	0.113	0.87
2013-05-09	0.034	0.874
2013-05-10	0.01	0.906
2013-05-11	0.003	0.878
2013-05-12	0.001	0.844
2013-05-13	0	0.825
2013-05-14	0	0.74
2013-05-15	0.004	0.675
2013-05-16	0.004	0.662
2013-05-17	0.001	0.67
2013-05-18	0	0.639
2013-05-19	0.033	0.674
2013-05-20	0.029	0.808
2013-05-21	0.013	0.784
2013-05-22	0.004	0.618
2013-05-23	0.001	0.522
2013-05-24	0	0.638
2013-05-25	0.001	0.739
2013-05-26	0.001	0.648
2013-05-27	0.099	0.584
2013-05-28	0.116	0.574
2013-05-29	0.059	0.704
2013-05-30	0.02	1.1
2013-05-31	1.058	5.732
2013-06-01	1.245	22.022
2013-06-02	0.571	20.468
2013-06-03	1.263	23.237
2013-06-04	1.057	39.091
2013-06-05	0.522	29.758
2013-06-06	0.229	22.567
2013-06-07	0.295	17.445
2013-06-08	0.315	14.276
2013-06-09	0.31	11.811
2013-06-10	0.237	9.941
2013-06-11	0.127	8.542
2013-06-12	0.064	7.353
2013-06-13	0.021	6.812
2013-06-14	0.93	7.241
2013-06-15	0.852	6.457
2013-06-16	0.377	5.62
2013-06-17	0.134	5.22
2013-06-18	0.047	4.744
2013-06-19	0.014	4.265
2013-06-20	1.105	4.966
2013-06-21	1.076	5.417
2013-06-22	0.483	4.143
2013-06-23	0.16	3.749
2013-06-24	0.048	3.38
2013-06-25	0.446	3.38
2013-06-26	0.668	3.384
2013-06-27	0.325	2.931
2013-06-28	0.107	2.492
2013-06-29	0.032	2.332
2013-06-30	0.01	2.195
2013-07-01	0.003	2.055
2013-07-02	0.001	1.941
2013-07-03	0	1.834
2013-07-04	0	1.917
2013-07-05	0	2.208
2013-07-06	0	2.353
2013-07-07	0	2.279
2013-07-08	0.299	2.031
2013-07-09	0.354	2.34
2013-07-10	0.172	1.958
2013-07-11	0.057	1.488
2013-07-12	0.017	1.366
2013-07-13	0.005	1.352
2013-07-14	0.002	1.392
2013-07-15	0	1.341
2013-07-16	0	1.253
2013-07-17	0	1.208
2013-07-18	0	1.18
2013-07-19	0	1.129
2013-07-20	0	1.09
2013-07-21	0.003	1.095
2013-07-22	0.003	1.03
2013-07-23	0.001	1.013
2013-07-24	0.021	1.008
2013-07-25	0.021	0.945
2013-07-26	0.008	0.954
2013-07-27	0.002	0.895
2013-07-28	0.001	1.056
2013-07-29	0	1.266
2013-07-30	0	1.357
2013-07-31	0	1.093
2013-08-01	0	0.949
2013-08-02	0	1.062
2013-08-03	0	1.303
2013-08-04	0.033	2.082
2013-08-05	0.047	1.456
2013-08-06	0.033	1.233
2013-08-07	0.015	1.08
2013-08-08	0.007	1.1
2013-08-09	0.002	1.02
2013-08-10	0.001	0.944
2013-08-11	0	0.825
2013-08-12	0	0.842
2013-08-13	0	0.822
2013-08-14	0.009	0.811
2013-08-15	0.011	0.678
2013-08-16	0.005	0.635
2013-08-17	0.001	0.579
2013-08-18	0	0.536
2013-08-19	0	0.499
2013-08-20	0	0.465
2013-08-21	0	0.44
2013-08-22	0	0.406
2013-08-23	0	0.403
2013-08-24	0	0.386
2013-08-25	0	0.361
2013-08-26	0	0.349
2013-08-27	0	0.347
2013-08-28	0	0.349
2013-08-29	0	0.451
2013-08-30	0	0.409
2013-08-31	0	0.361
2013-09-01	0	0.335
2013-09-02	0	0.327
2013-09-03	0	0.296
2013-09-04	0	0.262
2013-09-05	0	0.25
2013-09-06	0	0.298
2013-09-07	0.055	0.392
2013-09-08	0.506	0.551
2013-09-09	0.419	0.644
2013-09-10	0.153	0.619
2013-09-11	0.048	0.542
2013-09-12	0.014	0.477
2013-09-13	0.004	0.44
2013-09-14	0.001	0.406
2013-09-15	0	0.381
2013-09-16	0	0.364
2013-09-17	0	0.341
2013-09-18	0	0.333
2013-09-19	0.16	0.415
2013-09-20	0.181	0.466
2013-09-21	0.079	0.443
2013-09-22	0.026	0.39
2013-09-23	0.008	0.364
2013-09-24	0.002	0.353
2013-09-25	0.001	0.517
2013-09-26	0	0.727
2013-09-27	0.003	0.877
2013-09-28	0.004	0.761
2013-09-29	0.001	0.642
2013-09-30	0	0.571
2013-10-01	0	0.52
2013-10-02	0	0.48
2013-10-03	0	0.472
2013-10-04	0	0.481
2013-10-05	0	0.503
2013-10-06	0	0.5
2013-10-07	0	0.478
2013-10-08	0	0.452
2013-10-09	0	0.435
2013-10-10	0	0.43
2013-10-11	0	0.444
2013-10-12	0	0.452
