DATE	cout	rout
2009-09-16	0.002	0.34
2009-09-17	0.001	0.34
2009-09-18	0.001	0.34
2009-09-19	0.001	0.377
2009-09-20	0	0.507
2009-09-21	0.004	0.589
2009-09-22	0.008	0.753
2009-09-23	0.011	0.915
2009-09-24	0.013	1.008
2009-09-25	0.014	1.328
2009-09-26	0.013	1.631
2009-09-27	0.011	1.948
2009-09-28	0.009	2.328
2009-09-29	0.007	2.611
2009-09-30	0.005	2.84
2009-10-01	0.01	3.007
2009-10-02	0.01	2.925
2009-10-03	0.01	2.747
2009-10-04	0.011	2.472
2009-10-05	0.011	2.195
2009-10-06	0.014	1.911
2009-10-07	0.017	1.784
2009-10-08	0.021	1.603
2009-10-09	0.023	1.45
2009-10-10	0.024	1.376
2009-10-11	0.023	1.359
2009-10-12	0.02	1.413
2009-10-13	0.017	1.509
2009-10-14	0.015	1.688
2009-10-15	0.016	1.948
2009-10-16	0.039	1.994
2009-10-17	0.086	2.022
2009-10-18	0.163	2.005
2009-10-19	0.26	2.022
2009-10-20	0.362	1.894
2009-10-21	0.444	1.634
2009-10-22	0.488	1.427
2009-10-23	0.484	1.328
2009-10-24	0.439	1.379
2009-10-25	0.371	1.509
2009-10-26	0.297	1.657
2009-10-27	0.24	1.979
2009-10-28	0.21	2.248
2009-10-29	0.196	2.282
2009-10-30	0.199	2.282
2009-10-31	0.234	1.943
2009-11-01	0.311	-9999
2009-11-02	0.406	-9999
2009-11-03	0.482	-9999
2009-11-04	0.516	-9999
2009-11-05	0.5	-9999
2009-11-06	0.449	-9999
2009-11-07	0.386	-9999
2009-11-08	0.332	-9999
2009-11-09	0.298	-9999
2009-11-10	0.277	-9999
2009-11-11	0.258	-9999
2009-11-12	0.235	-9999
2009-11-13	0.206	-9999
2009-11-14	0.172	-9999
2009-11-15	0.138	-9999
2009-11-16	0.107	-9999
2009-11-17	0.083	-9999
2009-11-18	0.066	-9999
2009-11-19	0.056	-9999
2009-11-20	0.05	-9999
2009-11-21	0.047	-9999
2009-11-22	0.045	-9999
2009-11-23	0.043	-9999
2009-11-24	0.04	-9999
2009-11-25	0.036	-9999
2009-11-26	0.032	-9999
2009-11-27	0.029	-9999
2009-11-28	0.028	-9999
2009-11-29	0.029	-9999
2009-11-30	0.032	-9999
2009-12-01	0.036	-9999
2009-12-02	0.044	-9999
2009-12-03	0.053	-9999
2009-12-04	0.063	-9999
2009-12-05	0.07	-9999
2009-12-06	0.075	-9999
2009-12-07	0.078	-9999
2009-12-08	0.082	-9999
2009-12-09	0.087	-9999
2009-12-10	0.094	-9999
2009-12-11	0.102	-9999
2009-12-12	0.109	-9999
2009-12-13	0.115	-9999
2009-12-14	0.12	-9999
2009-12-15	0.125	-9999
2009-12-16	0.132	-9999
2009-12-17	0.143	-9999
2009-12-18	0.158	-9999
2009-12-19	0.18	-9999
2009-12-20	0.205	-9999
2009-12-21	0.226	-9999
2009-12-22	0.237	-9999
2009-12-23	0.237	-9999
2009-12-24	0.228	-9999
2009-12-25	0.214	-9999
2009-12-26	0.198	-9999
2009-12-27	0.182	-9999
2009-12-28	0.168	-9999
2009-12-29	0.157	-9999
2009-12-30	0.147	-9999
2009-12-31	0.139	-9999
2010-01-01	0.133	-9999
2010-01-02	0.128	-9999
2010-01-03	0.124	-9999
2010-01-04	0.121	-9999
2010-01-05	0.12	-9999
2010-01-06	0.12	-9999
2010-01-07	0.122	-9999
2010-01-08	0.127	-9999
2010-01-09	0.133	-9999
2010-01-10	0.142	-9999
2010-01-11	0.154	-9999
2010-01-12	0.316	-9999
2010-01-13	0.708	-9999
2010-01-14	1.413	-9999
2010-01-15	2.385	-9999
2010-01-16	3.335	-9999
2010-01-17	4.02	-9999
2010-01-18	4.324	-9999
2010-01-19	4.267	-9999
2010-01-20	3.958	-9999
2010-01-21	3.509	-9999
2010-01-22	2.992	-9999
2010-01-23	2.455	-9999
2010-01-24	1.936	-9999
2010-01-25	1.468	-9999
2010-01-26	1.077	-9999
2010-01-27	0.772	-9999
2010-01-28	0.548	-9999
2010-01-29	0.392	-9999
2010-01-30	0.289	-9999
2010-01-31	0.223	-9999
2010-02-01	0.183	-9999
2010-02-02	0.16	-9999
2010-02-03	0.148	-9999
2010-02-04	0.141	-9999
2010-02-05	0.138	-9999
2010-02-06	0.137	-9999
2010-02-07	0.136	-9999
2010-02-08	0.135	-9999
2010-02-09	0.134	-9999
2010-02-10	0.132	-9999
2010-02-11	0.13	-9999
2010-02-12	0.133	-9999
2010-02-13	0.151	-9999
2010-02-14	0.191	-9999
2010-02-15	0.248	-9999
2010-02-16	0.306	-9999
2010-02-17	0.359	-9999
2010-02-18	0.388	-9999
2010-02-19	0.385	-9999
2010-02-20	0.358	-9999
2010-02-21	0.318	-9999
2010-02-22	0.276	-9999
2010-02-23	0.237	-9999
2010-02-24	0.213	-9999
2010-02-25	0.216	-9999
2010-02-26	0.241	-9999
2010-02-27	0.344	-9999
2010-02-28	0.616	-9999
2010-03-01	1.097	1.529
2010-03-02	1.74	1.614
2010-03-03	2.517	1.671
2010-03-04	3.447	1.756
2010-03-05	4.581	1.784
2010-03-06	5.548	1.934
2010-03-07	6.053	2.532
2010-03-08	6.159	3.191
2010-03-09	5.931	3.435
2010-03-10	5.324	3.735
2010-03-11	4.469	4.491
2010-03-12	3.724	4.944
2010-03-13	3.432	4.972
2010-03-14	3.583	5.491
2010-03-15	3.931	6.906
2010-03-16	4.384	8.297
2010-03-17	5.151	9.013
2010-03-18	6.271	10.316
2010-03-19	7.4	10.769
2010-03-20	8.099	11.61
2010-03-21	8.219	12.298
2010-03-22	7.984	11.179
2010-03-23	7.586	10.285
2010-03-24	7.07	9.699
2010-03-25	6.413	9.158
2010-03-26	5.609	8.348
2010-03-27	4.739	7.478
2010-03-28	3.901	7.252
2010-03-29	3.681	6.346
2010-03-30	3.779	6.807
2010-03-31	2.742	7.034
2010-04-01	1.801	6.442
2010-04-02	1.269	6.451
2010-04-03	0.964	6.584
2010-04-04	0.757	5.796
2010-04-05	0.584	5.383
2010-04-06	0.438	4.89
2010-04-07	0.319	4.497
2010-04-08	0.223	4.131
2010-04-09	0.151	4.012
2010-04-10	0.102	3.902
2010-04-11	0.07	3.964
2010-04-12	0.051	4.647
2010-04-13	0.097	6.043
2010-04-14	0.511	7.419
2010-04-15	1.295	8.237
2010-04-16	2.573	9.183
2010-04-17	4.489	11.321
2010-04-18	6.91	15.569
2010-04-19	9.333	17.5
2010-04-20	11.099	14.934
2010-04-21	11.918	12.621
2010-04-22	11.73	11.406
2010-04-23	10.71	10.939
2010-04-24	9.177	9.849
2010-04-25	7.458	7.999
2010-04-26	5.813	6.323
2010-04-27	4.383	6.233
2010-04-28	3.27	7.091
2010-04-29	2.667	8.722
2010-04-30	2.703	7.898
2010-05-01	3.135	10.367
2010-05-02	3.636	19.873
2010-05-03	3.964	29.311
2010-05-04	4.058	34.396
2010-05-05	3.979	21.951
2010-05-06	3.812	17.211
2010-05-07	3.59	17.545
2010-05-08	3.492	19.236
2010-05-09	3.665	17.746
2010-05-10	4.036	18.553
2010-05-11	4.244	19.717
2010-05-12	4.328	20.717
2010-05-13	4.54	21.495
2010-05-14	5.019	23.288
2010-05-15	5.528	22.863
2010-05-16	5.921	21.388
2010-05-17	6.13	19.471
2010-05-18	6.094	18.709
2010-05-19	5.822	18.324
2010-05-20	5.373	17.058
2010-05-21	4.83	15.183
2010-05-22	4.207	13.643
2010-05-23	3.562	12.343
2010-05-24	2.919	11.259
2010-05-25	2.366	10.93
2010-05-26	1.989	13.173
2010-05-27	2.944	37.29
2010-05-28	6.205	60.19
2010-05-29	10.429	53.847
2010-05-30	14.054	48.725
2010-05-31	16.386	36.543
2010-06-01	17.136	36.795
2010-06-02	16.599	31.347
2010-06-03	15.309	21.713
2010-06-04	13.725	17.559
2010-06-05	12.143	14.606
2010-06-06	10.736	14.388
2010-06-07	9.492	15.132
2010-06-08	8.412	13.465
2010-06-09	7.546	12.85
2010-06-10	6.901	12.431
2010-06-11	6.383	12.083
2010-06-12	5.916	11.165
2010-06-13	5.474	10.251
2010-06-14	5.039	9.495
2010-06-15	4.726	11.587
2010-06-16	5.253	31.194
2010-06-17	8.627	103.515
2010-06-18	14.883	116.362
2010-06-19	19.301	77.713
2010-06-20	21.855	58.301
2010-06-21	23.242	92.032
2010-06-22	23.604	109.852
2010-06-23	22.885	55.541
2010-06-24	21.395	29.121
2010-06-25	19.558	24.497
2010-06-26	17.615	26.768
2010-06-27	15.69	22.736
2010-06-28	13.82	11.723
2010-06-29	12.052	12.182
2010-06-30	10.646	18.055
2010-07-01	9.694	19.697
2010-07-02	9.04	20.714
2010-07-03	8.676	21.832
2010-07-04	8.39	21.88
2010-07-05	8.189	21.147
2010-07-06	8.128	20.397
2010-07-07	7.849	19.134
2010-07-08	7.247	17.749
2010-07-09	6.489	16.078
2010-07-10	5.741	13.94
2010-07-11	5.176	13.193
2010-07-12	4.935	12.989
2010-07-13	4.858	10.78
2010-07-14	4.71	8.461
2010-07-15	4.441	6.72
2010-07-16	4.09	5.695
2010-07-17	3.694	5.284
2010-07-18	3.283	5.19
2010-07-19	2.92	7.127
2010-07-20	2.665	8.891
2010-07-21	2.512	8.722
2010-07-22	2.409	8.345
2010-07-23	2.54	9.817
2010-07-24	2.859	11.106
2010-07-25	3.082	11.177
2010-07-26	3.115	10.942
2010-07-27	3.01	10.316
2010-07-28	2.825	9.868
2010-07-29	2.584	8.976
2010-07-30	2.297	7.994
2010-07-31	1.981	7.249
2010-08-01	1.662	5.777
2010-08-02	1.388	4.457
2010-08-03	1.222	4.667
2010-08-04	1.175	4.715
2010-08-05	1.195	4.87
2010-08-06	1.217	4.896
2010-08-07	1.193	4.471
2010-08-08	1.107	4.315
2010-08-09	0.972	4.432
2010-08-10	0.817	4.344
2010-08-11	0.664	4.508
2010-08-12	0.536	5.352
2010-08-13	0.54	7.937
2010-08-14	1.011	10.622
2010-08-15	1.734	11.678
2010-08-16	2.311	9.16
2010-08-17	2.562	7.507
2010-08-18	2.515	6.734
2010-08-19	2.265	6.048
2010-08-20	1.903	5.411
2010-08-21	1.506	5.089
2010-08-22	1.134	5.171
2010-08-23	0.826	5.397
2010-08-24	0.607	5.697
2010-08-25	0.471	5.813
2010-08-26	0.394	6.247
2010-08-27	0.347	6.414
2010-08-28	0.306	6.536
2010-08-29	0.277	6.776
2010-08-30	0.341	6.55
2010-08-31	0.494	6.788
2010-09-01	0.699	6.468
2010-09-02	0.9	5.655
2010-09-03	1.043	5.026
2010-09-04	1.096	5.103
2010-09-05	1.061	5.471
2010-09-06	0.97	5.859
2010-09-07	0.863	6.054
2010-09-08	0.762	6.671
2010-09-09	0.813	7.617
2010-09-10	1.256	7.929
2010-09-11	1.756	7.733
2010-09-12	2.026	7.037
2010-09-13	2.046	6.153
2010-09-14	1.895	5.615
2010-09-15	1.649	5.281
2010-09-16	1.37	5.182
2010-09-17	1.126	5.813
2010-09-18	0.985	6.252
2010-09-19	1.002	7.181
2010-09-20	1.145	6.991
2010-09-21	1.364	6.754
2010-09-22	1.613	6.374
2010-09-23	1.819	6.473
2010-09-24	1.914	5.697
2010-09-25	1.879	4.794
2010-09-26	1.732	4.403
2010-09-27	1.515	4.12
2010-09-28	1.27	3.922
2010-09-29	1.032	3.865
2010-09-30	0.821	3.718
2010-10-01	0.646	3.826
2010-10-02	0.504	3.947
2010-10-03	0.392	3.783
2010-10-04	0.301	3.704
2010-10-05	0.23	3.794
2010-10-06	0.176	3.656
2010-10-07	0.138	3.616
2010-10-08	0.113	3.409
2010-10-09	0.096	3.307
2010-10-10	0.084	3.177
2010-10-11	0.072	3.302
2010-10-12	0.063	3.214
2010-10-13	0.056	3.191
2010-10-14	0.052	3.211
2010-10-15	0.049	3.225
2010-10-16	0.047	3.2
2010-10-17	0.043	3.237
2010-10-18	0.038	3.271
2010-10-19	0.031	3.322
2010-10-20	0.024	3.457
2010-10-21	0.018	3.381
2010-10-22	0.013	3.237
2010-10-23	0.009	3.214
2010-10-24	0.006	3.293
2010-10-25	0.004	3.33
2010-10-26	0.003	3.469
2010-10-27	0.002	3.426
2010-10-28	0.003	3.418
2010-10-29	0.002	2.999
2010-10-30	0.002	2.798
2010-10-31	0.002	2.888
2010-11-01	0.002	-9999
2010-11-02	0.002	-9999
2010-11-03	0.002	-9999
2010-11-04	0.002	-9999
2010-11-05	0.002	-9999
2010-11-06	0.002	-9999
2010-11-07	0.002	-9999
2010-11-08	0.002	-9999
2010-11-09	0.003	-9999
2010-11-10	0.003	-9999
2010-11-11	0.004	-9999
2010-11-12	0.005	-9999
2010-11-13	0.006	-9999
2010-11-14	0.007	-9999
2010-11-15	0.008	-9999
2010-11-16	0.012	-9999
2010-11-17	0.021	-9999
2010-11-18	0.03	-9999
2010-11-19	0.038	-9999
2010-11-20	0.046	-9999
2010-11-21	0.056	-9999
2010-11-22	0.07	-9999
2010-11-23	0.087	-9999
2010-11-24	0.108	-9999
2010-11-25	0.13	-9999
2010-11-26	0.149	-9999
2010-11-27	0.169	-9999
2010-11-28	0.201	-9999
2010-11-29	0.249	-9999
2010-11-30	0.294	-9999
2010-12-01	0.326	-9999
2010-12-02	0.343	-9999
2010-12-03	0.35	-9999
2010-12-04	0.349	-9999
2010-12-05	0.344	-9999
2010-12-06	0.336	-9999
2010-12-07	0.325	-9999
2010-12-08	0.316	-9999
2010-12-09	0.31	-9999
2010-12-10	0.303	-9999
2010-12-11	0.295	-9999
2010-12-12	0.288	-9999
2010-12-13	0.292	-9999
2010-12-14	0.302	-9999
2010-12-15	0.307	-9999
2010-12-16	0.303	-9999
2010-12-17	0.295	-9999
2010-12-18	0.287	-9999
2010-12-19	0.281	-9999
2010-12-20	0.279	-9999
2010-12-21	0.277	-9999
2010-12-22	0.275	-9999
2010-12-23	0.27	-9999
2010-12-24	0.262	-9999
2010-12-25	0.253	-9999
2010-12-26	0.244	-9999
2010-12-27	0.235	-9999
2010-12-28	0.227	-9999
2010-12-29	0.23	-9999
2010-12-30	0.255	-9999
2010-12-31	0.291	-9999
2011-01-01	0.323	-9999
2011-01-02	0.353	-9999
2011-01-03	0.385	-9999
2011-01-04	0.411	-9999
2011-01-05	0.426	-9999
2011-01-06	0.443	-9999
2011-01-07	0.452	-9999
2011-01-08	0.472	-9999
2011-01-09	0.52	-9999
2011-01-10	0.601	-9999
2011-01-11	0.687	-9999
2011-01-12	0.749	-9999
2011-01-13	0.785	-9999
2011-01-14	0.805	-9999
2011-01-15	0.812	-9999
2011-01-16	0.813	-9999
2011-01-17	0.824	-9999
2011-01-18	0.868	-9999
2011-01-19	0.946	-9999
2011-01-20	1.029	-9999
2011-01-21	1.099	-9999
2011-01-22	1.158	-9999
2011-01-23	1.196	-9999
2011-01-24	1.198	-9999
2011-01-25	1.165	-9999
2011-01-26	1.184	-9999
2011-01-27	1.242	-9999
2011-01-28	1.24	-9999
2011-01-29	1.26	-9999
2011-01-30	1.367	-9999
2011-01-31	1.516	-9999
2011-02-01	1.64	-9999
2011-02-02	1.708	-9999
2011-02-03	1.718	-9999
2011-02-04	1.8	-9999
2011-02-05	1.9	-9999
2011-02-06	2.038	-9999
2011-02-07	2.233	-9999
2011-02-08	2.439	-9999
2011-02-09	2.586	-9999
2011-02-10	2.648	-9999
2011-02-11	2.665	-9999
2011-02-12	2.712	-9999
2011-02-13	2.729	-9999
2011-02-14	2.711	-9999
2011-02-15	2.702	-9999
2011-02-16	2.734	-9999
2011-02-17	2.782	-9999
2011-02-18	2.785	-9999
2011-02-19	2.714	-9999
2011-02-20	2.578	-9999
2011-02-21	2.398	-9999
2011-02-22	2.243	-9999
2011-02-23	2.143	-9999
2011-02-24	2.095	-9999
2011-02-25	2.069	-9999
2011-02-26	2.046	-9999
2011-02-27	2.013	-9999
2011-02-28	1.973	-9999
2011-03-01	1.941	0.949
2011-03-02	1.918	1.11
2011-03-03	1.893	1.24
2011-03-04	1.861	1.096
2011-03-05	1.838	1.121
2011-03-06	1.833	1.076
2011-03-07	1.827	1.359
2011-03-08	1.8	1.501
2011-03-09	1.749	1.727
2011-03-10	1.879	2.039
2011-03-11	2.13	2.801
2011-03-12	2.454	5.649
2011-03-13	2.778	11.069
2011-03-14	3.077	25.125
2011-03-15	3.192	35.563
2011-03-16	3.197	46.782
2011-03-17	3.064	52.196
2011-03-18	2.786	54.626
2011-03-19	2.419	53.366
2011-03-20	2.034	49.733
2011-03-21	1.7	40.892
2011-03-22	1.602	32.488
2011-03-23	1.706	25.465
2011-03-24	1.851	22.028
2011-03-25	1.964	20.683
2011-03-26	2.026	18.913
2011-03-27	2.057	17.859
2011-03-28	2.079	18.584
2011-03-29	2.086	22.75
2011-03-30	2.208	27.515
2011-03-31	2.852	35.611
2011-04-01	4.209	52.029
2011-04-02	6.403	57.061
2011-04-03	8.666	48.459
2011-04-04	10.399	45.162
2011-04-05	11.397	42.167
2011-04-06	11.517	38.675
2011-04-07	10.815	33.049
2011-04-08	9.519	22.421
2011-04-09	7.974	16.928
2011-04-10	6.697	16.67
2011-04-11	6.532	18.443
2011-04-12	7.292	20.943
2011-04-13	8.41	19.318
2011-04-14	9.495	18.083
2011-04-15	10.153	16.902
2011-04-16	10.424	16.848
2011-04-17	10.402	17.035
2011-04-18	10.159	15.588
2011-04-19	9.788	14.365
2011-04-20	9.242	14.232
2011-04-21	8.686	14.427
2011-04-22	8.428	15.767
2011-04-23	8.583	17.967
2011-04-24	9.448	18.717
2011-04-25	11.1	21.051
2011-04-26	13.32	23.087
2011-04-27	15.149	24.327
2011-04-28	16.884	24.749
2011-04-29	17.523	24.525
2011-04-30	17.522	21.64
2011-05-01	16.646	22.611
2011-05-02	15.912	23.659
2011-05-03	17.079	24.123
2011-05-04	19.031	24.369
2011-05-05	20.87	22.062
2011-05-06	21.998	23.712
2011-05-07	22.633	24.372
2011-05-08	22.332	24.596
2011-05-09	21.469	24.287
2011-05-10	20.407	24.338
2011-05-11	19.36	21.66
2011-05-12	18.626	22.472
2011-05-13	18.386	24.692
2011-05-14	18.626	25.74
2011-05-15	19.213	25.072
2011-05-16	19.807	25.222
2011-05-17	20.042	23.092
2011-05-18	19.696	20.836
2011-05-19	19.008	19.626
2011-05-20	17.969	19.98
2011-05-21	16.5	23.741
2011-05-22	15.113	25.666
2011-05-23	14.454	27.949
2011-05-24	16.92	47.807
2011-05-25	19.01	70.735
2011-05-26	20.103	55.461
2011-05-27	20.511	55.569
2011-05-28	21.596	58.794
2011-05-29	22.783	48.011
2011-05-30	23.63	37.896
2011-05-31	23.527	33.462
2011-06-01	22.56	41.28
2011-06-02	22.84	51.406
2011-06-03	27.441	53.012
2011-06-04	31.808	56.959
2011-06-05	33.966	51.658
2011-06-06	34.583	53.759
2011-06-07	36.882	79.225
2011-06-08	39.254	122.524
2011-06-09	40.908	125.746
2011-06-10	41.469	111.152
2011-06-11	40.971	57.945
2011-06-12	39.674	40.136
2011-06-13	37.655	30.466
2011-06-14	35.213	17.851
2011-06-15	32.753	15.94
2011-06-16	30.815	14.64
2011-06-17	28.906	14.068
2011-06-18	27.354	20.368
2011-06-19	26.415	20.963
2011-06-20	25.525	20.465
2011-06-21	24.116	20.051
2011-06-22	21.774	19.507
2011-06-23	19.095	18.958
2011-06-24	16.853	18.655
2011-06-25	15.046	18.508
2011-06-26	13.638	17.673
2011-06-27	13.401	16.605
2011-06-28	12.548	15.464
2011-06-29	11.712	14.331
2011-06-30	10.993	13.394
2011-07-01	9.854	12.641
2011-07-02	8.637	11.746
2011-07-03	7.514	10.8
2011-07-04	6.54	9.928
2011-07-05	5.726	9.183
2011-07-06	5.019	8.501
2011-07-07	4.376	7.804
2011-07-08	3.804	7.204
2011-07-09	3.344	6.711
2011-07-10	3.008	6.442
2011-07-11	2.78	6.513
2011-07-12	2.616	6.677
2011-07-13	2.44	6.68
2011-07-14	2.427	7.575
2011-07-15	2.443	8.897
2011-07-16	2.405	7.529
2011-07-17	2.34	6.669
2011-07-18	2.226	6.029
2011-07-19	2.065	5.326
2011-07-20	1.893	5.035
2011-07-21	1.757	4.737
2011-07-22	1.917	5.128
2011-07-23	2.559	5.227
2011-07-24	3.026	5.083
2011-07-25	3.074	4.868
2011-07-26	2.913	4.916
2011-07-27	2.724	4.684
2011-07-28	2.53	4.582
2011-07-29	2.265	4.248
2011-07-30	1.948	3.242
2011-07-31	1.62	2.73
2011-08-01	1.314	2.557
2011-08-02	1.046	2.41
2011-08-03	0.823	2.229
2011-08-04	0.647	2.172
2011-08-05	0.512	2.24
2011-08-06	0.41	2.277
2011-08-07	0.335	2.234
2011-08-08	0.289	2.197
2011-08-09	0.269	2.356
2011-08-10	0.262	2.271
2011-08-11	0.276	2.288
2011-08-12	0.383	2.455
2011-08-13	0.513	2.291
2011-08-14	0.553	2.09
2011-08-15	0.504	2.036
2011-08-16	0.414	1.982
2011-08-17	0.323	1.801
2011-08-18	0.246	1.705
2011-08-19	0.188	1.736
2011-08-20	0.145	1.75
2011-08-21	0.113	1.733
2011-08-22	0.087	1.668
2011-08-23	0.067	1.617
2011-08-24	0.05	1.538
2011-08-25	0.037	1.487
2011-08-26	0.026	1.484
2011-08-27	0.019	1.512
2011-08-28	0.013	1.489
2011-08-29	0.009	1.498
2011-08-30	0.007	1.489
2011-08-31	0.01	1.521
2011-09-01	0.149	1.668
2011-09-02	0.354	1.64
2011-09-03	0.528	1.994
2011-09-04	0.637	2.26
2011-09-05	0.677	2.042
2011-09-06	0.659	1.826
2011-09-07	0.597	1.676
2011-09-08	0.508	1.557
2011-09-09	0.408	1.489
2011-09-10	0.31	1.453
2011-09-11	0.225	1.422
2011-09-12	0.156	1.379
2011-09-13	0.105	1.402
2011-09-14	0.068	1.396
2011-09-15	0.043	1.359
2011-09-16	0.027	1.348
2011-09-17	0.017	1.359
2011-09-18	0.011	1.611
2011-09-19	0.012	1.951
2011-09-20	0.071	2.155
2011-09-21	0.183	2.254
2011-09-22	0.276	2.599
2011-09-23	0.318	2.421
2011-09-24	0.314	2.112
2011-09-25	0.283	1.841
2011-09-26	0.238	1.458
2011-09-27	0.19	1.354
2011-09-28	0.144	1.311
2011-09-29	0.106	1.416
2011-09-30	0.077	1.849
2011-10-01	0.056	2.234
2011-10-02	0.042	2.792
2011-10-03	0.032	3.534
2011-10-04	0.024	4.358
2011-10-05	0.025	5.547
2011-10-06	0.349	8.951
2011-10-07	1.592	10.704
2011-10-08	3.096	12.202
2011-10-09	4.111	10.658
2011-10-10	4.48	9.953
2011-10-11	4.351	9.217
2011-10-12	3.91	8.297
2011-10-13	3.317	7.365
2011-10-14	2.694	6.598
2011-10-15	2.117	5.972
2011-10-16	1.619	5.595
2011-10-17	1.214	5.162
2011-10-18	0.898	4.63
2011-10-19	0.66	4.199
2011-10-20	0.486	3.922
2011-10-21	0.359	3.772
2011-10-22	0.269	3.69
2011-10-23	0.211	3.627
2011-10-24	0.18	3.551
2011-10-25	0.168	3.622
2011-10-26	0.168	3.71
2011-10-27	0.172	3.322
2011-10-28	0.172	3.18
2011-10-29	0.164	2.917
2011-10-30	0.15	2.43
2011-10-31	0.143	2.129
2011-11-01	0.166	-9999
2011-11-02	0.202	-9999
2011-11-03	0.224	-9999
2011-11-04	0.223	-9999
2011-11-05	0.211	-9999
2011-11-06	0.196	-9999
2011-11-07	0.183	-9999
2011-11-08	0.171	-9999
2011-11-09	0.16	-9999
2011-11-10	0.152	-9999
2011-11-11	0.146	-9999
2011-11-12	0.144	-9999
2011-11-13	0.147	-9999
2011-11-14	0.157	-9999
2011-11-15	0.172	-9999
2011-11-16	0.186	-9999
2011-11-17	0.193	-9999
2011-11-18	0.194	-9999
2011-11-19	0.194	-9999
2011-11-20	0.193	-9999
2011-11-21	0.193	-9999
2011-11-22	0.205	-9999
2011-11-23	0.258	-9999
2011-11-24	0.353	-9999
2011-11-25	0.453	-9999
2011-11-26	0.531	-9999
2011-11-27	0.58	-9999
2011-11-28	0.602	-9999
2011-11-29	0.595	-9999
2011-11-30	0.572	-9999
2011-12-01	0.548	-9999
2011-12-02	0.523	-9999
2011-12-03	0.497	-9999
2011-12-04	0.471	-9999
2011-12-05	0.446	-9999
2011-12-06	0.423	-9999
2011-12-07	0.404	-9999
2011-12-08	0.392	-9999
2011-12-09	0.386	-9999
2011-12-10	0.381	-9999
2011-12-11	0.377	-9999
2011-12-12	0.375	-9999
2011-12-13	0.377	-9999
2011-12-14	0.378	-9999
2011-12-15	0.378	-9999
2011-12-16	0.375	-9999
2011-12-17	0.394	-9999
2011-12-18	0.459	-9999
2011-12-19	0.583	-9999
2011-12-20	0.754	-9999
2011-12-21	0.921	-9999
2011-12-22	1.034	-9999
2011-12-23	1.064	-9999
2011-12-24	1.018	-9999
2011-12-25	0.956	-9999
2011-12-26	0.961	-9999
2011-12-27	1.054	-9999
2011-12-28	1.259	-9999
2011-12-29	1.634	-9999
2011-12-30	2.135	-9999
2011-12-31	2.614	-9999
2012-01-01	2.922	-9999
2012-01-02	2.985	-9999
2012-01-03	2.827	-9999
2012-01-04	2.609	-9999
2012-01-05	2.537	-9999
2012-01-06	2.639	-9999
2012-01-07	2.774	-9999
2012-01-08	2.803	-9999
2012-01-09	2.677	-9999
2012-01-10	2.422	-9999
2012-01-11	2.082	-9999
2012-01-12	1.706	-9999
2012-01-13	1.347	-9999
2012-01-14	1.039	-9999
2012-01-15	0.803	-9999
2012-01-16	0.64	-9999
2012-01-17	0.537	-9999
2012-01-18	0.479	-9999
2012-01-19	0.452	-9999
2012-01-20	0.444	-9999
2012-01-21	0.449	-9999
2012-01-22	0.462	-9999
2012-01-23	0.473	-9999
2012-01-24	0.48	-9999
2012-01-25	0.499	-9999
2012-01-26	0.535	-9999
2012-01-27	0.573	-9999
2012-01-28	0.587	-9999
2012-01-29	0.944	-9999
2012-01-30	2.021	-9999
2012-01-31	3.307	-9999
2012-02-01	4.259	-9999
2012-02-02	4.719	-9999
2012-02-03	4.719	-9999
2012-02-04	4.353	-9999
2012-02-05	3.75	-9999
2012-02-06	3.048	-9999
2012-02-07	2.365	-9999
2012-02-08	1.774	-9999
2012-02-09	1.305	-9999
2012-02-10	0.957	-9999
2012-02-11	0.714	-9999
2012-02-12	0.549	-9999
2012-02-13	0.448	-9999
2012-02-14	0.405	-9999
2012-02-15	0.4	-9999
2012-02-16	0.405	-9999
2012-02-17	0.405	-9999
2012-02-18	0.399	-9999
2012-02-19	0.391	-9999
2012-02-20	0.378	-9999
2012-02-21	0.36	-9999
2012-02-22	0.428	-9999
2012-02-23	0.637	-9999
2012-02-24	0.882	-9999
2012-02-25	1.094	-9999
2012-02-26	1.236	-9999
2012-02-27	1.301	-9999
2012-02-28	1.301	-9999
2012-02-29	1.259	-9999
2012-03-01	1.199	1.662
2012-03-02	1.134	1.818
2012-03-03	1.139	2.214
2012-03-04	1.561	3.098
2012-03-05	3.334	3.367
2012-03-06	5.55	4.842
2012-03-07	7.318	5.796
2012-03-08	8.971	7.498
2012-03-09	13.536	7.425
2012-03-10	20.687	8.022
2012-03-11	23.095	9.322
2012-03-12	21.158	10.321
2012-03-13	17.646	11.171
2012-03-14	14.243	12.239
2012-03-15	11.427	7.827
2012-03-16	9.248	9.095
2012-03-17	7.67	13.295
2012-03-18	6.594	11.287
2012-03-19	6.203	10.656
2012-03-20	6.034	9.234
2012-03-21	5.712	8.713
2012-03-22	5.316	8.11
2012-03-23	5.071	7.801
2012-03-24	4.938	7.461
2012-03-25	4.734	7.416
2012-03-26	4.45	6.595
2012-03-27	4.267	6.184
2012-03-28	4.594	7.317
2012-03-29	5.395	11.015
2012-03-30	6.299	12.91
2012-03-31	7.036	15.175
2012-04-01	7.943	16.54
2012-04-02	9.108	18.021
2012-04-03	10.144	10.256
2012-04-04	10.593	8.436
