DATE	cout	rout
2011-12-17	0.045	-9999
2011-12-18	0.046	-9999
2011-12-19	0.046	-9999
2011-12-20	0.048	-9999
2011-12-21	0.048	-9999
2011-12-22	0.049	-9999
2011-12-23	0.048	-9999
2011-12-24	0.047	-9999
2011-12-25	0.047	-9999
2011-12-26	0.047	-9999
2011-12-27	0.046	-9999
2011-12-28	0.062	-9999
2011-12-29	0.071	-9999
2011-12-30	0.073	-9999
2011-12-31	0.069	-9999
2012-01-01	0.063	-9999
2012-01-02	0.058	-9999
2012-01-03	0.058	-9999
2012-01-04	0.076	-9999
2012-01-05	0.103	-9999
2012-01-06	0.121	-9999
2012-01-07	0.123	-9999
2012-01-08	0.111	-9999
2012-01-09	0.125	-9999
2012-01-10	0.17	-9999
2012-01-11	0.212	-9999
2012-01-12	0.224	-9999
2012-01-13	0.206	-9999
2012-01-14	0.171	-9999
2012-01-15	0.136	-9999
2012-01-16	0.108	-9999
2012-01-17	0.091	-9999
2012-01-18	0.083	-9999
2012-01-19	0.079	-9999
2012-01-20	0.078	-9999
2012-01-21	0.079	-9999
2012-01-22	0.081	-9999
2012-01-23	0.084	-9999
2012-01-24	0.085	-9999
2012-01-25	0.086	-9999
2012-01-26	0.085	-9999
2012-01-27	0.086	-9999
2012-01-28	0.087	-9999
2012-01-29	0.148	-9999
2012-01-30	0.257	-9999
2012-01-31	0.33	-9999
2012-02-01	0.332	-9999
2012-02-02	0.285	-9999
2012-02-03	0.225	-9999
2012-02-04	0.171	-9999
2012-02-05	0.131	-9999
2012-02-06	0.104	-9999
2012-02-07	0.086	-9999
2012-02-08	0.076	-9999
2012-02-09	0.069	-9999
2012-02-10	0.065	-9999
2012-02-11	0.062	-9999
2012-02-12	0.059	-9999
2012-02-13	0.057	-9999
2012-02-14	0.057	-9999
2012-02-15	0.06	-9999
2012-02-16	0.063	-9999
2012-02-17	0.064	-9999
2012-02-18	0.064	-9999
2012-02-19	0.064	-9999
2012-02-20	0.062	-9999
2012-02-21	0.06	-9999
2012-02-22	0.063	-9999
2012-02-23	0.072	-9999
2012-02-24	0.088	-9999
2012-02-25	0.142	-9999
2012-02-26	0.232	-9999
2012-02-27	0.313	-9999
2012-02-28	0.361	-9999
2012-02-29	0.381	-9999
2012-03-01	0.387	0.006
2012-03-02	0.391	0.006
2012-03-03	0.405	0.006
2012-03-04	0.495	0.006
2012-03-05	0.768	0.006
2012-03-06	0.932	0.006
2012-03-07	0.903	0.006
2012-03-08	0.758	0.006
2012-03-09	1.172	0.006
2012-03-10	2.675	0.006
2012-03-11	4.504	0.006
2012-03-12	5.396	0.006
2012-03-13	4.958	0.006
2012-03-14	3.821	0.006
2012-03-15	3.109	0.006
2012-03-16	2.862	0.307
2012-03-17	2.729	0.307
2012-03-18	2.397	0.307
2012-03-19	2.315	0.307
2012-03-20	2.259	0.307
2012-03-21	1.961	0.307
2012-03-22	1.687	0.307
2012-03-23	1.397	0.307
2012-03-24	1.13	0.307
2012-03-25	0.928	0.307
2012-03-26	1.213	0.307
2012-03-27	2.218	0.307
2012-03-28	3.972	0.307
2012-03-29	5.568	0.307
2012-03-30	6.479	0.307
2012-03-31	8.977	0.307
2012-04-01	16.128	0
2012-04-02	20.926	0
2012-04-03	19.03	0.253
2012-04-04	18.287	1.295
2012-04-05	18.889	1.295
2012-04-06	16.179	1.14
2012-04-07	11.046	1.098
2012-04-08	6.376	0.943
2012-04-09	3.318	0.802
2012-04-10	1.643	0.69
2012-04-11	3.664	0.591
2012-04-12	8.36	0.549
2012-04-13	11.882	0.549
2012-04-14	11.573	0.394
2012-04-15	8.485	0.352
2012-04-16	5.162	0.244
2012-04-17	2.813	0.244
2012-04-18	1.462	0.209
2012-04-19	0.755	0.209
2012-04-20	1.473	0.209
2012-04-21	3.535	0.29
2012-04-22	4.995	0.406
2012-04-23	4.78	0.325
2012-04-24	3.669	0.29
2012-04-25	2.5	0.209
2012-04-26	1.597	0.128
2012-04-27	1.648	0.128
2012-04-28	2.306	0.209
2012-04-29	2.526	0.209
2012-04-30	2.24	0.163
2012-05-01	2.072	0.004
2012-05-02	2.11	0.004
2012-05-03	2.017	0.004
2012-05-04	1.676	0.003
2012-05-05	1.297	0.005
2012-05-06	1.393	0.006
2012-05-07	1.61	0.195
2012-05-08	1.478	1.768
2012-05-09	1.084	1.875
2012-05-10	0.74	1.92
2012-05-11	0.534	1.418
2012-05-12	0.387	0.451
2012-05-13	0.261	0.178
2012-05-14	0.163	0.114
2012-05-15	0.096	0.088
2012-05-16	0.055	0.199
2012-05-17	0.03	0.152
2012-05-18	0.67	0.138
2012-05-19	1.513	0.101
2012-05-20	1.654	0.077
2012-05-21	1.245	0.063
2012-05-22	1.137	0.066
2012-05-23	1.562	0.055
2012-05-24	1.889	0.086
2012-05-25	1.777	0.107
2012-05-26	1.515	0.081
2012-05-27	1.842	0.144
2012-05-28	2.696	0.216
2012-05-29	3.439	0.287
2012-05-30	3.753	0.308
2012-05-31	3.803	0.259
2012-06-01	3.284	0.22
2012-06-02	2.386	0.188
2012-06-03	1.514	0.236
2012-06-04	0.888	0.246
2012-06-05	0.868	0.217
2012-06-06	1.135	0.433
2012-06-07	1.131	1.182
2012-06-08	0.996	1.246
2012-06-09	0.909	0.673
2012-06-10	1.831	0.41
2012-06-11	2.985	0.321
2012-06-12	3.092	0.259
2012-06-13	2.578	0.236
2012-06-14	2.194	0.239
2012-06-15	1.887	0.224
2012-06-16	1.483	0.053
2012-06-17	1.126	0.05
2012-06-18	1.182	0.048
2012-06-19	2.228	0.048
2012-06-20	3.223	0.048
2012-06-21	3.225	0.046
2012-06-22	2.555	0.043
2012-06-23	1.875	0.04
2012-06-24	1.53	0.031
2012-06-25	1.41	0.047
2012-06-26	1.639	0.051
2012-06-27	1.869	2.064
2012-06-28	1.739	2.91
2012-06-29	1.368	2.537
2012-06-30	1	0.898
2012-07-01	0.773	1.012
2012-07-02	0.647	0.504
2012-07-03	0.558	0.329
2012-07-04	0.476	0.213
2012-07-05	0.4	0.151
2012-07-06	0.34	0.111
2012-07-07	0.297	0.072
2012-07-08	0.264	0.052
2012-07-09	0.231	0.039
2012-07-10	0.197	0.028
2012-07-11	0.162	0.023
2012-07-12	0.13	0.015
2012-07-13	0.102	0.01
2012-07-14	0.081	0.005
2012-07-15	0.099	0.005
2012-07-16	0.167	0.002
2012-07-17	0.177	0.002
2012-07-18	0.187	0.001
2012-07-19	0.174	0.001
2012-07-20	0.147	0.001
2012-07-21	0.118	0.001
2012-07-22	0.093	0.001
2012-07-23	0.071	0
2012-07-24	0.056	0
2012-07-25	0.048	0
2012-07-26	0.043	0
2012-07-27	0.038	0
2012-07-28	0.032	0
2012-07-29	0.024	0
2012-07-30	0.017	0
2012-07-31	0.011	0
2012-08-01	0.007	0
2012-08-02	0.004	0
2012-08-03	0.004	0
2012-08-04	0.01	0
2012-08-05	0.019	0
2012-08-06	0.025	0
2012-08-07	0.025	0
2012-08-08	0.021	0
2012-08-09	0.016	0
2012-08-10	0.012	0
2012-08-11	0.011	0
2012-08-12	0.01	0
2012-08-13	0.035	0
2012-08-14	0.17	0
2012-08-15	0.506	0
2012-08-16	0.752	0
2012-08-17	0.737	0
2012-08-18	0.566	0
2012-08-19	0.382	0
2012-08-20	0.245	0
2012-08-21	0.155	0
2012-08-22	0.1	0
2012-08-23	0.064	0
2012-08-24	0.04	0
2012-08-25	0.025	0
2012-08-26	0.017	0
2012-08-27	0.012	0
2012-08-28	0.008	0
2012-08-29	0.006	0
2012-08-30	0.004	0
2012-08-31	0.002	0
2012-09-01	0.002	0
2012-09-02	0.001	0
2012-09-03	0.001	0
2012-09-04	0	0
2012-09-05	0.001	0
2012-09-06	0.001	0
2012-09-07	0.001	0
2012-09-08	0.001	0
2012-09-09	0.001	0
2012-09-10	0	0
2012-09-11	0	0
2012-09-12	0	0
2012-09-13	0	0
2012-09-14	0	0
2012-09-15	0	0
2012-09-16	0	0
2012-09-17	0	0
2012-09-18	0	0
2012-09-19	0	0
2012-09-20	0	0
2012-09-21	0	0
2012-09-22	0	0
2012-09-23	0	0
2012-09-24	0	0
2012-09-25	0	0
2012-09-26	0	0
2012-09-27	0.001	0
2012-09-28	0.001	0
2012-09-29	0.001	0
2012-09-30	0.001	0
2012-10-01	0	0
2012-10-02	0	0
2012-10-03	0.016	0
2012-10-04	0.018	0
2012-10-05	0.013	0
2012-10-06	0.01	0
2012-10-07	0.007	0
2012-10-08	0.005	0
2012-10-09	0.005	0
2012-10-10	0.004	0
2012-10-11	0.003	0
2012-10-12	0.003	0
2012-10-13	0.004	0
2012-10-14	0.005	0
2012-10-15	0.005	0
2012-10-16	0.004	0
2012-10-17	0.006	0
2012-10-18	0.01	0
2012-10-19	0.011	0
2012-10-20	0.01	0
2012-10-21	0.008	0
2012-10-22	0.006	0
2012-10-23	0.007	0
2012-10-24	0.005	0
2012-10-25	0.003	0
2012-10-26	0.002	0
2012-10-27	0.002	0
2012-10-28	0.002	0
2012-10-29	0.017	0
2012-10-30	0.052	0
2012-10-31	0.049	0
2012-11-01	0.045	-9999
2012-11-02	0.034	-9999
2012-11-03	0.023	-9999
2012-11-04	0.016	-9999
2012-11-05	0.012	-9999
2012-11-06	0.009	-9999
2012-11-07	0.008	-9999
2012-11-08	0.007	-9999
2012-11-09	0.006	-9999
2012-11-10	0.005	-9999
2012-11-11	0.004	-9999
2012-11-12	0.004	-9999
2012-11-13	0.004	-9999
2012-11-14	0.004	-9999
2012-11-15	0.004	-9999
2012-11-16	0.004	-9999
2012-11-17	0.004	-9999
2012-11-18	0.005	-9999
2012-11-19	0.005	-9999
2012-11-20	0.013	-9999
2012-11-21	0.013	-9999
2012-11-22	0.015	-9999
2012-11-23	0.014	-9999
2012-11-24	0.013	-9999
2012-11-25	0.011	-9999
2012-11-26	0.01	-9999
2012-11-27	0.01	-9999
2012-11-28	0.009	-9999
2012-11-29	0.009	-9999
2012-11-30	0.01	-9999
2012-12-01	0.011	-9999
2012-12-02	0.012	-9999
2012-12-03	0.013	-9999
2012-12-04	0.012	-9999
2012-12-05	0.015	-9999
2012-12-06	0.014	-9999
2012-12-07	0.014	-9999
2012-12-08	0.012	-9999
2012-12-09	0.011	-9999
2012-12-10	0.01	-9999
2012-12-11	0.009	-9999
2012-12-12	0.009	-9999
2012-12-13	0.009	-9999
2012-12-14	0.009	-9999
2012-12-15	0.009	-9999
2012-12-16	0.009	-9999
2012-12-17	0.009	-9999
2012-12-18	0.009	-9999
2012-12-19	0.009	-9999
2012-12-20	0.009	-9999
2012-12-21	0.01	-9999
2012-12-22	0.01	-9999
2012-12-23	0.011	-9999
2012-12-24	0.012	-9999
2012-12-25	0.013	-9999
2012-12-26	0.015	-9999
2012-12-27	0.015	-9999
2012-12-28	0.015	-9999
2012-12-29	0.015	-9999
2012-12-30	0.015	-9999
2012-12-31	0.015	-9999
2013-01-01	0.014	-9999
2013-01-02	0.014	-9999
2013-01-03	0.014	-9999
2013-01-04	0.013	-9999
2013-01-05	0.013	-9999
2013-01-06	0.012	-9999
2013-01-07	0.012	-9999
2013-01-08	0.012	-9999
2013-01-09	0.023	-9999
2013-01-10	0.035	-9999
2013-01-11	0.039	-9999
2013-01-12	0.036	-9999
2013-01-13	0.033	-9999
2013-01-14	0.03	-9999
2013-01-15	0.126	-9999
2013-01-16	0.279	-9999
2013-01-17	0.377	-9999
2013-01-18	0.419	-9999
2013-01-19	0.393	-9999
2013-01-20	0.311	-9999
2013-01-21	0.215	-9999
2013-01-22	0.137	-9999
2013-01-23	0.086	-9999
2013-01-24	0.057	-9999
2013-01-25	0.041	-9999
2013-01-26	0.044	-9999
2013-01-27	0.049	-9999
2013-01-28	0.047	-9999
2013-01-29	0.04	-9999
2013-01-30	0.033	-9999
2013-01-31	0.028	-9999
2013-02-01	0.025	-9999
2013-02-02	0.025	-9999
2013-02-03	0.024	-9999
2013-02-04	0.024	-9999
2013-02-05	0.024	-9999
2013-02-06	0.023	-9999
2013-02-07	0.022	-9999
2013-02-08	0.021	-9999
2013-02-09	0.02	-9999
2013-02-10	0.019	-9999
2013-02-11	0.018	-9999
2013-02-12	0.018	-9999
2013-02-13	0.02	-9999
2013-02-14	0.021	-9999
2013-02-15	0.021	-9999
2013-02-16	0.02	-9999
2013-02-17	0.024	-9999
2013-02-18	0.026	-9999
2013-02-19	0.027	-9999
2013-02-20	0.026	-9999
2013-02-21	0.025	-9999
2013-02-22	0.024	-9999
2013-02-23	0.025	-9999
2013-02-24	0.023	-9999
2013-02-25	0.023	-9999
2013-02-26	0.023	-9999
2013-02-27	0.023	-9999
2013-02-28	0.023	-9999
2013-03-01	0.026	0
2013-03-02	0.361	0
2013-03-03	0.739	0
2013-03-04	0.877	0
2013-03-05	0.766	0
2013-03-06	0.557	0
2013-03-07	0.365	0
2013-03-08	0.229	0
2013-03-09	0.144	0
2013-03-10	0.094	0
2013-03-11	0.066	0
2013-03-12	0.051	0
2013-03-13	0.262	0
2013-03-14	0.529	0
2013-03-15	0.67	0
2013-03-16	0.654	0
2013-03-17	0.547	0
2013-03-18	0.415	0
2013-03-19	0.297	0
2013-03-20	0.206	0
2013-03-21	0.145	0
2013-03-22	0.103	0.115
2013-03-23	0.078	1.033
2013-03-24	0.063	0.839
2013-03-25	0.054	0.261
2013-03-26	0.048	0.151
2013-03-27	0.044	2.049
2013-03-28	0.06	5.988
2013-03-29	0.133	12.186
2013-03-30	0.321	23.655
2013-03-31	0.599	11.849
2013-04-01	0.855	6.363
2013-04-02	1.042	2.939
2013-04-03	1.381	1.871
2013-04-04	1.634	4.43
2013-04-05	2.801	8.649
2013-04-06	4.435	8.649
2013-04-07	5.018	7.007
2013-04-08	4.2	6.142
2013-04-09	2.855	6.672
2013-04-10	1.728	5.992
2013-04-11	1.964	4.827
2013-04-12	2.89	3.857
2013-04-13	3.243	3.151
2013-04-14	2.779	2.727
2013-04-15	2.032	2.859
2013-04-16	1.353	2.099
2013-04-17	0.855	2.184
2013-04-18	0.531	1.98
2013-04-19	0.444	1.667
2013-04-20	1.4	1.502
2013-04-21	1.847	1.194
2013-04-22	1.807	1.293
2013-04-23	1.39	0.995
2013-04-24	1.126	0.801
2013-04-25	1.827	0.841
2013-04-26	7.683	0.741
2013-04-27	12.506	0.607
2013-04-28	12.841	0.597
2013-04-29	10.08	0.567
2013-04-30	6.533	0.512
2013-05-01	3.729	0.484
2013-05-02	1.987	0.973
2013-05-03	1.085	1.146
2013-05-04	0.64	1.074
2013-05-05	0.407	0.961
2013-05-06	0.267	0.755
2013-05-07	0.179	0.662
2013-05-08	0.122	0.601
2013-05-09	0.082	0.71
2013-05-10	0.054	0.513
2013-05-11	0.034	0.496
2013-05-12	0.021	0.577
2013-05-13	0.013	0.46
2013-05-14	0.007	0.448
2013-05-15	0.004	0.44
2013-05-16	0.002	0.225
2013-05-17	0.001	0.153
2013-05-18	0.001	0.114
2013-05-19	0.12	0.107
2013-05-20	0.104	0.111
2013-05-21	0.067	0.109
2013-05-22	0.039	0.087
2013-05-23	0.02	0.08
2013-05-24	0.01	0.088
2013-05-25	0.152	0.065
2013-05-26	0.252	0.055
2013-05-27	0.239	0.051
2013-05-28	0.378	0.049
2013-05-29	0.821	0.06
2013-05-30	1.684	0.265
2013-05-31	2.453	0.766
2013-06-01	1.953	0.721
2013-06-02	1.439	0.551
2013-06-03	1.4	0.816
2013-06-04	1.485	1.403
2013-06-05	1.111	1.391
2013-06-06	0.72	1.769
2013-06-07	0.407	1.883
2013-06-08	0.21	1.963
2013-06-09	0.183	1.862
2013-06-10	0.248	1.736
2013-06-11	0.272	1.644
2013-06-12	0.211	1.609
2013-06-13	0.128	1.62
2013-06-14	0.131	1.578
2013-06-15	0.135	1.386
2013-06-16	0.12	1.523
2013-06-17	0.087	0.758
2013-06-18	0.054	0.489
2013-06-19	0.041	0.357
2013-06-20	1.117	0.361
2013-06-21	2.663	0.312
2013-06-22	2.64	0.277
2013-06-23	1.973	0.247
2013-06-24	1.313	0.287
2013-06-25	0.936	0.304
2013-06-26	0.661	0.253
2013-06-27	0.417	0.207
2013-06-28	0.231	0.164
2013-06-29	0.116	0.127
2013-06-30	0.055	0.099
2013-07-01	0.027	0.242
2013-07-02	0.015	0.177
2013-07-03	0.009	0.135
2013-07-04	0.005	0.099
2013-07-05	0.003	0.079
2013-07-06	0.254	0.115
2013-07-07	0.598	0.085
2013-07-08	1.053	0.121
2013-07-09	1.586	0.236
2013-07-10	1.549	0.2
2013-07-11	1.19	0.186
2013-07-12	0.756	0.157
2013-07-13	0.42	0.143
2013-07-14	0.215	0.129
2013-07-15	0.106	0.107
2013-07-16	0.051	0.093
2013-07-17	0.025	0.071
2013-07-18	0.013	0.055
2013-07-19	0.008	0.04
2013-07-20	0.006	0.031
2013-07-21	0.005	0.024
2013-07-22	0.003	0.015
2013-07-23	0.001	0.015
2013-07-24	0.002	0.009
2013-07-25	0.003	0.009
2013-07-26	0.003	0.009
2013-07-27	0.014	0
2013-07-28	0.022	0
2013-07-29	0.02	0
2013-07-30	0.015	0
2013-07-31	0.032	0
2013-08-01	0.053	0.136
2013-08-02	0.05	0.136
2013-08-03	0.258	0.136
2013-08-04	0.295	0.136
2013-08-05	0.212	0.136
2013-08-06	0.128	0.136
2013-08-07	0.066	0.136
2013-08-08	0.107	0.136
2013-08-09	0.167	0.136
2013-08-10	0.152	0.136
2013-08-11	0.098	0.136
2013-08-12	0.052	0.136
2013-08-13	0.048	0.136
2013-08-14	0.027	0.136
2013-08-15	0.015	0.136
2013-08-16	0.008	0
2013-08-17	0.004	0
2013-08-18	0.002	0
2013-08-19	0.001	0
2013-08-20	0	0
2013-08-21	0	0
2013-08-22	0	0
2013-08-23	0	0
2013-08-24	0	0
2013-08-25	0	0
2013-08-26	0	0
2013-08-27	0	0
2013-08-28	0	0
2013-08-29	0	0
2013-08-30	0.001	0
2013-08-31	0.008	0
2013-09-01	0.016	0.046
2013-09-02	0.015	0.046
2013-09-03	0.01	0.046
2013-09-04	0.006	0.046
2013-09-05	0.003	0.046
2013-09-06	1.698	0.046
2013-09-07	4.679	0.046
2013-09-08	6.466	0.046
2013-09-09	6.29	0.046
2013-09-10	4.767	0.046
2013-09-11	3.023	0.046
2013-09-12	1.684	0.046
2013-09-13	0.864	0.046
2013-09-14	0.427	0.046
2013-09-15	0.211	0.046
2013-09-16	0.108	0
2013-09-17	0.06	0
2013-09-18	0.046	0
2013-09-19	0.234	0
2013-09-20	0.4	0
2013-09-21	0.393	0
2013-09-22	0.29	0
2013-09-23	0.186	0
2013-09-24	0.113	0
2013-09-25	0.111	0
2013-09-26	0.125	0
2013-09-27	0.148	0
2013-09-28	0.137	0
2013-09-29	0.1	0
2013-09-30	0.063	0
2013-10-01	0.037	0
2013-10-02	0.022	0
2013-10-03	0.013	0
2013-10-04	0.008	0
2013-10-05	0.005	0
2013-10-06	0.003	0
2013-10-07	0.002	0
2013-10-08	0.001	0
2013-10-09	0.001	0
2013-10-10	0	0
2013-10-11	0	0
2013-10-12	0.001	0
2013-10-13	0.001	0
2013-10-14	0.001	0
2013-10-15	0.001	0
2013-10-16	0.001	0
2013-10-17	0.006	0
2013-10-18	0.015	0
2013-10-19	0.022	0
2013-10-20	0.026	0
2013-10-21	0.041	0
2013-10-22	0.059	0
2013-10-23	0.062	0
2013-10-24	0.05	0
2013-10-25	0.034	0
2013-10-26	0.021	0
2013-10-27	0.012	0
2013-10-28	0.008	0
2013-10-29	0.005	0
2013-10-30	0.004	0
2013-10-31	0.015	0
2013-11-01	0.031	-9999
2013-11-02	0.04	-9999
2013-11-03	0.039	-9999
2013-11-04	0.031	-9999
2013-11-05	0.023	-9999
2013-11-06	0.017	-9999
2013-11-07	0.013	-9999
2013-11-08	0.011	-9999
2013-11-09	0.01	-9999
2013-11-10	0.011	-9999
2013-11-11	0.014	-9999
2013-11-12	0.017	-9999
2013-11-13	0.04	-9999
2013-11-14	0.063	-9999
2013-11-15	0.067	-9999
2013-11-16	0.061	-9999
2013-11-17	0.052	-9999
2013-11-18	0.046	-9999
2013-11-19	0.042	-9999
2013-11-20	0.04	-9999
2013-11-21	0.039	-9999
2013-11-22	0.039	-9999
2013-11-23	0.038	-9999
2013-11-24	0.037	-9999
2013-11-25	0.036	-9999
2013-11-26	0.035	-9999
2013-11-27	0.034	-9999
2013-11-28	0.033	-9999
2013-11-29	0.032	-9999
2013-11-30	0.032	-9999
2013-12-01	0.032	-9999
2013-12-02	0.05	-9999
2013-12-03	0.1	-9999
2013-12-04	0.162	-9999
2013-12-05	0.21	-9999
2013-12-06	0.236	-9999
2013-12-07	0.246	-9999
2013-12-08	0.246	-9999
2013-12-09	0.245	-9999
2013-12-10	0.248	-9999
2013-12-11	0.251	-9999
2013-12-12	0.25	-9999
2013-12-13	0.245	-9999
2013-12-14	0.237	-9999
2013-12-15	0.344	-9999
2013-12-16	0.444	-9999
2013-12-17	0.453	-9999
2013-12-18	0.396	-9999
2013-12-19	0.328	-9999
2013-12-20	0.277	-9999
2013-12-21	0.245	-9999
2013-12-22	0.227	-9999
2013-12-23	0.215	-9999
2013-12-24	0.205	-9999
2013-12-25	0.197	-9999
2013-12-26	0.19	-9999
2013-12-27	0.372	-9999
2013-12-28	0.553	-9999
2013-12-29	0.57	-9999
2013-12-30	0.468	-9999
2013-12-31	0.352	-9999
2014-01-01	0.271	-9999
2014-01-02	0.224	-9999
2014-01-03	0.201	-9999
2014-01-04	0.189	-9999
2014-01-05	0.182	-9999
2014-01-06	0.176	-9999
2014-01-07	0.171	-9999
2014-01-08	0.166	-9999
2014-01-09	0.161	-9999
2014-01-10	0.157	-9999
2014-01-11	0.152	-9999
2014-01-12	0.147	-9999
2014-01-13	0.182	-9999
2014-01-14	0.209	-9999
2014-01-15	0.296	-9999
2014-01-16	0.347	-9999
2014-01-17	0.328	-9999
2014-01-18	0.268	-9999
2014-01-19	0.212	-9999
2014-01-20	0.173	-9999
2014-01-21	0.147	-9999
2014-01-22	0.129	-9999
2014-01-23	0.116	-9999
2014-01-24	0.359	-9999
2014-01-25	0.726	-9999
2014-01-26	0.853	-9999
2014-01-27	0.714	-9999
2014-01-28	0.492	-9999
2014-01-29	0.317	-9999
2014-01-30	0.216	-9999
2014-01-31	0.165	-9999
2014-02-01	0.139	-9999
2014-02-02	0.124	-9999
2014-02-03	0.115	-9999
2014-02-04	0.109	-9999
2014-02-05	0.105	-9999
2014-02-06	0.101	-9999
2014-02-07	0.097	-9999
2014-02-08	0.093	-9999
2014-02-09	0.09	-9999
2014-02-10	0.087	-9999
2014-02-11	0.084	-9999
2014-02-12	0.081	-9999
2014-02-13	0.08	-9999
2014-02-14	0.079	-9999
2014-02-15	0.079	-9999
2014-02-16	0.078	-9999
2014-02-17	0.077	-9999
2014-02-18	0.075	-9999
2014-02-19	0.073	-9999
2014-02-20	0.071	-9999
2014-02-21	0.069	-9999
2014-02-22	0.067	-9999
2014-02-23	0.065	-9999
2014-02-24	0.065	-9999
2014-02-25	0.065	-9999
2014-02-26	0.064	-9999
2014-02-27	0.063	-9999
2014-02-28	0.061	-9999
2014-03-01	0.059	0
2014-03-02	0.062	0
2014-03-03	0.073	0
2014-03-04	0.087	0
2014-03-05	0.102	0
2014-03-06	0.12	0
2014-03-07	0.142	0
2014-03-08	0.16	0
2014-03-09	1.634	0.068
2014-03-10	3.334	0.469
2014-03-11	3.791	0.818
2014-03-12	3.13	0.728
2014-03-13	2.18	1.059
2014-03-14	1.399	0.599
2014-03-15	0.884	1.154
2014-03-16	1.521	0.988
2014-03-17	2.91	0.517
2014-03-18	3.448	6.402
2014-03-19	3.024	18.933
2014-03-20	2.213	14.863
2014-03-21	1.474	9.512
2014-03-22	0.945	7.088
2014-03-23	0.607	4.848
2014-03-24	0.402	3.809
2014-03-25	0.28	3.032
2014-03-26	0.208	2.547
2014-03-27	0.172	1.985
2014-03-28	0.158	1.646
2014-03-29	0.176	1.431
2014-03-30	0.186	1.166
2014-03-31	0.184	0.942
2014-04-01	0.173	0.784
2014-04-02	0.158	0.658
2014-04-03	0.145	0.615
2014-04-04	0.183	0.811
2014-04-05	0.238	0.89
2014-04-06	0.274	0.792
2014-04-07	0.587	0.701
2014-04-08	4.752	0.792
2014-04-09	12.595	3.62
2014-04-10	16.419	5.357
2014-04-11	16.051	6.697
2014-04-12	13.225	6.342
2014-04-13	9.235	4.569
2014-04-14	5.535	3.478
2014-04-15	2.976	2.817
2014-04-16	1.512	2.127
2014-04-17	2.047	1.629
2014-04-18	5.322	1.344
2014-04-19	9.453	1.139
2014-04-20	14.241	1.05
2014-04-21	20.296	0.854
2014-04-22	24.553	0.824
2014-04-23	26.498	0.727
2014-04-24	25.712	0.943
2014-04-25	20.481	1.084
2014-04-26	13.773	1.169
2014-04-27	8.603	1.852
2014-04-28	5.085	1.841
2014-04-29	2.986	1.551
2014-04-30	1.821	1.321
2014-05-01	1.152	1.111
2014-05-02	1.128	0.974
2014-05-03	1.396	0.949
2014-05-04	1.398	0.909
2014-05-05	1.105	0.801
2014-05-06	0.737	0.732
2014-05-07	0.438	0.75
2014-05-08	0.242	0.891
2014-05-09	0.128	0.754
2014-05-10	0.066	0.703
2014-05-11	0.053	0.693
2014-05-12	0.049	0.664
2014-05-13	0.039	0.61
2014-05-14	0.027	0.509
2014-05-15	0.016	0.386
2014-05-16	0.009	0.41
2014-05-17	0.005	0.334
2014-05-18	0.003	0.226
2014-05-19	0.002	0.241
2014-05-20	0.02	0.236
2014-05-21	0.039	0.183
2014-05-22	0.039	0.136
2014-05-23	0.028	0.105
2014-05-24	0.017	0.082
2014-05-25	0.009	0.063
2014-05-26	0.005	0.052
2014-05-27	0.002	0.042
2014-05-28	0.001	0.035
2014-05-29	0.001	0.03
2014-05-30	0	0.136
2014-05-31	0	0.166
2014-06-01	0.019	0.174
2014-06-02	0.051	0.149
2014-06-03	0.064	0.129
2014-06-04	0.054	0.107
2014-06-05	0.039	0.083
2014-06-06	0.025	0.157
2014-06-07	0.014	0.252
2014-06-08	0.007	0.243
2014-06-09	0.003	0.198
2014-06-10	0.002	0.156
2014-06-11	0.001	0.097
2014-06-12	0	0.058
2014-06-13	0	0.041
2014-06-14	0.23	0.03
2014-06-15	0.319	0.022
2014-06-16	0.316	0.165
2014-06-17	0.612	0.271
2014-06-18	1.624	0.435
2014-06-19	2.266	0.353
2014-06-20	2.211	0.247
2014-06-21	1.675	0.188
2014-06-22	1.048	0.147
2014-06-23	0.575	0.147
2014-06-24	0.292	0.812
2014-06-25	0.143	0.912
2014-06-26	0.069	0.689
2014-06-27	0.036	0.641
2014-06-28	0.017	0.583
2014-06-29	0.011	0.912
2014-06-30	0.217	1.518
2014-07-01	0.486	0.059
2014-07-02	0.596	0.049
2014-07-03	0.493	0.033
2014-07-04	0.319	0.024
2014-07-05	0.177	0.018
2014-07-06	0.09	0.015
2014-07-07	0.044	0.017
2014-07-08	0.142	0.014
2014-07-09	0.262	0.01
2014-07-10	0.251	0.008
2014-07-11	0.183	0.006
2014-07-12	0.128	0.008
2014-07-13	0.094	0.017
2014-07-14	0.067	0.013
2014-07-15	0.045	0.009
2014-07-16	0.028	0
2014-07-17	0.017	0
2014-07-18	0.011	0
2014-07-19	0.008	0
2014-07-20	0.005	0
2014-07-21	0.004	0
2014-07-22	0.007	0
2014-07-23	0.007	0
2014-07-24	0.011	0
2014-07-25	0.019	0
2014-07-26	0.018	0
2014-07-27	0.014	0
2014-07-28	0.009	0
2014-07-29	0.005	0
2014-07-30	0.003	0
2014-07-31	0.001	0
2014-08-01	0.001	0
2014-08-02	0	0
2014-08-03	0.004	0
2014-08-04	0.006	0
2014-08-05	0.005	0
2014-08-06	0.039	0
2014-08-07	0.048	0
2014-08-08	0.043	0
2014-08-09	0.029	0
