"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"16271","06133000",1996-10-18,28,"USGS",1048.545
"16272","06133000",1996-10-19,30,"USGS",1048.545
"16273","06133000",1996-10-20,34,"USGS",1048.545
"16274","06133000",1996-10-21,37,"USGS",1048.545
"16275","06133000",1996-10-22,35,"USGS",1048.545
"16276","06133000",1996-10-23,37,"USGS",1048.545
"16277","06133000",1996-10-24,35,"USGS",1048.545
"16278","06133000",1996-10-25,35,"USGS",1048.545
"16279","06133000",1996-10-26,33,"USGS",1048.545
"16280","06133000",1996-10-27,31,"USGS",1048.545
"16281","06133000",1996-10-28,32,"USGS",1048.545
"16282","06133000",1996-10-29,34,"USGS",1048.545
"16283","06133000",1996-10-30,34,"USGS",1048.545
"16284","06133000",1996-10-31,35,"USGS",1048.545
"16285","06133000",1997-03-01,95,"USGS",1048.545
"16286","06133000",1997-03-02,94,"USGS",1048.545
"16287","06133000",1997-03-03,92,"USGS",1048.545
"16288","06133000",1997-03-04,94,"USGS",1048.545
"16289","06133000",1997-03-05,97,"USGS",1048.545
"16290","06133000",1997-03-06,104,"USGS",1048.545
"16291","06133000",1997-03-07,108,"USGS",1048.545
"16292","06133000",1997-03-08,109,"USGS",1048.545
"16293","06133000",1997-03-09,102,"USGS",1048.545
"16294","06133000",1997-03-10,99,"USGS",1048.545
"16295","06133000",1997-03-11,95,"USGS",1048.545
"16296","06133000",1997-03-12,92,"USGS",1048.545
"16297","06133000",1997-03-13,92,"USGS",1048.545
"16298","06133000",1997-03-14,94,"USGS",1048.545
"16299","06133000",1997-03-15,97,"USGS",1048.545
"16300","06133000",1997-03-16,102,"USGS",1048.545
"16301","06133000",1997-03-17,117,"USGS",1048.545
"16302","06133000",1997-03-18,141,"USGS",1048.545
"16303","06133000",1997-03-19,353,"USGS",1048.545
"16304","06133000",1997-03-20,3850,"USGS",1048.545
"16305","06133000",1997-03-21,2370,"USGS",1048.545
"16306","06133000",1997-03-22,1440,"USGS",1048.545
"16307","06133000",1997-03-23,706,"USGS",1048.545
"16308","06133000",1997-03-24,516,"USGS",1048.545
"16309","06133000",1997-03-25,367,"USGS",1048.545
"16310","06133000",1997-03-26,403,"USGS",1048.545
"16311","06133000",1997-03-27,562,"USGS",1048.545
"16312","06133000",1997-03-28,459,"USGS",1048.545
"16313","06133000",1997-03-29,312,"USGS",1048.545
"16314","06133000",1997-03-30,221,"USGS",1048.545
"16315","06133000",1997-03-31,213,"USGS",1048.545
"16316","06133000",1997-04-01,194,"USGS",1048.545
"16317","06133000",1997-04-02,153,"USGS",1048.545
"16318","06133000",1997-04-03,124,"USGS",1048.545
"16319","06133000",1997-04-04,106,"USGS",1048.545
"16320","06133000",1997-04-05,88,"USGS",1048.545
"16321","06133000",1997-04-06,81,"USGS",1048.545
"16322","06133000",1997-04-07,78,"USGS",1048.545
"16323","06133000",1997-04-08,75,"USGS",1048.545
"16324","06133000",1997-04-09,78,"USGS",1048.545
"16325","06133000",1997-04-10,81,"USGS",1048.545
"16326","06133000",1997-04-11,87,"USGS",1048.545
"16327","06133000",1997-04-12,92,"USGS",1048.545
"16328","06133000",1997-04-13,99,"USGS",1048.545
"16329","06133000",1997-04-14,102,"USGS",1048.545
"16330","06133000",1997-04-15,111,"USGS",1048.545
"16331","06133000",1997-04-16,170,"USGS",1048.545
"16332","06133000",1997-04-17,349,"USGS",1048.545
"16333","06133000",1997-04-18,614,"USGS",1048.545
"16334","06133000",1997-04-19,512,"USGS",1048.545
"16335","06133000",1997-04-20,367,"USGS",1048.545
"16336","06133000",1997-04-21,388,"USGS",1048.545
"16337","06133000",1997-04-22,360,"USGS",1048.545
"16338","06133000",1997-04-23,338,"USGS",1048.545
"16339","06133000",1997-04-24,277,"USGS",1048.545
"16340","06133000",1997-04-25,225,"USGS",1048.545
"16341","06133000",1997-04-26,220,"USGS",1048.545
"16342","06133000",1997-04-27,255,"USGS",1048.545
"16343","06133000",1997-04-28,338,"USGS",1048.545
"16344","06133000",1997-04-29,406,"USGS",1048.545
"16345","06133000",1997-04-30,313,"USGS",1048.545
"16346","06133000",1997-05-01,279,"USGS",1048.545
"16347","06133000",1997-05-02,278,"USGS",1048.545
"16348","06133000",1997-05-03,261,"USGS",1048.545
"16349","06133000",1997-05-04,246,"USGS",1048.545
"16350","06133000",1997-05-05,256,"USGS",1048.545
"16351","06133000",1997-05-06,256,"USGS",1048.545
"16352","06133000",1997-05-07,268,"USGS",1048.545
"16353","06133000",1997-05-08,311,"USGS",1048.545
"16354","06133000",1997-05-09,267,"USGS",1048.545
"16355","06133000",1997-05-10,238,"USGS",1048.545
"16356","06133000",1997-05-11,266,"USGS",1048.545
"16357","06133000",1997-05-12,249,"USGS",1048.545
"16358","06133000",1997-05-13,230,"USGS",1048.545
"16359","06133000",1997-05-14,253,"USGS",1048.545
"16360","06133000",1997-05-15,250,"USGS",1048.545
"16361","06133000",1997-05-16,233,"USGS",1048.545
"16362","06133000",1997-05-17,239,"USGS",1048.545
"16363","06133000",1997-05-18,243,"USGS",1048.545
"16364","06133000",1997-05-19,269,"USGS",1048.545
"16365","06133000",1997-05-20,254,"USGS",1048.545
"16366","06133000",1997-05-21,207,"USGS",1048.545
"16367","06133000",1997-05-22,191,"USGS",1048.545
"16368","06133000",1997-05-23,174,"USGS",1048.545
"16369","06133000",1997-05-24,165,"USGS",1048.545
"16370","06133000",1997-05-25,289,"USGS",1048.545
"16371","06133000",1997-05-26,1230,"USGS",1048.545
"16372","06133000",1997-05-27,1970,"USGS",1048.545
"16373","06133000",1997-05-28,908,"USGS",1048.545
"16374","06133000",1997-05-29,473,"USGS",1048.545
"16375","06133000",1997-05-30,339,"USGS",1048.545
"16376","06133000",1997-05-31,278,"USGS",1048.545
"16377","06133000",1997-06-01,253,"USGS",1048.545
"16378","06133000",1997-06-02,243,"USGS",1048.545
"16379","06133000",1997-06-03,222,"USGS",1048.545
"16380","06133000",1997-06-04,200,"USGS",1048.545
"16381","06133000",1997-06-05,213,"USGS",1048.545
"16382","06133000",1997-06-06,258,"USGS",1048.545
"16383","06133000",1997-06-07,244,"USGS",1048.545
"16384","06133000",1997-06-08,225,"USGS",1048.545
"16385","06133000",1997-06-09,183,"USGS",1048.545
"16386","06133000",1997-06-10,160,"USGS",1048.545
"16387","06133000",1997-06-11,176,"USGS",1048.545
"16388","06133000",1997-06-12,308,"USGS",1048.545
"16389","06133000",1997-06-13,512,"USGS",1048.545
"16390","06133000",1997-06-14,441,"USGS",1048.545
"16391","06133000",1997-06-15,294,"USGS",1048.545
"16392","06133000",1997-06-16,222,"USGS",1048.545
"16393","06133000",1997-06-17,179,"USGS",1048.545
"16394","06133000",1997-06-18,159,"USGS",1048.545
"16395","06133000",1997-06-19,145,"USGS",1048.545
"16396","06133000",1997-06-20,132,"USGS",1048.545
"16397","06133000",1997-06-21,124,"USGS",1048.545
"16398","06133000",1997-06-22,120,"USGS",1048.545
"16399","06133000",1997-06-23,117,"USGS",1048.545
"16400","06133000",1997-06-24,116,"USGS",1048.545
"16401","06133000",1997-06-25,115,"USGS",1048.545
"16402","06133000",1997-06-26,119,"USGS",1048.545
"16403","06133000",1997-06-27,109,"USGS",1048.545
"16404","06133000",1997-06-28,97,"USGS",1048.545
"16405","06133000",1997-06-29,99,"USGS",1048.545
"16406","06133000",1997-06-30,114,"USGS",1048.545
"16407","06133000",1997-07-01,165,"USGS",1048.545
"16408","06133000",1997-07-02,196,"USGS",1048.545
"16409","06133000",1997-07-03,202,"USGS",1048.545
"16410","06133000",1997-07-04,164,"USGS",1048.545
"16411","06133000",1997-07-05,134,"USGS",1048.545
"16412","06133000",1997-07-06,111,"USGS",1048.545
"16413","06133000",1997-07-07,98,"USGS",1048.545
"16414","06133000",1997-07-08,89,"USGS",1048.545
"16415","06133000",1997-07-09,82,"USGS",1048.545
"16416","06133000",1997-07-10,79,"USGS",1048.545
"16417","06133000",1997-07-11,72,"USGS",1048.545
"16418","06133000",1997-07-12,68,"USGS",1048.545
"16419","06133000",1997-07-13,64,"USGS",1048.545
"16420","06133000",1997-07-14,61,"USGS",1048.545
"16421","06133000",1997-07-15,57,"USGS",1048.545
"16422","06133000",1997-07-16,53,"USGS",1048.545
"16423","06133000",1997-07-17,50,"USGS",1048.545
"16424","06133000",1997-07-18,49,"USGS",1048.545
"16425","06133000",1997-07-19,51,"USGS",1048.545
"16426","06133000",1997-07-20,52,"USGS",1048.545
"16427","06133000",1997-07-21,53,"USGS",1048.545
"16428","06133000",1997-07-22,58,"USGS",1048.545
"16429","06133000",1997-07-23,56,"USGS",1048.545
"16430","06133000",1997-07-24,46,"USGS",1048.545
"16431","06133000",1997-07-25,40,"USGS",1048.545
"16432","06133000",1997-07-26,38,"USGS",1048.545
"16433","06133000",1997-07-27,36,"USGS",1048.545
"16434","06133000",1997-07-28,35,"USGS",1048.545
"16435","06133000",1997-07-29,33,"USGS",1048.545
"16436","06133000",1997-07-30,34,"USGS",1048.545
"16437","06133000",1997-07-31,31,"USGS",1048.545
"16438","06133000",1997-08-01,32,"USGS",1048.545
"16439","06133000",1997-08-02,32,"USGS",1048.545
"16440","06133000",1997-08-03,30,"USGS",1048.545
"16441","06133000",1997-08-04,27,"USGS",1048.545
"16442","06133000",1997-08-05,25,"USGS",1048.545
"16443","06133000",1997-08-06,21,"USGS",1048.545
"16444","06133000",1997-08-07,18,"USGS",1048.545
"16445","06133000",1997-08-08,21,"USGS",1048.545
"16446","06133000",1997-08-09,22,"USGS",1048.545
"16447","06133000",1997-08-10,35,"USGS",1048.545
"16448","06133000",1997-08-11,61,"USGS",1048.545
"16449","06133000",1997-08-12,51,"USGS",1048.545
"16450","06133000",1997-08-13,43,"USGS",1048.545
"16451","06133000",1997-08-14,36,"USGS",1048.545
"16452","06133000",1997-08-15,33,"USGS",1048.545
"16453","06133000",1997-08-16,34,"USGS",1048.545
"16454","06133000",1997-08-17,40,"USGS",1048.545
"16455","06133000",1997-08-18,90,"USGS",1048.545
"16456","06133000",1997-08-19,74,"USGS",1048.545
"16457","06133000",1997-08-20,57,"USGS",1048.545
"16458","06133000",1997-08-21,48,"USGS",1048.545
"16459","06133000",1997-08-22,42,"USGS",1048.545
"16460","06133000",1997-08-23,35,"USGS",1048.545
"16461","06133000",1997-08-24,31,"USGS",1048.545
"16462","06133000",1997-08-25,29,"USGS",1048.545
"16463","06133000",1997-08-26,31,"USGS",1048.545
"16464","06133000",1997-08-27,40,"USGS",1048.545
"16465","06133000",1997-08-28,30,"USGS",1048.545
"16466","06133000",1997-08-29,23,"USGS",1048.545
"16467","06133000",1997-08-30,19,"USGS",1048.545
"16468","06133000",1997-08-31,17,"USGS",1048.545
"16469","06133000",1997-09-01,15,"USGS",1048.545
"16470","06133000",1997-09-02,14,"USGS",1048.545
"16471","06133000",1997-09-03,14,"USGS",1048.545
"16472","06133000",1997-09-04,14,"USGS",1048.545
"16473","06133000",1997-09-05,14,"USGS",1048.545
"16474","06133000",1997-09-06,14,"USGS",1048.545
"16475","06133000",1997-09-07,16,"USGS",1048.545
"16476","06133000",1997-09-08,15,"USGS",1048.545
"16477","06133000",1997-09-09,16,"USGS",1048.545
"16478","06133000",1997-09-10,17,"USGS",1048.545
"16479","06133000",1997-09-11,15,"USGS",1048.545
"16480","06133000",1997-09-12,13,"USGS",1048.545
"16481","06133000",1997-09-13,12,"USGS",1048.545
"16482","06133000",1997-09-14,11,"USGS",1048.545
"16483","06133000",1997-09-15,12,"USGS",1048.545
"16484","06133000",1997-09-16,12,"USGS",1048.545
"16485","06133000",1997-09-17,13,"USGS",1048.545
"16486","06133000",1997-09-18,15,"USGS",1048.545
"16487","06133000",1997-09-19,18,"USGS",1048.545
"16488","06133000",1997-09-20,18,"USGS",1048.545
"16489","06133000",1997-09-21,17,"USGS",1048.545
"16490","06133000",1997-09-22,17,"USGS",1048.545
"16491","06133000",1997-09-23,17,"USGS",1048.545
"16492","06133000",1997-09-24,16,"USGS",1048.545
"16493","06133000",1997-09-25,15,"USGS",1048.545
"16494","06133000",1997-09-26,14,"USGS",1048.545
"16495","06133000",1997-09-27,13,"USGS",1048.545
"16496","06133000",1997-09-28,12,"USGS",1048.545
"16497","06133000",1997-09-29,11,"USGS",1048.545
"16498","06133000",1997-09-30,11,"USGS",1048.545
"16499","06133000",1997-10-01,11,"USGS",1048.545
"16500","06133000",1997-10-02,11,"USGS",1048.545
"16501","06133000",1997-10-03,11,"USGS",1048.545
"16502","06133000",1997-10-04,12,"USGS",1048.545
"16503","06133000",1997-10-05,12,"USGS",1048.545
"16504","06133000",1997-10-06,13,"USGS",1048.545
"16505","06133000",1997-10-07,16,"USGS",1048.545
"16506","06133000",1997-10-08,20,"USGS",1048.545
"16507","06133000",1997-10-09,22,"USGS",1048.545
"16508","06133000",1997-10-10,23,"USGS",1048.545
"16509","06133000",1997-10-11,24,"USGS",1048.545
"16510","06133000",1997-10-12,25,"USGS",1048.545
"16511","06133000",1997-10-13,25,"USGS",1048.545
"16512","06133000",1997-10-14,25,"USGS",1048.545
"16513","06133000",1997-10-15,26,"USGS",1048.545
"16514","06133000",1997-10-16,27,"USGS",1048.545
"16515","06133000",1997-10-17,27,"USGS",1048.545
"16516","06133000",1997-10-18,27,"USGS",1048.545
"16517","06133000",1997-10-19,27,"USGS",1048.545
"16518","06133000",1997-10-20,27,"USGS",1048.545
"16519","06133000",1997-10-21,29,"USGS",1048.545
"16520","06133000",1997-10-22,29,"USGS",1048.545
"16521","06133000",1997-10-23,28,"USGS",1048.545
"16522","06133000",1997-10-24,28,"USGS",1048.545
"16523","06133000",1997-10-25,28,"USGS",1048.545
"16524","06133000",1997-10-26,29,"USGS",1048.545
"16525","06133000",1997-10-27,30,"USGS",1048.545
"16526","06133000",1997-10-28,30,"USGS",1048.545
"16527","06133000",1997-10-29,31,"USGS",1048.545
"16528","06133000",1997-10-30,31,"USGS",1048.545
"16529","06133000",1997-10-31,30,"USGS",1048.545
"16530","06133000",1998-03-01,17,"USGS",1048.545
"16531","06133000",1998-03-02,16,"USGS",1048.545
"16532","06133000",1998-03-03,16,"USGS",1048.545
"16533","06133000",1998-03-04,16,"USGS",1048.545
"16534","06133000",1998-03-05,16,"USGS",1048.545
"16535","06133000",1998-03-06,17,"USGS",1048.545
"16536","06133000",1998-03-07,19,"USGS",1048.545
"16537","06133000",1998-03-08,21,"USGS",1048.545
"16538","06133000",1998-03-09,26,"USGS",1048.545
"16539","06133000",1998-03-10,30,"USGS",1048.545
"16540","06133000",1998-03-11,39,"USGS",1048.545
"16541","06133000",1998-03-12,48,"USGS",1048.545
"16542","06133000",1998-03-13,55,"USGS",1048.545
"16543","06133000",1998-03-14,57,"USGS",1048.545
"16544","06133000",1998-03-15,55,"USGS",1048.545
"16545","06133000",1998-03-16,52,"USGS",1048.545
"16546","06133000",1998-03-17,49,"USGS",1048.545
"16547","06133000",1998-03-18,44,"USGS",1048.545
"16548","06133000",1998-03-19,42,"USGS",1048.545
"16549","06133000",1998-03-20,40,"USGS",1048.545
"16550","06133000",1998-03-21,38,"USGS",1048.545
"16551","06133000",1998-03-22,38,"USGS",1048.545
"16552","06133000",1998-03-23,37,"USGS",1048.545
"16553","06133000",1998-03-24,36,"USGS",1048.545
"16554","06133000",1998-03-25,36,"USGS",1048.545
"16555","06133000",1998-03-26,36,"USGS",1048.545
"16556","06133000",1998-03-27,37,"USGS",1048.545
"16557","06133000",1998-03-28,38,"USGS",1048.545
"16558","06133000",1998-03-29,40,"USGS",1048.545
"16559","06133000",1998-03-30,46,"USGS",1048.545
"16560","06133000",1998-03-31,53,"USGS",1048.545
"16561","06133000",1998-04-01,73,"USGS",1048.545
"16562","06133000",1998-04-02,77,"USGS",1048.545
"16563","06133000",1998-04-03,99,"USGS",1048.545
"16564","06133000",1998-04-04,107,"USGS",1048.545
"16565","06133000",1998-04-05,117,"USGS",1048.545
"16566","06133000",1998-04-06,65,"USGS",1048.545
"16567","06133000",1998-04-07,71,"USGS",1048.545
"16568","06133000",1998-04-08,100,"USGS",1048.545
"16569","06133000",1998-04-09,115,"USGS",1048.545
"16570","06133000",1998-04-10,121,"USGS",1048.545
"16571","06133000",1998-04-11,117,"USGS",1048.545
"16572","06133000",1998-04-12,130,"USGS",1048.545
"16573","06133000",1998-04-13,129,"USGS",1048.545
"16574","06133000",1998-04-14,94,"USGS",1048.545
"16575","06133000",1998-04-15,85,"USGS",1048.545
"16576","06133000",1998-04-16,73,"USGS",1048.545
"16577","06133000",1998-04-17,66,"USGS",1048.545
"16578","06133000",1998-04-18,69,"USGS",1048.545
"16579","06133000",1998-04-19,73,"USGS",1048.545
"16580","06133000",1998-04-20,89,"USGS",1048.545
"16581","06133000",1998-04-21,109,"USGS",1048.545
"16582","06133000",1998-04-22,123,"USGS",1048.545
"16583","06133000",1998-04-23,144,"USGS",1048.545
"16584","06133000",1998-04-24,168,"USGS",1048.545
"16585","06133000",1998-04-25,179,"USGS",1048.545
"16586","06133000",1998-04-26,171,"USGS",1048.545
"16587","06133000",1998-04-27,144,"USGS",1048.545
"16588","06133000",1998-04-28,120,"USGS",1048.545
"16589","06133000",1998-04-29,114,"USGS",1048.545
"16590","06133000",1998-04-30,114,"USGS",1048.545
"16591","06133000",1998-05-01,111,"USGS",1048.545
"16592","06133000",1998-05-02,106,"USGS",1048.545
"16593","06133000",1998-05-03,97,"USGS",1048.545
"16594","06133000",1998-05-04,86,"USGS",1048.545
"16595","06133000",1998-05-05,79,"USGS",1048.545
"16596","06133000",1998-05-06,78,"USGS",1048.545
"16597","06133000",1998-05-07,71,"USGS",1048.545
"16598","06133000",1998-05-08,64,"USGS",1048.545
"16599","06133000",1998-05-09,59,"USGS",1048.545
"16600","06133000",1998-05-10,55,"USGS",1048.545
"16601","06133000",1998-05-11,53,"USGS",1048.545
"16602","06133000",1998-05-12,49,"USGS",1048.545
"16603","06133000",1998-05-13,47,"USGS",1048.545
"16604","06133000",1998-05-14,54,"USGS",1048.545
"16605","06133000",1998-05-15,45,"USGS",1048.545
"16606","06133000",1998-05-16,37,"USGS",1048.545
"16607","06133000",1998-05-17,37,"USGS",1048.545
"16608","06133000",1998-05-18,42,"USGS",1048.545
"16609","06133000",1998-05-19,69,"USGS",1048.545
"16610","06133000",1998-05-20,74,"USGS",1048.545
"16611","06133000",1998-05-21,62,"USGS",1048.545
"16612","06133000",1998-05-22,68,"USGS",1048.545
"16613","06133000",1998-05-23,107,"USGS",1048.545
"16614","06133000",1998-05-24,204,"USGS",1048.545
"16615","06133000",1998-05-25,142,"USGS",1048.545
"16616","06133000",1998-05-26,98,"USGS",1048.545
"16617","06133000",1998-05-27,91,"USGS",1048.545
"16618","06133000",1998-05-28,117,"USGS",1048.545
"16619","06133000",1998-05-29,106,"USGS",1048.545
"16620","06133000",1998-05-30,84,"USGS",1048.545
"16621","06133000",1998-05-31,73,"USGS",1048.545
"16622","06133000",1998-06-01,96,"USGS",1048.545
"16623","06133000",1998-06-02,106,"USGS",1048.545
"16624","06133000",1998-06-03,134,"USGS",1048.545
"16625","06133000",1998-06-04,123,"USGS",1048.545
"16626","06133000",1998-06-05,95,"USGS",1048.545
"16627","06133000",1998-06-06,81,"USGS",1048.545
"16628","06133000",1998-06-07,88,"USGS",1048.545
"16629","06133000",1998-06-08,154,"USGS",1048.545
"16630","06133000",1998-06-09,201,"USGS",1048.545
"16631","06133000",1998-06-10,145,"USGS",1048.545
"16632","06133000",1998-06-11,110,"USGS",1048.545
"16633","06133000",1998-06-12,97,"USGS",1048.545
"16634","06133000",1998-06-13,88,"USGS",1048.545
"16635","06133000",1998-06-14,103,"USGS",1048.545
"16636","06133000",1998-06-15,170,"USGS",1048.545
"16637","06133000",1998-06-16,163,"USGS",1048.545
"16638","06133000",1998-06-17,171,"USGS",1048.545
"16639","06133000",1998-06-18,255,"USGS",1048.545
"16640","06133000",1998-06-19,183,"USGS",1048.545
"16641","06133000",1998-06-20,139,"USGS",1048.545
"16642","06133000",1998-06-21,132,"USGS",1048.545
"16643","06133000",1998-06-22,132,"USGS",1048.545
"16644","06133000",1998-06-23,118,"USGS",1048.545
"16645","06133000",1998-06-24,99,"USGS",1048.545
"16646","06133000",1998-06-25,82,"USGS",1048.545
"16647","06133000",1998-06-26,77,"USGS",1048.545
