"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"18699","06149500",1991-09-27,2.9,"USGS",2581.233
"18700","06149500",1991-09-28,3,"USGS",2581.233
"18701","06149500",1991-09-29,5,"USGS",2581.233
"18702","06149500",1991-09-30,5.2,"USGS",2581.233
"18703","06149500",1991-10-01,4.5,"USGS",2581.233
"18704","06149500",1991-10-02,3.8,"USGS",2581.233
"18705","06149500",1991-10-03,2.9,"USGS",2581.233
"18706","06149500",1991-10-04,2.2,"USGS",2581.233
"18707","06149500",1991-10-05,4.8,"USGS",2581.233
"18708","06149500",1991-10-06,5.3,"USGS",2581.233
"18709","06149500",1991-10-07,5.5,"USGS",2581.233
"18710","06149500",1991-10-08,5,"USGS",2581.233
"18711","06149500",1991-10-09,4.3,"USGS",2581.233
"18712","06149500",1991-10-10,4,"USGS",2581.233
"18713","06149500",1991-10-11,5.9,"USGS",2581.233
"18714","06149500",1991-10-12,8,"USGS",2581.233
"18715","06149500",1991-10-13,8.3,"USGS",2581.233
"18716","06149500",1991-10-14,9.6,"USGS",2581.233
"18717","06149500",1991-10-15,9.9,"USGS",2581.233
"18718","06149500",1991-10-16,9.5,"USGS",2581.233
"18719","06149500",1991-10-17,9.1,"USGS",2581.233
"18720","06149500",1991-10-18,9.2,"USGS",2581.233
"18721","06149500",1991-10-19,8.9,"USGS",2581.233
"18722","06149500",1991-10-20,9,"USGS",2581.233
"18723","06149500",1991-10-21,9.4,"USGS",2581.233
"18724","06149500",1991-10-22,9.1,"USGS",2581.233
"18725","06149500",1991-10-23,10,"USGS",2581.233
"18726","06149500",1991-10-24,10,"USGS",2581.233
"18727","06149500",1991-10-25,10,"USGS",2581.233
"18728","06149500",1991-10-26,7.8,"USGS",2581.233
"18729","06149500",1991-10-27,6,"USGS",2581.233
"18730","06149500",1991-10-28,6.4,"USGS",2581.233
"18731","06149500",1991-10-29,6.7,"USGS",2581.233
"18732","06149500",1991-10-30,4.9,"USGS",2581.233
"18733","06149500",1991-10-31,6.5,"USGS",2581.233
"18734","06149500",1992-03-01,17,"USGS",2581.233
"18735","06149500",1992-03-02,18,"USGS",2581.233
"18736","06149500",1992-03-03,17,"USGS",2581.233
"18737","06149500",1992-03-04,15,"USGS",2581.233
"18738","06149500",1992-03-05,16,"USGS",2581.233
"18739","06149500",1992-03-06,17,"USGS",2581.233
"18740","06149500",1992-03-07,18,"USGS",2581.233
"18741","06149500",1992-03-08,14,"USGS",2581.233
"18742","06149500",1992-03-09,15,"USGS",2581.233
"18743","06149500",1992-03-10,19,"USGS",2581.233
"18744","06149500",1992-03-11,22,"USGS",2581.233
"18745","06149500",1992-03-12,25,"USGS",2581.233
"18746","06149500",1992-03-13,27,"USGS",2581.233
"18747","06149500",1992-03-14,25,"USGS",2581.233
"18748","06149500",1992-03-15,23,"USGS",2581.233
"18749","06149500",1992-03-16,23,"USGS",2581.233
"18750","06149500",1992-03-17,23,"USGS",2581.233
"18751","06149500",1992-03-18,22,"USGS",2581.233
"18752","06149500",1992-03-19,16,"USGS",2581.233
"18753","06149500",1992-03-20,19,"USGS",2581.233
"18754","06149500",1992-03-21,10,"USGS",2581.233
"18755","06149500",1992-03-22,9.3,"USGS",2581.233
"18756","06149500",1992-03-23,15,"USGS",2581.233
"18757","06149500",1992-03-24,26,"USGS",2581.233
"18758","06149500",1992-03-25,25,"USGS",2581.233
"18759","06149500",1992-03-26,27,"USGS",2581.233
"18760","06149500",1992-03-27,33,"USGS",2581.233
"18761","06149500",1992-03-28,29,"USGS",2581.233
"18762","06149500",1992-03-29,27,"USGS",2581.233
"18763","06149500",1992-03-30,21,"USGS",2581.233
"18764","06149500",1992-03-31,16,"USGS",2581.233
"18765","06149500",1992-04-01,13,"USGS",2581.233
"18766","06149500",1992-04-02,12,"USGS",2581.233
"18767","06149500",1992-04-03,11,"USGS",2581.233
"18768","06149500",1992-04-04,10,"USGS",2581.233
"18769","06149500",1992-04-05,9.4,"USGS",2581.233
"18770","06149500",1992-04-06,8.7,"USGS",2581.233
"18771","06149500",1992-04-07,7.9,"USGS",2581.233
"18772","06149500",1992-04-08,7.6,"USGS",2581.233
"18773","06149500",1992-04-09,7.1,"USGS",2581.233
"18774","06149500",1992-04-10,6.8,"USGS",2581.233
"18775","06149500",1992-04-11,6.7,"USGS",2581.233
"18776","06149500",1992-04-12,6.1,"USGS",2581.233
"18777","06149500",1992-04-13,5.8,"USGS",2581.233
"18778","06149500",1992-04-14,7.2,"USGS",2581.233
"18779","06149500",1992-04-15,6.3,"USGS",2581.233
"18780","06149500",1992-04-16,5.5,"USGS",2581.233
"18781","06149500",1992-04-17,5.2,"USGS",2581.233
"18782","06149500",1992-04-18,5.1,"USGS",2581.233
"18783","06149500",1992-04-19,5.7,"USGS",2581.233
"18784","06149500",1992-04-20,5.3,"USGS",2581.233
"18785","06149500",1992-04-21,4.7,"USGS",2581.233
"18786","06149500",1992-04-22,5.2,"USGS",2581.233
"18787","06149500",1992-04-23,4.8,"USGS",2581.233
"18788","06149500",1992-04-24,4.4,"USGS",2581.233
"18789","06149500",1992-04-25,4.6,"USGS",2581.233
"18790","06149500",1992-04-26,4,"USGS",2581.233
"18791","06149500",1992-04-27,3.6,"USGS",2581.233
"18792","06149500",1992-04-28,3.3,"USGS",2581.233
"18793","06149500",1992-04-29,3.4,"USGS",2581.233
"18794","06149500",1992-04-30,3.2,"USGS",2581.233
"18795","06149500",1992-05-01,3,"USGS",2581.233
"18796","06149500",1992-05-02,2.9,"USGS",2581.233
"18797","06149500",1992-05-03,2.5,"USGS",2581.233
"18798","06149500",1992-05-04,2.3,"USGS",2581.233
"18799","06149500",1992-05-05,2.2,"USGS",2581.233
"18800","06149500",1992-05-06,1.8,"USGS",2581.233
"18801","06149500",1992-05-07,1.1,"USGS",2581.233
"18802","06149500",1992-05-08,1.1,"USGS",2581.233
"18803","06149500",1992-05-09,0.95,"USGS",2581.233
"18804","06149500",1992-05-10,0.78,"USGS",2581.233
"18805","06149500",1992-05-11,1.2,"USGS",2581.233
"18806","06149500",1992-05-12,1.3,"USGS",2581.233
"18807","06149500",1992-05-13,1.2,"USGS",2581.233
"18808","06149500",1992-05-14,0.95,"USGS",2581.233
"18809","06149500",1992-05-15,0.78,"USGS",2581.233
"18810","06149500",1992-05-16,0.67,"USGS",2581.233
"18811","06149500",1992-05-17,0.57,"USGS",2581.233
"18812","06149500",1992-05-18,0.49,"USGS",2581.233
"18813","06149500",1992-05-19,0.35,"USGS",2581.233
"18814","06149500",1992-05-20,0.25,"USGS",2581.233
"18815","06149500",1992-05-21,0.18,"USGS",2581.233
"18816","06149500",1992-05-22,0.14,"USGS",2581.233
"18817","06149500",1992-05-23,0.11,"USGS",2581.233
"18818","06149500",1992-05-24,0.07,"USGS",2581.233
"18819","06149500",1992-05-25,0.04,"USGS",2581.233
"18820","06149500",1992-05-26,0.04,"USGS",2581.233
"18821","06149500",1992-05-27,0,"USGS",2581.233
"18822","06149500",1992-05-28,0,"USGS",2581.233
"18823","06149500",1992-05-29,0,"USGS",2581.233
"18824","06149500",1992-05-30,0,"USGS",2581.233
"18825","06149500",1992-05-31,0.85,"USGS",2581.233
"18826","06149500",1992-06-01,1.2,"USGS",2581.233
"18827","06149500",1992-06-02,0.85,"USGS",2581.233
"18828","06149500",1992-06-03,0.71,"USGS",2581.233
"18829","06149500",1992-06-04,1.3,"USGS",2581.233
"18830","06149500",1992-06-05,2.1,"USGS",2581.233
"18831","06149500",1992-06-06,1.8,"USGS",2581.233
"18832","06149500",1992-06-07,1.7,"USGS",2581.233
"18833","06149500",1992-06-08,1.5,"USGS",2581.233
"18834","06149500",1992-06-09,0.99,"USGS",2581.233
"18835","06149500",1992-06-10,0.67,"USGS",2581.233
"18836","06149500",1992-06-11,0.49,"USGS",2581.233
"18837","06149500",1992-06-12,0.28,"USGS",2581.233
"18838","06149500",1992-06-13,2.6,"USGS",2581.233
"18839","06149500",1992-06-14,7.1,"USGS",2581.233
"18840","06149500",1992-06-15,9.3,"USGS",2581.233
"18841","06149500",1992-06-16,9,"USGS",2581.233
"18842","06149500",1992-06-17,8.5,"USGS",2581.233
"18843","06149500",1992-06-18,10,"USGS",2581.233
"18844","06149500",1992-06-19,8.9,"USGS",2581.233
"18845","06149500",1992-06-20,10,"USGS",2581.233
"18846","06149500",1992-06-21,11,"USGS",2581.233
"18847","06149500",1992-06-22,19,"USGS",2581.233
"18848","06149500",1992-06-23,16,"USGS",2581.233
"18849","06149500",1992-06-24,14,"USGS",2581.233
"18850","06149500",1992-06-25,12,"USGS",2581.233
"18851","06149500",1992-06-26,9.8,"USGS",2581.233
"18852","06149500",1992-06-27,8.2,"USGS",2581.233
"18853","06149500",1992-06-28,7.8,"USGS",2581.233
"18854","06149500",1992-06-29,7.7,"USGS",2581.233
"18855","06149500",1992-06-30,8.9,"USGS",2581.233
"18856","06149500",1992-07-01,9.7,"USGS",2581.233
"18857","06149500",1992-07-02,8.8,"USGS",2581.233
"18858","06149500",1992-07-03,7.2,"USGS",2581.233
"18859","06149500",1992-07-04,6.5,"USGS",2581.233
"18860","06149500",1992-07-05,6.9,"USGS",2581.233
"18861","06149500",1992-07-06,6.9,"USGS",2581.233
"18862","06149500",1992-07-07,8.5,"USGS",2581.233
"18863","06149500",1992-07-08,9.9,"USGS",2581.233
"18864","06149500",1992-07-09,17,"USGS",2581.233
"18865","06149500",1992-07-10,18,"USGS",2581.233
"18866","06149500",1992-07-11,18,"USGS",2581.233
"18867","06149500",1992-07-12,19,"USGS",2581.233
"18868","06149500",1992-07-13,18,"USGS",2581.233
"18869","06149500",1992-07-14,16,"USGS",2581.233
"18870","06149500",1992-07-15,14,"USGS",2581.233
"18871","06149500",1992-07-16,15,"USGS",2581.233
"18872","06149500",1992-07-17,24,"USGS",2581.233
"18873","06149500",1992-07-18,27,"USGS",2581.233
"18874","06149500",1992-07-19,23,"USGS",2581.233
"18875","06149500",1992-07-20,21,"USGS",2581.233
"18876","06149500",1992-07-21,21,"USGS",2581.233
"18877","06149500",1992-07-22,20,"USGS",2581.233
"18878","06149500",1992-07-23,19,"USGS",2581.233
"18879","06149500",1992-07-24,19,"USGS",2581.233
"18880","06149500",1992-07-25,17,"USGS",2581.233
"18881","06149500",1992-07-26,14,"USGS",2581.233
"18882","06149500",1992-07-27,11,"USGS",2581.233
"18883","06149500",1992-07-28,11,"USGS",2581.233
"18884","06149500",1992-07-29,12,"USGS",2581.233
"18885","06149500",1992-07-30,13,"USGS",2581.233
"18886","06149500",1992-07-31,11,"USGS",2581.233
"18887","06149500",1992-08-01,9.8,"USGS",2581.233
"18888","06149500",1992-08-02,11,"USGS",2581.233
"18889","06149500",1992-08-03,10,"USGS",2581.233
"18890","06149500",1992-08-04,9.6,"USGS",2581.233
"18891","06149500",1992-08-05,9.3,"USGS",2581.233
"18892","06149500",1992-08-06,10,"USGS",2581.233
"18893","06149500",1992-08-07,9.6,"USGS",2581.233
"18894","06149500",1992-08-08,14,"USGS",2581.233
"18895","06149500",1992-08-09,11,"USGS",2581.233
"18896","06149500",1992-08-10,10,"USGS",2581.233
"18897","06149500",1992-08-11,6.7,"USGS",2581.233
"18898","06149500",1992-08-12,4.2,"USGS",2581.233
"18899","06149500",1992-08-13,3.3,"USGS",2581.233
"18900","06149500",1992-08-14,1.9,"USGS",2581.233
"18901","06149500",1992-08-15,0.99,"USGS",2581.233
"18902","06149500",1992-08-16,0.92,"USGS",2581.233
"18903","06149500",1992-08-17,0.6,"USGS",2581.233
"18904","06149500",1992-08-18,0.42,"USGS",2581.233
"18905","06149500",1992-08-19,1,"USGS",2581.233
"18906","06149500",1992-08-20,4.1,"USGS",2581.233
"18907","06149500",1992-08-21,3,"USGS",2581.233
"18908","06149500",1992-08-22,2,"USGS",2581.233
"18909","06149500",1992-08-23,2.1,"USGS",2581.233
"18910","06149500",1992-08-24,1.9,"USGS",2581.233
"18911","06149500",1992-08-25,1.3,"USGS",2581.233
"18912","06149500",1992-08-26,1,"USGS",2581.233
"18913","06149500",1992-08-27,0.85,"USGS",2581.233
"18914","06149500",1992-08-28,0.71,"USGS",2581.233
"18915","06149500",1992-08-29,0.57,"USGS",2581.233
"18916","06149500",1992-08-30,0.53,"USGS",2581.233
"18917","06149500",1992-08-31,0.46,"USGS",2581.233
"18918","06149500",1992-09-01,0.42,"USGS",2581.233
"18919","06149500",1992-09-02,0.32,"USGS",2581.233
"18920","06149500",1992-09-03,0.11,"USGS",2581.233
"18921","06149500",1992-09-04,0.07,"USGS",2581.233
"18922","06149500",1992-09-05,0.07,"USGS",2581.233
"18923","06149500",1992-09-06,0.07,"USGS",2581.233
"18924","06149500",1992-09-07,0.57,"USGS",2581.233
"18925","06149500",1992-09-08,3,"USGS",2581.233
"18926","06149500",1992-09-09,3.1,"USGS",2581.233
"18927","06149500",1992-09-10,2.9,"USGS",2581.233
"18928","06149500",1992-09-11,2.6,"USGS",2581.233
"18929","06149500",1992-09-12,2.4,"USGS",2581.233
"18930","06149500",1992-09-13,1.9,"USGS",2581.233
"18931","06149500",1992-09-14,1.6,"USGS",2581.233
"18932","06149500",1992-09-15,2.1,"USGS",2581.233
"18933","06149500",1992-09-16,1.7,"USGS",2581.233
"18934","06149500",1992-09-17,1.4,"USGS",2581.233
"18935","06149500",1992-09-18,1.1,"USGS",2581.233
"18936","06149500",1992-09-19,0.99,"USGS",2581.233
"18937","06149500",1992-09-20,0.95,"USGS",2581.233
"18938","06149500",1992-09-21,0.95,"USGS",2581.233
"18939","06149500",1992-09-22,1.2,"USGS",2581.233
"18940","06149500",1992-09-23,1.6,"USGS",2581.233
"18941","06149500",1992-09-24,1.8,"USGS",2581.233
"18942","06149500",1992-09-25,1.8,"USGS",2581.233
"18943","06149500",1992-09-26,2.3,"USGS",2581.233
"18944","06149500",1992-09-27,3.4,"USGS",2581.233
"18945","06149500",1992-09-28,3,"USGS",2581.233
"18946","06149500",1992-09-29,4.6,"USGS",2581.233
"18947","06149500",1992-09-30,4.6,"USGS",2581.233
"18948","06149500",1992-10-01,4.3,"USGS",2581.233
"18949","06149500",1992-10-02,4.2,"USGS",2581.233
"18950","06149500",1992-10-03,5,"USGS",2581.233
"18951","06149500",1992-10-04,6.4,"USGS",2581.233
"18952","06149500",1992-10-05,5,"USGS",2581.233
"18953","06149500",1992-10-06,4.2,"USGS",2581.233
"18954","06149500",1992-10-07,6.5,"USGS",2581.233
"18955","06149500",1992-10-08,8.6,"USGS",2581.233
"18956","06149500",1992-10-09,8.3,"USGS",2581.233
"18957","06149500",1992-10-10,8.3,"USGS",2581.233
"18958","06149500",1992-10-11,7.8,"USGS",2581.233
"18959","06149500",1992-10-12,7.3,"USGS",2581.233
"18960","06149500",1992-10-13,6.7,"USGS",2581.233
"18961","06149500",1992-10-14,6.7,"USGS",2581.233
"18962","06149500",1992-10-15,6.9,"USGS",2581.233
"18963","06149500",1992-10-16,7,"USGS",2581.233
"18964","06149500",1992-10-17,7.2,"USGS",2581.233
"18965","06149500",1992-10-18,6.6,"USGS",2581.233
"18966","06149500",1992-10-19,6.9,"USGS",2581.233
"18967","06149500",1992-10-20,10,"USGS",2581.233
"18968","06149500",1992-10-21,9,"USGS",2581.233
"18969","06149500",1992-10-22,11,"USGS",2581.233
"18970","06149500",1992-10-23,11,"USGS",2581.233
"18971","06149500",1992-10-24,11,"USGS",2581.233
"18972","06149500",1992-10-25,11,"USGS",2581.233
"18973","06149500",1992-10-26,11,"USGS",2581.233
"18974","06149500",1992-10-27,11,"USGS",2581.233
"18975","06149500",1992-10-28,14,"USGS",2581.233
"18976","06149500",1992-10-29,14,"USGS",2581.233
"18977","06149500",1992-10-30,14,"USGS",2581.233
"18978","06149500",1992-10-31,16,"USGS",2581.233
"18979","06149500",1992-11-01,18,"USGS",2581.233
"18980","06149500",1992-11-02,15,"USGS",2581.233
"18981","06149500",1992-11-03,15,"USGS",2581.233
"18982","06149500",1992-11-04,16,"USGS",2581.233
"18983","06149500",1992-11-05,16,"USGS",2581.233
"18984","06149500",1992-11-06,16,"USGS",2581.233
"18985","06149500",1992-11-07,14,"USGS",2581.233
"18986","06149500",1992-11-08,10,"USGS",2581.233
"18987","06149500",1992-11-09,7.2,"USGS",2581.233
"18988","06149500",1992-11-10,4.7,"USGS",2581.233
"18989","06149500",1992-11-11,5.5,"USGS",2581.233
"18990","06149500",1992-11-12,7.1,"USGS",2581.233
"18991","06149500",1992-11-13,6.7,"USGS",2581.233
"18992","06149500",1992-11-14,8.2,"USGS",2581.233
"18993","06149500",1992-11-15,5.8,"USGS",2581.233
"18994","06149500",1992-11-16,5.9,"USGS",2581.233
"18995","06149500",1992-11-17,12,"USGS",2581.233
"18996","06149500",1992-11-18,15,"USGS",2581.233
"18997","06149500",1992-11-19,15,"USGS",2581.233
"18998","06149500",1992-11-20,13,"USGS",2581.233
"18999","06149500",1992-11-21,8.3,"USGS",2581.233
"19000","06149500",1992-11-22,5.3,"USGS",2581.233
"19001","06149500",1992-11-23,4.6,"USGS",2581.233
"19002","06149500",1992-11-24,6.6,"USGS",2581.233
"19003","06149500",1992-11-25,5.4,"USGS",2581.233
"19004","06149500",1992-11-26,4.9,"USGS",2581.233
"19005","06149500",1992-11-27,3.1,"USGS",2581.233
"19006","06149500",1992-11-28,2.3,"USGS",2581.233
"19007","06149500",1992-11-29,1.7,"USGS",2581.233
"19008","06149500",1992-11-30,1.3,"USGS",2581.233
"19009","06149500",1993-03-01,0.25,"USGS",2581.233
"19010","06149500",1993-03-02,0.28,"USGS",2581.233
"19011","06149500",1993-03-03,0.35,"USGS",2581.233
"19012","06149500",1993-03-04,0.35,"USGS",2581.233
"19013","06149500",1993-03-05,0.35,"USGS",2581.233
"19014","06149500",1993-03-06,0.42,"USGS",2581.233
"19015","06149500",1993-03-07,0.71,"USGS",2581.233
"19016","06149500",1993-03-08,1.4,"USGS",2581.233
"19017","06149500",1993-03-09,2.8,"USGS",2581.233
"19018","06149500",1993-03-10,3.5,"USGS",2581.233
"19019","06149500",1993-03-11,3.5,"USGS",2581.233
"19020","06149500",1993-03-12,2.8,"USGS",2581.233
"19021","06149500",1993-03-13,1.8,"USGS",2581.233
"19022","06149500",1993-03-14,3.5,"USGS",2581.233
"19023","06149500",1993-03-15,7.1,"USGS",2581.233
"19024","06149500",1993-03-16,5.7,"USGS",2581.233
"19025","06149500",1993-03-17,3.5,"USGS",2581.233
"19026","06149500",1993-03-18,4.9,"USGS",2581.233
"19027","06149500",1993-03-19,5.7,"USGS",2581.233
"19028","06149500",1993-03-20,6.4,"USGS",2581.233
"19029","06149500",1993-03-21,18,"USGS",2581.233
"19030","06149500",1993-03-22,177,"USGS",2581.233
"19031","06149500",1993-03-23,318,"USGS",2581.233
"19032","06149500",1993-03-24,247,"USGS",2581.233
"19033","06149500",1993-03-25,152,"USGS",2581.233
"19034","06149500",1993-03-26,90,"USGS",2581.233
"19035","06149500",1993-03-27,54,"USGS",2581.233
"19036","06149500",1993-03-28,38,"USGS",2581.233
"19037","06149500",1993-03-29,36,"USGS",2581.233
"19038","06149500",1993-03-30,41,"USGS",2581.233
"19039","06149500",1993-03-31,88,"USGS",2581.233
"19040","06149500",1993-04-01,86,"USGS",2581.233
"19041","06149500",1993-04-02,109,"USGS",2581.233
"19042","06149500",1993-04-03,133,"USGS",2581.233
"19043","06149500",1993-04-04,159,"USGS",2581.233
"19044","06149500",1993-04-05,130,"USGS",2581.233
"19045","06149500",1993-04-06,176,"USGS",2581.233
"19046","06149500",1993-04-07,122,"USGS",2581.233
"19047","06149500",1993-04-08,62,"USGS",2581.233
"19048","06149500",1993-04-09,53,"USGS",2581.233
"19049","06149500",1993-04-10,70,"USGS",2581.233
"19050","06149500",1993-04-11,100,"USGS",2581.233
"19051","06149500",1993-04-12,103,"USGS",2581.233
"19052","06149500",1993-04-13,120,"USGS",2581.233
"19053","06149500",1993-04-14,98,"USGS",2581.233
"19054","06149500",1993-04-15,75,"USGS",2581.233
"19055","06149500",1993-04-16,65,"USGS",2581.233
"19056","06149500",1993-04-17,56,"USGS",2581.233
"19057","06149500",1993-04-18,50,"USGS",2581.233
"19058","06149500",1993-04-19,44,"USGS",2581.233
"19059","06149500",1993-04-20,40,"USGS",2581.233
"19060","06149500",1993-04-21,37,"USGS",2581.233
"19061","06149500",1993-04-22,36,"USGS",2581.233
"19062","06149500",1993-04-23,37,"USGS",2581.233
"19063","06149500",1993-04-24,44,"USGS",2581.233
"19064","06149500",1993-04-25,45,"USGS",2581.233
"19065","06149500",1993-04-26,45,"USGS",2581.233
"19066","06149500",1993-04-27,40,"USGS",2581.233
"19067","06149500",1993-04-28,34,"USGS",2581.233
"19068","06149500",1993-04-29,36,"USGS",2581.233
"19069","06149500",1993-04-30,35,"USGS",2581.233
"19070","06149500",1993-05-01,33,"USGS",2581.233
"19071","06149500",1993-05-02,36,"USGS",2581.233
"19072","06149500",1993-05-03,41,"USGS",2581.233
"19073","06149500",1993-05-04,46,"USGS",2581.233
"19074","06149500",1993-05-05,45,"USGS",2581.233
"19075","06149500",1993-05-06,44,"USGS",2581.233
"19076","06149500",1993-05-07,42,"USGS",2581.233
"19077","06149500",1993-05-08,40,"USGS",2581.233
"19078","06149500",1993-05-09,30,"USGS",2581.233
"19079","06149500",1993-05-10,25,"USGS",2581.233
"19080","06149500",1993-05-11,22,"USGS",2581.233
"19081","06149500",1993-05-12,21,"USGS",2581.233
"19082","06149500",1993-05-13,20,"USGS",2581.233
"19083","06149500",1993-05-14,21,"USGS",2581.233
"19084","06149500",1993-05-15,12,"USGS",2581.233
"19085","06149500",1993-05-16,11,"USGS",2581.233
"19086","06149500",1993-05-17,12,"USGS",2581.233
"19087","06149500",1993-05-18,15,"USGS",2581.233
"19088","06149500",1993-05-19,13,"USGS",2581.233
"19089","06149500",1993-05-20,7.2,"USGS",2581.233
