"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"4826","06167500",2020-07-31,52.1,"USGS",NA
"4827","06167500",2020-08-01,94.7,"USGS",NA
"4828","06167500",2020-08-02,96.8,"USGS",NA
"4829","06167500",2020-08-03,102,"USGS",NA
"4830","06167500",2020-08-04,119,"USGS",NA
"4831","06167500",2020-08-05,111,"USGS",NA
"4832","06167500",2020-08-06,89.9,"USGS",NA
"4833","06167500",2020-08-07,82,"USGS",NA
"4834","06167500",2020-08-08,90.1,"USGS",NA
"4835","06167500",2020-08-09,78.3,"USGS",NA
"4836","06167500",2020-08-10,53.3,"USGS",NA
"4837","06167500",2020-08-11,40.5,"USGS",NA
"4838","06167500",2020-08-12,30,"USGS",NA
"4839","06167500",2020-08-13,22.7,"USGS",NA
"4840","06167500",2020-08-14,16.2,"USGS",NA
"4841","06167500",2020-08-15,11.2,"USGS",NA
"4842","06167500",2020-08-16,6.16,"USGS",NA
"4843","06167500",2020-08-17,2.22,"USGS",NA
"4844","06167500",2020-08-18,0.24,"USGS",NA
"4845","06167500",2020-08-19,0,"USGS",NA
"4846","06167500",2020-08-20,0,"USGS",NA
"4847","06167500",2020-08-21,0,"USGS",NA
"4848","06167500",2020-08-22,0,"USGS",NA
"4849","06167500",2020-08-23,0,"USGS",NA
"4850","06167500",2020-08-24,0,"USGS",NA
"4851","06167500",2020-08-25,0,"USGS",NA
"4852","06167500",2020-08-26,0,"USGS",NA
"4853","06167500",2020-08-27,0,"USGS",NA
"4854","06167500",2020-08-28,0,"USGS",NA
"4855","06167500",2020-08-29,0,"USGS",NA
"4856","06167500",2020-08-30,0,"USGS",NA
"4857","06167500",2020-08-31,0,"USGS",NA
"4858","06167500",2020-09-01,0,"USGS",NA
"4859","06167500",2020-09-02,0,"USGS",NA
"4860","06167500",2020-09-03,0,"USGS",NA
"4861","06167500",2020-09-04,0,"USGS",NA
"4862","06167500",2020-09-05,0,"USGS",NA
"4863","06167500",2020-09-06,0.12,"USGS",NA
"4864","06167500",2020-09-07,0.2,"USGS",NA
"4865","06167500",2020-09-08,0.2,"USGS",NA
"4866","06167500",2020-09-09,0.2,"USGS",NA
"4867","06167500",2020-09-10,0.21,"USGS",NA
"4868","06167500",2020-09-11,0.11,"USGS",NA
"4869","06167500",2020-09-12,0.05,"USGS",NA
"4870","06167500",2020-09-13,0.1,"USGS",NA
"4871","06167500",2020-09-14,0.11,"USGS",NA
"4872","06167500",2020-09-15,0.09,"USGS",NA
"4873","06167500",2020-09-16,0.07,"USGS",NA
"4874","06167500",2020-09-17,0.03,"USGS",NA
"4875","06167500",2020-09-18,0.02,"USGS",NA
"4876","06167500",2020-09-19,0,"USGS",NA
"4877","06167500",2020-09-20,0.01,"USGS",NA
"4878","06167500",2020-09-21,0.16,"USGS",NA
"4879","06167500",2020-09-22,0.33,"USGS",NA
"4880","06167500",2020-09-23,0.48,"USGS",NA
"4881","06167500",2020-09-24,0.48,"USGS",NA
"4882","06167500",2020-09-25,0.46,"USGS",NA
"4883","06167500",2020-09-26,0.41,"USGS",NA
"4884","06167500",2020-09-27,0.41,"USGS",NA
"4885","06167500",2020-09-28,0.43,"USGS",NA
"4886","06167500",2020-09-29,0.43,"USGS",NA
"4887","06167500",2020-09-30,0.43,"USGS",NA
"4888","06167500",2020-10-01,0.43,"USGS",NA
"4889","06167500",2020-10-02,0.41,"USGS",NA
"4890","06167500",2020-10-03,0.42,"USGS",NA
"4891","06167500",2020-10-04,0.72,"USGS",NA
"4892","06167500",2020-10-05,0.81,"USGS",NA
"4893","06167500",2020-10-06,1.28,"USGS",NA
"4894","06167500",2020-10-07,1.41,"USGS",NA
"4895","06167500",2020-10-08,1.52,"USGS",NA
"4896","06167500",2020-10-09,1.55,"USGS",NA
"4897","06167500",2020-10-10,1.94,"USGS",NA
"4898","06167500",2020-10-11,1.74,"USGS",NA
"4899","06167500",2020-10-12,2.27,"USGS",NA
"4900","06167500",2020-10-13,2.56,"USGS",NA
"4901","06167500",2020-10-14,2.59,"USGS",NA
"4902","06167500",2020-10-15,2.58,"USGS",NA
"4903","06167500",2020-10-16,2.59,"USGS",NA
"4904","06167500",2020-10-17,2.59,"USGS",NA
"4905","06167500",2020-10-18,2.48,"USGS",NA
"4906","06167500",2020-10-19,2.38,"USGS",NA
"4907","06167500",2020-10-20,2.6,"USGS",NA
"4908","06167500",2020-10-21,2.37,"USGS",NA
"4909","06167500",2020-10-22,1.99,"USGS",NA
"4910","06167500",2020-10-23,2.02,"USGS",NA
"4911","06167500",2020-10-24,1.55,"USGS",NA
"4912","06167500",2020-10-25,0.42,"USGS",NA
"4913","06167500",2020-10-26,1.23,"USGS",NA
"4914","06167500",2020-10-27,1.64,"USGS",NA
"4915","06167500",2020-10-28,2.14,"USGS",NA
"4916","06167500",2020-10-29,1.85,"USGS",NA
"4917","06167500",2020-10-30,1.04,"USGS",NA
"4918","06167500",2021-03-01,3.96,"USGS",NA
"4919","06167500",2021-03-02,0.18,"USGS",NA
"4920","06167500",2021-03-03,0.02,"USGS",NA
"4921","06167500",2021-03-04,0.42,"USGS",NA
"4922","06167500",2021-03-05,0,"USGS",NA
"4923","06167500",2021-03-06,0,"USGS",NA
"4924","06167500",2021-03-07,0,"USGS",NA
"4925","06167500",2021-03-08,0,"USGS",NA
"4926","06167500",2021-03-09,0,"USGS",NA
"4927","06167500",2021-03-10,0,"USGS",NA
"4928","06167500",2021-03-11,0,"USGS",NA
"4929","06167500",2021-03-12,0,"USGS",NA
"4930","06167500",2021-03-13,0,"USGS",NA
"4931","06167500",2021-03-14,0,"USGS",NA
"4932","06167500",2021-03-15,0,"USGS",NA
"4933","06167500",2021-03-16,0,"USGS",NA
"4934","06167500",2021-03-17,0,"USGS",NA
"4935","06167500",2021-03-18,0,"USGS",NA
"4936","06167500",2021-03-19,0,"USGS",NA
"4937","06167500",2021-03-20,0.47,"USGS",NA
"4938","06167500",2021-03-21,7.37,"USGS",NA
"4939","06167500",2021-03-22,14.1,"USGS",NA
"4940","06167500",2021-03-23,14.8,"USGS",NA
"4941","06167500",2021-03-24,14,"USGS",NA
"4942","06167500",2021-03-25,13,"USGS",NA
"4943","06167500",2021-03-26,14.1,"USGS",NA
"4944","06167500",2021-03-27,15.3,"USGS",NA
"4945","06167500",2021-03-28,13.8,"USGS",NA
"4946","06167500",2021-03-29,11.6,"USGS",NA
"4947","06167500",2021-03-30,4.9,"USGS",NA
"4948","06167500",2021-03-31,10.7,"USGS",NA
"4949","06167500",2021-04-01,11.1,"USGS",NA
"4950","06167500",2021-04-02,8.94,"USGS",NA
"4951","06167500",2021-04-03,7.56,"USGS",NA
"4952","06167500",2021-04-04,8.14,"USGS",NA
"4953","06167500",2021-04-05,11.6,"USGS",NA
"4954","06167500",2021-04-06,12.6,"USGS",NA
"4955","06167500",2021-04-07,14.9,"USGS",NA
"4956","06167500",2021-04-08,16.8,"USGS",NA
"4957","06167500",2021-04-09,13.7,"USGS",NA
"4958","06167500",2021-04-10,15.5,"USGS",NA
"4959","06167500",2021-04-11,14.3,"USGS",NA
"4960","06167500",2021-04-12,9.1,"USGS",NA
"4961","06167500",2021-04-13,8.72,"USGS",NA
"4962","06167500",2021-04-14,10.3,"USGS",NA
"4963","06167500",2021-04-15,21.9,"USGS",NA
"4964","06167500",2021-04-16,29.3,"USGS",NA
"4965","06167500",2021-04-17,29.4,"USGS",NA
"4966","06167500",2021-04-18,29.1,"USGS",NA
"4967","06167500",2021-04-19,29.4,"USGS",NA
"4968","06167500",2021-04-20,27.9,"USGS",NA
"4969","06167500",2021-04-21,25.8,"USGS",NA
"4970","06167500",2021-04-22,27.9,"USGS",NA
"4971","06167500",2021-04-23,25,"USGS",NA
"4972","06167500",2021-04-24,24.8,"USGS",NA
"4973","06167500",2021-04-25,26.3,"USGS",NA
"4974","06167500",2021-04-26,23.3,"USGS",NA
"4975","06167500",2021-04-27,26.1,"USGS",NA
"4976","06167500",2021-04-28,26.2,"USGS",NA
"4977","06167500",2021-04-29,26.4,"USGS",NA
"4978","06167500",2021-04-30,27.2,"USGS",NA
"4979","06167500",2021-05-01,22.2,"USGS",NA
"4980","06167500",2021-05-02,41.9,"USGS",NA
"4981","06167500",2021-05-03,32,"USGS",NA
"4982","06167500",2021-05-04,35,"USGS",NA
"4983","06167500",2021-05-05,44.8,"USGS",NA
"4984","06167500",2021-05-06,50.5,"USGS",NA
"4985","06167500",2021-05-07,45.1,"USGS",NA
"4986","06167500",2021-05-08,46.2,"USGS",NA
"4987","06167500",2021-05-09,52.7,"USGS",NA
"4988","06167500",2021-05-10,50.8,"USGS",NA
"4989","06167500",2021-05-11,35,"USGS",NA
"4990","06167500",2021-05-12,16.6,"USGS",NA
"4991","06167500",2021-05-13,48.1,"USGS",NA
"4992","06167500",2021-05-14,25.3,"USGS",NA
"4993","06167500",2021-05-15,5.73,"USGS",NA
"4994","06167500",2021-05-16,4.01,"USGS",NA
"4995","06167500",2021-05-17,17.9,"USGS",NA
"4996","06167500",2021-05-18,23.7,"USGS",NA
"4997","06167500",2021-05-19,22.3,"USGS",NA
"4998","06167500",2021-05-20,20.8,"USGS",NA
"4999","06167500",2021-05-21,14.1,"USGS",NA
"5000","06167500",2021-05-22,12.4,"USGS",NA
"5001","06167500",2021-05-23,20,"USGS",NA
"5002","06167500",2021-05-24,36.6,"USGS",NA
"5003","06167500",2021-05-25,38.9,"USGS",NA
"5004","06167500",2021-05-26,26.7,"USGS",NA
"5005","06167500",2021-05-27,30.5,"USGS",NA
"5006","06167500",2021-05-28,85.6,"USGS",NA
"5007","06167500",2021-05-29,82.4,"USGS",NA
"5008","06167500",2021-05-30,86.9,"USGS",NA
"5009","06167500",2021-05-31,83.5,"USGS",NA
"5010","06167500",2021-06-01,65.6,"USGS",NA
"5011","06167500",2021-06-02,53.4,"USGS",NA
"5012","06167500",2021-06-03,48.8,"USGS",NA
"5013","06167500",2021-06-04,57.7,"USGS",NA
"5014","06167500",2021-06-05,56.7,"USGS",NA
"5015","06167500",2021-06-06,56.3,"USGS",NA
"5016","06167500",2021-06-07,73.6,"USGS",NA
"5017","06167500",2021-06-08,74.3,"USGS",NA
"5018","06167500",2021-06-09,85.6,"USGS",NA
"5019","06167500",2021-06-10,83.6,"USGS",NA
"5020","06167500",2021-06-11,78.4,"USGS",NA
"5021","06167500",2021-06-12,69.7,"USGS",NA
"5022","06167500",2021-06-13,69.2,"USGS",NA
"5023","06167500",2021-06-14,72.4,"USGS",NA
"5024","06167500",2021-06-15,85,"USGS",NA
"5025","06167500",2021-06-16,92,"USGS",NA
"5026","06167500",2021-06-17,89.9,"USGS",NA
"5027","06167500",2021-06-18,97.4,"USGS",NA
"5028","06167500",2021-06-19,95.1,"USGS",NA
"5029","06167500",2021-06-20,129,"USGS",NA
"5030","06167500",2021-06-21,130,"USGS",NA
"5031","06167500",2021-06-22,126,"USGS",NA
"5032","06167500",2021-06-23,97.9,"USGS",NA
"5033","06167500",2021-06-24,81.7,"USGS",NA
"5034","06167500",2021-06-25,55.6,"USGS",NA
"5035","06167500",2021-06-26,42.5,"USGS",NA
"5036","06167500",2021-06-27,70,"USGS",NA
"5037","06167500",2021-06-28,64.3,"USGS",NA
"5038","06167500",2021-06-29,43.4,"USGS",NA
"5039","06167500",2021-06-30,28.3,"USGS",NA
"5040","06167500",2021-07-01,19,"USGS",NA
"5041","06167500",2021-07-02,14.1,"USGS",NA
"5042","06167500",2021-07-03,8.64,"USGS",NA
"5043","06167500",2021-07-04,2.83,"USGS",NA
"5044","06167500",2021-07-05,0.47,"USGS",NA
"5045","06167500",2021-07-06,0,"USGS",NA
"5046","06167500",2021-07-07,0.34,"USGS",NA
"5047","06167500",2021-07-08,4.12,"USGS",NA
"5048","06167500",2021-07-09,6.09,"USGS",NA
"5049","06167500",2021-07-10,22.4,"USGS",NA
"5050","06167500",2021-07-11,33.8,"USGS",NA
"5051","06167500",2021-07-12,34.5,"USGS",NA
"5052","06167500",2021-07-13,29.4,"USGS",NA
"5053","06167500",2021-07-14,21.1,"USGS",NA
"5054","06167500",2021-07-15,24.9,"USGS",NA
"5055","06167500",2021-07-16,25,"USGS",NA
"5056","06167500",2021-07-17,26,"USGS",NA
"5057","06167500",2021-07-18,28.7,"USGS",NA
"5058","06167500",2021-07-19,29.6,"USGS",NA
"5059","06167500",2021-07-20,30.7,"USGS",NA
"5060","06167500",2021-07-21,46.7,"USGS",NA
"5061","06167500",2021-07-22,59.1,"USGS",NA
"5062","06167500",2021-07-23,64.4,"USGS",NA
"5063","06167500",2021-07-24,70.5,"USGS",NA
"5064","06167500",2021-07-25,69.9,"USGS",NA
"5065","06167500",2021-07-26,82.4,"USGS",NA
"5066","06167500",2021-07-27,86.5,"USGS",NA
"5067","06167500",2021-07-28,66.6,"USGS",NA
"5068","06167500",2021-07-29,45,"USGS",NA
"5069","06167500",2021-07-30,32,"USGS",NA
"5070","06167500",2021-07-31,25.8,"USGS",NA
"5071","06167500",2021-08-01,19,"USGS",NA
"5072","06167500",2021-08-02,12.2,"USGS",NA
"5073","06167500",2021-08-03,8.7,"USGS",NA
"5074","06167500",2021-08-04,5.74,"USGS",NA
"5075","06167500",2021-08-05,4.43,"USGS",NA
"5076","06167500",2021-08-06,3.86,"USGS",NA
"5077","06167500",2021-08-07,3.46,"USGS",NA
"5078","06167500",2021-08-08,2.89,"USGS",NA
"5079","06167500",2021-08-09,2.65,"USGS",NA
"5080","06167500",2021-08-10,2.36,"USGS",NA
"5081","06167500",2021-08-11,2.2,"USGS",NA
"5082","06167500",2021-08-12,2.08,"USGS",NA
"5083","06167500",2021-08-13,1.91,"USGS",NA
"5084","06167500",2021-08-14,1.63,"USGS",NA
"5085","06167500",2021-08-15,1.52,"USGS",NA
"5086","06167500",2021-08-16,1.38,"USGS",NA
"5087","06167500",2021-08-17,1.29,"USGS",NA
"5088","06167500",2021-08-18,1.23,"USGS",NA
"5089","06167500",2021-08-19,1.09,"USGS",NA
"5090","06167500",2021-08-20,1.23,"USGS",NA
"5091","06167500",2021-08-21,1.23,"USGS",NA
"5092","06167500",2021-08-22,1.74,"USGS",NA
"5093","06167500",2021-08-23,2.02,"USGS",NA
"5094","06167500",2021-08-24,1.86,"USGS",NA
"5095","06167500",2021-08-25,1.64,"USGS",NA
"5096","06167500",2021-08-26,1.31,"USGS",NA
"5097","06167500",2021-08-27,1.41,"USGS",NA
"5098","06167500",2021-08-28,1.28,"USGS",NA
"5099","06167500",2021-08-29,1.11,"USGS",NA
"5100","06167500",2021-08-30,0.97,"USGS",NA
"5101","06167500",2021-08-31,0.87,"USGS",NA
"5102","06167500",2021-09-01,0.84,"USGS",NA
"5103","06167500",2021-09-02,0.85,"USGS",NA
"5104","06167500",2021-09-03,0.73,"USGS",NA
"5105","06167500",2021-09-04,0.59,"USGS",NA
"5106","06167500",2021-09-05,0.55,"USGS",NA
"5107","06167500",2021-09-06,0.51,"USGS",NA
"5108","06167500",2021-09-07,0.5,"USGS",NA
"5109","06167500",2021-09-08,0.52,"USGS",NA
"5110","06167500",2021-09-09,0.47,"USGS",NA
"5111","06167500",2021-09-10,0.54,"USGS",NA
"5112","06167500",2021-09-11,0.58,"USGS",NA
"5113","06167500",2021-09-12,0.53,"USGS",NA
"5114","06167500",2021-09-13,0.46,"USGS",NA
"5115","06167500",2021-09-14,0.37,"USGS",NA
"5116","06167500",2021-09-15,0.33,"USGS",NA
"5117","06167500",2021-09-16,0.32,"USGS",NA
"5118","06167500",2021-09-17,0.28,"USGS",NA
"5119","06167500",2021-09-18,0.27,"USGS",NA
"5120","06167500",2021-09-19,0.46,"USGS",NA
"5121","06167500",2021-09-20,0.64,"USGS",NA
"5122","06167500",2021-09-21,0.84,"USGS",NA
"5123","06167500",2021-09-22,1.26,"USGS",NA
"5124","06167500",2021-09-23,1.27,"USGS",NA
"5125","06167500",2021-09-24,1.31,"USGS",NA
"5126","06167500",2021-09-25,1.56,"USGS",NA
"5127","06167500",2021-09-26,1.66,"USGS",NA
"5128","06167500",2021-09-27,1.45,"USGS",NA
"5129","06167500",2021-09-28,1.64,"USGS",NA
"5130","06167500",2021-09-29,1.1,"USGS",NA
"5131","06167500",2021-09-30,0.78,"USGS",NA
"5132","06167500",2021-10-01,0.8,"USGS",NA
"5133","06167500",2021-10-02,0.77,"USGS",NA
"5134","06167500",2021-10-03,0.78,"USGS",NA
"5135","06167500",2021-10-04,0.71,"USGS",NA
"5136","06167500",2021-10-05,1.15,"USGS",NA
"5137","06167500",2021-10-06,1.19,"USGS",NA
"5138","06167500",2021-10-07,1.36,"USGS",NA
"5139","06167500",2021-10-08,2.29,"USGS",NA
"5140","06167500",2021-10-09,1.92,"USGS",NA
"5141","06167500",2021-10-10,2.15,"USGS",NA
"5142","06167500",2021-10-11,2,"USGS",NA
"5143","06167500",2021-10-12,2.24,"USGS",NA
"5144","06167500",2021-10-13,2.72,"USGS",NA
"5145","06167500",2021-10-14,2.71,"USGS",NA
"5146","06167500",2021-10-15,2.19,"USGS",NA
"5147","06167500",2021-10-16,2.36,"USGS",NA
"5148","06167500",2021-10-17,3.35,"USGS",NA
"5149","06167500",2021-10-18,5.33,"USGS",NA
"5150","06167500",2021-10-19,4.88,"USGS",NA
"5151","06167500",2021-10-20,3.98,"USGS",NA
"5152","06167500",2021-10-21,4.21,"USGS",NA
"5153","06167500",2021-10-22,4.11,"USGS",NA
"5154","06167500",2021-10-23,4.01,"USGS",NA
"5155","06167500",2021-10-24,3.64,"USGS",NA
"5156","06167500",2021-10-25,2.52,"USGS",NA
"5157","06167500",2021-10-26,2.25,"USGS",NA
"5158","06167500",2021-10-27,1.91,"USGS",NA
"5159","06167500",2021-10-28,2.11,"USGS",NA
"5160","06167500",2021-10-29,1.52,"USGS",NA
"5161","06167500",2021-10-30,1.56,"USGS",NA
"5162","06167500",2021-10-31,1.45,"USGS",NA
"5163","06167500",2022-03-01,1.98,"USGS",NA
"5164","06167500",2022-03-02,2.28,"USGS",NA
"5165","06167500",2022-03-03,2.8,"USGS",NA
"5166","06167500",2022-03-04,2.57,"USGS",NA
"5167","06167500",2022-03-05,1.95,"USGS",NA
"5168","06167500",2022-03-06,2.67,"USGS",NA
"5169","06167500",2022-03-07,3.59,"USGS",NA
"5170","06167500",2022-03-08,2.89,"USGS",NA
"5171","06167500",2022-03-09,2.9,"USGS",NA
"5172","06167500",2022-03-10,4.88,"USGS",NA
"5173","06167500",2022-03-11,5.57,"USGS",NA
"5174","06167500",2022-03-12,5.79,"USGS",NA
"5175","06167500",2022-03-13,6.07,"USGS",NA
"5176","06167500",2022-03-14,6.11,"USGS",NA
"5177","06167500",2022-03-15,6.15,"USGS",NA
"5178","06167500",2022-03-16,5.47,"USGS",NA
"5179","06167500",2022-03-17,5.06,"USGS",NA
"5180","06167500",2022-03-18,4.87,"USGS",NA
"5181","06167500",2022-03-19,4.66,"USGS",NA
"5182","06167500",2022-03-20,5.63,"USGS",NA
"5183","06167500",2022-03-21,5.56,"USGS",NA
"5184","06167500",2022-03-22,6.32,"USGS",NA
"5185","06167500",2022-03-23,7.65,"USGS",NA
"5186","06167500",2022-03-24,8.11,"USGS",NA
"5187","06167500",2022-03-25,8.2,"USGS",NA
"5188","06167500",2022-03-26,7.32,"USGS",NA
"5189","06167500",2022-03-27,7.34,"USGS",NA
"5190","06167500",2022-03-28,6.74,"USGS",NA
"5191","06167500",2022-03-29,6.27,"USGS",NA
"5192","06167500",2022-03-30,5.44,"USGS",NA
"5193","06167500",2022-03-31,5.63,"USGS",NA
"5194","06167500",2022-04-01,5.11,"USGS",NA
"5195","06167500",2022-04-02,4.3,"USGS",NA
"5196","06167500",2022-04-03,2.77,"USGS",NA
"5197","06167500",2022-04-04,2.59,"USGS",NA
"5198","06167500",2022-04-05,2.1,"USGS",NA
"5199","06167500",2022-04-06,0.97,"USGS",NA
"5200","06167500",2022-04-07,2.04,"USGS",NA
"5201","06167500",2022-04-08,2.24,"USGS",NA
"5202","06167500",2022-04-09,2.92,"USGS",NA
"5203","06167500",2022-04-10,3.79,"USGS",NA
"5204","06167500",2022-04-11,4.93,"USGS",NA
"5205","06167500",2022-04-12,5.25,"USGS",NA
"5206","06167500",2022-04-13,5.45,"USGS",NA
"5207","06167500",2022-04-14,4.18,"USGS",NA
"5208","06167500",2022-04-15,3.66,"USGS",NA
"5209","06167500",2022-04-16,3.36,"USGS",NA
"5210","06167500",2022-04-17,4,"USGS",NA
"5211","06167500",2022-04-18,4.04,"USGS",NA
"5212","06167500",2022-04-19,2.49,"USGS",NA
"5213","06167500",2022-04-20,2.56,"USGS",NA
"5214","06167500",2022-04-21,2.24,"USGS",NA
"5215","06167500",2022-04-22,2.22,"USGS",NA
"5216","06167500",2022-04-23,1.98,"USGS",NA
"5217","06167500",2022-04-24,2.81,"USGS",NA
"5218","06167500",2022-04-25,3.35,"USGS",NA
"5219","06167500",2022-04-26,2.68,"USGS",NA
"5220","06167500",2022-04-27,3.21,"USGS",NA
"5221","06167500",2022-04-28,3.61,"USGS",NA
"5222","06167500",2022-04-29,3.65,"USGS",NA
"5223","06167500",2022-04-30,3.44,"USGS",NA
"5224","06167500",2022-05-01,3.32,"USGS",NA
"5225","06167500",2022-05-02,3.12,"USGS",NA
"5226","06167500",2022-05-03,9.09,"USGS",NA
"5227","06167500",2022-05-04,11.1,"USGS",NA
"5228","06167500",2022-05-05,20.5,"USGS",NA
"5229","06167500",2022-05-06,53.1,"USGS",NA
"5230","06167500",2022-05-07,38.4,"USGS",NA
"5231","06167500",2022-05-08,15.4,"USGS",NA
"5232","06167500",2022-05-09,21.6,"USGS",NA
"5233","06167500",2022-05-10,26.4,"USGS",NA
"5234","06167500",2022-05-11,16.1,"USGS",NA
"5235","06167500",2022-05-12,7.23,"USGS",NA
"5236","06167500",2022-05-13,11.1,"USGS",NA
"5237","06167500",2022-05-14,65.3,"USGS",NA
"5238","06167500",2022-05-15,83,"USGS",NA
"5239","06167500",2022-05-16,62.7,"USGS",NA
"5240","06167500",2022-05-17,50.7,"USGS",NA
"5241","06167500",2022-05-18,45,"USGS",NA
"5242","06167500",2022-05-19,19.9,"USGS",NA
"5243","06167500",2022-05-20,18.7,"USGS",NA
"5244","06167500",2022-05-21,13.5,"USGS",NA
"5245","06167500",2022-05-22,16.9,"USGS",NA
"5246","06167500",2022-05-23,9.99,"USGS",NA
"5247","06167500",2022-05-24,4.24,"USGS",NA
"5248","06167500",2022-05-25,5.7,"USGS",NA
"5249","06167500",2022-05-26,5.85,"USGS",NA
"5250","06167500",2022-05-27,5.05,"USGS",NA
"5251","06167500",2022-05-28,38.6,"USGS",NA
"5252","06167500",2022-05-29,40,"USGS",NA
"5253","06167500",2022-05-30,46.8,"USGS",NA
"5254","06167500",2022-05-31,56.9,"USGS",NA
"5255","06167500",2022-06-01,61.9,"USGS",NA
"5256","06167500",2022-06-02,67.3,"USGS",NA
"5257","06167500",2022-06-03,54.2,"USGS",NA
"5258","06167500",2022-06-04,46.8,"USGS",NA
"5259","06167500",2022-06-05,42.8,"USGS",NA
"5260","06167500",2022-06-06,53.6,"USGS",NA
"5261","06167500",2022-06-07,82.5,"USGS",NA
"5262","06167500",2022-06-08,94.9,"USGS",NA
"5263","06167500",2022-06-09,87.8,"USGS",NA
"5264","06167500",2022-06-10,52.7,"USGS",NA
"5265","06167500",2022-06-11,27.3,"USGS",NA
"5266","06167500",2022-06-12,32.9,"USGS",NA
"5267","06167500",2022-06-13,37,"USGS",NA
"5268","06167500",2022-06-14,22.3,"USGS",NA
"5269","06167500",2022-06-15,9.76,"USGS",NA
"5270","06167500",2022-06-16,3.72,"USGS",NA
"5271","06167500",2022-06-17,1.05,"USGS",NA
"5272","06167500",2022-06-18,0.54,"USGS",NA
"5273","06167500",2022-06-19,2.09,"USGS",NA
"5274","06167500",2022-06-20,36.1,"USGS",NA
"5275","06167500",2022-06-21,400,"USGS",NA
"5276","06167500",2022-06-22,169,"USGS",NA
"5277","06167500",2022-06-23,52.7,"USGS",NA
"5278","06167500",2022-06-24,33.5,"USGS",NA
"5279","06167500",2022-06-25,26.7,"USGS",NA
"5280","06167500",2022-06-26,21.4,"USGS",NA
"5281","06167500",2022-06-27,18.2,"USGS",NA
"5282","06167500",2022-06-28,15.5,"USGS",NA
"5283","06167500",2022-06-29,14.9,"USGS",NA
"5284","06167500",2022-06-30,12.9,"USGS",NA
"5285","06167500",2022-07-01,11.7,"USGS",NA
"5286","06167500",2022-07-02,10.2,"USGS",NA
"5287","06167500",2022-07-03,8.82,"USGS",NA
"5288","06167500",2022-07-04,7.63,"USGS",NA
"5289","06167500",2022-07-05,6.86,"USGS",NA
"5290","06167500",2022-07-06,6.49,"USGS",NA
"5291","06167500",2022-07-07,5.57,"USGS",NA
"5292","06167500",2022-07-08,3.95,"USGS",NA
"5293","06167500",2022-07-09,3.44,"USGS",NA
"5294","06167500",2022-07-10,2.92,"USGS",NA
"5295","06167500",2022-07-11,2.45,"USGS",NA
"5296","06167500",2022-07-12,2.3,"USGS",NA
"5297","06167500",2022-07-13,1.98,"USGS",NA
"5298","06167500",2022-07-14,1.64,"USGS",NA
"5299","06167500",2022-07-15,1.21,"USGS",NA
"5300","06167500",2022-07-16,1.04,"USGS",NA
"5301","06167500",2022-07-17,1.4,"USGS",NA
"5302","06167500",2022-07-18,1.56,"USGS",NA
"5303","06167500",2022-07-19,1.51,"USGS",NA
"5304","06167500",2022-07-20,5.91,"USGS",NA
