"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"19688","06164000",1995-10-18,2.9,"USGS",NA
"19689","06164000",1995-10-19,1.8,"USGS",NA
"19690","06164000",1995-10-20,1.1,"USGS",NA
"19691","06164000",1995-10-21,0.92,"USGS",NA
"19692","06164000",1995-10-22,0.81,"USGS",NA
"19693","06164000",1995-10-23,0.67,"USGS",NA
"19694","06164000",1995-10-24,0.6,"USGS",NA
"19695","06164000",1995-10-25,0.57,"USGS",NA
"19696","06164000",1995-10-26,6.7,"USGS",NA
"19697","06164000",1995-10-27,16,"USGS",NA
"19698","06164000",1995-10-28,22,"USGS",NA
"19699","06164000",1995-10-29,24,"USGS",NA
"19700","06164000",1995-10-30,25,"USGS",NA
"19701","06164000",1995-10-31,22,"USGS",NA
"19702","06164000",1996-03-01,14,"USGS",NA
"19703","06164000",1996-03-02,11,"USGS",NA
"19704","06164000",1996-03-03,11,"USGS",NA
"19705","06164000",1996-03-04,11,"USGS",NA
"19706","06164000",1996-03-05,7.1,"USGS",NA
"19707","06164000",1996-03-06,5.3,"USGS",NA
"19708","06164000",1996-03-07,12,"USGS",NA
"19709","06164000",1996-03-08,18,"USGS",NA
"19710","06164000",1996-03-09,14,"USGS",NA
"19711","06164000",1996-03-10,8.8,"USGS",NA
"19712","06164000",1996-03-11,32,"USGS",NA
"19713","06164000",1996-03-12,71,"USGS",NA
"19714","06164000",1996-03-13,177,"USGS",NA
"19715","06164000",1996-03-14,353,"USGS",NA
"19716","06164000",1996-03-15,530,"USGS",NA
"19717","06164000",1996-03-16,883,"USGS",NA
"19718","06164000",1996-03-17,1060,"USGS",NA
"19719","06164000",1996-03-18,1240,"USGS",NA
"19720","06164000",1996-03-19,1060,"USGS",NA
"19721","06164000",1996-03-20,1590,"USGS",NA
"19722","06164000",1996-03-21,2470,"USGS",NA
"19723","06164000",1996-03-22,2120,"USGS",NA
"19724","06164000",1996-03-23,1940,"USGS",NA
"19725","06164000",1996-03-24,1410,"USGS",NA
"19726","06164000",1996-03-25,1240,"USGS",NA
"19727","06164000",1996-03-26,1060,"USGS",NA
"19728","06164000",1996-03-27,1060,"USGS",NA
"19729","06164000",1996-03-28,883,"USGS",NA
"19730","06164000",1996-03-29,706,"USGS",NA
"19731","06164000",1996-03-30,353,"USGS",NA
"19732","06164000",1996-03-31,141,"USGS",NA
"19733","06164000",1996-04-01,71,"USGS",NA
"19734","06164000",1996-04-02,32,"USGS",NA
"19735","06164000",1996-04-03,25,"USGS",NA
"19736","06164000",1996-04-04,42,"USGS",NA
"19737","06164000",1996-04-05,141,"USGS",NA
"19738","06164000",1996-04-06,445,"USGS",NA
"19739","06164000",1996-04-07,982,"USGS",NA
"19740","06164000",1996-04-08,1410,"USGS",NA
"19741","06164000",1996-04-09,1790,"USGS",NA
"19742","06164000",1996-04-10,2280,"USGS",NA
"19743","06164000",1996-04-11,2640,"USGS",NA
"19744","06164000",1996-04-12,2570,"USGS",NA
"19745","06164000",1996-04-13,2420,"USGS",NA
"19746","06164000",1996-04-14,2230,"USGS",NA
"19747","06164000",1996-04-15,2130,"USGS",NA
"19748","06164000",1996-04-16,2100,"USGS",NA
"19749","06164000",1996-04-17,2110,"USGS",NA
"19750","06164000",1996-04-18,1760,"USGS",NA
"19751","06164000",1996-04-19,413,"USGS",NA
"19752","06164000",1996-04-20,224,"USGS",NA
"19753","06164000",1996-04-21,374,"USGS",NA
"19754","06164000",1996-04-22,417,"USGS",NA
"19755","06164000",1996-04-23,406,"USGS",NA
"19756","06164000",1996-04-24,378,"USGS",NA
"19757","06164000",1996-04-25,329,"USGS",NA
"19758","06164000",1996-04-26,228,"USGS",NA
"19759","06164000",1996-04-27,79,"USGS",NA
"19760","06164000",1996-04-28,53,"USGS",NA
"19761","06164000",1996-04-29,106,"USGS",NA
"19762","06164000",1996-04-30,190,"USGS",NA
"19763","06164000",1996-05-01,195,"USGS",NA
"19764","06164000",1996-05-02,196,"USGS",NA
"19765","06164000",1996-05-03,194,"USGS",NA
"19766","06164000",1996-05-04,193,"USGS",NA
"19767","06164000",1996-05-05,158,"USGS",NA
"19768","06164000",1996-05-06,105,"USGS",NA
"19769","06164000",1996-05-07,98,"USGS",NA
"19770","06164000",1996-05-08,99,"USGS",NA
"19771","06164000",1996-05-09,102,"USGS",NA
"19772","06164000",1996-05-10,173,"USGS",NA
"19773","06164000",1996-05-11,174,"USGS",NA
"19774","06164000",1996-05-12,118,"USGS",NA
"19775","06164000",1996-05-13,69,"USGS",NA
"19776","06164000",1996-05-14,61,"USGS",NA
"19777","06164000",1996-05-15,57,"USGS",NA
"19778","06164000",1996-05-16,40,"USGS",NA
"19779","06164000",1996-05-17,29,"USGS",NA
"19780","06164000",1996-05-18,24,"USGS",NA
"19781","06164000",1996-05-19,21,"USGS",NA
"19782","06164000",1996-05-20,18,"USGS",NA
"19783","06164000",1996-05-21,36,"USGS",NA
"19784","06164000",1996-05-22,88,"USGS",NA
"19785","06164000",1996-05-23,89,"USGS",NA
"19786","06164000",1996-05-24,61,"USGS",NA
"19787","06164000",1996-05-25,45,"USGS",NA
"19788","06164000",1996-05-26,54,"USGS",NA
"19789","06164000",1996-05-27,59,"USGS",NA
"19790","06164000",1996-05-28,61,"USGS",NA
"19791","06164000",1996-05-29,57,"USGS",NA
"19792","06164000",1996-05-30,53,"USGS",NA
"19793","06164000",1996-05-31,49,"USGS",NA
"19794","06164000",1996-06-01,57,"USGS",NA
"19795","06164000",1996-06-02,58,"USGS",NA
"19796","06164000",1996-06-03,59,"USGS",NA
"19797","06164000",1996-06-04,63,"USGS",NA
"19798","06164000",1996-06-05,54,"USGS",NA
"19799","06164000",1996-06-06,55,"USGS",NA
"19800","06164000",1996-06-07,48,"USGS",NA
"19801","06164000",1996-06-08,43,"USGS",NA
"19802","06164000",1996-06-09,34,"USGS",NA
"19803","06164000",1996-06-10,38,"USGS",NA
"19804","06164000",1996-06-11,48,"USGS",NA
"19805","06164000",1996-06-12,48,"USGS",NA
"19806","06164000",1996-06-13,47,"USGS",NA
"19807","06164000",1996-06-14,463,"USGS",NA
"19808","06164000",1996-06-15,95,"USGS",NA
"19809","06164000",1996-06-16,47,"USGS",NA
"19810","06164000",1996-06-17,61,"USGS",NA
"19811","06164000",1996-06-18,200,"USGS",NA
"19812","06164000",1996-06-19,61,"USGS",NA
"19813","06164000",1996-06-20,29,"USGS",NA
"19814","06164000",1996-06-21,22,"USGS",NA
"19815","06164000",1996-06-22,20,"USGS",NA
"19816","06164000",1996-06-23,22,"USGS",NA
"19817","06164000",1996-06-24,22,"USGS",NA
"19818","06164000",1996-06-25,20,"USGS",NA
"19819","06164000",1996-06-26,16,"USGS",NA
"19820","06164000",1996-06-27,15,"USGS",NA
"19821","06164000",1996-06-28,13,"USGS",NA
"19822","06164000",1996-06-29,13,"USGS",NA
"19823","06164000",1996-06-30,17,"USGS",NA
"19824","06164000",1996-07-01,19,"USGS",NA
"19825","06164000",1996-07-02,20,"USGS",NA
"19826","06164000",1996-07-03,20,"USGS",NA
"19827","06164000",1996-07-04,25,"USGS",NA
"19828","06164000",1996-07-05,29,"USGS",NA
"19829","06164000",1996-07-06,22,"USGS",NA
"19830","06164000",1996-07-07,18,"USGS",NA
"19831","06164000",1996-07-08,16,"USGS",NA
"19832","06164000",1996-07-09,14,"USGS",NA
"19833","06164000",1996-07-10,12,"USGS",NA
"19834","06164000",1996-07-11,11,"USGS",NA
"19835","06164000",1996-07-12,11,"USGS",NA
"19836","06164000",1996-07-13,12,"USGS",NA
"19837","06164000",1996-07-14,12,"USGS",NA
"19838","06164000",1996-07-15,9.2,"USGS",NA
"19839","06164000",1996-07-16,7.5,"USGS",NA
"19840","06164000",1996-07-17,21,"USGS",NA
"19841","06164000",1996-07-18,31,"USGS",NA
"19842","06164000",1996-07-19,43,"USGS",NA
"19843","06164000",1996-07-20,41,"USGS",NA
"19844","06164000",1996-07-21,41,"USGS",NA
"19845","06164000",1996-07-22,42,"USGS",NA
"19846","06164000",1996-07-23,42,"USGS",NA
"19847","06164000",1996-07-24,38,"USGS",NA
"19848","06164000",1996-07-25,29,"USGS",NA
"19849","06164000",1996-07-26,27,"USGS",NA
"19850","06164000",1996-07-27,31,"USGS",NA
"19851","06164000",1996-07-28,42,"USGS",NA
"19852","06164000",1996-07-29,38,"USGS",NA
"19853","06164000",1996-07-30,30,"USGS",NA
"19854","06164000",1996-07-31,33,"USGS",NA
"19855","06164000",1996-08-01,27,"USGS",NA
"19856","06164000",1996-08-02,18,"USGS",NA
"19857","06164000",1996-08-03,13,"USGS",NA
"19858","06164000",1996-08-04,16,"USGS",NA
"19859","06164000",1996-08-05,13,"USGS",NA
"19860","06164000",1996-08-06,8.9,"USGS",NA
"19861","06164000",1996-08-07,6.2,"USGS",NA
"19862","06164000",1996-08-08,4.4,"USGS",NA
"19863","06164000",1996-08-09,2.9,"USGS",NA
"19864","06164000",1996-08-10,1.9,"USGS",NA
"19865","06164000",1996-08-11,1.2,"USGS",NA
"19866","06164000",1996-08-12,1.1,"USGS",NA
"19867","06164000",1996-08-13,1.3,"USGS",NA
"19868","06164000",1996-08-14,1.6,"USGS",NA
"19869","06164000",1996-08-15,1.6,"USGS",NA
"19870","06164000",1996-08-16,1.5,"USGS",NA
"19871","06164000",1996-08-17,1.4,"USGS",NA
"19872","06164000",1996-08-18,1.9,"USGS",NA
"19873","06164000",1996-08-19,2,"USGS",NA
"19874","06164000",1996-08-20,1.7,"USGS",NA
"19875","06164000",1996-08-21,1.2,"USGS",NA
"19876","06164000",1996-08-22,0.99,"USGS",NA
"19877","06164000",1996-08-23,0.88,"USGS",NA
"19878","06164000",1996-08-24,0.81,"USGS",NA
"19879","06164000",1996-08-25,0.6,"USGS",NA
"19880","06164000",1996-08-26,0.49,"USGS",NA
"19881","06164000",1996-08-27,0.39,"USGS",NA
"19882","06164000",1996-08-28,0.35,"USGS",NA
"19883","06164000",1996-08-29,0.32,"USGS",NA
"19884","06164000",1996-08-30,0.32,"USGS",NA
"19885","06164000",1996-08-31,0.25,"USGS",NA
"19886","06164000",1996-09-01,0.21,"USGS",NA
"19887","06164000",1996-09-02,0.18,"USGS",NA
"19888","06164000",1996-09-03,0.18,"USGS",NA
"19889","06164000",1996-09-04,0.11,"USGS",NA
"19890","06164000",1996-09-05,0.11,"USGS",NA
"19891","06164000",1996-09-06,0.14,"USGS",NA
"19892","06164000",1996-09-07,0.21,"USGS",NA
"19893","06164000",1996-09-08,0.32,"USGS",NA
"19894","06164000",1996-09-09,0.35,"USGS",NA
"19895","06164000",1996-09-10,0.32,"USGS",NA
"19896","06164000",1996-09-11,0.25,"USGS",NA
"19897","06164000",1996-09-12,0.18,"USGS",NA
"19898","06164000",1996-09-13,0.11,"USGS",NA
"19899","06164000",1996-09-14,0.11,"USGS",NA
"19900","06164000",1996-09-15,0.11,"USGS",NA
"19901","06164000",1996-09-16,0.14,"USGS",NA
"19902","06164000",1996-09-17,36,"USGS",NA
"19903","06164000",1996-09-18,48,"USGS",NA
"19904","06164000",1996-09-19,78,"USGS",NA
"19905","06164000",1996-09-20,47,"USGS",NA
"19906","06164000",1996-09-21,35,"USGS",NA
"19907","06164000",1996-09-22,14,"USGS",NA
"19908","06164000",1996-09-23,9.3,"USGS",NA
"19909","06164000",1996-09-24,9.7,"USGS",NA
"19910","06164000",1996-09-25,7.2,"USGS",NA
"19911","06164000",1996-09-26,5.1,"USGS",NA
"19912","06164000",1996-09-27,3.7,"USGS",NA
"19913","06164000",1996-09-28,2.6,"USGS",NA
"19914","06164000",1996-09-29,1.9,"USGS",NA
"19915","06164000",1996-09-30,1.7,"USGS",NA
"19916","06164000",1996-10-01,1.6,"USGS",NA
"19917","06164000",1996-10-02,1.4,"USGS",NA
"19918","06164000",1996-10-03,1.4,"USGS",NA
"19919","06164000",1996-10-04,1.3,"USGS",NA
"19920","06164000",1996-10-05,1.2,"USGS",NA
"19921","06164000",1996-10-06,1.2,"USGS",NA
"19922","06164000",1996-10-07,1.2,"USGS",NA
"19923","06164000",1996-10-08,1.2,"USGS",NA
"19924","06164000",1996-10-09,1.4,"USGS",NA
"19925","06164000",1996-10-10,1.5,"USGS",NA
"19926","06164000",1996-10-11,1.4,"USGS",NA
"19927","06164000",1996-10-12,1.3,"USGS",NA
"19928","06164000",1996-10-13,1.3,"USGS",NA
"19929","06164000",1996-10-14,1.3,"USGS",NA
"19930","06164000",1996-10-15,1.2,"USGS",NA
"19931","06164000",1996-10-16,1.2,"USGS",NA
"19932","06164000",1996-10-17,1.1,"USGS",NA
"19933","06164000",1996-10-18,0.95,"USGS",NA
"19934","06164000",1996-10-19,0.85,"USGS",NA
"19935","06164000",1996-10-20,4.3,"USGS",NA
"19936","06164000",1996-10-21,30,"USGS",NA
"19937","06164000",1996-10-22,31,"USGS",NA
"19938","06164000",1996-10-23,31,"USGS",NA
"19939","06164000",1996-10-24,31,"USGS",NA
"19940","06164000",1996-10-25,21,"USGS",NA
"19941","06164000",1996-10-26,9.7,"USGS",NA
"19942","06164000",1996-10-27,5.6,"USGS",NA
"19943","06164000",1996-10-28,3.5,"USGS",NA
"19944","06164000",1996-10-29,2.3,"USGS",NA
"19945","06164000",1996-10-30,1.4,"USGS",NA
"19946","06164000",1996-10-31,1.8,"USGS",NA
"19947","06164000",1997-03-01,3.5,"USGS",NA
"19948","06164000",1997-03-02,2.8,"USGS",NA
"19949","06164000",1997-03-03,2.1,"USGS",NA
"19950","06164000",1997-03-04,1.1,"USGS",NA
"19951","06164000",1997-03-05,0.35,"USGS",NA
"19952","06164000",1997-03-06,1.1,"USGS",NA
"19953","06164000",1997-03-07,1.8,"USGS",NA
"19954","06164000",1997-03-08,2.8,"USGS",NA
"19955","06164000",1997-03-09,2.1,"USGS",NA
"19956","06164000",1997-03-10,0.35,"USGS",NA
"19957","06164000",1997-03-11,3.9,"USGS",NA
"19958","06164000",1997-03-12,3.2,"USGS",NA
"19959","06164000",1997-03-13,3.2,"USGS",NA
"19960","06164000",1997-03-14,3.2,"USGS",NA
"19961","06164000",1997-03-15,2.8,"USGS",NA
"19962","06164000",1997-03-16,2.8,"USGS",NA
"19963","06164000",1997-03-17,2.1,"USGS",NA
"19964","06164000",1997-03-18,2.1,"USGS",NA
"19965","06164000",1997-03-19,2.1,"USGS",NA
"19966","06164000",1997-03-20,35,"USGS",NA
"19967","06164000",1997-03-21,353,"USGS",NA
"19968","06164000",1997-03-22,530,"USGS",NA
"19969","06164000",1997-03-23,706,"USGS",NA
"19970","06164000",1997-03-24,1060,"USGS",NA
"19971","06164000",1997-03-25,2830,"USGS",NA
"19972","06164000",1997-03-26,6600,"USGS",NA
"19973","06164000",1997-03-27,7590,"USGS",NA
"19974","06164000",1997-03-28,7880,"USGS",NA
"19975","06164000",1997-03-29,7350,"USGS",NA
"19976","06164000",1997-03-30,6290,"USGS",NA
"19977","06164000",1997-03-31,4910,"USGS",NA
"19978","06164000",1997-04-01,3360,"USGS",NA
"19979","06164000",1997-04-02,2310,"USGS",NA
"19980","06164000",1997-04-03,1820,"USGS",NA
"19981","06164000",1997-04-04,1390,"USGS",NA
"19982","06164000",1997-04-05,946,"USGS",NA
"19983","06164000",1997-04-06,622,"USGS",NA
"19984","06164000",1997-04-07,441,"USGS",NA
"19985","06164000",1997-04-08,292,"USGS",NA
"19986","06164000",1997-04-09,200,"USGS",NA
"19987","06164000",1997-04-10,143,"USGS",NA
"19988","06164000",1997-04-11,102,"USGS",NA
"19989","06164000",1997-04-12,94,"USGS",NA
"19990","06164000",1997-04-13,107,"USGS",NA
"19991","06164000",1997-04-14,140,"USGS",NA
"19992","06164000",1997-04-15,174,"USGS",NA
"19993","06164000",1997-04-16,265,"USGS",NA
"19994","06164000",1997-04-17,279,"USGS",NA
"19995","06164000",1997-04-18,367,"USGS",NA
"19996","06164000",1997-04-19,360,"USGS",NA
"19997","06164000",1997-04-20,231,"USGS",NA
"19998","06164000",1997-04-21,201,"USGS",NA
"19999","06164000",1997-04-22,262,"USGS",NA
"20000","06164000",1997-04-23,317,"USGS",NA
"20001","06164000",1997-04-24,285,"USGS",NA
"20002","06164000",1997-04-25,225,"USGS",NA
"20003","06164000",1997-04-26,271,"USGS",NA
"20004","06164000",1997-04-27,265,"USGS",NA
"20005","06164000",1997-04-28,246,"USGS",NA
"20006","06164000",1997-04-29,234,"USGS",NA
"20007","06164000",1997-04-30,199,"USGS",NA
"20008","06164000",1997-05-01,134,"USGS",NA
"20009","06164000",1997-05-02,109,"USGS",NA
"20010","06164000",1997-05-03,104,"USGS",NA
"20011","06164000",1997-05-04,101,"USGS",NA
"20012","06164000",1997-05-05,99,"USGS",NA
"20013","06164000",1997-05-06,97,"USGS",NA
"20014","06164000",1997-05-07,77,"USGS",NA
"20015","06164000",1997-05-08,55,"USGS",NA
"20016","06164000",1997-05-09,67,"USGS",NA
"20017","06164000",1997-05-10,71,"USGS",NA
"20018","06164000",1997-05-11,70,"USGS",NA
"20019","06164000",1997-05-12,70,"USGS",NA
"20020","06164000",1997-05-13,68,"USGS",NA
"20021","06164000",1997-05-14,61,"USGS",NA
"20022","06164000",1997-05-15,51,"USGS",NA
"20023","06164000",1997-05-16,49,"USGS",NA
"20024","06164000",1997-05-17,35,"USGS",NA
"20025","06164000",1997-05-18,35,"USGS",NA
"20026","06164000",1997-05-19,39,"USGS",NA
"20027","06164000",1997-05-20,48,"USGS",NA
"20028","06164000",1997-05-21,49,"USGS",NA
"20029","06164000",1997-05-22,52,"USGS",NA
"20030","06164000",1997-05-23,55,"USGS",NA
"20031","06164000",1997-05-24,46,"USGS",NA
"20032","06164000",1997-05-25,68,"USGS",NA
"20033","06164000",1997-05-26,80,"USGS",NA
"20034","06164000",1997-05-27,81,"USGS",NA
"20035","06164000",1997-05-28,70,"USGS",NA
"20036","06164000",1997-05-29,50,"USGS",NA
"20037","06164000",1997-05-30,45,"USGS",NA
"20038","06164000",1997-05-31,37,"USGS",NA
"20039","06164000",1997-06-01,38,"USGS",NA
"20040","06164000",1997-06-02,36,"USGS",NA
"20041","06164000",1997-06-03,25,"USGS",NA
"20042","06164000",1997-06-04,20,"USGS",NA
"20043","06164000",1997-06-05,24,"USGS",NA
"20044","06164000",1997-06-06,19,"USGS",NA
"20045","06164000",1997-06-07,26,"USGS",NA
"20046","06164000",1997-06-08,25,"USGS",NA
"20047","06164000",1997-06-09,85,"USGS",NA
"20048","06164000",1997-06-10,200,"USGS",NA
"20049","06164000",1997-06-11,295,"USGS",NA
"20050","06164000",1997-06-12,317,"USGS",NA
"20051","06164000",1997-06-13,311,"USGS",NA
"20052","06164000",1997-06-14,257,"USGS",NA
"20053","06164000",1997-06-15,206,"USGS",NA
"20054","06164000",1997-06-16,194,"USGS",NA
"20055","06164000",1997-06-17,149,"USGS",NA
"20056","06164000",1997-06-18,105,"USGS",NA
"20057","06164000",1997-06-19,78,"USGS",NA
"20058","06164000",1997-06-20,51,"USGS",NA
"20059","06164000",1997-06-21,48,"USGS",NA
"20060","06164000",1997-06-22,44,"USGS",NA
"20061","06164000",1997-06-23,31,"USGS",NA
"20062","06164000",1997-06-24,27,"USGS",NA
"20063","06164000",1997-06-25,26,"USGS",NA
"20064","06164000",1997-06-26,25,"USGS",NA
"20065","06164000",1997-06-27,24,"USGS",NA
"20066","06164000",1997-06-28,24,"USGS",NA
"20067","06164000",1997-06-29,22,"USGS",NA
"20068","06164000",1997-06-30,17,"USGS",NA
"20069","06164000",1997-07-01,11,"USGS",NA
"20070","06164000",1997-07-02,9.2,"USGS",NA
"20071","06164000",1997-07-03,7.8,"USGS",NA
"20072","06164000",1997-07-04,7.1,"USGS",NA
"20073","06164000",1997-07-05,6.4,"USGS",NA
"20074","06164000",1997-07-06,6.4,"USGS",NA
"20075","06164000",1997-07-07,6,"USGS",NA
"20076","06164000",1997-07-08,5.7,"USGS",NA
"20077","06164000",1997-07-09,4.9,"USGS",NA
"20078","06164000",1997-07-10,5.3,"USGS",NA
"20079","06164000",1997-07-11,5.3,"USGS",NA
"20080","06164000",1997-07-12,5.3,"USGS",NA
"20081","06164000",1997-07-13,5.3,"USGS",NA
"20082","06164000",1997-07-14,4.6,"USGS",NA
"20083","06164000",1997-07-15,4.2,"USGS",NA
"20084","06164000",1997-07-16,3.9,"USGS",NA
"20085","06164000",1997-07-17,3.9,"USGS",NA
"20086","06164000",1997-07-18,12,"USGS",NA
"20087","06164000",1997-07-19,41,"USGS",NA
"20088","06164000",1997-07-20,48,"USGS",NA
"20089","06164000",1997-07-21,39,"USGS",NA
"20090","06164000",1997-07-22,40,"USGS",NA
"20091","06164000",1997-07-23,52,"USGS",NA
"20092","06164000",1997-07-24,40,"USGS",NA
"20093","06164000",1997-07-25,31,"USGS",NA
"20094","06164000",1997-07-26,34,"USGS",NA
"20095","06164000",1997-07-27,36,"USGS",NA
"20096","06164000",1997-07-28,35,"USGS",NA
"20097","06164000",1997-07-29,49,"USGS",NA
"20098","06164000",1997-07-30,56,"USGS",NA
"20099","06164000",1997-07-31,50,"USGS",NA
"20100","06164000",1997-08-01,32,"USGS",NA
"20101","06164000",1997-08-02,29,"USGS",NA
"20102","06164000",1997-08-03,27,"USGS",NA
"20103","06164000",1997-08-04,24,"USGS",NA
"20104","06164000",1997-08-05,28,"USGS",NA
"20105","06164000",1997-08-06,19,"USGS",NA
"20106","06164000",1997-08-07,14,"USGS",NA
"20107","06164000",1997-08-08,15,"USGS",NA
"20108","06164000",1997-08-09,10,"USGS",NA
"20109","06164000",1997-08-10,7.1,"USGS",NA
"20110","06164000",1997-08-11,4.9,"USGS",NA
"20111","06164000",1997-08-12,3.9,"USGS",NA
"20112","06164000",1997-08-13,2.5,"USGS",NA
"20113","06164000",1997-08-14,1.8,"USGS",NA
"20114","06164000",1997-08-15,2.1,"USGS",NA
"20115","06164000",1997-08-16,2.1,"USGS",NA
"20116","06164000",1997-08-17,1.8,"USGS",NA
"20117","06164000",1997-08-18,1.1,"USGS",NA
"20118","06164000",1997-08-19,1.8,"USGS",NA
"20119","06164000",1997-08-20,1.8,"USGS",NA
"20120","06164000",1997-08-21,1.8,"USGS",NA
"20121","06164000",1997-08-22,1.4,"USGS",NA
"20122","06164000",1997-08-23,1.4,"USGS",NA
"20123","06164000",1997-08-24,1.4,"USGS",NA
"20124","06164000",1997-08-25,1.4,"USGS",NA
"20125","06164000",1997-08-26,1.4,"USGS",NA
"20126","06164000",1997-08-27,1.8,"USGS",NA
"20127","06164000",1997-08-28,1.1,"USGS",NA
"20128","06164000",1997-08-29,0.71,"USGS",NA
"20129","06164000",1997-08-30,0.71,"USGS",NA
"20130","06164000",1997-08-31,0.35,"USGS",NA
"20131","06164000",1997-09-01,0.39,"USGS",NA
"20132","06164000",1997-09-02,0.39,"USGS",NA
"20133","06164000",1997-09-03,0.32,"USGS",NA
"20134","06164000",1997-09-04,0.28,"USGS",NA
"20135","06164000",1997-09-05,0.25,"USGS",NA
"20136","06164000",1997-09-06,0.28,"USGS",NA
"20137","06164000",1997-09-07,0.32,"USGS",NA
"20138","06164000",1997-09-08,0.28,"USGS",NA
"20139","06164000",1997-09-09,0.25,"USGS",NA
"20140","06164000",1997-09-10,0.25,"USGS",NA
"20141","06164000",1997-09-11,0.28,"USGS",NA
"20142","06164000",1997-09-12,0.25,"USGS",NA
"20143","06164000",1997-09-13,0.25,"USGS",NA
"20144","06164000",1997-09-14,0.25,"USGS",NA
"20145","06164000",1997-09-15,0.25,"USGS",NA
"20146","06164000",1997-09-16,0.18,"USGS",NA
"20147","06164000",1997-09-17,0.18,"USGS",NA
"20148","06164000",1997-09-18,0.21,"USGS",NA
"20149","06164000",1997-09-19,0.18,"USGS",NA
"20150","06164000",1997-09-20,0.14,"USGS",NA
"20151","06164000",1997-09-21,0.14,"USGS",NA
"20152","06164000",1997-09-22,0.14,"USGS",NA
"20153","06164000",1997-09-23,0.14,"USGS",NA
"20154","06164000",1997-09-24,0.11,"USGS",NA
