"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"14163","06145500",2009-05-26,0.64,"USGS",2073.789
"14164","06145500",2009-05-27,0.42,"USGS",2073.789
"14165","06145500",2009-05-28,0.25,"USGS",2073.789
"14166","06145500",2009-05-29,0.18,"USGS",2073.789
"14167","06145500",2009-05-30,0.11,"USGS",2073.789
"14168","06145500",2009-05-31,0.07,"USGS",2073.789
"14169","06145500",2009-06-01,0.04,"USGS",2073.789
"14170","06145500",2009-06-02,0.04,"USGS",2073.789
"14171","06145500",2009-06-03,0.04,"USGS",2073.789
"14172","06145500",2009-06-04,0,"USGS",2073.789
"14173","06145500",2009-06-05,0,"USGS",2073.789
"14174","06145500",2009-06-06,0,"USGS",2073.789
"14175","06145500",2009-06-07,0.04,"USGS",2073.789
"14176","06145500",2009-06-08,0.04,"USGS",2073.789
"14177","06145500",2009-06-09,0.14,"USGS",2073.789
"14178","06145500",2009-06-10,0.18,"USGS",2073.789
"14179","06145500",2009-06-11,0.11,"USGS",2073.789
"14180","06145500",2009-06-12,0.07,"USGS",2073.789
"14181","06145500",2009-06-13,0.04,"USGS",2073.789
"14182","06145500",2009-06-14,0.04,"USGS",2073.789
"14183","06145500",2009-06-15,0.04,"USGS",2073.789
"14184","06145500",2009-06-16,0,"USGS",2073.789
"14185","06145500",2009-06-17,0,"USGS",2073.789
"14186","06145500",2009-06-18,0,"USGS",2073.789
"14187","06145500",2009-06-19,0,"USGS",2073.789
"14188","06145500",2009-06-20,0,"USGS",2073.789
"14189","06145500",2009-06-21,0,"USGS",2073.789
"14190","06145500",2009-06-22,0,"USGS",2073.789
"14191","06145500",2009-06-23,0,"USGS",2073.789
"14192","06145500",2009-06-24,0,"USGS",2073.789
"14193","06145500",2009-06-25,0,"USGS",2073.789
"14194","06145500",2009-06-26,0,"USGS",2073.789
"14195","06145500",2009-06-27,0,"USGS",2073.789
"14196","06145500",2009-06-28,0,"USGS",2073.789
"14197","06145500",2009-06-29,0,"USGS",2073.789
"14198","06145500",2009-06-30,0,"USGS",2073.789
"14199","06145500",2009-07-01,0,"USGS",2073.789
"14200","06145500",2009-07-02,0,"USGS",2073.789
"14201","06145500",2009-07-03,0,"USGS",2073.789
"14202","06145500",2009-07-04,0,"USGS",2073.789
"14203","06145500",2009-07-05,0,"USGS",2073.789
"14204","06145500",2009-07-06,0,"USGS",2073.789
"14205","06145500",2009-07-07,0,"USGS",2073.789
"14206","06145500",2009-07-08,0,"USGS",2073.789
"14207","06145500",2009-07-09,0,"USGS",2073.789
"14208","06145500",2009-07-10,0,"USGS",2073.789
"14209","06145500",2009-07-11,0,"USGS",2073.789
"14210","06145500",2009-07-12,0,"USGS",2073.789
"14211","06145500",2009-07-13,0,"USGS",2073.789
"14212","06145500",2009-07-14,0,"USGS",2073.789
"14213","06145500",2009-07-15,0,"USGS",2073.789
"14214","06145500",2009-07-16,0,"USGS",2073.789
"14215","06145500",2009-07-17,0,"USGS",2073.789
"14216","06145500",2009-07-18,0,"USGS",2073.789
"14217","06145500",2009-07-19,0,"USGS",2073.789
"14218","06145500",2009-07-20,0,"USGS",2073.789
"14219","06145500",2009-07-21,0,"USGS",2073.789
"14220","06145500",2009-07-22,0,"USGS",2073.789
"14221","06145500",2009-07-23,0,"USGS",2073.789
"14222","06145500",2009-07-24,0,"USGS",2073.789
"14223","06145500",2009-07-25,0,"USGS",2073.789
"14224","06145500",2009-07-26,0,"USGS",2073.789
"14225","06145500",2009-07-27,0,"USGS",2073.789
"14226","06145500",2009-07-28,0,"USGS",2073.789
"14227","06145500",2009-07-29,0,"USGS",2073.789
"14228","06145500",2009-07-30,0,"USGS",2073.789
"14229","06145500",2009-07-31,0,"USGS",2073.789
"14230","06145500",2009-08-01,0,"USGS",2073.789
"14231","06145500",2009-08-02,0,"USGS",2073.789
"14232","06145500",2009-08-03,0,"USGS",2073.789
"14233","06145500",2009-08-04,0,"USGS",2073.789
"14234","06145500",2009-08-05,0,"USGS",2073.789
"14235","06145500",2009-08-06,0,"USGS",2073.789
"14236","06145500",2009-08-07,0,"USGS",2073.789
"14237","06145500",2009-08-08,0,"USGS",2073.789
"14238","06145500",2009-08-09,0,"USGS",2073.789
"14239","06145500",2009-08-10,0,"USGS",2073.789
"14240","06145500",2009-08-11,0,"USGS",2073.789
"14241","06145500",2009-08-12,0,"USGS",2073.789
"14242","06145500",2009-08-13,0,"USGS",2073.789
"14243","06145500",2009-08-14,0,"USGS",2073.789
"14244","06145500",2009-08-15,0,"USGS",2073.789
"14245","06145500",2009-08-16,0,"USGS",2073.789
"14246","06145500",2009-08-17,0,"USGS",2073.789
"14247","06145500",2009-08-18,0,"USGS",2073.789
"14248","06145500",2009-08-19,0,"USGS",2073.789
"14249","06145500",2009-08-20,0,"USGS",2073.789
"14250","06145500",2009-08-21,0,"USGS",2073.789
"14251","06145500",2009-08-22,0,"USGS",2073.789
"14252","06145500",2009-08-23,0,"USGS",2073.789
"14253","06145500",2009-08-24,0,"USGS",2073.789
"14254","06145500",2009-08-25,0,"USGS",2073.789
"14255","06145500",2009-08-26,0,"USGS",2073.789
"14256","06145500",2009-08-27,0,"USGS",2073.789
"14257","06145500",2009-08-28,0,"USGS",2073.789
"14258","06145500",2009-08-29,0,"USGS",2073.789
"14259","06145500",2009-08-30,0,"USGS",2073.789
"14260","06145500",2009-08-31,0,"USGS",2073.789
"14261","06145500",2009-09-01,0,"USGS",2073.789
"14262","06145500",2009-09-02,0,"USGS",2073.789
"14263","06145500",2009-09-03,0,"USGS",2073.789
"14264","06145500",2009-09-04,0,"USGS",2073.789
"14265","06145500",2009-09-05,0,"USGS",2073.789
"14266","06145500",2009-09-06,0,"USGS",2073.789
"14267","06145500",2009-09-07,0,"USGS",2073.789
"14268","06145500",2009-09-08,0,"USGS",2073.789
"14269","06145500",2009-09-09,0,"USGS",2073.789
"14270","06145500",2009-09-10,0,"USGS",2073.789
"14271","06145500",2009-09-11,0,"USGS",2073.789
"14272","06145500",2009-09-12,0,"USGS",2073.789
"14273","06145500",2009-09-13,0,"USGS",2073.789
"14274","06145500",2009-09-14,0,"USGS",2073.789
"14275","06145500",2009-09-15,0,"USGS",2073.789
"14276","06145500",2009-09-16,0,"USGS",2073.789
"14277","06145500",2009-09-17,0,"USGS",2073.789
"14278","06145500",2009-09-18,0,"USGS",2073.789
"14279","06145500",2009-09-19,0,"USGS",2073.789
"14280","06145500",2009-09-20,0,"USGS",2073.789
"14281","06145500",2009-09-21,0,"USGS",2073.789
"14282","06145500",2009-09-22,0,"USGS",2073.789
"14283","06145500",2009-09-23,0,"USGS",2073.789
"14284","06145500",2009-09-24,0,"USGS",2073.789
"14285","06145500",2009-09-25,0,"USGS",2073.789
"14286","06145500",2009-09-26,0,"USGS",2073.789
"14287","06145500",2009-09-27,0,"USGS",2073.789
"14288","06145500",2009-09-28,0,"USGS",2073.789
"14289","06145500",2009-09-29,0,"USGS",2073.789
"14290","06145500",2009-09-30,0,"USGS",2073.789
"14291","06145500",2009-10-01,0,"USGS",2073.789
"14292","06145500",2009-10-02,0,"USGS",2073.789
"14293","06145500",2009-10-03,0,"USGS",2073.789
"14294","06145500",2009-10-04,0,"USGS",2073.789
"14295","06145500",2009-10-05,0,"USGS",2073.789
"14296","06145500",2009-10-06,0,"USGS",2073.789
"14297","06145500",2009-10-07,0,"USGS",2073.789
"14298","06145500",2009-10-08,0,"USGS",2073.789
"14299","06145500",2009-10-09,0,"USGS",2073.789
"14300","06145500",2009-10-10,0,"USGS",2073.789
"14301","06145500",2009-10-11,0,"USGS",2073.789
"14302","06145500",2009-10-12,0,"USGS",2073.789
"14303","06145500",2009-10-13,0,"USGS",2073.789
"14304","06145500",2009-10-14,0,"USGS",2073.789
"14305","06145500",2009-10-15,0,"USGS",2073.789
"14306","06145500",2009-10-16,0,"USGS",2073.789
"14307","06145500",2009-10-17,0,"USGS",2073.789
"14308","06145500",2009-10-18,0,"USGS",2073.789
"14309","06145500",2009-10-19,0,"USGS",2073.789
"14310","06145500",2009-10-20,0,"USGS",2073.789
"14311","06145500",2009-10-21,0,"USGS",2073.789
"14312","06145500",2009-10-22,0,"USGS",2073.789
"14313","06145500",2009-10-23,0,"USGS",2073.789
"14314","06145500",2009-10-24,0,"USGS",2073.789
"14315","06145500",2009-10-25,0,"USGS",2073.789
"14316","06145500",2009-10-26,0,"USGS",2073.789
"14317","06145500",2009-10-27,0,"USGS",2073.789
"14318","06145500",2009-10-28,0,"USGS",2073.789
"14319","06145500",2009-10-29,0,"USGS",2073.789
"14320","06145500",2009-10-30,0,"USGS",2073.789
"14321","06145500",2009-10-31,0,"USGS",2073.789
"14322","06145500",2010-03-01,0,"USGS",2073.789
"14323","06145500",2010-03-02,0,"USGS",2073.789
"14324","06145500",2010-03-03,0,"USGS",2073.789
"14325","06145500",2010-03-04,0,"USGS",2073.789
"14326","06145500",2010-03-05,0,"USGS",2073.789
"14327","06145500",2010-03-06,0,"USGS",2073.789
"14328","06145500",2010-03-07,0,"USGS",2073.789
"14329","06145500",2010-03-08,0,"USGS",2073.789
"14330","06145500",2010-03-09,0,"USGS",2073.789
"14331","06145500",2010-03-10,0,"USGS",2073.789
"14332","06145500",2010-03-11,0,"USGS",2073.789
"14333","06145500",2010-03-12,0,"USGS",2073.789
"14334","06145500",2010-03-13,0,"USGS",2073.789
"14335","06145500",2010-03-14,0,"USGS",2073.789
"14336","06145500",2010-03-15,0,"USGS",2073.789
"14337","06145500",2010-03-16,0,"USGS",2073.789
"14338","06145500",2010-03-17,0,"USGS",2073.789
"14339","06145500",2010-03-18,0,"USGS",2073.789
"14340","06145500",2010-03-19,0,"USGS",2073.789
"14341","06145500",2010-03-20,0,"USGS",2073.789
"14342","06145500",2010-03-21,0,"USGS",2073.789
"14343","06145500",2010-03-22,0,"USGS",2073.789
"14344","06145500",2010-03-23,0,"USGS",2073.789
"14345","06145500",2010-03-24,0,"USGS",2073.789
"14346","06145500",2010-03-25,0,"USGS",2073.789
"14347","06145500",2010-03-26,0,"USGS",2073.789
"14348","06145500",2010-03-27,0,"USGS",2073.789
"14349","06145500",2010-03-28,0,"USGS",2073.789
"14350","06145500",2010-03-29,0,"USGS",2073.789
"14351","06145500",2010-03-30,0,"USGS",2073.789
"14352","06145500",2010-03-31,0,"USGS",2073.789
"14353","06145500",2010-04-01,0,"USGS",2073.789
"14354","06145500",2010-04-02,0,"USGS",2073.789
"14355","06145500",2010-04-03,0,"USGS",2073.789
"14356","06145500",2010-04-04,0,"USGS",2073.789
"14357","06145500",2010-04-05,0,"USGS",2073.789
"14358","06145500",2010-04-06,0,"USGS",2073.789
"14359","06145500",2010-04-07,0,"USGS",2073.789
"14360","06145500",2010-04-08,0,"USGS",2073.789
"14361","06145500",2010-04-09,0,"USGS",2073.789
"14362","06145500",2010-04-10,0,"USGS",2073.789
"14363","06145500",2010-04-11,0,"USGS",2073.789
"14364","06145500",2010-04-12,0,"USGS",2073.789
"14365","06145500",2010-04-13,0,"USGS",2073.789
"14366","06145500",2010-04-14,0,"USGS",2073.789
"14367","06145500",2010-04-15,0,"USGS",2073.789
"14368","06145500",2010-04-16,0,"USGS",2073.789
"14369","06145500",2010-04-17,0,"USGS",2073.789
"14370","06145500",2010-04-18,0,"USGS",2073.789
"14371","06145500",2010-04-19,0,"USGS",2073.789
"14372","06145500",2010-04-20,0,"USGS",2073.789
"14373","06145500",2010-04-21,0,"USGS",2073.789
"14374","06145500",2010-04-22,0,"USGS",2073.789
"14375","06145500",2010-04-23,0,"USGS",2073.789
"14376","06145500",2010-04-24,0,"USGS",2073.789
"14377","06145500",2010-04-25,0,"USGS",2073.789
"14378","06145500",2010-04-26,0,"USGS",2073.789
"14379","06145500",2010-04-27,0,"USGS",2073.789
"14380","06145500",2010-04-28,0,"USGS",2073.789
"14381","06145500",2010-04-29,0,"USGS",2073.789
"14382","06145500",2010-04-30,0,"USGS",2073.789
"14383","06145500",2010-05-01,0,"USGS",2073.789
"14384","06145500",2010-05-02,0,"USGS",2073.789
"14385","06145500",2010-05-03,0,"USGS",2073.789
"14386","06145500",2010-05-04,0,"USGS",2073.789
"14387","06145500",2010-05-05,0,"USGS",2073.789
"14388","06145500",2010-05-06,0,"USGS",2073.789
"14389","06145500",2010-05-07,0,"USGS",2073.789
"14390","06145500",2010-05-08,0,"USGS",2073.789
"14391","06145500",2010-05-09,0,"USGS",2073.789
"14392","06145500",2010-05-10,0,"USGS",2073.789
"14393","06145500",2010-05-11,0,"USGS",2073.789
"14394","06145500",2010-05-12,0,"USGS",2073.789
"14395","06145500",2010-05-13,69,"USGS",2073.789
"14396","06145500",2010-05-14,179,"USGS",2073.789
"14397","06145500",2010-05-15,164,"USGS",2073.789
"14398","06145500",2010-05-16,162,"USGS",2073.789
"14399","06145500",2010-05-17,160,"USGS",2073.789
"14400","06145500",2010-05-18,164,"USGS",2073.789
"14401","06145500",2010-05-19,172,"USGS",2073.789
"14402","06145500",2010-05-20,165,"USGS",2073.789
"14403","06145500",2010-05-21,143,"USGS",2073.789
"14404","06145500",2010-05-22,118,"USGS",2073.789
"14405","06145500",2010-05-23,95,"USGS",2073.789
"14406","06145500",2010-05-24,66,"USGS",2073.789
"14407","06145500",2010-05-25,44,"USGS",2073.789
"14408","06145500",2010-05-26,36,"USGS",2073.789
"14409","06145500",2010-05-27,37,"USGS",2073.789
"14410","06145500",2010-05-28,49,"USGS",2073.789
"14411","06145500",2010-05-29,73,"USGS",2073.789
"14412","06145500",2010-05-30,172,"USGS",2073.789
"14413","06145500",2010-05-31,463,"USGS",2073.789
"14414","06145500",2010-06-01,319,"USGS",2073.789
"14415","06145500",2010-06-02,178,"USGS",2073.789
"14416","06145500",2010-06-03,115,"USGS",2073.789
"14417","06145500",2010-06-04,82,"USGS",2073.789
"14418","06145500",2010-06-05,54,"USGS",2073.789
"14419","06145500",2010-06-06,38,"USGS",2073.789
"14420","06145500",2010-06-07,29,"USGS",2073.789
"14421","06145500",2010-06-08,24,"USGS",2073.789
"14422","06145500",2010-06-09,26,"USGS",2073.789
"14423","06145500",2010-06-10,25,"USGS",2073.789
"14424","06145500",2010-06-11,21,"USGS",2073.789
"14425","06145500",2010-06-12,22,"USGS",2073.789
"14426","06145500",2010-06-13,22,"USGS",2073.789
"14427","06145500",2010-06-14,38,"USGS",2073.789
"14428","06145500",2010-06-15,37,"USGS",2073.789
"14429","06145500",2010-06-16,41,"USGS",2073.789
"14430","06145500",2010-06-17,44,"USGS",2073.789
"14431","06145500",2010-06-18,221,"USGS",2073.789
"14432","06145500",2010-06-19,1140,"USGS",2073.789
"14433","06145500",2010-06-20,1370,"USGS",2073.789
"14434","06145500",2010-06-21,1100,"USGS",2073.789
"14435","06145500",2010-06-22,480,"USGS",2073.789
"14436","06145500",2010-06-23,236,"USGS",2073.789
"14437","06145500",2010-06-24,219,"USGS",2073.789
"14438","06145500",2010-06-25,189,"USGS",2073.789
"14439","06145500",2010-06-26,137,"USGS",2073.789
"14440","06145500",2010-06-27,102,"USGS",2073.789
"14441","06145500",2010-06-28,79,"USGS",2073.789
"14442","06145500",2010-06-29,65,"USGS",2073.789
"14443","06145500",2010-06-30,57,"USGS",2073.789
"14444","06145500",2010-07-01,48,"USGS",2073.789
"14445","06145500",2010-07-02,42,"USGS",2073.789
"14446","06145500",2010-07-03,37,"USGS",2073.789
"14447","06145500",2010-07-04,33,"USGS",2073.789
"14448","06145500",2010-07-05,26,"USGS",2073.789
"14449","06145500",2010-07-06,21,"USGS",2073.789
"14450","06145500",2010-07-07,18,"USGS",2073.789
"14451","06145500",2010-07-08,15,"USGS",2073.789
"14452","06145500",2010-07-09,13,"USGS",2073.789
"14453","06145500",2010-07-10,12,"USGS",2073.789
"14454","06145500",2010-07-11,11,"USGS",2073.789
"14455","06145500",2010-07-12,9.6,"USGS",2073.789
"14456","06145500",2010-07-13,8.3,"USGS",2073.789
"14457","06145500",2010-07-14,6.7,"USGS",2073.789
"14458","06145500",2010-07-15,7.9,"USGS",2073.789
"14459","06145500",2010-07-16,7,"USGS",2073.789
"14460","06145500",2010-07-17,5.6,"USGS",2073.789
"14461","06145500",2010-07-18,4.4,"USGS",2073.789
"14462","06145500",2010-07-19,3.4,"USGS",2073.789
"14463","06145500",2010-07-20,2.6,"USGS",2073.789
"14464","06145500",2010-07-21,2.1,"USGS",2073.789
"14465","06145500",2010-07-22,1.8,"USGS",2073.789
"14466","06145500",2010-07-23,1.7,"USGS",2073.789
"14467","06145500",2010-07-24,1.7,"USGS",2073.789
"14468","06145500",2010-07-25,1.7,"USGS",2073.789
"14469","06145500",2010-07-26,1.4,"USGS",2073.789
"14470","06145500",2010-07-27,1.1,"USGS",2073.789
"14471","06145500",2010-07-28,0.99,"USGS",2073.789
"14472","06145500",2010-07-29,0.92,"USGS",2073.789
"14473","06145500",2010-07-30,0.78,"USGS",2073.789
"14474","06145500",2010-07-31,0.78,"USGS",2073.789
"14475","06145500",2010-08-01,0.81,"USGS",2073.789
"14476","06145500",2010-08-02,0.67,"USGS",2073.789
"14477","06145500",2010-08-03,0.64,"USGS",2073.789
"14478","06145500",2010-08-04,0.49,"USGS",2073.789
"14479","06145500",2010-08-05,0.42,"USGS",2073.789
"14480","06145500",2010-08-06,0.32,"USGS",2073.789
"14481","06145500",2010-08-07,0.21,"USGS",2073.789
"14482","06145500",2010-08-08,0.14,"USGS",2073.789
"14483","06145500",2010-08-09,0.11,"USGS",2073.789
"14484","06145500",2010-08-10,0.11,"USGS",2073.789
"14485","06145500",2010-08-11,0.07,"USGS",2073.789
"14486","06145500",2010-08-12,0.35,"USGS",2073.789
"14487","06145500",2010-08-13,1.5,"USGS",2073.789
"14488","06145500",2010-08-14,1.2,"USGS",2073.789
"14489","06145500",2010-08-15,0.71,"USGS",2073.789
"14490","06145500",2010-08-16,0.42,"USGS",2073.789
"14491","06145500",2010-08-17,0.28,"USGS",2073.789
"14492","06145500",2010-08-18,0.18,"USGS",2073.789
"14493","06145500",2010-08-19,0.14,"USGS",2073.789
"14494","06145500",2010-08-20,0.11,"USGS",2073.789
"14495","06145500",2010-08-21,0.07,"USGS",2073.789
"14496","06145500",2010-08-22,0.07,"USGS",2073.789
"14497","06145500",2010-08-23,0.07,"USGS",2073.789
"14498","06145500",2010-08-24,0.07,"USGS",2073.789
"14499","06145500",2010-08-25,0.07,"USGS",2073.789
"14500","06145500",2010-08-26,0.07,"USGS",2073.789
"14501","06145500",2010-08-27,0.07,"USGS",2073.789
"14502","06145500",2010-08-28,0.04,"USGS",2073.789
"14503","06145500",2010-08-29,0.07,"USGS",2073.789
"14504","06145500",2010-08-30,0.07,"USGS",2073.789
"14505","06145500",2010-08-31,0.07,"USGS",2073.789
"14506","06145500",2010-09-01,0.07,"USGS",2073.789
"14507","06145500",2010-09-02,0.07,"USGS",2073.789
"14508","06145500",2010-09-03,0.07,"USGS",2073.789
"14509","06145500",2010-09-04,0.07,"USGS",2073.789
"14510","06145500",2010-09-05,0.07,"USGS",2073.789
"14511","06145500",2010-09-06,0.07,"USGS",2073.789
"14512","06145500",2010-09-07,0.07,"USGS",2073.789
"14513","06145500",2010-09-08,0.04,"USGS",2073.789
"14514","06145500",2010-09-09,0.04,"USGS",2073.789
"14515","06145500",2010-09-10,0.04,"USGS",2073.789
"14516","06145500",2010-09-11,0.04,"USGS",2073.789
"14517","06145500",2010-09-12,0.04,"USGS",2073.789
"14518","06145500",2010-09-13,0.04,"USGS",2073.789
"14519","06145500",2010-09-14,0.18,"USGS",2073.789
"14520","06145500",2010-09-15,0.11,"USGS",2073.789
"14521","06145500",2010-09-16,0.04,"USGS",2073.789
"14522","06145500",2010-09-17,0.04,"USGS",2073.789
"14523","06145500",2010-09-18,0.04,"USGS",2073.789
"14524","06145500",2010-09-19,0.04,"USGS",2073.789
"14525","06145500",2010-09-20,0.04,"USGS",2073.789
"14526","06145500",2010-09-21,0.04,"USGS",2073.789
"14527","06145500",2010-09-22,0.04,"USGS",2073.789
"14528","06145500",2010-09-23,0.04,"USGS",2073.789
"14529","06145500",2010-09-24,0.04,"USGS",2073.789
"14530","06145500",2010-09-25,0.04,"USGS",2073.789
"14531","06145500",2010-09-26,0.04,"USGS",2073.789
"14532","06145500",2010-09-27,0.04,"USGS",2073.789
"14533","06145500",2010-09-28,0.04,"USGS",2073.789
"14534","06145500",2010-09-29,0.04,"USGS",2073.789
"14535","06145500",2010-09-30,0.04,"USGS",2073.789
"14536","06145500",2010-10-01,0.04,"USGS",2073.789
"14537","06145500",2010-10-02,0,"USGS",2073.789
"14538","06145500",2010-10-03,0,"USGS",2073.789
"14539","06145500",2010-10-04,0,"USGS",2073.789
"14540","06145500",2010-10-05,0,"USGS",2073.789
"14541","06145500",2010-10-06,0,"USGS",2073.789
"14542","06145500",2010-10-07,0,"USGS",2073.789
"14543","06145500",2010-10-08,0,"USGS",2073.789
"14544","06145500",2010-10-09,0,"USGS",2073.789
"14545","06145500",2010-10-10,0,"USGS",2073.789
"14546","06145500",2010-10-11,0,"USGS",2073.789
"14547","06145500",2010-10-12,0,"USGS",2073.789
"14548","06145500",2010-10-13,0,"USGS",2073.789
"14549","06145500",2010-10-14,0,"USGS",2073.789
"14550","06145500",2010-10-15,0,"USGS",2073.789
"14551","06145500",2010-10-16,0,"USGS",2073.789
"14552","06145500",2010-10-17,0,"USGS",2073.789
"14553","06145500",2010-10-18,0,"USGS",2073.789
"14554","06145500",2010-10-19,0,"USGS",2073.789
"14555","06145500",2010-10-20,0,"USGS",2073.789
"14556","06145500",2010-10-21,0,"USGS",2073.789
"14557","06145500",2010-10-22,0,"USGS",2073.789
