,STATION_NUMBER,DATE,VALUE,SOURCE,DRAINAGE_AREA
29273,6169500,1996-04-22,9.3,A,NA
29274,6169500,1996-04-23,8.5,A,NA
29275,6169500,1996-04-24,7.3,A,NA
29276,6169500,1996-04-25,6,A,NA
29277,6169500,1996-04-26,5.3,A,NA
29278,6169500,1996-04-27,5.1,A,NA
29279,6169500,1996-04-28,4.7,A,NA
29280,6169500,1996-04-29,4.5,A,NA
29281,6169500,1996-04-30,4.2,A,NA
29282,6169500,1996-05-01,4.3,A,NA
29283,6169500,1996-05-02,4.1,A,NA
29284,6169500,1996-05-03,3.8,A,NA
29285,6169500,1996-05-04,3.7,A,NA
29286,6169500,1996-05-05,3.7,A,NA
29287,6169500,1996-05-06,3.7,A,NA
29288,6169500,1996-05-07,3.5,A,NA
29289,6169500,1996-05-08,3.4,A,NA
29290,6169500,1996-05-09,3.3,A,NA
29291,6169500,1996-05-10,3.4,A,NA
29292,6169500,1996-05-11,3.8,A,NA
29293,6169500,1996-05-12,4.6,A,NA
29294,6169500,1996-05-13,4.7,A,NA
29295,6169500,1996-05-14,4.5,A,NA
29296,6169500,1996-05-15,4,A,NA
29297,6169500,1996-05-16,3.9,A,NA
29298,6169500,1996-05-17,4.3,A,NA
29299,6169500,1996-05-18,4.3,A,NA
29300,6169500,1996-05-19,4.5,A,NA
29301,6169500,1996-05-20,4.6,A,NA
29302,6169500,1996-05-21,5.3,A,NA
29303,6169500,1996-05-22,5.9,A,NA
29304,6169500,1996-05-23,6.9,A,NA
29305,6169500,1996-05-24,6.1,A,NA
29306,6169500,1996-05-25,6.6,A,NA
29307,6169500,1996-05-26,6.3,A,NA
29308,6169500,1996-05-27,5.7,A,NA
29309,6169500,1996-05-28,5.4,A,NA
29310,6169500,1996-05-29,5,A,NA
29311,6169500,1996-05-30,4.8,A,NA
29312,6169500,1996-05-31,4.3,A,NA
29313,6169500,1996-06-01,4.1,A,NA
29314,6169500,1996-06-02,3.8,A,NA
29315,6169500,1996-06-03,4.9,A,NA
29316,6169500,1996-06-04,9.1,A,NA
29317,6169500,1996-06-05,7.1,A,NA
29318,6169500,1996-06-06,5.4,A,NA
29319,6169500,1996-06-07,5.2,A,NA
29320,6169500,1996-06-08,5.3,A,NA
29321,6169500,1996-06-09,4.4,A,NA
29322,6169500,1996-06-10,3.4,A,NA
29323,6169500,1996-06-11,3.2,A,NA
29324,6169500,1996-06-12,3.1,A,NA
29325,6169500,1996-06-13,2.7,A,NA
29326,6169500,1996-06-14,2.5,A,NA
29327,6169500,1996-06-15,2.2,A,NA
29328,6169500,1996-06-16,2,A,NA
29329,6169500,1996-06-17,2.1,A,NA
29330,6169500,1996-06-18,3,A,NA
29331,6169500,1996-06-19,1.7,A,NA
29332,6169500,1996-06-20,1.4,A,NA
29333,6169500,1996-06-21,1.3,A,NA
29334,6169500,1996-06-22,1.1,A,NA
29335,6169500,1996-06-23,1.6,A,NA
29336,6169500,1996-06-24,1.6,A,NA
29337,6169500,1996-06-25,1.7,A,NA
29338,6169500,1996-06-26,1.7,A,NA
29339,6169500,1996-06-27,1.7,A,NA
29340,6169500,1996-06-28,1.5,A,NA
29341,6169500,1996-06-29,1.4,A,NA
29342,6169500,1996-06-30,1.3,A,NA
29343,6169500,1996-07-01,1.2,A,NA
29344,6169500,1996-07-02,1.1,A,NA
29345,6169500,1996-07-03,0.89,A,NA
29346,6169500,1996-07-04,0.8,A,NA
29347,6169500,1996-07-05,0.69,A,NA
29348,6169500,1996-07-06,0.58,A,NA
29349,6169500,1996-07-07,0.51,A,NA
29350,6169500,1996-07-08,0.47,A,NA
29351,6169500,1996-07-09,0.45,A,NA
29352,6169500,1996-07-10,0.37,A,NA
29353,6169500,1996-07-11,0.33,A,NA
29354,6169500,1996-07-12,0.31,A,NA
29355,6169500,1996-07-13,0.33,A,NA
29356,6169500,1996-07-14,0.43,A,NA
29357,6169500,1996-07-15,0.44,A,NA
29358,6169500,1996-07-16,0.39,A,NA
29359,6169500,1996-07-17,0.5,A,NA
29360,6169500,1996-07-18,1.1,A,NA
29361,6169500,1996-07-19,1.4,A,NA
29362,6169500,1996-07-20,0.92,A,NA
29363,6169500,1996-07-21,0.71,A,NA
29364,6169500,1996-07-22,1.8,A,NA
29365,6169500,1996-07-23,1.9,A,NA
29366,6169500,1996-07-24,1.4,A,NA
29367,6169500,1996-07-25,1,A,NA
29368,6169500,1996-07-26,0.77,A,NA
29369,6169500,1996-07-27,0.59,A,NA
29370,6169500,1996-07-28,0.52,A,NA
29371,6169500,1996-07-29,0.47,A,NA
29372,6169500,1996-07-30,0.44,A,NA
29373,6169500,1996-07-31,0.4,A,NA
29374,6169500,1996-08-01,0.35,A,NA
29375,6169500,1996-08-02,0.31,A,NA
29376,6169500,1996-08-03,0.24,A,NA
29377,6169500,1996-08-04,0.19,A,NA
29378,6169500,1996-08-05,0.15,A,NA
29379,6169500,1996-08-06,0.14,A,NA
29380,6169500,1996-08-07,0.12,A,NA
29381,6169500,1996-08-08,0.1,A,NA
29382,6169500,1996-08-09,0.07,A,NA
29383,6169500,1996-08-10,0.05,A,NA
29384,6169500,1996-08-11,0.03,A,NA
29385,6169500,1996-08-12,0.02,A,NA
29386,6169500,1996-08-13,0.02,A,NA
29387,6169500,1996-08-14,0.02,A,NA
29388,6169500,1996-08-15,0.02,A,NA
29389,6169500,1996-08-16,0.01,A,NA
29390,6169500,1996-08-17,0.01,A,NA
29391,6169500,1996-08-18,0.01,A,NA
29392,6169500,1996-08-19,0.01,A,NA
29393,6169500,1996-08-20,0.01,A,NA
29394,6169500,1996-08-21,0.01,A,NA
29395,6169500,1996-08-22,0.01,A,NA
29396,6169500,1996-08-23,0.01,A,NA
29397,6169500,1996-08-24,0.01,A,NA
29398,6169500,1996-08-25,0,A,NA
29399,6169500,1996-08-26,0,A,NA
29400,6169500,1996-08-27,0,A,NA
29401,6169500,1996-08-28,0,A,NA
29402,6169500,1996-08-29,0,A,NA
29403,6169500,1996-08-30,0,A,NA
29404,6169500,1996-08-31,0,A,NA
29405,6169500,1996-09-01,0,A,NA
29406,6169500,1996-09-02,0,A,NA
29407,6169500,1996-09-03,0.01,A,NA
29408,6169500,1996-09-04,0.01,A,NA
29409,6169500,1996-09-05,0.01,A,NA
29410,6169500,1996-09-06,0.02,A,NA
29411,6169500,1996-09-07,0.01,A,NA
29412,6169500,1996-09-08,0.01,A,NA
29413,6169500,1996-09-09,0.01,A,NA
29414,6169500,1996-09-10,0.01,A,NA
29415,6169500,1996-09-11,0.01,A,NA
29416,6169500,1996-09-12,0.01,A,NA
29417,6169500,1996-09-13,0.01,A,NA
29418,6169500,1996-09-14,0.01,A,NA
29419,6169500,1996-09-15,0.06,A,NA
29420,6169500,1996-09-16,0.07,A,NA
29421,6169500,1996-09-17,0.53,A,NA
29422,6169500,1996-09-18,0.56,A,NA
29423,6169500,1996-09-19,4.3,A,NA
29424,6169500,1996-09-20,8.5,A,NA
29425,6169500,1996-09-21,9.4,A,NA
29426,6169500,1996-09-22,6.2,A,NA
29427,6169500,1996-09-23,5.7,A,NA
29428,6169500,1996-09-24,7.7,A,NA
29429,6169500,1996-09-25,12,A,NA
29430,6169500,1996-09-26,7,A,NA
29431,6169500,1996-09-27,3.9,A,NA
29432,6169500,1996-09-28,3.2,A,NA
29433,6169500,1996-09-29,2.7,A,NA
29434,6169500,1996-09-30,2.2,A,NA
29435,6169500,1996-10-01,1.8,A,NA
29436,6169500,1996-10-02,1.6,A,NA
29437,6169500,1996-10-03,1.5,A,NA
29438,6169500,1996-10-04,1.4,A,NA
29439,6169500,1996-10-05,1.5,A,NA
29440,6169500,1996-10-06,1.5,A,NA
29441,6169500,1996-10-07,1.5,A,NA
29442,6169500,1996-10-08,1.5,A,NA
29443,6169500,1996-10-09,1.6,A,NA
29444,6169500,1996-10-10,1.6,A,NA
29445,6169500,1996-10-11,1.6,A,NA
29446,6169500,1996-10-12,1.5,A,NA
29447,6169500,1996-10-13,1.5,A,NA
29448,6169500,1996-10-14,1.5,A,NA
29449,6169500,1996-10-15,1.5,A,NA
29450,6169500,1996-10-16,1.5,A,NA
29451,6169500,1996-10-17,1.4,A,NA
29452,6169500,1996-10-18,1.3,A,NA
29453,6169500,1996-10-19,1.5,A,NA
29454,6169500,1996-10-20,1.4,A,NA
29455,6169500,1996-10-21,1.4,A,NA
29456,6169500,1996-10-22,1.5,A,NA
29457,6169500,1996-10-23,1.5,A,NA
29458,6169500,1996-10-24,1.6,A,NA
29459,6169500,1996-10-25,1.8,A,NA
29460,6169500,1996-10-26,1.8,A,NA
29461,6169500,1996-10-27,1.9,A,NA
29462,6169500,1996-10-28,2.1,A,NA
29463,6169500,1996-10-29,1.5,A:e,NA
29464,6169500,1996-10-30,1,A:e,NA
29465,6169500,1996-10-31,1.2,A:e,NA
29466,6169500,1996-11-01,1.4,A:e,NA
29467,6169500,1996-11-02,1.5,A:e,NA
29468,6169500,1996-11-03,1.5,A:e,NA
29469,6169500,1996-11-04,1.5,A:e,NA
29470,6169500,1996-11-05,1.5,A:e,NA
29471,6169500,1996-11-06,1.5,A:e,NA
29472,6169500,1996-11-07,1.5,A:e,NA
29473,6169500,1996-11-08,1.5,A:e,NA
29474,6169500,1996-11-09,1.5,A:e,NA
29475,6169500,1996-11-10,1.5,A:e,NA
29476,6169500,1996-11-11,1.4,A:e,NA
29477,6169500,1996-11-12,1.4,A:e,NA
29478,6169500,1996-11-13,1.3,A:e,NA
29479,6169500,1996-11-14,1.2,A:e,NA
29480,6169500,1996-11-15,1,A:e,NA
29481,6169500,1996-11-16,1,A:e,NA
29482,6169500,1996-11-17,1,A:e,NA
29483,6169500,1996-11-18,1,A:e,NA
29484,6169500,1996-11-19,1,A:e,NA
29485,6169500,1996-11-20,1.1,A:e,NA
29486,6169500,1996-11-21,1.1,A:e,NA
29487,6169500,1996-11-22,1.1,A:e,NA
29488,6169500,1996-11-23,1,A:e,NA
29489,6169500,1996-11-24,1,A:e,NA
29490,6169500,1996-11-25,1,A:e,NA
29491,6169500,1996-11-26,1,A:e,NA
29492,6169500,1996-11-27,1,A:e,NA
29493,6169500,1996-11-28,1,A:e,NA
29494,6169500,1996-11-29,1,A:e,NA
29495,6169500,1996-11-30,1,A:e,NA
29496,6169500,1996-12-01,1,A:e,NA
29497,6169500,1996-12-02,1,A:e,NA
29498,6169500,1996-12-03,1,A:e,NA
29499,6169500,1996-12-04,1,A:e,NA
29500,6169500,1996-12-05,1,A:e,NA
29501,6169500,1996-12-06,1,A:e,NA
29502,6169500,1996-12-07,1,A:e,NA
29503,6169500,1996-12-08,1,A:e,NA
29504,6169500,1996-12-09,1,A:e,NA
29505,6169500,1996-12-10,1,A:e,NA
29506,6169500,1996-12-11,0.9,A:e,NA
29507,6169500,1996-12-12,0.9,A:e,NA
29508,6169500,1996-12-13,0.8,A:e,NA
29509,6169500,1996-12-14,0.8,A:e,NA
29510,6169500,1996-12-15,0.7,A:e,NA
29511,6169500,1996-12-16,0.7,A:e,NA
29512,6169500,1996-12-17,0.6,A:e,NA
29513,6169500,1996-12-18,0.6,A:e,NA
29514,6169500,1996-12-19,0.6,A:e,NA
29515,6169500,1996-12-20,0.7,A:e,NA
29516,6169500,1996-12-21,0.6,A:e,NA
29517,6169500,1996-12-22,0.6,A:e,NA
29518,6169500,1996-12-23,0.5,A:e,NA
29519,6169500,1996-12-24,0.5,A:e,NA
29520,6169500,1996-12-25,0.4,A:e,NA
29521,6169500,1996-12-26,0.4,A:e,NA
29522,6169500,1996-12-27,0.4,A:e,NA
29523,6169500,1996-12-28,0.5,A:e,NA
29524,6169500,1996-12-29,0.5,A:e,NA
29525,6169500,1996-12-30,0.5,A:e,NA
29526,6169500,1996-12-31,0.5,A:e,NA
29527,6169500,1997-01-01,0.5,A:e,NA
29528,6169500,1997-01-02,0.5,A:e,NA
29529,6169500,1997-01-03,0.5,A:e,NA
29530,6169500,1997-01-04,0.5,A:e,NA
29531,6169500,1997-01-05,0.5,A:e,NA
29532,6169500,1997-01-06,0.5,A:e,NA
29533,6169500,1997-01-07,0.5,A:e,NA
29534,6169500,1997-01-08,0.5,A:e,NA
29535,6169500,1997-01-09,0.4,A:e,NA
29536,6169500,1997-01-10,0.3,A:e,NA
29537,6169500,1997-01-11,0.1,A:e,NA
29538,6169500,1997-01-12,0,A:e,NA
29539,6169500,1997-01-13,0,A:e,NA
29540,6169500,1997-01-14,0,A:e,NA
29541,6169500,1997-01-15,0,A:e,NA
29542,6169500,1997-01-16,0,A:e,NA
29543,6169500,1997-01-17,0,A:e,NA
29544,6169500,1997-01-18,0,A:e,NA
29545,6169500,1997-01-19,0,A:e,NA
29546,6169500,1997-01-20,0,A:e,NA
29547,6169500,1997-01-21,0,A:e,NA
29548,6169500,1997-01-22,0,A:e,NA
29549,6169500,1997-01-23,0,A:e,NA
29550,6169500,1997-01-24,0,A:e,NA
29551,6169500,1997-01-25,0,A:e,NA
29552,6169500,1997-01-26,0,A:e,NA
29553,6169500,1997-01-27,0,A:e,NA
29554,6169500,1997-01-28,0,A:e,NA
29555,6169500,1997-01-29,0,A:e,NA
29556,6169500,1997-01-30,0,A:e,NA
29557,6169500,1997-01-31,0,A:e,NA
29558,6169500,1997-02-01,0,A:e,NA
29559,6169500,1997-02-02,0,A:e,NA
29560,6169500,1997-02-03,0,A:e,NA
29561,6169500,1997-02-04,0,A:e,NA
29562,6169500,1997-02-05,0,A:e,NA
29563,6169500,1997-02-06,0,A:e,NA
29564,6169500,1997-02-07,0,A:e,NA
29565,6169500,1997-02-08,0,A:e,NA
29566,6169500,1997-02-09,0,A:e,NA
29567,6169500,1997-02-10,0,A:e,NA
29568,6169500,1997-02-11,0,A:e,NA
29569,6169500,1997-02-12,0,A:e,NA
29570,6169500,1997-02-13,0,A:e,NA
29571,6169500,1997-02-14,0,A:e,NA
29572,6169500,1997-02-15,0,A:e,NA
29573,6169500,1997-02-16,0,A:e,NA
29574,6169500,1997-02-17,0,A:e,NA
29575,6169500,1997-02-18,0,A:e,NA
29576,6169500,1997-02-19,0,A:e,NA
29577,6169500,1997-02-20,0,A:e,NA
29578,6169500,1997-02-21,0,A:e,NA
29579,6169500,1997-02-22,0,A:e,NA
29580,6169500,1997-02-23,0,A:e,NA
29581,6169500,1997-02-24,0,A:e,NA
29582,6169500,1997-02-25,0,A:e,NA
29583,6169500,1997-02-26,0,A:e,NA
29584,6169500,1997-02-27,0,A:e,NA
29585,6169500,1997-02-28,0,A:e,NA
29586,6169500,1997-03-01,0,A:e,NA
29587,6169500,1997-03-02,0,A:e,NA
29588,6169500,1997-03-03,0,A:e,NA
29589,6169500,1997-03-04,0,A:e,NA
29590,6169500,1997-03-05,0,A:e,NA
29591,6169500,1997-03-06,0,A:e,NA
29592,6169500,1997-03-07,0,A:e,NA
29593,6169500,1997-03-08,0,A:e,NA
29594,6169500,1997-03-09,0.1,A:e,NA
29595,6169500,1997-03-10,0.1,A:e,NA
29596,6169500,1997-03-11,0.1,A:e,NA
29597,6169500,1997-03-12,0.1,A:e,NA
29598,6169500,1997-03-13,0.1,A:e,NA
29599,6169500,1997-03-14,0.1,A:e,NA
29600,6169500,1997-03-15,0.1,A:e,NA
29601,6169500,1997-03-16,0.1,A:e,NA
29602,6169500,1997-03-17,0.3,A:e,NA
29603,6169500,1997-03-18,0.4,A:e,NA
29604,6169500,1997-03-19,0.6,A:e,NA
29605,6169500,1997-03-20,1,A:e,NA
29606,6169500,1997-03-21,5,A:e,NA
29607,6169500,1997-03-22,10,A:e,NA
29608,6169500,1997-03-23,15,A:e,NA
29609,6169500,1997-03-24,30,A:e,NA
29610,6169500,1997-03-25,100,A:e,NA
29611,6169500,1997-03-26,200,A:e,NA
29612,6169500,1997-03-27,650,A:e,NA
29613,6169500,1997-03-28,800,A:e,NA
29614,6169500,1997-03-29,1000,A:e,NA
29615,6169500,1997-03-30,1200,A:e,NA
29616,6169500,1997-03-31,1300,A:e,NA
29617,6169500,1997-04-01,1360,A,NA
29618,6169500,1997-04-02,624,A,NA
29619,6169500,1997-04-03,305,A,NA
29620,6169500,1997-04-04,506,A,NA
29621,6169500,1997-04-05,254,A,NA
29622,6169500,1997-04-06,145,A,NA
29623,6169500,1997-04-07,130,A,NA
29624,6169500,1997-04-08,87,A,NA
29625,6169500,1997-04-09,72,A,NA
29626,6169500,1997-04-10,49,A,NA
29627,6169500,1997-04-11,41,A,NA
29628,6169500,1997-04-12,40,A,NA
29629,6169500,1997-04-13,37,A,NA
29630,6169500,1997-04-14,46,A,NA
29631,6169500,1997-04-15,126,A,NA
29632,6169500,1997-04-16,143,A,NA
29633,6169500,1997-04-17,218,A,NA
29634,6169500,1997-04-18,296,A,NA
29635,6169500,1997-04-19,194,A,NA
29636,6169500,1997-04-20,126,A,NA
29637,6169500,1997-04-21,134,A,NA
29638,6169500,1997-04-22,236,A,NA
29639,6169500,1997-04-23,220,A,NA
29640,6169500,1997-04-24,113,A,NA
29641,6169500,1997-04-25,70,A,NA
29642,6169500,1997-04-26,52,A,NA
29643,6169500,1997-04-27,41,A,NA
29644,6169500,1997-04-28,34,A,NA
29645,6169500,1997-04-29,34,A,NA
29646,6169500,1997-04-30,28,A,NA
29647,6169500,1997-05-01,24,A,NA
29648,6169500,1997-05-02,20,A,NA
29649,6169500,1997-05-03,17,A,NA
29650,6169500,1997-05-04,15,A,NA
29651,6169500,1997-05-05,13,A,NA
29652,6169500,1997-05-06,12,A,NA
29653,6169500,1997-05-07,11,A,NA
29654,6169500,1997-05-08,11,A,NA
29655,6169500,1997-05-09,9.9,A,NA
29656,6169500,1997-05-10,8.8,A,NA
29657,6169500,1997-05-11,8.2,A,NA
29658,6169500,1997-05-12,8.4,A,NA
29659,6169500,1997-05-13,7.5,A,NA
29660,6169500,1997-05-14,7.4,A,NA
29661,6169500,1997-05-15,7,A,NA
29662,6169500,1997-05-16,6.9,A,NA
29663,6169500,1997-05-17,6.6,A,NA
29664,6169500,1997-05-18,6,A,NA
29665,6169500,1997-05-19,6,A,NA
29666,6169500,1997-05-20,5.9,A,NA
29667,6169500,1997-05-21,5.8,A,NA
29668,6169500,1997-05-22,5.8,A,NA
29669,6169500,1997-05-23,5.9,A,NA
29670,6169500,1997-05-24,6.3,A,NA
29671,6169500,1997-05-25,7.4,A,NA
29672,6169500,1997-05-26,7,A,NA
29673,6169500,1997-05-27,7.1,A,NA
29674,6169500,1997-05-28,7.2,A,NA
29675,6169500,1997-05-29,7.1,A,NA
29676,6169500,1997-05-30,7.1,A,NA
29677,6169500,1997-05-31,7.2,A,NA
29678,6169500,1997-06-01,6.7,A,NA
29679,6169500,1997-06-02,6.3,A,NA
29680,6169500,1997-06-03,5.9,A,NA
29681,6169500,1997-06-04,5.4,A,NA
29682,6169500,1997-06-05,5.1,A,NA
29683,6169500,1997-06-06,4.7,A,NA
29684,6169500,1997-06-07,4.9,A,NA
29685,6169500,1997-06-08,5.2,A,NA
29686,6169500,1997-06-09,5.5,A,NA
29687,6169500,1997-06-10,5.7,A,NA
29688,6169500,1997-06-11,6.3,A,NA
29689,6169500,1997-06-12,23,A,NA
29690,6169500,1997-06-13,12,A,NA
29691,6169500,1997-06-14,7.7,A,NA
29692,6169500,1997-06-15,6.5,A,NA
29693,6169500,1997-06-16,15,A,NA
29694,6169500,1997-06-17,11,A,NA
29695,6169500,1997-06-18,6.3,A,NA
29696,6169500,1997-06-19,4.4,A,NA
29697,6169500,1997-06-20,3.7,A,NA
29698,6169500,1997-06-21,3.1,A,NA
29699,6169500,1997-06-22,2.9,A,NA
29700,6169500,1997-06-23,2.7,A,NA
29701,6169500,1997-06-24,2.4,A,NA
29702,6169500,1997-06-25,2.4,A,NA
29703,6169500,1997-06-26,2.1,A,NA
29704,6169500,1997-06-27,1.9,A,NA
29705,6169500,1997-06-28,1.8,A,NA
29706,6169500,1997-06-29,1.8,A,NA
29707,6169500,1997-06-30,2.7,A,NA
29708,6169500,1997-07-01,2.2,A,NA
29709,6169500,1997-07-02,2.9,A,NA
29710,6169500,1997-07-03,3.9,A,NA
29711,6169500,1997-07-04,4,A,NA
29712,6169500,1997-07-05,3.8,A,NA
29713,6169500,1997-07-06,2.9,A,NA
29714,6169500,1997-07-07,2.4,A,NA
29715,6169500,1997-07-08,2,A,NA
29716,6169500,1997-07-09,2,A,NA
29717,6169500,1997-07-10,2.7,A,NA
29718,6169500,1997-07-11,1.6,A,NA
29719,6169500,1997-07-12,1.2,A,NA
29720,6169500,1997-07-13,1.1,A,NA
29721,6169500,1997-07-14,1,A,NA
29722,6169500,1997-07-15,0.9,A,NA
29723,6169500,1997-07-16,0.79,A,NA
29724,6169500,1997-07-17,0.76,A,NA
29725,6169500,1997-07-18,0.89,A,NA
29726,6169500,1997-07-19,0.8,A,NA
29727,6169500,1997-07-20,0.76,A,NA
29728,6169500,1997-07-21,0.93,A,NA
29729,6169500,1997-07-22,1,A,NA
29730,6169500,1997-07-23,0.97,A,NA
29731,6169500,1997-07-24,0.74,A,NA
29732,6169500,1997-07-25,0.67,A,NA
29733,6169500,1997-07-26,0.62,A,NA
29734,6169500,1997-07-27,0.55,A,NA
29735,6169500,1997-07-28,0.49,A,NA
29736,6169500,1997-07-29,0.45,A,NA
29737,6169500,1997-07-30,0.4,A,NA
29738,6169500,1997-07-31,0.39,A,NA
29739,6169500,1997-08-01,0.36,A,NA
29740,6169500,1997-08-02,0.34,A,NA
29741,6169500,1997-08-03,0.29,A,NA
29742,6169500,1997-08-04,0.29,A,NA
29743,6169500,1997-08-05,0.29,A,NA
29744,6169500,1997-08-06,0.31,A,NA
29745,6169500,1997-08-07,0.76,A,NA
29746,6169500,1997-08-08,0.68,A,NA
29747,6169500,1997-08-09,0.52,A,NA
29748,6169500,1997-08-10,0.41,A,NA
29749,6169500,1997-08-11,0.37,A,NA
29750,6169500,1997-08-12,0.35,A,NA
29751,6169500,1997-08-13,0.31,A,NA
29752,6169500,1997-08-14,0.35,A,NA
29753,6169500,1997-08-15,0.47,A,NA
29754,6169500,1997-08-16,0.57,A,NA
29755,6169500,1997-08-17,0.62,A,NA
29756,6169500,1997-08-18,0.7,A,NA
29757,6169500,1997-08-19,0.76,A,NA
29758,6169500,1997-08-20,0.76,A,NA
29759,6169500,1997-08-21,0.76,A,NA
29760,6169500,1997-08-22,0.73,A,NA
29761,6169500,1997-08-23,0.67,A,NA
29762,6169500,1997-08-24,0.62,A,NA
29763,6169500,1997-08-25,0.57,A,NA
29764,6169500,1997-08-26,0.54,A,NA
29765,6169500,1997-08-27,0.5,A,NA
29766,6169500,1997-08-28,0.45,A,NA
29767,6169500,1997-08-29,0.53,A,NA
29768,6169500,1997-08-30,0.49,A,NA
29769,6169500,1997-08-31,0.45,A,NA
29770,6169500,1997-09-01,0.47,A,NA
29771,6169500,1997-09-02,0.67,A,NA
29772,6169500,1997-09-03,0.67,A,NA
29773,6169500,1997-09-04,0.6,A,NA
29774,6169500,1997-09-05,0.52,A,NA
29775,6169500,1997-09-06,0.45,A,NA
29776,6169500,1997-09-07,0.41,A,NA
29777,6169500,1997-09-08,0.39,A,NA
29778,6169500,1997-09-09,0.37,A,NA
29779,6169500,1997-09-10,0.37,A,NA
29780,6169500,1997-09-11,0.37,A,NA
29781,6169500,1997-09-12,0.43,A,NA
29782,6169500,1997-09-13,0.49,A,NA
29783,6169500,1997-09-14,0.49,A,NA
29784,6169500,1997-09-15,0.53,A,NA
29785,6169500,1997-09-16,0.8,A,NA
29786,6169500,1997-09-17,0.79,A,NA
29787,6169500,1997-09-18,0.9,A,NA
29788,6169500,1997-09-19,1.4,A,NA
29789,6169500,1997-09-20,1.5,A,NA
29790,6169500,1997-09-21,1.3,A,NA
29791,6169500,1997-09-22,1.1,A,NA
29792,6169500,1997-09-23,0.98,A,NA
29793,6169500,1997-09-24,0.9,A,NA
29794,6169500,1997-09-25,0.87,A,NA
29795,6169500,1997-09-26,0.83,A,NA
29796,6169500,1997-09-27,0.84,A,NA
29797,6169500,1997-09-28,0.7,A,NA
29798,6169500,1997-09-29,0.67,A,NA
29799,6169500,1997-09-30,0.64,A,NA
29800,6169500,1997-10-01,0.7,A,NA
29801,6169500,1997-10-02,0.76,A,NA
29802,6169500,1997-10-03,0.73,A,NA
29803,6169500,1997-10-04,0.73,A,NA
29804,6169500,1997-10-05,0.73,A,NA
29805,6169500,1997-10-06,0.76,A,NA
29806,6169500,1997-10-07,0.74,A,NA
29807,6169500,1997-10-08,0.83,A,NA
29808,6169500,1997-10-09,0.81,A,NA
29809,6169500,1997-10-10,0.79,A,NA
29810,6169500,1997-10-11,1,A,NA
29811,6169500,1997-10-12,1.5,A,NA
29812,6169500,1997-10-13,1.3,A,NA
29813,6169500,1997-10-14,1.3,A,NA
29814,6169500,1997-10-15,1.7,A,NA
29815,6169500,1997-10-16,1.5,A,NA
29816,6169500,1997-10-17,1.4,A,NA
29817,6169500,1997-10-18,1.3,A,NA
29818,6169500,1997-10-19,1.2,A,NA
29819,6169500,1997-10-20,1.1,A,NA
29820,6169500,1997-10-21,1.1,A,NA
29821,6169500,1997-10-22,1.1,A,NA
29822,6169500,1997-10-23,1.2,A,NA
29823,6169500,1997-10-24,1.3,A,NA
29824,6169500,1997-10-25,1.4,A,NA
29825,6169500,1997-10-26,1.5,A,NA
29826,6169500,1997-10-27,1.3,A,NA
29827,6169500,1997-10-28,1.2,A,NA
29828,6169500,1997-10-29,1.4,A,NA
29829,6169500,1997-10-30,1.6,A,NA
29830,6169500,1997-10-31,1.5,A,NA
29831,6169500,1997-11-01,1.5,A,NA
29832,6169500,1997-11-02,1.4,A,NA
29833,6169500,1997-11-03,1.4,A,NA
29834,6169500,1997-11-04,1.6,A,NA
29835,6169500,1997-11-05,1.7,A,NA
29836,6169500,1997-11-06,1.7,A,NA
29837,6169500,1997-11-07,1.7,A,NA
29838,6169500,1997-11-08,1.7,A,NA
29839,6169500,1997-11-09,1.7,A,NA
29840,6169500,1997-11-10,1.7,A,NA
29841,6169500,1997-11-11,1.5,A:e,NA
29842,6169500,1997-11-12,1,A:e,NA
29843,6169500,1997-11-13,1.5,A:e,NA
29844,6169500,1997-11-14,1.5,A:e,NA
29845,6169500,1997-11-15,1.5,A:e,NA
29846,6169500,1997-11-16,1.5,A:e,NA
29847,6169500,1997-11-17,1,A:e,NA
29848,6169500,1997-11-18,1,A:e,NA
29849,6169500,1997-11-19,1,A:e,NA
29850,6169500,1997-11-20,1,A:e,NA
29851,6169500,1997-11-21,1,A:e,NA
29852,6169500,1997-11-22,1,A:e,NA
29853,6169500,1997-11-23,1,A:e,NA
29854,6169500,1997-11-24,1,A:e,NA
29855,6169500,1997-11-25,1,A:e,NA
29856,6169500,1997-11-26,1,A:e,NA
29857,6169500,1997-11-27,1,A:e,NA
29858,6169500,1997-11-28,1,A:e,NA
29859,6169500,1997-11-29,0.9,A:e,NA
29860,6169500,1997-11-30,0.9,A:e,NA
29861,6169500,1997-12-01,0.8,A:e,NA
29862,6169500,1997-12-02,0.8,A:e,NA
29863,6169500,1997-12-03,0.8,A:e,NA
29864,6169500,1997-12-04,0.8,A:e,NA
29865,6169500,1997-12-05,0.7,A:e,NA
29866,6169500,1997-12-06,0.7,A:e,NA
29867,6169500,1997-12-07,0.7,A:e,NA
29868,6169500,1997-12-08,0.7,A:e,NA
29869,6169500,1997-12-09,0.7,A:e,NA
29870,6169500,1997-12-10,0.7,A:e,NA
29871,6169500,1997-12-11,0.7,A:e,NA
29872,6169500,1997-12-12,0.6,A:e,NA
29873,6169500,1997-12-13,0.6,A:e,NA
29874,6169500,1997-12-14,0.6,A:e,NA
29875,6169500,1997-12-15,0.5,A:e,NA
29876,6169500,1997-12-16,0.5,A:e,NA
29877,6169500,1997-12-17,0.5,A:e,NA
