"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"31172","05017500",2018-09-24,400,"USGS",NA
"31173","05017500",2018-09-25,378,"USGS",NA
"31174","05017500",2018-09-26,349,"USGS",NA
"31175","05017500",2018-09-27,311,"USGS",NA
"31176","05017500",2018-09-28,298,"USGS",NA
"31177","05017500",2018-09-29,307,"USGS",NA
"31178","05017500",2018-09-30,308,"USGS",NA
"31179","05017500",2018-10-01,306,"USGS",NA
"31180","05017500",2018-10-02,314,"USGS",NA
"31181","05017500",2018-10-03,334,"USGS",NA
"31182","05017500",2018-10-04,330,"USGS",NA
"31183","05017500",2018-10-05,406,"USGS",NA
"31184","05017500",2018-10-06,447,"USGS",NA
"31185","05017500",2018-10-07,439,"USGS",NA
"31186","05017500",2018-10-08,397,"USGS",NA
"31187","05017500",2018-10-09,360,"USGS",NA
"31188","05017500",2018-10-10,338,"USGS",NA
"31189","05017500",2018-10-11,311,"USGS",NA
"31190","05017500",2018-10-12,302,"USGS",NA
"31191","05017500",2018-10-13,284,"USGS",NA
"31192","05017500",2018-10-14,258,"USGS",NA
"31193","05017500",2018-10-15,246,"USGS",NA
"31194","05017500",2018-10-16,221,"USGS",NA
"31195","05017500",2018-10-17,198,"USGS",NA
"31196","05017500",2018-10-18,173,"USGS",NA
"31197","05017500",2018-10-19,153,"USGS",NA
"31198","05017500",2018-10-20,142,"USGS",NA
"31199","05017500",2018-10-21,130,"USGS",NA
"31200","05017500",2018-10-22,123,"USGS",NA
"31201","05017500",2018-10-23,121,"USGS",NA
"31202","05017500",2018-10-24,121,"USGS",NA
"31203","05017500",2018-10-25,129,"USGS",NA
"31204","05017500",2018-10-26,132,"USGS",NA
"31205","05017500",2018-10-27,148,"USGS",NA
"31206","05017500",2018-10-28,176,"USGS",NA
"31207","05017500",2018-10-29,223,"USGS",NA
"31208","05017500",2018-10-30,283,"USGS",NA
"31209","05017500",2018-10-31,330,"USGS",NA
"31210","05017500",2018-11-01,362,"USGS",NA
"31211","05017500",2018-11-02,403,"USGS",NA
"31212","05017500",2018-11-03,469,"USGS",NA
"31213","05017500",2018-11-04,549,"USGS",NA
"31214","05017500",2018-11-05,587,"USGS",NA
"31215","05017500",2018-11-06,621,"USGS",NA
"31216","05017500",2018-11-07,617,"USGS",NA
"31217","05017500",2018-11-08,594,"USGS",NA
"31218","05017500",2018-11-09,576,"USGS",NA
"31219","05017500",2018-11-10,533,"USGS",NA
"31220","05017500",2018-11-11,485,"USGS",NA
"31221","05017500",2018-11-12,458,"USGS",NA
"31222","05017500",2018-11-13,438,"USGS",NA
"31223","05017500",2018-11-14,403,"USGS",NA
"31224","05017500",2018-11-15,373,"USGS",NA
"31225","05017500",2018-11-16,334,"USGS",NA
"31226","05017500",2018-11-17,300,"USGS",NA
"31227","05017500",2018-11-18,286,"USGS",NA
"31228","05017500",2018-11-19,257,"USGS",NA
"31229","05017500",2018-11-20,234,"USGS",NA
"31230","05017500",2018-11-21,217,"USGS",NA
"31231","05017500",2018-11-22,207,"USGS",NA
"31232","05017500",2018-11-23,194,"USGS",NA
"31233","05017500",2018-11-24,180,"USGS",NA
"31234","05017500",2018-11-25,176,"USGS",NA
"31235","05017500",2018-11-26,176,"USGS",NA
"31236","05017500",2018-11-27,172,"USGS",NA
"31237","05017500",2018-11-28,166,"USGS",NA
"31238","05017500",2018-11-29,149,"USGS",NA
"31239","05017500",2018-11-30,136,"USGS",NA
"31240","05017500",2018-12-01,126,"USGS",NA
"31241","05017500",2018-12-02,120,"USGS",NA
"31242","05017500",2018-12-03,115,"USGS",NA
"31243","05017500",2018-12-04,125,"USGS",NA
"31244","05017500",2018-12-05,124,"USGS",NA
"31245","05017500",2018-12-06,114,"USGS",NA
"31246","05017500",2018-12-07,107,"USGS",NA
"31247","05017500",2018-12-08,111,"USGS",NA
"31248","05017500",2018-12-09,112,"USGS",NA
"31249","05017500",2018-12-10,109,"USGS",NA
"31250","05017500",2018-12-11,111,"USGS",NA
"31251","05017500",2018-12-12,113,"USGS",NA
"31252","05017500",2018-12-13,111,"USGS",NA
"31253","05017500",2018-12-14,112,"USGS",NA
"31254","05017500",2018-12-15,107,"USGS",NA
"31255","05017500",2018-12-16,97.2,"USGS",NA
"31256","05017500",2018-12-17,90.6,"USGS",NA
"31257","05017500",2018-12-18,90.3,"USGS",NA
"31258","05017500",2018-12-19,87.8,"USGS",NA
"31259","05017500",2018-12-20,85.7,"USGS",NA
"31260","05017500",2018-12-21,91.2,"USGS",NA
"31261","05017500",2018-12-22,85.2,"USGS",NA
"31262","05017500",2018-12-23,81.3,"USGS",NA
"31263","05017500",2018-12-24,78.3,"USGS",NA
"31264","05017500",2018-12-25,75,"USGS",NA
"31265","05017500",2018-12-26,71.2,"USGS",NA
"31266","05017500",2018-12-27,68.7,"USGS",NA
"31267","05017500",2018-12-28,66.9,"USGS",NA
"31268","05017500",2018-12-29,63.9,"USGS",NA
"31269","05017500",2018-12-30,71.1,"USGS",NA
"31270","05017500",2018-12-31,74.7,"USGS",NA
"31271","05017500",2019-01-01,78.2,"USGS",NA
"31272","05017500",2019-01-02,70.5,"USGS",NA
"31273","05017500",2019-01-03,72,"USGS",NA
"31274","05017500",2019-01-04,77.3,"USGS",NA
"31275","05017500",2019-01-05,73.2,"USGS",NA
"31276","05017500",2019-01-06,74.8,"USGS",NA
"31277","05017500",2019-01-07,74.4,"USGS",NA
"31278","05017500",2019-01-08,73.8,"USGS",NA
"31279","05017500",2019-01-09,75.5,"USGS",NA
"31280","05017500",2019-01-10,74.4,"USGS",NA
"31281","05017500",2019-01-11,75.4,"USGS",NA
"31282","05017500",2019-01-12,75.2,"USGS",NA
"31283","05017500",2019-01-13,73.1,"USGS",NA
"31284","05017500",2019-01-14,72.6,"USGS",NA
"31285","05017500",2019-01-15,71.7,"USGS",NA
"31286","05017500",2019-01-16,71.2,"USGS",NA
"31287","05017500",2019-01-17,71.7,"USGS",NA
"31288","05017500",2019-01-18,73.5,"USGS",NA
"31289","05017500",2019-01-19,72.2,"USGS",NA
"31290","05017500",2019-01-20,73.5,"USGS",NA
"31291","05017500",2019-01-21,75.8,"USGS",NA
"31292","05017500",2019-01-22,72.7,"USGS",NA
"31293","05017500",2019-01-23,74.3,"USGS",NA
"31294","05017500",2019-01-24,76,"USGS",NA
"31295","05017500",2019-01-25,73.7,"USGS",NA
"31296","05017500",2019-01-26,72.6,"USGS",NA
"31297","05017500",2019-01-27,79.8,"USGS",NA
"31298","05017500",2019-01-28,87.8,"USGS",NA
"31299","05017500",2019-01-29,84.3,"USGS",NA
"31300","05017500",2019-01-30,81.2,"USGS",NA
"31301","05017500",2019-01-31,82.6,"USGS",NA
"31302","05017500",2019-02-01,78.9,"USGS",NA
"31303","05017500",2019-02-02,80,"USGS",NA
"31304","05017500",2019-02-03,77.7,"USGS",NA
"31305","05017500",2019-02-04,78,"USGS",NA
"31306","05017500",2019-02-05,78,"USGS",NA
"31307","05017500",2019-02-06,78.2,"USGS",NA
"31308","05017500",2019-02-07,77.5,"USGS",NA
"31309","05017500",2019-02-08,76.8,"USGS",NA
"31310","05017500",2019-02-09,75.4,"USGS",NA
"31311","05017500",2019-02-10,74.8,"USGS",NA
"31312","05017500",2019-02-11,73.1,"USGS",NA
"31313","05017500",2019-02-12,75.1,"USGS",NA
"31314","05017500",2019-02-13,83.1,"USGS",NA
"31315","05017500",2019-02-14,82.7,"USGS",NA
"31316","05017500",2019-02-15,85,"USGS",NA
"31317","05017500",2019-02-16,85.2,"USGS",NA
"31318","05017500",2019-02-17,87,"USGS",NA
"31319","05017500",2019-02-18,86,"USGS",NA
"31320","05017500",2019-02-19,87.3,"USGS",NA
"31321","05017500",2019-02-20,85.9,"USGS",NA
"31322","05017500",2019-02-21,87.8,"USGS",NA
"31323","05017500",2019-02-22,86.2,"USGS",NA
"31324","05017500",2019-02-23,80.5,"USGS",NA
"31325","05017500",2019-02-24,78.1,"USGS",NA
"31326","05017500",2019-02-25,76.7,"USGS",NA
"31327","05017500",2019-02-26,77.6,"USGS",NA
"31328","05017500",2019-02-27,75.4,"USGS",NA
"31329","05017500",2019-02-28,73.6,"USGS",NA
"31330","05017500",2019-03-01,73,"USGS",NA
"31331","05017500",2019-03-02,71.9,"USGS",NA
"31332","05017500",2019-03-03,70.7,"USGS",NA
"31333","05017500",2019-03-04,69.8,"USGS",NA
"31334","05017500",2019-03-05,67.6,"USGS",NA
"31335","05017500",2019-03-06,65.6,"USGS",NA
"31336","05017500",2019-03-07,65.3,"USGS",NA
"31337","05017500",2019-03-08,62.6,"USGS",NA
"31338","05017500",2019-03-09,60.1,"USGS",NA
"31339","05017500",2019-03-10,58.2,"USGS",NA
"31340","05017500",2019-03-11,53.3,"USGS",NA
"31341","05017500",2019-03-12,44.7,"USGS",NA
"31342","05017500",2019-03-13,42,"USGS",NA
"31343","05017500",2019-03-14,36.6,"USGS",NA
"31344","05017500",2019-03-15,31.4,"USGS",NA
"31345","05017500",2019-03-16,27.7,"USGS",NA
"31346","05017500",2019-03-17,26.3,"USGS",NA
"31347","05017500",2019-03-18,26.2,"USGS",NA
"31348","05017500",2019-03-19,29,"USGS",NA
"31349","05017500",2019-03-20,32.2,"USGS",NA
"31350","05017500",2019-03-21,36.2,"USGS",NA
"31351","05017500",2019-03-22,41.1,"USGS",NA
"31352","05017500",2019-03-23,45.8,"USGS",NA
"31353","05017500",2019-03-24,51.9,"USGS",NA
"31354","05017500",2019-03-25,58.7,"USGS",NA
"31355","05017500",2019-03-26,66.6,"USGS",NA
"31356","05017500",2019-03-27,77.3,"USGS",NA
"31357","05017500",2019-03-28,85.8,"USGS",NA
"31358","05017500",2019-03-29,91.1,"USGS",NA
"31359","05017500",2019-03-30,96.6,"USGS",NA
"31360","05017500",2019-03-31,104,"USGS",NA
"31361","05017500",2019-04-01,116,"USGS",NA
"31362","05017500",2019-04-02,124,"USGS",NA
"31363","05017500",2019-04-03,129,"USGS",NA
"31364","05017500",2019-04-04,138,"USGS",NA
"31365","05017500",2019-04-05,151,"USGS",NA
"31366","05017500",2019-04-06,162,"USGS",NA
"31367","05017500",2019-04-07,175,"USGS",NA
"31368","05017500",2019-04-08,188,"USGS",NA
"31369","05017500",2019-04-09,217,"USGS",NA
"31370","05017500",2019-04-10,263,"USGS",NA
"31371","05017500",2019-04-11,284,"USGS",NA
"31372","05017500",2019-04-12,319,"USGS",NA
"31373","05017500",2019-04-13,372,"USGS",NA
"31374","05017500",2019-04-14,417,"USGS",NA
"31375","05017500",2019-04-15,445,"USGS",NA
"31376","05017500",2019-04-16,485,"USGS",NA
"31377","05017500",2019-04-17,542,"USGS",NA
"31378","05017500",2019-04-18,603,"USGS",NA
"31379","05017500",2019-04-19,666,"USGS",NA
"31380","05017500",2019-04-20,784,"USGS",NA
"31381","05017500",2019-04-21,936,"USGS",NA
"31382","05017500",2019-04-22,1090,"USGS",NA
"31383","05017500",2019-04-23,1220,"USGS",NA
"31384","05017500",2019-04-24,1390,"USGS",NA
"31385","05017500",2019-04-25,1520,"USGS",NA
"31386","05017500",2019-04-26,1580,"USGS",NA
"31387","05017500",2019-04-27,1550,"USGS",NA
"31388","05017500",2019-04-28,1540,"USGS",NA
"31389","05017500",2019-04-29,1450,"USGS",NA
"31390","05017500",2019-04-30,1310,"USGS",NA
"31391","05017500",2019-05-01,1160,"USGS",NA
"31392","05017500",2019-05-02,1020,"USGS",NA
"31393","05017500",2019-05-03,932,"USGS",NA
"31394","05017500",2019-05-04,858,"USGS",NA
"31395","05017500",2019-05-05,829,"USGS",NA
"31396","05017500",2019-05-06,789,"USGS",NA
"31397","05017500",2019-05-07,763,"USGS",NA
"31398","05017500",2019-05-08,750,"USGS",NA
"31399","05017500",2019-05-09,740,"USGS",NA
"31400","05017500",2019-05-10,729,"USGS",NA
"31401","05017500",2019-05-11,738,"USGS",NA
"31402","05017500",2019-05-12,784,"USGS",NA
"31403","05017500",2019-05-13,953,"USGS",NA
"31404","05017500",2019-05-14,1220,"USGS",NA
"31405","05017500",2019-05-15,1490,"USGS",NA
"31406","05017500",2019-05-16,1830,"USGS",NA
"31407","05017500",2019-05-17,2160,"USGS",NA
"31408","05017500",2019-05-18,2270,"USGS",NA
"31409","05017500",2019-05-19,2160,"USGS",NA
"31410","05017500",2019-05-20,1940,"USGS",NA
"31411","05017500",2019-05-21,1740,"USGS",NA
"31412","05017500",2019-05-22,1570,"USGS",NA
"31413","05017500",2019-05-23,1400,"USGS",NA
"31414","05017500",2019-05-24,1270,"USGS",NA
"31415","05017500",2019-05-25,1210,"USGS",NA
"31416","05017500",2019-05-26,1620,"USGS",NA
"31417","05017500",2019-05-27,2120,"USGS",NA
"31418","05017500",2019-05-28,2230,"USGS",NA
"31419","05017500",2019-05-29,2260,"USGS",NA
"31420","05017500",2019-05-30,2280,"USGS",NA
"31421","05017500",2019-05-31,2410,"USGS",NA
"31422","05017500",2019-06-01,2550,"USGS",NA
"31423","05017500",2019-06-02,2700,"USGS",NA
"31424","05017500",2019-06-03,2880,"USGS",NA
"31425","05017500",2019-06-04,3010,"USGS",NA
"31426","05017500",2019-06-05,3020,"USGS",NA
"31427","05017500",2019-06-06,2950,"USGS",NA
"31428","05017500",2019-06-07,2940,"USGS",NA
"31429","05017500",2019-06-08,2880,"USGS",NA
"31430","05017500",2019-06-09,2640,"USGS",NA
"31431","05017500",2019-06-10,2330,"USGS",NA
"31432","05017500",2019-06-11,2030,"USGS",NA
"31433","05017500",2019-06-12,1820,"USGS",NA
"31434","05017500",2019-06-13,1760,"USGS",NA
"31435","05017500",2019-06-14,1900,"USGS",NA
"31436","05017500",2019-06-15,2150,"USGS",NA
"31437","05017500",2019-06-16,2320,"USGS",NA
"31438","05017500",2019-06-17,2350,"USGS",NA
"31439","05017500",2019-06-18,2330,"USGS",NA
"31440","05017500",2019-06-19,2320,"USGS",NA
"31441","05017500",2019-06-20,2320,"USGS",NA
"31442","05017500",2019-06-21,2230,"USGS",NA
"31443","05017500",2019-06-22,2080,"USGS",NA
"31444","05017500",2019-06-23,1900,"USGS",NA
"31445","05017500",2019-06-24,1800,"USGS",NA
"31446","05017500",2019-06-25,1740,"USGS",NA
"31447","05017500",2019-06-26,1680,"USGS",NA
"31448","05017500",2019-06-27,1620,"USGS",NA
"31449","05017500",2019-06-28,1560,"USGS",NA
"31450","05017500",2019-06-29,1490,"USGS",NA
"31451","05017500",2019-06-30,1450,"USGS",NA
"31452","05017500",2019-07-01,1420,"USGS",NA
"31453","05017500",2019-07-02,1380,"USGS",NA
"31454","05017500",2019-07-03,1380,"USGS",NA
"31455","05017500",2019-07-04,1350,"USGS",NA
"31456","05017500",2019-07-05,1330,"USGS",NA
"31457","05017500",2019-07-06,1290,"USGS",NA
"31458","05017500",2019-07-07,1250,"USGS",NA
"31459","05017500",2019-07-08,1220,"USGS",NA
"31460","05017500",2019-07-09,1200,"USGS",NA
"31461","05017500",2019-07-10,1170,"USGS",NA
"31462","05017500",2019-07-11,1140,"USGS",NA
"31463","05017500",2019-07-12,1160,"USGS",NA
"31464","05017500",2019-07-13,1180,"USGS",NA
"31465","05017500",2019-07-14,1170,"USGS",NA
"31466","05017500",2019-07-15,1150,"USGS",NA
"31467","05017500",2019-07-16,1130,"USGS",NA
"31468","05017500",2019-07-17,1110,"USGS",NA
"31469","05017500",2019-07-18,1120,"USGS",NA
"31470","05017500",2019-07-19,1110,"USGS",NA
"31471","05017500",2019-07-20,1070,"USGS",NA
"31472","05017500",2019-07-21,1040,"USGS",NA
"31473","05017500",2019-07-22,1000,"USGS",NA
"31474","05017500",2019-07-23,978,"USGS",NA
"31475","05017500",2019-07-24,972,"USGS",NA
"31476","05017500",2019-07-25,963,"USGS",NA
"31477","05017500",2019-07-26,959,"USGS",NA
"31478","05017500",2019-07-27,956,"USGS",NA
"31479","05017500",2019-07-28,939,"USGS",NA
"31480","05017500",2019-07-29,938,"USGS",NA
"31481","05017500",2019-07-30,969,"USGS",NA
"31482","05017500",2019-07-31,1010,"USGS",NA
"31483","05017500",2019-08-01,1030,"USGS",NA
"31484","05017500",2019-08-02,1020,"USGS",NA
"31485","05017500",2019-08-03,1010,"USGS",NA
"31486","05017500",2019-08-04,993,"USGS",NA
"31487","05017500",2019-08-05,983,"USGS",NA
"31488","05017500",2019-08-06,962,"USGS",NA
"31489","05017500",2019-08-07,948,"USGS",NA
"31490","05017500",2019-08-08,935,"USGS",NA
"31491","05017500",2019-08-09,918,"USGS",NA
"31492","05017500",2019-08-10,931,"USGS",NA
"31493","05017500",2019-08-11,894,"USGS",NA
"31494","05017500",2019-08-12,863,"USGS",NA
"31495","05017500",2019-08-13,811,"USGS",NA
"31496","05017500",2019-08-14,785,"USGS",NA
"31497","05017500",2019-08-15,778,"USGS",NA
"31498","05017500",2019-08-16,807,"USGS",NA
"31499","05017500",2019-08-17,876,"USGS",NA
"31500","05017500",2019-08-18,883,"USGS",NA
"31501","05017500",2019-08-19,864,"USGS",NA
"31502","05017500",2019-08-20,844,"USGS",NA
"31503","05017500",2019-08-21,832,"USGS",NA
"31504","05017500",2019-08-22,824,"USGS",NA
"31505","05017500",2019-08-23,825,"USGS",NA
"31506","05017500",2019-08-24,828,"USGS",NA
"31507","05017500",2019-08-25,827,"USGS",NA
"31508","05017500",2019-08-26,827,"USGS",NA
"31509","05017500",2019-08-27,822,"USGS",NA
"31510","05017500",2019-08-28,819,"USGS",NA
"31511","05017500",2019-08-29,834,"USGS",NA
"31512","05017500",2019-08-30,843,"USGS",NA
"31513","05017500",2019-08-31,853,"USGS",NA
"31514","05017500",2019-09-01,850,"USGS",NA
"31515","05017500",2019-09-02,844,"USGS",NA
"31516","05017500",2019-09-03,835,"USGS",NA
"31517","05017500",2019-09-04,797,"USGS",NA
"31518","05017500",2019-09-05,768,"USGS",NA
"31519","05017500",2019-09-06,750,"USGS",NA
"31520","05017500",2019-09-07,739,"USGS",NA
"31521","05017500",2019-09-08,716,"USGS",NA
"31522","05017500",2019-09-09,714,"USGS",NA
"31523","05017500",2019-09-10,724,"USGS",NA
"31524","05017500",2019-09-11,723,"USGS",NA
"31525","05017500",2019-09-12,716,"USGS",NA
"31526","05017500",2019-09-13,707,"USGS",NA
"31527","05017500",2019-09-14,690,"USGS",NA
"31528","05017500",2019-09-15,668,"USGS",NA
"31529","05017500",2019-09-16,642,"USGS",NA
"31530","05017500",2019-09-17,627,"USGS",NA
"31531","05017500",2019-09-18,609,"USGS",NA
"31532","05017500",2019-09-19,591,"USGS",NA
"31533","05017500",2019-09-20,567,"USGS",NA
"31534","05017500",2019-09-21,545,"USGS",NA
"31535","05017500",2019-09-22,510,"USGS",NA
"31536","05017500",2019-09-23,458,"USGS",NA
"31537","05017500",2019-09-24,422,"USGS",NA
"31538","05017500",2019-09-25,393,"USGS",NA
"31539","05017500",2019-09-26,388,"USGS",NA
"31540","05017500",2019-09-27,366,"USGS",NA
"31541","05017500",2019-09-28,389,"USGS",NA
"31542","05017500",2019-09-29,406,"USGS",NA
"31543","05017500",2019-09-30,418,"USGS",NA
"31544","05017500",2019-10-01,386,"USGS",NA
"31545","05017500",2019-10-02,359,"USGS",NA
"31546","05017500",2019-10-03,336,"USGS",NA
"31547","05017500",2019-10-04,312,"USGS",NA
"31548","05017500",2019-10-05,297,"USGS",NA
"31549","05017500",2019-10-06,295,"USGS",NA
"31550","05017500",2019-10-07,284,"USGS",NA
"31551","05017500",2019-10-08,315,"USGS",NA
"31552","05017500",2019-10-09,356,"USGS",NA
"31553","05017500",2019-10-10,378,"USGS",NA
"31554","05017500",2019-10-11,393,"USGS",NA
"31555","05017500",2019-10-12,400,"USGS",NA
"31556","05017500",2019-10-13,399,"USGS",NA
"31557","05017500",2019-10-14,388,"USGS",NA
"31558","05017500",2019-10-15,379,"USGS",NA
"31559","05017500",2019-10-16,367,"USGS",NA
"31560","05017500",2019-10-17,370,"USGS",NA
"31561","05017500",2019-10-18,371,"USGS",NA
"31562","05017500",2019-10-19,354,"USGS",NA
"31563","05017500",2019-10-20,341,"USGS",NA
"31564","05017500",2019-10-21,333,"USGS",NA
"31565","05017500",2019-10-22,333,"USGS",NA
"31566","05017500",2019-10-23,325,"USGS",NA
"31567","05017500",2019-10-24,335,"USGS",NA
"31568","05017500",2019-10-25,343,"USGS",NA
"31569","05017500",2019-10-26,333,"USGS",NA
"31570","05017500",2019-10-27,322,"USGS",NA
"31571","05017500",2019-10-28,311,"USGS",NA
"31572","05017500",2019-10-29,305,"USGS",NA
"31573","05017500",2019-10-30,312,"USGS",NA
"31574","05017500",2019-10-31,309,"USGS",NA
"31575","05017500",2019-11-01,286,"USGS",NA
"31576","05017500",2019-11-02,285,"USGS",NA
"31577","05017500",2019-11-03,265,"USGS",NA
"31578","05017500",2019-11-04,250,"USGS",NA
"31579","05017500",2019-11-05,237,"USGS",NA
"31580","05017500",2019-11-06,227,"USGS",NA
"31581","05017500",2019-11-07,218,"USGS",NA
"31582","05017500",2019-11-08,223,"USGS",NA
"31583","05017500",2019-11-09,211,"USGS",NA
"31584","05017500",2019-11-10,205,"USGS",NA
"31585","05017500",2019-11-11,199,"USGS",NA
"31586","05017500",2019-11-12,203,"USGS",NA
"31587","05017500",2019-11-13,198,"USGS",NA
"31588","05017500",2019-11-14,188,"USGS",NA
"31589","05017500",2019-11-15,184,"USGS",NA
"31590","05017500",2019-11-16,186,"USGS",NA
"31591","05017500",2019-11-17,196,"USGS",NA
"31592","05017500",2019-11-18,194,"USGS",NA
"31593","05017500",2019-11-19,182,"USGS",NA
"31594","05017500",2019-11-20,183,"USGS",NA
"31595","05017500",2019-11-21,176,"USGS",NA
"31596","05017500",2019-11-22,180,"USGS",NA
"31597","05017500",2019-11-23,202,"USGS",NA
"31598","05017500",2019-11-24,216,"USGS",NA
"31599","05017500",2019-11-25,195,"USGS",NA
"31600","05017500",2019-11-26,186,"USGS",NA
"31601","05017500",2019-11-27,176,"USGS",NA
"31602","05017500",2019-11-28,171,"USGS",NA
"31603","05017500",2019-11-29,162,"USGS",NA
"31604","05017500",2019-11-30,156,"USGS",NA
"31605","05017500",2019-12-01,151,"USGS",NA
"31606","05017500",2019-12-02,146,"USGS",NA
"31607","05017500",2019-12-03,125,"USGS",NA
"31608","05017500",2019-12-04,109,"USGS",NA
"31609","05017500",2019-12-05,119,"USGS",NA
"31610","05017500",2019-12-06,141,"USGS",NA
"31611","05017500",2019-12-07,163,"USGS",NA
"31612","05017500",2019-12-08,178,"USGS",NA
"31613","05017500",2019-12-09,183,"USGS",NA
"31614","05017500",2019-12-10,193,"USGS",NA
"31615","05017500",2019-12-11,199,"USGS",NA
"31616","05017500",2019-12-12,195,"USGS",NA
